vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2412,868597033180585,0.0,0.0,229.27,03/09/2025 23:50:00,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.831101
TN 87 2412,868597033180585,0.0,0.0,229.27,03/09/2025 23:49:56,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.831296
TN 87 2412,868597033180585,0.0,0.0,229.27,03/09/2025 23:49:51,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.831496
TN 87 2412,868597033180585,0.0,0.0,229.27,03/09/2025 23:49:46,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.831691
TN 87 2412,868597033180585,0.0,0.0,229.27,03/09/2025 23:49:41,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.831869
TN 87 2412,868597033180585,0.0,0.0,229.27,03/09/2025 23:49:36,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.832032
TN 87 2412,868597033180585,0.0,0.0,229.27,03/09/2025 23:49:31,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.832198
TN 87 2412,868597033180585,0.0,0.0,229.28,03/09/2025 23:49:26,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.832394
TN 87 2412,868597033180585,0.0,0.0,229.11,03/09/2025 23:40:02,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.832597
TN 87 2412,868597033180585,0.0,0.0,229.14,03/09/2025 23:30:16,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.832784
TN 87 2412,868597033180585,0.0,0.0,229.13,03/09/2025 23:20:30,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.832997
TN 87 2412,868597033180585,0.0,0.0,229.14,03/09/2025 23:10:44,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.833201
TN 87 2412,868597033180585,0.0,0.0,229.07,03/09/2025 23:00:58,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.833385
TN 87 2412,868597033180585,0.0,0.0,228.87,03/09/2025 22:51:12,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.833571
TN 87 2412,868597033180585,0.0,0.0,228.87,03/09/2025 22:41:26,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.833756
TN 87 2412,868597033180585,0.0,0.0,228.87,03/09/2025 22:31:40,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.833925
TN 87 2412,868597033180585,0.0,0.0,228.89,03/09/2025 22:21:54,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834073
TN 87 2412,868597033180585,0.0,0.0,228.76,03/09/2025 22:12:08,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834212
TN 87 2412,868597033180585,0.0,0.0,228.62,03/09/2025 22:02:22,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834339
TN 87 2412,868597033180585,0.0,0.0,228.61,03/09/2025 21:52:36,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834475
TN 87 2412,868597033180585,0.0,0.0,228.61,03/09/2025 21:52:31,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834618
TN 87 2412,868597033180585,0.0,0.0,228.62,03/09/2025 21:52:27,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834730
TN 87 2412,868597033180585,0.0,0.0,228.62,03/09/2025 21:52:22,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834849
TN 87 2412,868597033180585,0.0,0.0,228.62,03/09/2025 21:52:17,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.834985
TN 87 2412,868597033180585,0.0,0.0,228.62,03/09/2025 21:52:12,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.835104
TN 87 2412,868597033180585,0.0,0.0,228.63,03/09/2025 21:52:07,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.835236
TN 87 2412,868597033180585,0.0,0.0,228.63,03/09/2025 21:52:02,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.835380
TN 87 2412,868597033180585,0.0,0.0,228.63,03/09/2025 21:42:37,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.835536
TN 87 2412,868597033180585,0.0,0.0,228.63,03/09/2025 21:32:52,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.835715
