vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:58:54,13.01092,80.00407833333334,00407833333334,2025-09-04T23:21:34.632299
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:58:44,13.010921666666666,80.004065,004065,2025-09-04T23:21:34.632472
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:58:34,13.010881666666666,80.00411166666666,00411166666666,2025-09-04T23:21:34.632614
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:58:24,13.01087,80.00412,00412,2025-09-04T23:21:34.632760
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:58:17,13.010923333333333,80.00414833333333,00414833333333,2025-09-04T23:21:34.632935
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:58:04,13.010923333333333,80.00414833333333,00414833333333,2025-09-04T23:21:34.633116
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:57:54,13.010923333333333,80.00414833333333,00414833333333,2025-09-04T23:21:34.633278
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:57:44,13.010923333333333,80.00414833333333,00414833333333,2025-09-04T23:21:34.633456
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:57:34,13.010923333333333,80.00414833333333,00414833333333,2025-09-04T23:21:34.633600
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:57:24,13.010923333333333,80.00414833333333,00414833333333,2025-09-04T23:21:34.633737
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:57:16,13.010928333333334,80.00414333333333,00414333333333,2025-09-04T23:21:34.633878
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:57:03,13.010945,80.00415,00415,2025-09-04T23:21:34.634035
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:56:53,13.010961666666667,80.004135,004135,2025-09-04T23:21:34.634161
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:56:43,13.01092,80.00413333333333,00413333333333,2025-09-04T23:21:34.634281
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:56:34,13.010945,80.00412166666666,00412166666666,2025-09-04T23:21:34.634448
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:56:23,13.01093,80.00415,00415,2025-09-04T23:21:34.634578
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:56:16,13.01093,80.00415,00415,2025-09-04T23:21:34.634685
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:56:03,13.010873333333333,80.00411333333334,00411333333334,2025-09-04T23:21:34.634792
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:55:53,13.010843333333334,80.00421333333334,00421333333334,2025-09-04T23:21:34.634898
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:55:43,13.010788333333334,80.00428,00428,2025-09-04T23:21:34.635050
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:55:32,13.010788333333334,80.00428,00428,2025-09-04T23:21:34.635192
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:55:22,13.010776666666667,80.00432,00432,2025-09-04T23:21:34.635333
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:55:16,13.010776666666667,80.00432,00432,2025-09-04T23:21:34.635460
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:55:02,13.010803333333333,80.00428833333334,00428833333334,2025-09-04T23:21:34.635592
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:54:53,13.010808333333333,80.00426,00426,2025-09-04T23:21:34.635717
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:54:42,13.010778333333333,80.00425166666666,00425166666666,2025-09-04T23:21:34.635832
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:54:32,13.010786666666666,80.004245,004245,2025-09-04T23:21:34.635939
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:54:22,13.010838333333334,80.00423166666667,00423166666667,2025-09-04T23:21:34.636078
