vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1580,868597033243466,0.0,0.0,361.56,03/09/2025 23:59:00,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.611145
TN 21 BY 1580,868597033243466,0.0,0.0,361.56,03/09/2025 23:58:01,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.611328
TN 21 BY 1580,868597033243466,0.0,0.0,361.57,03/09/2025 23:57:02,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.611504
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:56:04,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.611701
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:55:05,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.611888
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:54:07,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.612029
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:53:07,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.612195
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:52:10,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.612372
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:51:11,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.612573
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:50:13,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.612764
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:49:14,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.612953
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:48:15,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.613140
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:47:17,13.1178498,80.2627468,2627468,2025-09-04T23:17:52.613331
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:46:18,13.1177997,80.2626991,2626991,2025-09-04T23:17:52.613763
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:45:20,13.1177997,80.2626991,2626991,2025-09-04T23:17:52.613981
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:44:21,13.1177997,80.2626991,2626991,2025-09-04T23:17:52.614177
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:43:22,13.1177997,80.2626991,2626991,2025-09-04T23:17:52.614385
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:42:24,13.1178164,80.2627372,2627372,2025-09-04T23:17:52.614587
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:41:25,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.614759
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:40:26,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.614940
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:39:28,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.615138
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:38:28,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.615353
TN 21 BY 1580,868597033243466,0.0,0.0,361.51,03/09/2025 23:37:31,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.615567
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:36:32,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.615764
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:35:33,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.615939
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:34:35,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.616129
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:33:36,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.616315
TN 21 BY 1580,868597033243466,0.0,0.0,361.53,03/09/2025 23:32:38,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.616483
TN 21 BY 1580,868597033243466,0.0,0.0,361.53,03/09/2025 23:31:39,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.616627
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:30:39,13.1178331,80.2627372,2627372,2025-09-04T23:17:52.616812
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:29:42,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.617007
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:28:43,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.617163
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:27:45,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.617328
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:26:46,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.617519
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:25:48,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.617653
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:24:49,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.617789
TN 21 BY 1580,868597033243466,0.0,0.0,361.53,03/09/2025 23:23:50,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.617967
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:22:52,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.618114
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:21:52,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.618279
TN 21 BY 1580,868597033243466,0.0,0.0,361.55,03/09/2025 23:20:55,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.618434
