vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2274,864547030400951,0.0,0.0,135.89,03/09/2025 23:58:21,13.1005835,80.1941299,1941299,2025-09-04T23:17:40.419784
TN 87 2274,864547030400951,0.0,0.0,135.92,03/09/2025 23:57:21,13.1005835,80.1941299,1941299,2025-09-04T23:17:40.419927
TN 87 2274,864547030400951,0.0,0.0,135.94,03/09/2025 23:56:21,13.1005835,80.1941299,1941299,2025-09-04T23:17:40.420131
TN 87 2274,864547030400951,0.0,0.0,135.96,03/09/2025 23:55:21,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.420350
TN 87 2274,864547030400951,0.0,0.0,135.92,03/09/2025 23:54:21,13.1005167,80.194168,1941680,2025-09-04T23:17:40.420559
TN 87 2274,864547030400951,0.0,0.0,135.96,03/09/2025 23:53:21,13.1005167,80.1941108,1941108,2025-09-04T23:17:40.420757
TN 87 2274,864547030400951,0.0,0.0,135.98,03/09/2025 23:52:21,13.1005501,80.1939868,1939868,2025-09-04T23:17:40.420913
TN 87 2274,864547030400951,0.0,0.0,135.96,03/09/2025 23:51:21,13.1006336,80.1940536,1940536,2025-09-04T23:17:40.421030
TN 87 2274,864547030400951,0.0,0.0,135.97,03/09/2025 23:50:21,13.1005668,80.1941013,1941013,2025-09-04T23:17:40.421138
TN 87 2274,864547030400951,0.0,0.0,135.96,03/09/2025 23:49:21,13.1005668,80.1941013,1941013,2025-09-04T23:17:40.421260
TN 87 2274,864547030400951,0.0,0.0,135.99,03/09/2025 23:48:21,13.1005668,80.1941013,1941013,2025-09-04T23:17:40.421413
TN 87 2274,864547030400951,0.0,0.0,135.98,03/09/2025 23:47:21,13.1005835,80.1942157,1942157,2025-09-04T23:17:40.421556
TN 87 2274,864547030400951,0.0,0.0,136.0,03/09/2025 23:46:21,13.1005668,80.1942634,1942634,2025-09-04T23:17:40.421680
TN 87 2274,864547030400951,0.0,0.0,135.99,03/09/2025 23:45:21,13.1005835,80.1941108,1941108,2025-09-04T23:17:40.421824
TN 87 2274,864547030400951,0.0,0.0,135.98,03/09/2025 23:44:21,13.1006002,80.1940727,1940727,2025-09-04T23:17:40.422188
TN 87 2274,864547030400951,0.0,0.0,136.01,03/09/2025 23:43:21,13.1006002,80.1940727,1940727,2025-09-04T23:17:40.422367
TN 87 2274,864547030400951,0.0,0.0,136.03,03/09/2025 23:42:21,13.1005501,80.194168,1941680,2025-09-04T23:17:40.422517
TN 87 2274,864547030400951,0.0,0.0,136.01,03/09/2025 23:41:21,13.1005501,80.194168,1941680,2025-09-04T23:17:40.422739
TN 87 2274,864547030400951,0.0,0.0,136.04,03/09/2025 23:40:21,13.1005501,80.194168,1941680,2025-09-04T23:17:40.422919
TN 87 2274,864547030400951,0.0,0.0,136.03,03/09/2025 23:39:21,13.1005167,80.1941108,1941108,2025-09-04T23:17:40.423108
TN 87 2274,864547030400951,0.0,0.0,136.05,03/09/2025 23:38:21,13.1005167,80.1941108,1941108,2025-09-04T23:17:40.423277
TN 87 2274,864547030400951,0.0,0.0,136.05,03/09/2025 23:37:21,13.1005501,80.194149,1941490,2025-09-04T23:17:40.423442
TN 87 2274,864547030400951,0.0,0.0,136.04,03/09/2025 23:36:21,13.1005501,80.194149,1941490,2025-09-04T23:17:40.423578
TN 87 2274,864547030400951,0.0,0.0,136.02,03/09/2025 23:35:21,13.1005835,80.1942348,1942348,2025-09-04T23:17:40.423719
TN 87 2274,864547030400951,0.0,0.0,136.03,03/09/2025 23:34:21,13.1005668,80.1941967,1941967,2025-09-04T23:17:40.423862
TN 87 2274,864547030400951,0.0,0.0,136.04,03/09/2025 23:33:21,13.1005668,80.1941967,1941967,2025-09-04T23:17:40.424010
TN 87 2274,864547030400951,0.0,0.0,135.98,03/09/2025 23:32:21,13.1005167,80.194168,1941680,2025-09-04T23:17:40.424154
TN 87 2274,864547030400951,0.0,0.0,135.89,03/09/2025 23:31:20,13.1005167,80.194168,1941680,2025-09-04T23:17:40.424269
TN 87 2274,864547030400951,0.0,0.0,135.77,03/09/2025 23:30:21,13.1005668,80.1940345,1940345,2025-09-04T23:17:40.424408
TN 87 2274,864547030400951,0.0,0.0,135.78,03/09/2025 23:29:21,13.1005668,80.1940345,1940345,2025-09-04T23:17:40.424603
TN 87 2274,864547030400951,0.0,0.0,135.7,03/09/2025 23:28:21,13.1005668,80.1940345,1940345,2025-09-04T23:17:40.424774
TN 87 2274,864547030400951,0.0,0.0,135.64,03/09/2025 23:27:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.424939
TN 87 2274,864547030400951,0.0,0.0,135.46,03/09/2025 23:26:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.425085
TN 87 2274,864547030400951,0.0,0.0,135.41,03/09/2025 23:25:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.425222
TN 87 2274,864547030400951,0.0,0.0,135.4,03/09/2025 23:24:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.425370
TN 87 2274,864547030400951,0.0,0.0,135.39,03/09/2025 23:23:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.425548
TN 87 2274,864547030400951,0.0,0.0,135.39,03/09/2025 23:22:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.425721
TN 87 2274,864547030400951,0.0,0.0,135.4,03/09/2025 23:21:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.425883
TN 87 2274,864547030400951,0.0,0.0,135.39,03/09/2025 23:20:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.426046
TN 87 2274,864547030400951,0.0,0.0,135.41,03/09/2025 23:19:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.426220
TN 87 2274,864547030400951,0.0,0.0,135.41,03/09/2025 23:18:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.426427
TN 87 2274,864547030400951,0.0,0.0,135.42,03/09/2025 23:17:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.426633
TN 87 2274,864547030400951,0.0,0.0,135.45,03/09/2025 23:16:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.426818
TN 87 2274,864547030400951,0.0,0.0,135.43,03/09/2025 23:15:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.427007
TN 87 2274,864547030400951,0.0,0.0,135.43,03/09/2025 23:14:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.427193
TN 87 2274,864547030400951,0.0,0.0,135.46,03/09/2025 23:13:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.427398
TN 87 2274,864547030400951,0.0,0.0,135.46,03/09/2025 23:12:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.427612
TN 87 2274,864547030400951,0.0,0.0,135.43,03/09/2025 23:11:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.427806
TN 87 2274,864547030400951,0.0,0.0,135.54,03/09/2025 23:10:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.427983
TN 87 2274,864547030400951,0.0,0.0,135.55,03/09/2025 23:09:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.428166
TN 87 2274,864547030400951,0.0,0.0,135.54,03/09/2025 23:08:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.428321
TN 87 2274,864547030400951,0.0,0.0,135.54,03/09/2025 23:07:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.428438
TN 87 2274,864547030400951,0.0,0.0,135.53,03/09/2025 23:06:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.428547
TN 87 2274,864547030400951,0.0,0.0,135.58,03/09/2025 23:05:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.428666
TN 87 2274,864547030400951,0.0,0.0,135.59,03/09/2025 23:04:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.428805
TN 87 2274,864547030400951,0.0,0.0,135.59,03/09/2025 23:03:21,13.1005668,80.1940727,1940727,2025-09-04T23:17:40.428936
TN 87 2274,864547030400951,0.0,0.0,135.62,03/09/2025 23:02:21,13.1006169,80.1939678,1939678,2025-09-04T23:17:40.429068
TN 87 2274,864547030400951,0.0,0.0,135.55,03/09/2025 23:01:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.429190
TN 87 2274,864547030400951,0.0,0.0,135.62,03/09/2025 23:00:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.429316
TN 87 2274,864547030400951,0.0,0.0,135.57,03/09/2025 22:59:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.429457
TN 87 2274,864547030400951,0.0,0.0,135.62,03/09/2025 22:58:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.429647
TN 87 2274,864547030400951,0.0,0.0,135.59,03/09/2025 22:57:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.429845
TN 87 2274,864547030400951,0.0,0.0,135.6,03/09/2025 22:56:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.430032
TN 87 2274,864547030400951,0.0,0.0,135.69,03/09/2025 22:55:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.430193
TN 87 2274,864547030400951,0.0,0.0,135.64,03/09/2025 22:54:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.430342
TN 87 2274,864547030400951,0.0,0.0,135.64,03/09/2025 22:53:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.430529
TN 87 2274,864547030400951,0.0,0.0,135.64,03/09/2025 22:52:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.430689
TN 87 2274,864547030400951,0.0,0.0,135.62,03/09/2025 22:51:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.430859
TN 87 2274,864547030400951,0.0,0.0,135.49,03/09/2025 22:50:21,13.1005167,80.1942539,1942539,2025-09-04T23:17:40.430991
TN 87 2274,864547030400951,0.0,0.0,135.32,03/09/2025 22:49:21,13.10045,80.1940345,1940345,2025-09-04T23:17:40.431130
TN 87 2274,864547030400951,0.0,0.0,135.24,03/09/2025 22:48:21,13.1005668,80.1939487,1939487,2025-09-04T23:17:40.431303
TN 87 2274,864547030400951,0.0,0.0,135.14,03/09/2025 22:47:21,13.1005668,80.1939487,1939487,2025-09-04T23:17:40.431465
TN 87 2274,864547030400951,0.0,0.0,135.11,03/09/2025 22:46:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.431591
