vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:58:58,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.732161
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:58:51,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.732366
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:58:38,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.732499
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:58:28,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.732642
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:58:19,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.732789
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:58:08,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.732928
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:57:58,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.733075
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:57:52,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.733216
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:57:37,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.733329
TN 87 9103,7722,0.0,0.0,206.41,03/09/2025 23:57:28,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.733452
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:57:17,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.733596
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:57:07,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.733754
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:56:57,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.734044
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:56:50,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.734314
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:56:38,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.734508
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:56:27,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.734719
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:56:17,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.734930
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:56:07,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.735158
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:55:57,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.735358
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:55:50,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.735543
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:55:37,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.735729
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:55:27,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.735908
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:55:17,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.736073
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:55:07,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.736250
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:54:57,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.736401
TN 87 9103,7722,0.0,0.0,206.41,03/09/2025 23:54:50,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.736591
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:54:37,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.736774
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:54:27,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.736948
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:54:17,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.737108
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:54:07,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.737300
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:53:57,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.737494
TN 87 9103,7722,0.0,0.0,206.4,03/09/2025 23:53:49,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.737685
TN 87 9103,7722,0.0,0.0,206.4,03/09/2025 23:53:36,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.737873
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:53:26,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.738044
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:53:17,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.738185
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:53:06,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.738318
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:52:56,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.738434
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:52:50,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.738608
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:52:36,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.738785
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:52:27,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.738957
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:52:16,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.739134
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:52:06,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.739304
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:51:56,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.739454
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:51:50,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.739602
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:51:36,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.739753
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:51:26,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.739903
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:51:16,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.740061
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:51:06,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.740220
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:50:56,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.740389
