vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8037,7718,0.0,0.0,273.05,03/09/2025 23:58:55,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.016384
TN 87 8037,7718,0.0,0.0,272.96,03/09/2025 23:58:45,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.016593
TN 87 8037,7718,0.0,0.0,272.93,03/09/2025 23:58:34,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.016791
TN 87 8037,7718,0.0,0.0,272.97,03/09/2025 23:58:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.017148
TN 87 8037,7718,0.0,0.0,272.96,03/09/2025 23:58:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.017344
TN 87 8037,7718,0.0,0.0,272.95,03/09/2025 23:58:07,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.017516
TN 87 8037,7718,0.0,0.0,272.96,03/09/2025 23:57:55,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.017688
TN 87 8037,7718,0.0,0.0,272.98,03/09/2025 23:57:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.017838
TN 87 8037,7718,0.0,0.0,272.97,03/09/2025 23:57:34,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.017978
TN 87 8037,7718,0.0,0.0,273.0,03/09/2025 23:57:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.018151
TN 87 8037,7718,0.0,0.0,272.97,03/09/2025 23:57:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.018299
TN 87 8037,7718,0.0,0.0,272.98,03/09/2025 23:57:07,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.018448
TN 87 8037,7718,0.0,0.0,272.99,03/09/2025 23:56:54,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.018617
TN 87 8037,7718,0.0,0.0,272.9,03/09/2025 23:56:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.018758
TN 87 8037,7718,0.0,0.0,272.9,03/09/2025 23:56:34,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.018923
TN 87 8037,7718,0.0,0.0,272.92,03/09/2025 23:56:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019094
TN 87 8037,7718,0.0,0.0,272.9,03/09/2025 23:56:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019238
TN 87 8037,7718,0.0,0.0,272.91,03/09/2025 23:56:07,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019350
TN 87 8037,7718,0.0,0.0,272.93,03/09/2025 23:55:54,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019449
TN 87 8037,7718,0.0,0.0,272.93,03/09/2025 23:55:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019587
TN 87 8037,7718,0.0,0.0,272.87,03/09/2025 23:55:34,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019725
TN 87 8037,7718,0.0,0.0,272.85,03/09/2025 23:55:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019847
TN 87 8037,7718,0.0,0.0,272.86,03/09/2025 23:55:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.019974
TN 87 8037,7718,0.0,0.0,272.81,03/09/2025 23:55:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.020088
TN 87 8037,7718,0.0,0.0,272.81,03/09/2025 23:54:54,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.020214
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:54:43,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.020344
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:54:34,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.020481
TN 87 8037,7718,0.0,0.0,272.82,03/09/2025 23:54:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.020614
TN 87 8037,7718,0.0,0.0,272.84,03/09/2025 23:54:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.020802
TN 87 8037,7718,0.0,0.0,272.84,03/09/2025 23:54:07,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.020978
TN 87 8037,7718,0.0,0.0,272.81,03/09/2025 23:53:53,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.021141
TN 87 8037,7718,0.0,0.0,272.81,03/09/2025 23:53:43,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.021386
TN 87 8037,7718,0.0,0.0,272.83,03/09/2025 23:53:33,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.021571
TN 87 8037,7718,0.0,0.0,272.85,03/09/2025 23:53:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.021773
TN 87 8037,7718,0.0,0.0,272.85,03/09/2025 23:53:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.021976
TN 87 8037,7718,0.0,0.0,272.84,03/09/2025 23:53:07,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.022174
TN 87 8037,7718,0.0,0.0,272.85,03/09/2025 23:52:53,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.022425
