vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:24:12,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.466232
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:24:08,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.466406
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:24:02,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.466577
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:58,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.466746
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:53,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.466923
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:47,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.467083
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:43,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.467243
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:38,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.467410
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:33,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.467578
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:28,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.467742
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:24,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.467872
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:18,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468008
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:13,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468137
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:09,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468267
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:23:04,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468377
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:59,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468504
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:54,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468638
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:49,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468763
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:44,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.468899
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:39,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469039
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:34,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469140
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:30,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469266
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:25,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469398
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:20,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469559
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:15,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469709
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:10,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469854
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:05,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.469981
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:22:00,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.470100
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:55,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.470244
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:51,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.470384
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:45,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.470524
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:41,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.470675
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:36,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.470799
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:31,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.470964
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:26,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.471118
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:21,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.471607
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:16,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.471825
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:11,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.472026
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:06,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.472240
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:21:02,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.472422
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:57,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.472655
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:52,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.472885
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:47,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.473120
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:42,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.473315
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:37,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.473600
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:33,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.473756
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:28,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.473901
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:23,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.474021
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:18,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.474140
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:13,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.474334
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:08,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.474475
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:20:03,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.474622
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:58,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.474744
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:53,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.474875
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:49,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.475006
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:44,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.475141
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:39,13.0098497,80.0058174,0058174,2025-09-04T23:26:55.475255
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:34,13.0098497,80.0058364,0058364,2025-09-04T23:26:55.475380
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:29,13.009833,80.0058174,0058174,2025-09-04T23:26:55.475508
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:24,13.009833,80.0058364,0058364,2025-09-04T23:26:55.475639
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:19,13.0098497,80.0058364,0058364,2025-09-04T23:26:55.475763
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:15,13.0098998,80.0058555,0058555,2025-09-04T23:26:55.475900
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:10,13.0098998,80.0058555,0058555,2025-09-04T23:26:55.476032
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:05,13.0098998,80.005865,0058650,2025-09-04T23:26:55.476171
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:19:00,13.0098998,80.0058937,0058937,2025-09-04T23:26:55.476326
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:55,13.0098998,80.0058937,0058937,2025-09-04T23:26:55.476458
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:50,13.0098998,80.0058937,0058937,2025-09-04T23:26:55.476632
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:45,13.0098998,80.0058937,0058937,2025-09-04T23:26:55.476774
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:41,13.0098998,80.0058937,0058937,2025-09-04T23:26:55.476959
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:35,13.0098998,80.0058841,0058841,2025-09-04T23:26:55.477116
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:30,13.0099165,80.005865,0058650,2025-09-04T23:26:55.477252
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:25,13.0099833,80.005865,0058650,2025-09-04T23:26:55.477393
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:20,13.0099833,80.005865,0058650,2025-09-04T23:26:55.477556
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:16,13.0099833,80.005865,0058650,2025-09-04T23:26:55.477685
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:11,13.0099999,80.005865,0058650,2025-09-04T23:26:55.477827
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:06,13.0099165,80.0058555,0058555,2025-09-04T23:26:55.477956
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:18:02,13.0099165,80.0058555,0058555,2025-09-04T23:26:55.478067
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:57,13.0099165,80.0058555,0058555,2025-09-04T23:26:55.478177
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:52,13.0099165,80.0058555,0058555,2025-09-04T23:26:55.478322
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:47,13.0099165,80.0058555,0058555,2025-09-04T23:26:55.478441
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:42,13.0099165,80.0058555,0058555,2025-09-04T23:26:55.478567
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:38,13.0098998,80.005865,0058650,2025-09-04T23:26:55.478708
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:33,13.0098998,80.005865,0058650,2025-09-04T23:26:55.478868
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:22,13.0098831,80.0058555,0058555,2025-09-04T23:26:55.479009
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:17,13.0098831,80.0058555,0058555,2025-09-04T23:26:55.479165
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:12,13.0099332,80.0058555,0058555,2025-09-04T23:26:55.479279
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:07,13.0099499,80.0058364,0058364,2025-09-04T23:26:55.479405
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:17:02,13.0099999,80.0058555,0058555,2025-09-04T23:26:55.479577
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:57,13.01005,80.0058555,0058555,2025-09-04T23:26:55.479747
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:53,13.0100667,80.005865,0058650,2025-09-04T23:26:55.479884
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:48,13.0100667,80.005865,0058650,2025-09-04T23:26:55.480003
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:43,13.0100667,80.0058841,0058841,2025-09-04T23:26:55.480135
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:38,13.01005,80.005865,0058650,2025-09-04T23:26:55.480237
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:33,13.0100333,80.0058364,0058364,2025-09-04T23:26:55.480343
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:28,13.0100166,80.0057792,0057792,2025-09-04T23:26:55.480488
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:23,13.0099833,80.0057983,0057983,2025-09-04T23:26:55.480668
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:19,13.0099499,80.0057697,0057697,2025-09-04T23:26:55.480829
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:15,13.0099666,80.0058364,0058364,2025-09-04T23:26:55.480971
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:10,13.0099666,80.0058364,0058364,2025-09-04T23:26:55.481121
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:05,13.0099666,80.0058364,0058364,2025-09-04T23:26:55.481282
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:16:00,13.0099833,80.0058555,0058555,2025-09-04T23:26:55.481427
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:55,13.0099833,80.005865,0058650,2025-09-04T23:26:55.481602
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:50,13.0099833,80.0058555,0058555,2025-09-04T23:26:55.481766
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:45,13.0099499,80.0058364,0058364,2025-09-04T23:26:55.481912
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:35,13.0099499,80.005865,0058650,2025-09-04T23:26:55.482058
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:30,13.0099666,80.005865,0058650,2025-09-04T23:26:55.482229
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:25,13.0099833,80.0058555,0058555,2025-09-04T23:26:55.482395
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:20,13.0099833,80.0058555,0058555,2025-09-04T23:26:55.482509
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:15,13.0099666,80.0058555,0058555,2025-09-04T23:26:55.482627
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:10,13.0099332,80.0058174,0058174,2025-09-04T23:26:55.482769
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:05,13.0098998,80.0058174,0058174,2025-09-04T23:26:55.482898
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:15:00,13.0098998,80.0058364,0058364,2025-09-04T23:26:55.483031
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:56,13.0098998,80.0058364,0058364,2025-09-04T23:26:55.483144
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:51,13.0098664,80.0058555,0058555,2025-09-04T23:26:55.483282
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:45,13.0098664,80.0058364,0058364,2025-09-04T23:26:55.483412
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:41,13.0098831,80.0058364,0058364,2025-09-04T23:26:55.483537
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:36,13.0098831,80.0058364,0058364,2025-09-04T23:26:55.483671
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:31,13.0098497,80.0058364,0058364,2025-09-04T23:26:55.483809
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:27,13.009833,80.0058174,0058174,2025-09-04T23:26:55.483961
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:22,13.009833,80.0058174,0058174,2025-09-04T23:26:55.484092
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:17,13.0098176,80.0058174,0058174,2025-09-04T23:26:55.484230
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:12,13.009833,80.0057697,0057697,2025-09-04T23:26:55.484356
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:07,13.0098176,80.0057506,0057506,2025-09-04T23:26:55.484465
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:14:03,13.0097997,80.0057506,0057506,2025-09-04T23:26:55.484946
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:58,13.0098176,80.0057983,0057983,2025-09-04T23:26:55.485145
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:47,13.0098497,80.0058555,0058555,2025-09-04T23:26:55.485345
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:43,13.009833,80.0058555,0058555,2025-09-04T23:26:55.485532
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:38,13.0097842,80.0058841,0058841,2025-09-04T23:26:55.485721
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:32,13.0097842,80.0058364,0058364,2025-09-04T23:26:55.485931
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:28,13.0097842,80.0058364,0058364,2025-09-04T23:26:55.486116
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:22,13.0097997,80.0058555,0058555,2025-09-04T23:26:55.486266
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:18,13.0097997,80.0058364,0058364,2025-09-04T23:26:55.486422
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:13,13.0097997,80.0058364,0058364,2025-09-04T23:26:55.486576
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:08,13.0097997,80.0058174,0058174,2025-09-04T23:26:55.486726
TN 05 CT 5474,868597033157401,0.0,36.09,0.0,03/09/2025 08:13:03,13.0097174,80.0057983,0057983,2025-09-04T23:26:55.486875
TN 05 CT 5474,868597033157401,11.0,36.11,0.0,03/09/2025 08:12:58,13.0097329,80.0056838,0056838,2025-09-04T23:26:55.487038
TN 05 CT 5474,868597033157401,7.0,36.11,0.0,03/09/2025 08:12:53,13.0097174,80.005474,0054740,2025-09-04T23:26:55.487218
TN 05 CT 5474,868597033157401,7.0,36.14,0.0,03/09/2025 08:12:49,13.0096662,80.0054168,0054168,2025-09-04T23:26:55.487396
TN 05 CT 5474,868597033157401,15.0,36.16,0.0,03/09/2025 08:12:44,13.0094504,80.0053882,0053882,2025-09-04T23:26:55.487555
TN 05 CT 5474,868597033157401,16.0,36.2,0.0,03/09/2025 08:12:39,13.0092334,80.0053596,0053596,2025-09-04T23:26:55.487849
TN 05 CT 5474,868597033157401,21.0,36.23,0.0,03/09/2025 08:12:34,13.0089497,80.0053024,0053024,2025-09-04T23:26:55.488066
TN 05 CT 5474,868597033157401,15.0,36.25,0.0,03/09/2025 08:12:29,13.0086493,80.0053024,0053024,2025-09-04T23:26:55.488227
TN 05 CT 5474,868597033157401,11.0,36.26,0.0,03/09/2025 08:12:24,13.0084824,80.0052833,0052833,2025-09-04T23:26:55.488379
TN 05 CT 5474,868597033157401,15.0,36.28,0.0,03/09/2025 08:12:19,13.0083501,80.0052452,0052452,2025-09-04T23:26:55.488529
TN 05 CT 5474,868597033157401,24.0,36.32,0.0,03/09/2025 08:12:15,13.0081832,80.0051784,0051784,2025-09-04T23:26:55.488698
TN 05 CT 5474,868597033157401,24.0,36.76,0.0,03/09/2025 08:12:10,13.0079007,80.005083,0050830,2025-09-04T23:26:55.488857
TN 05 CT 5474,868597033157401,9.0,36.78,0.0,03/09/2025 08:05:19,13.0107164,80.0021648,0021648,2025-09-04T23:26:55.489017
TN 05 CT 5474,868597033157401,9.0,36.8,0.0,03/09/2025 08:05:14,13.0108165,80.0020122,0020122,2025-09-04T23:26:55.489193
TN 05 CT 5474,868597033157401,28.0,36.85,0.0,03/09/2025 08:05:10,13.0108833,80.0018882,0018882,2025-09-04T23:26:55.489361
TN 05 CT 5474,868597033157401,28.0,36.92,0.0,03/09/2025 08:05:04,13.0111336,80.0014209,0014209,2025-09-04T23:26:55.489478
TN 05 CT 5474,868597033157401,29.0,36.99,0.0,03/09/2025 08:05:00,13.0112671,80.0011539,0011539,2025-09-04T23:26:55.489647
TN 05 CT 5474,868597033157401,28.0,37.02,0.0,03/09/2025 08:04:55,13.0114829,80.0009155,0009155,2025-09-04T23:26:55.489788
TN 05 CT 5474,868597033157401,17.0,37.05,0.0,03/09/2025 08:04:50,13.0117332,80.0007438,0007438,2025-09-04T23:26:55.489914
TN 05 CT 5474,868597033157401,28.0,37.09,0.0,03/09/2025 08:04:45,13.0119669,80.0005817,0005817,2025-09-04T23:26:55.490046
TN 05 CT 5474,868597033157401,19.0,37.11,0.0,03/09/2025 08:04:40,13.0122494,80.0004673,0004673,2025-09-04T23:26:55.490193
TN 05 CT 5474,868597033157401,20.0,37.15,0.0,03/09/2025 08:04:35,13.0124163,80.0003814,0003814,2025-09-04T23:26:55.490384
TN 05 CT 5474,868597033157401,52.0,37.21,0.0,03/09/2025 08:04:30,13.0126833,80.0006675,0006675,2025-09-04T23:26:55.490547
TN 05 CT 5474,868597033157401,60.0,37.3,0.0,03/09/2025 08:04:26,13.0130171,80.0011348,0011348,2025-09-04T23:26:55.490707
TN 05 CT 5474,868597033157401,55.0,37.37,0.0,03/09/2025 08:04:21,13.0134665,80.0017833,0017833,2025-09-04T23:26:55.490834
TN 05 CT 5474,868597033157401,47.0,37.43,0.0,03/09/2025 08:04:16,13.0138325,80.0023365,0023365,2025-09-04T23:26:55.490970
TN 05 CT 5474,868597033157401,38.0,37.48,0.0,03/09/2025 08:04:11,13.0141663,80.0027847,0027847,2025-09-04T23:26:55.491108
TN 05 CT 5474,868597033157401,24.0,37.5,0.0,03/09/2025 08:04:06,13.0144,80.0031185,0031185,2025-09-04T23:26:55.491248
TN 05 CT 5474,868597033157401,18.0,37.53,0.0,03/09/2025 08:04:01,13.0145502,80.0032615,0032615,2025-09-04T23:26:55.491372
TN 05 CT 5474,868597033157401,35.0,37.6,0.0,03/09/2025 08:03:57,13.0147171,80.0034332,0034332,2025-09-04T23:26:55.491520
TN 05 CT 5474,868597033157401,47.0,37.65,0.0,03/09/2025 08:03:51,13.0151164,80.0039482,0039482,2025-09-04T23:26:55.491680
TN 05 CT 5474,868597033157401,49.0,37.74,0.0,03/09/2025 08:03:47,13.0153667,80.0043678,0043678,2025-09-04T23:26:55.491836
TN 05 CT 5474,868597033157401,61.0,37.81,0.0,03/09/2025 08:03:41,13.0157339,80.0050926,0050926,2025-09-04T23:26:55.492004
TN 05 CT 5474,868597033157401,63.0,37.9,0.0,03/09/2025 08:03:37,13.0159997,80.0057029,0057029,2025-09-04T23:26:55.492166
TN 05 CT 5474,868597033157401,66.0,38.0,0.0,03/09/2025 08:03:32,13.0163168,80.0064659,0064659,2025-09-04T23:26:55.492305
TN 05 CT 5474,868597033157401,71.0,38.1,0.0,03/09/2025 08:03:27,13.0166327,80.007286,0072860,2025-09-04T23:26:55.492426
TN 05 CT 5474,868597033157401,75.0,38.2,0.0,03/09/2025 08:03:22,13.0169832,80.0081443,0081443,2025-09-04T23:26:55.492539
TN 05 CT 5474,868597033157401,68.0,38.29,0.0,03/09/2025 08:03:17,13.0173659,80.0089836,0089836,2025-09-04T23:26:55.492686
TN 05 CT 5474,868597033157401,67.0,38.39,0.0,03/09/2025 08:03:12,13.017733,80.0097846,0097846,2025-09-04T23:26:55.492820
TN 05 CT 5474,868597033157401,60.0,38.45,0.0,03/09/2025 08:03:07,13.0181002,80.0105381,0105381,2025-09-04T23:26:55.492965
TN 05 CT 5474,868597033157401,56.0,38.53,0.0,03/09/2025 08:03:03,13.0184006,80.011034,0110340,2025-09-04T23:26:55.493078
TN 05 CT 5474,868597033157401,64.0,38.61,0.0,03/09/2025 08:02:58,13.0188167,80.0116634,0116634,2025-09-04T23:26:55.493216
TN 05 CT 5474,868597033157401,52.0,38.69,0.0,03/09/2025 08:02:53,13.0192494,80.0122642,0122642,2025-09-04T23:26:55.493341
TN 05 CT 5474,868597033157401,67.0,38.79,0.0,03/09/2025 08:02:48,13.0196499,80.0128841,0128841,2025-09-04T23:26:55.493450
TN 05 CT 5474,868597033157401,66.0,38.87,0.0,03/09/2025 08:02:43,13.0201327,80.0135803,0135803,2025-09-04T23:26:55.493572
TN 05 CT 5474,868597033157401,56.0,38.96,0.0,03/09/2025 08:02:38,13.0205833,80.0142669,0142669,2025-09-04T23:26:55.493699
TN 05 CT 5474,868597033157401,58.0,39.03,0.0,03/09/2025 08:02:33,13.0209839,80.0148868,0148868,2025-09-04T23:26:55.493830
TN 05 CT 5474,868597033157401,53.0,39.1,0.0,03/09/2025 08:02:28,13.0213999,80.0154685,0154685,2025-09-04T23:26:55.493967
TN 05 CT 5474,868597033157401,48.0,39.15,0.0,03/09/2025 08:02:23,13.0217337,80.0160121,0160121,2025-09-04T23:26:55.494089
TN 05 CT 5474,868597033157401,39.0,39.2,0.0,03/09/2025 08:02:19,13.0219674,80.0164031,0164031,2025-09-04T23:26:55.494216
TN 05 CT 5474,868597033157401,31.0,39.25,0.0,03/09/2025 08:02:14,13.0221498,80.0167655,0167655,2025-09-04T23:26:55.494354
TN 05 CT 5474,868597033157401,44.0,39.31,0.0,03/09/2025 08:02:09,13.0222666,80.0172328,0172328,2025-09-04T23:26:55.494475
TN 05 CT 5474,868597033157401,50.0,39.38,0.0,03/09/2025 08:02:04,13.0223667,80.0178146,0178146,2025-09-04T23:26:55.494605
TN 05 CT 5474,868597033157401,62.0,39.48,0.0,03/09/2025 08:02:00,13.0224335,80.0183868,0183868,2025-09-04T23:26:55.494727
