vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:58:54,13.10045,80.1941013,1941013,2025-09-04T23:21:46.095995
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:48:54,13.10045,80.1941013,1941013,2025-09-04T23:21:46.096193
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:38:54,13.1004834,80.1941299,1941299,2025-09-04T23:21:46.096387
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:28:54,13.1004834,80.1941299,1941299,2025-09-04T23:21:46.096556
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:18:54,13.1004834,80.1941299,1941299,2025-09-04T23:21:46.096741
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:54,13.1004667,80.194149,1941490,2025-09-04T23:21:46.096919
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:49,13.1004667,80.194149,1941490,2025-09-04T23:21:46.097128
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:44,13.1004667,80.194149,1941490,2025-09-04T23:21:46.097311
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:39,13.1004667,80.194149,1941490,2025-09-04T23:21:46.097467
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:34,13.1004667,80.194149,1941490,2025-09-04T23:21:46.097661
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:29,13.1004667,80.194149,1941490,2025-09-04T23:21:46.097842
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:24,13.1004667,80.194149,1941490,2025-09-04T23:21:46.098025
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:19,13.1004667,80.194149,1941490,2025-09-04T23:21:46.098226
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 23:08:14,13.1004667,80.194149,1941490,2025-09-04T23:21:46.098369
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 22:58:41,13.1005001,80.1940822,1940822,2025-09-04T23:21:46.098512
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 22:48:41,13.1005167,80.194168,1941680,2025-09-04T23:21:46.098652
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 22:38:41,13.10045,80.194168,1941680,2025-09-04T23:21:46.098788
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 22:28:41,13.1003665,80.194149,1941490,2025-09-04T23:21:46.098928
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 22:18:41,13.1003665,80.1940822,1940822,2025-09-04T23:21:46.099058
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 22:08:41,13.1002998,80.1942539,1942539,2025-09-04T23:21:46.099185
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:58:41,13.1004166,80.1941871,1941871,2025-09-04T23:21:46.099329
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:48:41,13.1004166,80.194149,1941490,2025-09-04T23:21:46.099454
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:38:41,13.1003665,80.1942539,1942539,2025-09-04T23:21:46.099590
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:28:41,13.10045,80.1941967,1941967,2025-09-04T23:21:46.099724
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:18:41,13.1005167,80.1941871,1941871,2025-09-04T23:21:46.099840
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:41,13.1004834,80.194168,1941680,2025-09-04T23:21:46.099976
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:36,13.1004667,80.194168,1941680,2025-09-04T23:21:46.100109
