vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2290,7345,0.0,0.0,68.6,03/09/2025 23:58:58,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.072872
TN 87 2290,7345,0.0,0.0,68.58,03/09/2025 23:58:48,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.073065
TN 87 2290,7345,0.0,0.0,68.58,03/09/2025 23:58:38,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.073238
TN 87 2290,7345,0.0,0.0,68.57,03/09/2025 23:58:28,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.073416
TN 87 2290,7345,0.0,0.0,68.58,03/09/2025 23:58:18,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.073603
TN 87 2290,7345,0.0,0.0,68.59,03/09/2025 23:58:08,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.073778
TN 87 2290,7345,0.0,0.0,68.59,03/09/2025 23:57:58,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.073979
TN 87 2290,7345,0.0,0.0,68.6,03/09/2025 23:57:48,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.074132
TN 87 2290,7345,0.0,0.0,68.6,03/09/2025 23:57:38,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.074311
TN 87 2290,7345,0.0,0.0,68.6,03/09/2025 23:57:28,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.074466
TN 87 2290,7345,0.0,0.0,68.61,03/09/2025 23:57:18,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.074648
TN 87 2290,7345,0.0,0.0,68.59,03/09/2025 23:57:08,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.074807
TN 87 2290,7345,0.0,0.0,68.59,03/09/2025 23:56:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.074974
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:55:49,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.075153
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:55:39,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.075327
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:55:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.075495
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:55:19,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.075710
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:55:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.075926
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:54:59,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.076125
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:54:49,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.076308
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:54:39,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.076469
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:54:32,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.076634
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:54:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.076819
TN 87 2290,7345,0.0,0.0,68.58,03/09/2025 23:54:09,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.076958
TN 87 2290,7345,0.0,0.0,68.58,03/09/2025 23:53:59,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.077122
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:53:49,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.077297
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:53:39,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.077509
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:53:32,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.077775
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:53:19,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.077974
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:53:09,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.078299
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:52:59,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.078530
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:52:49,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.078747
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:52:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.078958
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:52:32,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.079160
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:52:19,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.079375
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:52:09,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.079599
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:51:59,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.079843
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:51:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.080054
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:51:39,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.080263
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:51:32,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.080455
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:51:19,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.080676
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:51:09,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.080864
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:51:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.081040
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:50:49,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.081216
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:50:39,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.081406
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:50:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.081601
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:50:19,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.081777
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:50:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.081944
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:49:59,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.082180
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:49:49,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.082402
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:49:39,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.082602
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:49:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.082819
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:49:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.083060
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:49:09,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.083263
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:48:59,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.083457
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:48:49,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.083684
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:48:39,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.083861
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:48:32,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.084005
TN 87 2290,7345,0.0,0.0,68.56,03/09/2025 23:48:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.084179
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:48:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.084345
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:48:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.084510
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:47:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.084663
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:47:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.084825
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:47:32,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.084993
