vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 E 1253,868960069622021,0.0,39.85,282.57,03/09/2025 14:15:26,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.950327
TN 87 E 1253,868960069622021,0.0,39.85,282.57,03/09/2025 14:15:22,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.950570
TN 87 E 1253,868960069622021,0.0,39.85,282.57,03/09/2025 14:15:16,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.950759
TN 87 E 1253,868960069622021,0.0,39.85,282.56,03/09/2025 14:15:11,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.950979
TN 87 E 1253,868960069622021,0.0,39.85,282.56,03/09/2025 14:15:07,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.951191
TN 87 E 1253,868960069622021,0.0,39.85,282.56,03/09/2025 14:14:57,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.951402
TN 87 E 1253,868960069622021,0.0,39.85,282.56,03/09/2025 14:14:52,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.951584
TN 87 E 1253,868960069622021,0.0,39.85,282.56,03/09/2025 14:14:47,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.951770
TN 87 E 1253,868960069622021,0.0,39.85,282.56,03/09/2025 14:14:41,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.951984
TN 87 E 1253,868960069622021,0.0,39.85,282.55,03/09/2025 14:14:37,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.952191
TN 87 E 1253,868960069622021,0.0,39.85,282.55,03/09/2025 14:14:32,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.952376
TN 87 E 1253,868960069622021,0.0,39.85,282.55,03/09/2025 14:14:27,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.952567
TN 87 E 1253,868960069622021,0.0,39.85,282.55,03/09/2025 14:14:22,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.952762
TN 87 E 1253,868960069622021,0.0,39.85,282.55,03/09/2025 14:14:17,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.952943
TN 87 E 1253,868960069622021,0.0,39.85,282.55,03/09/2025 14:14:12,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.953140
TN 87 E 1253,868960069622021,0.0,39.85,282.55,03/09/2025 14:14:07,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.953310
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:14:02,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.953488
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:57,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.953670
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:52,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.953877
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:47,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.954068
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:42,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.954232
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:37,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.954427
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:32,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.954595
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:27,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.954798
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:22,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.954962
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:17,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.955119
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:12,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.955268
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:07,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.955417
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:13:02,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.955526
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:12:57,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.955660
TN 87 E 1253,868960069622021,0.0,39.85,282.54,03/09/2025 14:12:52,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.955789
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:47,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.955948
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:42,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.956121
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:37,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.956288
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:37,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.956468
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:32,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.956657
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:27,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.956825
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:22,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.956941
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:17,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.957052
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:12,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.957178
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:12:07,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.957365
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:11:57,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.957518
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:11:52,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.957645
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:11:46,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.957796
TN 87 E 1253,868960069622021,0.0,39.85,282.53,03/09/2025 14:11:42,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.957974
TN 87 E 1253,868960069622021,0.0,39.85,282.51,03/09/2025 14:11:37,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.958119
TN 87 E 1253,868960069622021,0.0,39.85,282.52,03/09/2025 14:11:37,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.958247
TN 87 E 1253,868960069622021,0.0,39.85,282.52,03/09/2025 14:11:31,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.958402
TN 87 E 1253,868960069622021,0.0,39.85,282.52,03/09/2025 14:11:27,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.958538
TN 87 E 1253,868960069622021,0.0,39.85,282.52,03/09/2025 14:11:22,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.958703
TN 87 E 1253,868960069622021,0.0,39.85,282.51,03/09/2025 14:11:16,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.958870
TN 87 E 1253,868960069622021,0.0,39.85,282.51,03/09/2025 14:11:12,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.959040
TN 87 E 1253,868960069622021,0.0,39.85,282.51,03/09/2025 14:11:08,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.959193
TN 87 E 1253,868960069622021,0.0,39.85,282.51,03/09/2025 14:10:57,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.959358
TN 87 E 1253,868960069622021,0.0,39.85,282.51,03/09/2025 14:10:53,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.959655
TN 87 E 1253,868960069622021,0.0,39.85,282.51,03/09/2025 14:10:47,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.959879
TN 87 E 1253,868960069622021,0.0,39.85,282.5,03/09/2025 14:10:42,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.960091
TN 87 E 1253,868960069622021,0.0,39.85,282.5,03/09/2025 14:10:38,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.960320
TN 87 E 1253,868960069622021,0.0,39.85,282.5,03/09/2025 14:10:33,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.960529
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:10:27,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.960738
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:10:23,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.960926
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:10:18,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.961201
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:10:13,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.961446
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:10:08,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.961659
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:10:03,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.961858
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:58,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.962076
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:53,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.962280
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:48,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.962489
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:43,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.962702
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:38,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.962869
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:33,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.963010
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:28,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.963171
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:23,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.963338
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:18,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.963481
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:13,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.963647
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:08,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.963815
TN 87 E 1253,868960069622021,0.0,39.85,282.49,03/09/2025 14:09:03,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.964005
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:58,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.964220
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:53,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.964420
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:48,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.964619
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:43,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.964842
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:38,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.965080
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:33,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.965297
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:28,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.965499
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:23,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.965676
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:18,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.965817
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:13,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.965956
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:08,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.966138
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:08:03,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.966313
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:07:58,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.966497
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:07:53,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.966648
TN 87 E 1253,868960069622021,0.0,39.85,282.48,03/09/2025 14:07:47,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.966847
TN 87 E 1253,868960069622021,0.0,39.85,282.47,03/09/2025 14:07:43,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.967033
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:07:38,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.967240
TN 87 E 1253,868960069622021,0.0,39.85,282.47,03/09/2025 14:07:38,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.967412
TN 87 E 1253,868960069622021,0.0,39.85,282.47,03/09/2025 14:07:32,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.967551
TN 87 E 1253,868960069622021,0.0,39.85,282.4,03/09/2025 14:07:28,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.967700
TN 87 E 1253,868960069622021,0.0,39.85,282.4,03/09/2025 14:07:23,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.967849
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:07:17,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.968041
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:07:13,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.968222
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:07:09,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.968425
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:06:58,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.968619
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:06:54,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.968774
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:06:48,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.968993
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:06:43,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.969199
TN 87 E 1253,868960069622021,0.0,39.85,282.38,03/09/2025 14:06:39,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.969403
TN 87 E 1253,868960069622021,0.0,39.85,282.3,03/09/2025 14:06:33,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.969612
TN 87 E 1253,868960069622021,0.0,39.85,282.28,03/09/2025 14:06:28,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.969811
TN 87 E 1253,868960069622021,0.0,39.85,282.25,03/09/2025 14:06:24,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.970027
TN 87 E 1253,868960069622021,0.0,39.85,282.18,03/09/2025 14:06:19,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.970240
TN 87 E 1253,868960069622021,0.0,39.85,282.03,03/09/2025 14:06:13,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.970453
TN 87 E 1253,868960069622021,0.0,39.85,282.03,03/09/2025 14:06:09,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.970708
TN 87 E 1253,868960069622021,0.0,39.85,281.98,03/09/2025 14:06:04,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.970918
TN 87 E 1253,868960069622021,0.0,39.85,281.76,03/09/2025 14:05:59,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.971161
TN 87 E 1253,868960069622021,0.0,39.85,281.76,03/09/2025 14:05:54,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.971378
TN 87 E 1253,868960069622021,0.0,39.85,281.67,03/09/2025 14:05:49,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.971592
TN 87 E 1253,868960069622021,0.0,39.85,281.67,03/09/2025 14:05:44,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.971793
TN 87 E 1253,868960069622021,0.0,39.85,281.46,03/09/2025 14:05:39,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.971988
TN 87 E 1253,868960069622021,0.0,39.85,281.46,03/09/2025 14:05:34,13.0115079,80.0064849,0064849,2025-09-04T23:27:14.972158
TN 87 E 1253,868960069622021,0.0,39.85,281.46,03/09/2025 14:05:29,13.0115067,80.0064849,0064849,2025-09-04T23:27:14.972378
TN 87 E 1253,868960069622021,10.0,39.86,281.46,03/09/2025 14:05:24,13.0114138,80.0064754,0064754,2025-09-04T23:27:14.972551
TN 87 E 1253,868960069622021,0.0,39.86,281.61,03/09/2025 14:05:19,13.0113291,80.0064945,0064945,2025-09-04T23:27:14.972756
TN 87 E 1253,868960069622021,0.0,39.86,281.61,03/09/2025 14:05:14,13.0113291,80.0064945,0064945,2025-09-04T23:27:14.973076
TN 87 E 1253,868960069622021,9.0,39.88,281.61,03/09/2025 14:05:09,13.0113065,80.0064945,0064945,2025-09-04T23:27:14.973284
TN 87 E 1253,868960069622021,6.0,39.89,281.64,03/09/2025 14:05:04,13.0111885,80.0064945,0064945,2025-09-04T23:27:14.973491
TN 87 E 1253,868960069622021,15.0,39.92,281.65,03/09/2025 14:04:59,13.0110764,80.0064182,0064182,2025-09-04T23:27:14.973729
TN 87 E 1253,868960069622021,22.0,39.95,281.67,03/09/2025 14:04:54,13.0108952,80.0062465,0062465,2025-09-04T23:27:14.973969
TN 87 E 1253,868960069622021,22.0,39.98,281.8,03/09/2025 14:04:49,13.0106914,80.0060558,0060558,2025-09-04T23:27:14.974177
TN 87 E 1253,868960069622021,18.0,40.0,281.8,03/09/2025 14:04:44,13.0105268,80.005865,0058650,2025-09-04T23:27:14.974400
TN 87 E 1253,868960069622021,14.0,40.02,281.8,03/09/2025 14:04:39,13.0103456,80.0057125,0057125,2025-09-04T23:27:14.974830
TN 87 E 1253,868960069622021,0.0,40.02,281.8,03/09/2025 14:04:34,13.0102527,80.0056266,0056266,2025-09-04T23:27:14.975213
TN 87 E 1253,868960069622021,0.0,40.02,281.72,03/09/2025 14:04:29,13.010199,80.005598,0055980,2025-09-04T23:27:14.975453
TN 87 E 1253,868960069622021,6.0,40.02,281.72,03/09/2025 14:04:24,13.0101299,80.0055503,0055503,2025-09-04T23:27:14.975670
TN 87 E 1253,868960069622021,0.0,40.02,281.68,03/09/2025 14:04:19,13.0100667,80.0055122,0055122,2025-09-04T23:27:14.975920
TN 87 E 1253,868960069622021,8.0,40.03,281.62,03/09/2025 14:04:14,13.0099987,80.005455,0054550,2025-09-04T23:27:14.976126
TN 87 E 1253,868960069622021,6.0,40.03,281.69,03/09/2025 14:04:09,13.0099046,80.0053787,0053787,2025-09-04T23:27:14.976319
TN 87 E 1253,868960069622021,0.0,40.03,281.7,03/09/2025 14:04:04,13.0098402,80.0053596,0053596,2025-09-04T23:27:14.976500
TN 87 E 1253,868960069622021,0.0,40.03,281.73,03/09/2025 14:03:59,13.0098152,80.0053596,0053596,2025-09-04T23:27:14.976702
TN 87 E 1253,868960069622021,0.0,40.03,281.73,03/09/2025 14:03:54,13.0097699,80.0053596,0053596,2025-09-04T23:27:14.976905
TN 87 E 1253,868960069622021,0.0,40.03,282.16,03/09/2025 14:03:49,13.0097699,80.0053596,0053596,2025-09-04T23:27:14.977068
TN 87 E 1253,868960069622021,0.0,40.03,282.26,03/09/2025 14:03:44,13.0097508,80.0053596,0053596,2025-09-04T23:27:14.977260
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:03:39,13.0093359,80.0053119,0053119,2025-09-04T23:27:14.977491
TN 87 E 1253,868960069622021,7.0,40.03,282.26,03/09/2025 14:03:39,13.0096769,80.0053596,0053596,2025-09-04T23:27:14.977724
TN 87 E 1253,868960069622021,8.0,40.03,282.71,03/09/2025 14:03:33,13.0095505,80.0053596,0053596,2025-09-04T23:27:14.977924
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:03:29,13.009479,80.0053596,0053596,2025-09-04T23:27:14.978103
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:03:24,13.0094456,80.0053596,0053596,2025-09-04T23:27:14.978303
TN 87 E 1253,868960069622021,5.0,40.03,282.83,03/09/2025 14:03:18,13.0093789,80.005331,0053310,2025-09-04T23:27:14.978507
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:03:14,13.0093407,80.0053119,0053119,2025-09-04T23:27:14.978729
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:03:09,13.0093407,80.0053119,0053119,2025-09-04T23:27:14.978927
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:02:59,13.0093145,80.0053215,0053215,2025-09-04T23:27:14.979109
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:02:55,13.0092823,80.005331,0053310,2025-09-04T23:27:14.979318
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:02:49,13.009243,80.0053405,0053405,2025-09-04T23:27:14.979504
TN 87 E 1253,868960069622021,0.0,40.03,282.83,03/09/2025 14:02:44,13.0092418,80.0053405,0053405,2025-09-04T23:27:14.979703
TN 87 E 1253,868960069622021,0.0,40.03,283.14,03/09/2025 14:02:40,13.0092513,80.0053405,0053405,2025-09-04T23:27:14.979963
TN 87 E 1253,868960069622021,9.0,40.04,283.16,03/09/2025 14:02:34,13.0093181,80.0053215,0053215,2025-09-04T23:27:14.980238
TN 87 E 1253,868960069622021,0.0,40.04,283.25,03/09/2025 14:02:29,13.0094134,80.005331,0053310,2025-09-04T23:27:14.980461
TN 87 E 1253,868960069622021,0.0,40.04,283.43,03/09/2025 14:02:25,13.0094313,80.005331,0053310,2025-09-04T23:27:14.980683
TN 87 E 1253,868960069622021,0.0,40.04,283.28,03/09/2025 14:02:19,13.0094313,80.005331,0053310,2025-09-04T23:27:14.980885
TN 87 E 1253,868960069622021,0.0,40.04,283.18,03/09/2025 14:02:14,13.0094313,80.005331,0053310,2025-09-04T23:27:14.981084
TN 87 E 1253,868960069622021,0.0,40.04,283.06,03/09/2025 14:02:10,13.0094313,80.005331,0053310,2025-09-04T23:27:14.981286
TN 87 E 1253,868960069622021,0.0,40.04,282.83,03/09/2025 14:02:05,13.0094313,80.005331,0053310,2025-09-04T23:27:14.981550
TN 87 E 1253,868960069622021,0.0,40.04,282.78,03/09/2025 14:01:59,13.0094313,80.005331,0053310,2025-09-04T23:27:14.981792
TN 87 E 1253,868960069622021,0.0,40.04,282.68,03/09/2025 14:01:55,13.0094408,80.005331,0053310,2025-09-04T23:27:14.982035
TN 87 E 1253,868960069622021,0.0,40.04,282.5,03/09/2025 14:01:50,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.982303
TN 87 E 1253,868960069622021,0.0,40.04,282.2,03/09/2025 14:01:44,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.982513
TN 87 E 1253,868960069622021,0.0,40.04,282.13,03/09/2025 14:01:40,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.982723
TN 87 E 1253,868960069622021,0.0,40.04,282.0,03/09/2025 14:01:35,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.982906
TN 87 E 1253,868960069622021,0.0,40.04,281.76,03/09/2025 14:01:30,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.983132
TN 87 E 1253,868960069622021,0.0,40.04,281.76,03/09/2025 14:01:25,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.983329
TN 87 E 1253,868960069622021,0.0,40.04,281.7,03/09/2025 14:01:20,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.983560
TN 87 E 1253,868960069622021,0.0,40.04,281.7,03/09/2025 14:01:15,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.983775
TN 87 E 1253,868960069622021,0.0,40.04,281.41,03/09/2025 14:01:10,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.983958
TN 87 E 1253,868960069622021,0.0,40.04,281.41,03/09/2025 14:01:05,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.984151
TN 87 E 1253,868960069622021,0.0,40.04,281.41,03/09/2025 14:00:59,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.984361
TN 87 E 1253,868960069622021,0.0,40.04,281.41,03/09/2025 14:00:55,13.0095279,80.0053215,0053215,2025-09-04T23:27:14.984565
TN 87 E 1253,868960069622021,0.0,40.04,281.41,03/09/2025 14:00:50,13.009535,80.0053215,0053215,2025-09-04T23:27:14.984759
TN 87 E 1253,868960069622021,15.0,40.06,281.41,03/09/2025 14:00:45,13.0096268,80.005331,0053310,2025-09-04T23:27:14.984944
TN 87 E 1253,868960069622021,17.0,40.1,281.41,03/09/2025 14:00:40,13.0098354,80.0053215,0053215,2025-09-04T23:27:14.985160
TN 87 E 1253,868960069622021,23.0,40.44,281.41,03/09/2025 14:00:34,13.0101084,80.0054931,0054931,2025-09-04T23:27:14.985359
TN 87 E 1253,868960069622021,19.0,40.47,282.16,03/09/2025 13:59:30,13.0119466,80.0079822,0079822,2025-09-04T23:27:14.985615
TN 87 E 1253,868960069622021,15.0,40.48,282.16,03/09/2025 13:59:25,13.0119824,80.0082302,0082302,2025-09-04T23:27:14.985823
TN 87 E 1253,868960069622021,0.0,40.48,282.47,03/09/2025 13:59:20,13.0120086,80.0083827,0083827,2025-09-04T23:27:14.986030
TN 87 E 1253,868960069622021,0.0,40.48,282.55,03/09/2025 13:59:15,13.0120015,80.0084495,0084495,2025-09-04T23:27:14.986375
TN 87 E 1253,868960069622021,0.0,40.48,282.55,03/09/2025 13:59:10,13.0120015,80.0084495,0084495,2025-09-04T23:27:14.986589
TN 87 E 1253,868960069622021,11.0,40.49,282.55,03/09/2025 13:59:05,13.0120253,80.0085067,0085067,2025-09-04T23:27:14.986827
TN 87 E 1253,868960069622021,11.0,40.53,282.66,03/09/2025 13:59:00,13.0121183,80.0085258,0085258,2025-09-04T23:27:14.987077
TN 87 E 1253,868960069622021,39.0,40.6,282.66,03/09/2025 13:58:55,13.0124306,80.0084304,0084304,2025-09-04T23:27:14.987274
TN 87 E 1253,868960069622021,41.0,40.64,282.66,03/09/2025 13:58:49,13.0130076,80.0082683,0082683,2025-09-04T23:27:14.987569
TN 87 E 1253,868960069622021,38.0,40.69,283.19,03/09/2025 13:58:45,13.0134081,80.0081825,0081825,2025-09-04T23:27:14.987814
TN 87 E 1253,868960069622021,32.0,40.73,283.19,03/09/2025 13:58:40,13.0138456,80.0081062,0081062,2025-09-04T23:27:14.988049
TN 87 E 1253,868960069622021,23.0,40.76,283.19,03/09/2025 13:58:34,13.0142271,80.0079822,0079822,2025-09-04T23:27:14.988253
