vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1625,7406,0.0,0.0,176.99,03/09/2025 22:50:26,13.04412,80.19681666666666,19681666666666,2025-09-04T23:18:46.701449
TN 21 BY 1625,7406,0.0,0.0,175.73,03/09/2025 21:18:40,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.701650
TN 21 BY 1625,7406,0.0,0.0,175.71,03/09/2025 21:18:30,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.701823
TN 21 BY 1625,7406,0.0,0.0,175.7,03/09/2025 21:18:21,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.702009
TN 21 BY 1625,7406,0.0,0.0,175.7,03/09/2025 21:18:12,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.702213
TN 21 BY 1625,7406,0.0,0.0,175.64,03/09/2025 21:17:20,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.702450
TN 21 BY 1625,7406,0.0,0.0,175.58,03/09/2025 21:17:10,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.702654
TN 21 BY 1625,7406,0.0,0.0,175.59,03/09/2025 21:16:59,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.702827
TN 21 BY 1625,7406,0.0,0.0,175.59,03/09/2025 21:16:49,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.703036
TN 21 BY 1625,7406,0.0,0.0,175.56,03/09/2025 21:16:39,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.703233
TN 21 BY 1625,7406,0.0,0.0,175.55,03/09/2025 21:16:30,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.703442
TN 21 BY 1625,7406,0.0,0.0,175.55,03/09/2025 21:16:22,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.703651
TN 21 BY 1625,7406,0.0,0.0,175.48,03/09/2025 21:15:18,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.703874
TN 21 BY 1625,7406,0.0,0.0,175.43,03/09/2025 21:15:08,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.704104
TN 21 BY 1625,7406,0.0,0.0,175.45,03/09/2025 21:14:58,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.704432
TN 21 BY 1625,7406,0.0,0.0,175.46,03/09/2025 21:14:48,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.704639
TN 21 BY 1625,7406,0.0,0.0,175.46,03/09/2025 21:14:38,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.704862
TN 21 BY 1625,7406,0.0,0.0,175.44,03/09/2025 21:14:30,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.705085
TN 21 BY 1625,7406,0.0,0.0,175.44,03/09/2025 21:14:03,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.705321
TN 21 BY 1625,7406,0.0,0.0,175.45,03/09/2025 21:13:55,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.705533
TN 21 BY 1625,7406,0.0,0.0,175.44,03/09/2025 21:13:43,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.705733
TN 21 BY 1625,7406,0.0,0.0,175.38,03/09/2025 21:13:32,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.705951
TN 21 BY 1625,7406,0.0,0.0,175.38,03/09/2025 21:13:24,13.044215,80.19682666666667,19682666666667,2025-09-04T23:18:46.706164
