vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:21:14,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.171783
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:21:09,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.171975
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:21:04,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.172140
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:59,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.172337
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:54,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.172520
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:49,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.172695
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:44,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.172860
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:39,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.173033
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:34,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.173205
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:29,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.173382
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:24,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.173582
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:19,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.173786
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:14,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.173980
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:09,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.174182
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:20:04,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.174386
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:59,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.174565
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:54,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.174732
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:49,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.174876
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:44,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.175040
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:39,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.175193
