vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:33:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.780532
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:33:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.780739
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:32:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.780914
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:32:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.781129
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:31:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.781467
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:31:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.781652
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:30:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.781794
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:30:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.781959
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:29:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.782148
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:29:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.782308
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:28:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.782427
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:28:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.782557
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:27:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.782740
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:27:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.782925
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:26:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.783154
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:26:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.783338
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:25:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.783495
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:25:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.783614
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:24:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.783776
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:24:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.783936
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:23:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784074
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:23:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784211
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:22:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784339
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:22:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784456
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:21:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784566
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:21:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784686
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:20:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784821
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:20:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.784959
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:19:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.785115
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:19:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.785265
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:18:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.785419
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:18:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.785529
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:17:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.785634
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:17:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.785735
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:16:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.785898
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:16:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786037
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:15:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786143
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:15:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786263
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:14:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786407
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:14:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786542
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:13:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786674
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:13:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786787
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:12:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.786915
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:12:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.787033
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:11:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.787175
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:11:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.787302
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:10:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.787430
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:10:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.787594
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:09:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.787736
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:09:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.787887
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:08:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.788036
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:08:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.788181
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:07:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.788341
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:07:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.788489
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:06:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.788627
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:06:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.788770
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:05:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.788906
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:05:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789041
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:04:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789145
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:04:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789257
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:03:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789399
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:03:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789525
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:02:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789657
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:02:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789778
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:01:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.789881
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:01:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790006
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:00:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790105
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 21:00:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790223
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:59:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790330
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:59:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790451
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:58:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790583
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:58:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790702
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:57:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790830
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:57:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.790967
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:56:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791076
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:56:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791211
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:55:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791338
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:55:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791481
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:54:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791601
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:54:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791728
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:53:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791854
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:53:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.791976
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:52:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.792141
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:52:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.792285
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:51:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.792431
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:51:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.792578
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:50:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.792767
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:50:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.793012
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:49:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.793205
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:49:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.793337
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:48:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.793494
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:48:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.793721
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:47:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.793892
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:47:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.794090
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:46:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.794258
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:46:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.794474
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:45:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.794668
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:45:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.794879
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:44:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.795087
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:44:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.795307
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:43:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.795508
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:43:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.795706
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:42:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.795886
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:42:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.796080
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:41:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.796277
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:41:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.796491
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:40:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.796716
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:40:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.796938
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:39:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.797142
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:39:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.797350
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:38:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.797555
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:38:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.797765
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:37:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.797947
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:37:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.798092
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:36:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.798250
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:36:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.798403
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:35:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.798531
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:35:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.798682
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:34:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.798826
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:34:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.798935
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:33:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.799086
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:33:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.799231
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:32:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.799389
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:32:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.799551
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:31:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.799694
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:31:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.799833
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:30:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.799958
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:30:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800089
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:29:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800225
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:29:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800336
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:28:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800468
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:28:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800574
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:27:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800714
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:27:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800862
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:26:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.800964
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:26:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.801092
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:25:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.801215
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:25:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.801346
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:24:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.801459
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:24:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.801597
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:23:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.801750
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:23:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.801934
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:22:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.802124
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:22:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.802258
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:21:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.802389
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:21:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.802560
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:20:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.802739
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:20:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.802936
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:19:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.803111
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:19:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.803272
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:18:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.803399
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:18:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.803573
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:17:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.803720
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:17:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.803852
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:16:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.804020
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:16:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.804182
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:15:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.804343
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:15:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.804516
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:14:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.804661
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:14:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.804825
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:13:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.804980
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:13:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.805124
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:12:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.805252
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:12:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.805381
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:11:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.805503
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:11:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.805644
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:10:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.805777
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:10:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.805904
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:09:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806013
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:09:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806129
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:08:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806251
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:08:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806373
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:07:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806503
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:07:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806597
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:06:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806765
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:06:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.806942
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:05:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.807152
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:05:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.807334
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:04:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.807520
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:04:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.807714
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:03:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.807904
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:03:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.808097
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:02:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.808292
