vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:51:34,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.733417
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:41:34,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.733551
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:31:34,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.733713
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:31:29,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.733863
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:31:24,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.733992
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:31:19,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.734108
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:31:14,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.734247
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:31:09,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.734358
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:31:04,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.734481
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:30:59,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.734635
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:21:23,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.734758
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:11:23,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.734879
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 23:01:23,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.735016
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 22:51:23,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.735122
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 22:41:23,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.735227
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 22:31:23,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.735366
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 22:21:23,13.0446839,80.1965999,1965999,2025-09-04T23:20:28.735514
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 22:11:23,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.735687
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 22:01:23,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.735863
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:51:23,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736012
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:41:23,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736152
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:31:22,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736296
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:31:18,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736405
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:31:13,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736563
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:31:08,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736699
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:31:02,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736844
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:30:58,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.736965
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:30:53,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.737120
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:30:48,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.737253
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:21:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.737394
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:11:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.737573
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 21:01:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.737739
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 20:51:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.737903
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 20:41:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.738079
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 20:31:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.738227
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 20:21:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.738356
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 20:11:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.738488
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 20:01:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.738620
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:51:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.738756
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:41:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.738890
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:31:11,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739000
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:31:06,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739116
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:31:01,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739262
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:30:56,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739392
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:30:51,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739534
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:30:46,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739642
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:30:41,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739759
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:30:36,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.739895
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:24:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.740028
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:14:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.740143
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 19:04:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.740274
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 18:54:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.740404
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 18:44:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.740564
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 18:34:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.740706
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 18:24:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.740839
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 18:14:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.741014
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 18:04:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.741179
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:54:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.741328
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:44:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.741463
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.741615
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:44,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.741740
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:39,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.741900
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:34,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.742040
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:29,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.742146
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:24,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.742292
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:19,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.742411
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:14,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.742581
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:09,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.742741
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:34:04,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.742886
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:59,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.743030
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:54,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.743219
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:49,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.743417
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:44,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.743582
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:39,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.743740
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:34,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.743889
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:29,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.744076
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:24,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.744282
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:19,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.744489
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:14,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.744680
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:09,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.744870
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:33:04,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.745072
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:32:59,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.745216
TN 87 1030,864547034532494,0.0,0.0,0.0,03/09/2025 17:32:54,13.0444002,80.1967334,1967334,2025-09-04T23:20:28.745350
TN 87 1030,864547034532494,6.0,0.02,0.0,03/09/2025 17:32:49,13.0444002,80.1967144,1967144,2025-09-04T23:20:28.745503
TN 87 1030,864547034532494,7.0,0.02,0.0,03/09/2025 17:32:44,13.0442667,80.1967716,1967716,2025-09-04T23:20:28.745639
TN 87 1030,864547034532494,8.0,0.03,0.0,03/09/2025 17:32:39,13.0442166,80.1968288,1968288,2025-09-04T23:20:28.745788
TN 87 1030,864547034532494,8.0,0.04,0.0,03/09/2025 17:32:34,13.0442333,80.1969337,1969337,2025-09-04T23:20:28.745933
TN 87 1030,864547034532494,9.0,0.06,0.0,03/09/2025 17:32:29,13.0441999,80.1970863,1970863,2025-09-04T23:20:28.746065
TN 87 1030,864547034532494,8.0,0.07,0.0,03/09/2025 17:32:24,13.0441164,80.197153,1971530,2025-09-04T23:20:28.746200
TN 87 1030,864547034532494,0.0,0.07,0.0,03/09/2025 17:32:19,13.044033,80.1970958,1970958,2025-09-04T23:20:28.746347
TN 87 1030,864547034532494,0.0,0.07,0.0,03/09/2025 17:32:14,13.0440163,80.1970386,1970386,2025-09-04T23:20:28.746505
TN 87 1030,864547034532494,8.0,0.09,0.0,03/09/2025 17:32:09,13.0439662,80.1969814,1969814,2025-09-04T23:20:28.746628
TN 87 1030,864547034532494,21.0,0.13,0.0,03/09/2025 17:32:04,13.0439829,80.1967716,1967716,2025-09-04T23:20:28.746734
TN 87 1030,864547034532494,28.0,0.17,0.0,03/09/2025 17:31:59,13.044033,80.1963806,1963806,2025-09-04T23:20:28.746883
TN 87 1030,864547034532494,16.0,0.19,0.0,03/09/2025 17:31:54,13.0440831,80.1960563,1960563,2025-09-04T23:20:28.747001
TN 87 1030,864547034532494,12.0,0.22,0.0,03/09/2025 17:31:49,13.0440664,80.1958465,1958465,2025-09-04T23:20:28.747111
TN 87 1030,864547034532494,20.0,0.25,0.0,03/09/2025 17:31:44,13.0441164,80.1955986,1955986,2025-09-04T23:20:28.747233
TN 87 1030,864547034532494,26.0,0.29,0.0,03/09/2025 17:31:39,13.0441498,80.1952838,1952838,2025-09-04T23:20:28.747359
TN 87 1030,864547034532494,29.0,0.33,0.0,03/09/2025 17:31:34,13.0441999,80.1949024,1949024,2025-09-04T23:20:28.747482
TN 87 1030,864547034532494,25.0,0.37,0.0,03/09/2025 17:31:29,13.04425,80.1945304,1945304,2025-09-04T23:20:28.747660
TN 87 1030,864547034532494,22.0,0.42,0.0,03/09/2025 17:31:24,13.0442833,80.1942157,1942157,2025-09-04T23:20:28.747832
TN 87 1030,864547034532494,13.0,0.44,0.0,03/09/2025 17:31:19,13.0442833,80.1939487,1939487,2025-09-04T23:20:28.748008
TN 87 1030,864547034532494,7.0,0.45,0.0,03/09/2025 17:31:14,13.0443,80.1937675,1937675,2025-09-04T23:20:28.748206
TN 87 1030,864547034532494,0.0,0.45,0.0,03/09/2025 17:31:09,13.0443,80.1936626,1936626,2025-09-04T23:20:28.748381
TN 87 1030,864547034532494,0.0,0.45,0.0,03/09/2025 17:31:04,13.0443,80.1936531,1936531,2025-09-04T23:20:28.748561
TN 87 1030,864547034532494,0.0,0.45,0.0,03/09/2025 17:30:59,13.0443,80.1936531,1936531,2025-09-04T23:20:28.748766
TN 87 1030,864547034532494,0.0,0.45,0.0,03/09/2025 17:30:54,13.0443,80.1936531,1936531,2025-09-04T23:20:28.748944
TN 87 1030,864547034532494,0.0,0.45,0.0,03/09/2025 17:30:49,13.0442833,80.1936531,1936531,2025-09-04T23:20:28.749104
TN 87 1030,864547034532494,9.0,0.47,0.0,03/09/2025 17:30:44,13.0442166,80.1936149,1936149,2025-09-04T23:20:28.749273
TN 87 1030,864547034532494,19.0,0.5,0.0,03/09/2025 17:30:39,13.044033,80.1936054,1936054,2025-09-04T23:20:28.749417
TN 87 1030,864547034532494,13.0,0.51,0.0,03/09/2025 17:30:34,13.0438005,80.1935672,1935672,2025-09-04T23:20:28.749579
TN 87 1030,864547034532494,0.0,0.51,0.0,03/09/2025 17:30:29,13.0436825,80.1935672,1935672,2025-09-04T23:20:28.749728
TN 87 1030,864547034532494,0.0,0.51,0.0,03/09/2025 17:30:24,13.0436336,80.1935768,1935768,2025-09-04T23:20:28.749869
TN 87 1030,864547034532494,21.0,0.54,0.0,03/09/2025 17:29:36,13.0415165,80.1933002,1933002,2025-09-04T23:20:28.750004
TN 87 1030,864547034532494,17.0,0.56,0.0,03/09/2025 17:29:31,13.0412328,80.1932144,1932144,2025-09-04T23:20:28.750133
TN 87 1030,864547034532494,12.0,0.58,0.0,03/09/2025 17:29:26,13.0410337,80.1931858,1931858,2025-09-04T23:20:28.750268
TN 87 1030,864547034532494,15.0,0.61,0.0,03/09/2025 17:29:21,13.0408501,80.1931285,1931285,2025-09-04T23:20:28.750407
TN 87 1030,864547034532494,16.0,0.63,0.0,03/09/2025 17:29:16,13.0406498,80.193119,1931190,2025-09-04T23:20:28.750542
