vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2442,7475,0.0,0.0,110.67,03/09/2025 23:58:54,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.306288
TN 87 2442,7475,0.0,0.0,110.67,03/09/2025 23:58:45,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.306469
TN 87 2442,7475,0.0,0.0,110.71,03/09/2025 23:58:35,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.306685
TN 87 2442,7475,0.0,0.0,110.71,03/09/2025 23:58:25,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.306925
TN 87 2442,7475,0.0,0.0,110.71,03/09/2025 23:58:15,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.307152
TN 87 2442,7475,0.0,0.0,110.65,03/09/2025 23:58:06,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.307306
TN 87 2442,7475,0.0,0.0,110.63,03/09/2025 23:57:55,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.307418
TN 87 2442,7475,0.0,0.0,110.64,03/09/2025 23:57:45,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.307526
TN 87 2442,7475,0.0,0.0,110.62,03/09/2025 23:57:35,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.307672
TN 87 2442,7475,0.0,0.0,110.63,03/09/2025 23:57:30,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.307852
TN 87 2442,7475,0.0,0.0,110.56,03/09/2025 23:57:10,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.308019
TN 87 2442,7475,0.0,0.0,110.53,03/09/2025 23:57:00,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.308260
TN 87 2442,7475,0.0,0.0,110.54,03/09/2025 23:56:51,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.308452
TN 87 2442,7475,0.0,0.0,110.59,03/09/2025 23:56:41,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.308653
TN 87 2442,7475,0.0,0.0,110.6,03/09/2025 23:56:31,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.308842
TN 87 2442,7475,0.0,0.0,110.57,03/09/2025 23:56:21,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.309450
TN 87 2442,7475,0.0,0.0,110.57,03/09/2025 23:56:11,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.309657
TN 87 2442,7475,0.0,0.0,110.57,03/09/2025 23:56:01,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.309876
TN 87 2442,7475,0.0,0.0,110.54,03/09/2025 23:55:51,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.310087
TN 87 2442,7475,0.0,0.0,110.54,03/09/2025 23:55:42,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.310354
TN 87 2442,7475,0.0,0.0,110.56,03/09/2025 23:55:31,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.310555
TN 87 2442,7475,0.0,0.0,110.51,03/09/2025 23:55:21,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.310740
TN 87 2442,7475,0.0,0.0,110.52,03/09/2025 23:55:11,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.310904
TN 87 2442,7475,0.0,0.0,110.51,03/09/2025 23:55:02,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.311085
TN 87 2442,7475,0.0,0.0,110.46,03/09/2025 23:54:52,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.311293
TN 87 2442,7475,0.0,0.0,110.46,03/09/2025 23:54:42,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.311485
TN 87 2442,7475,0.0,0.0,110.39,03/09/2025 23:54:32,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.311692
TN 87 2442,7475,0.0,0.0,110.39,03/09/2025 23:54:22,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.311890
TN 87 2442,7475,0.0,0.0,110.38,03/09/2025 23:54:12,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.312062
TN 87 2442,7475,0.0,0.0,110.38,03/09/2025 23:54:02,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.312232
TN 87 2442,7475,0.0,0.0,110.38,03/09/2025 23:53:52,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.312399
TN 87 2442,7475,0.0,0.0,110.37,03/09/2025 23:53:42,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.312564
TN 87 2442,7475,0.0,0.0,110.38,03/09/2025 23:53:32,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.312743
TN 87 2442,7475,0.0,0.0,110.38,03/09/2025 23:53:22,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.312865
TN 87 2442,7475,0.0,0.0,110.39,03/09/2025 23:53:13,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.312993
TN 87 2442,7475,0.0,0.0,110.34,03/09/2025 23:53:03,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.313151
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:52:53,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.313300
TN 87 2442,7475,0.0,0.0,110.37,03/09/2025 23:52:43,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.313467
TN 87 2442,7475,0.0,0.0,110.37,03/09/2025 23:52:33,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.313625
TN 87 2442,7475,0.0,0.0,110.35,03/09/2025 23:52:18,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.313739
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:52:08,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.313844
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:51:58,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.313945
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:51:48,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314047
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:51:38,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314145
TN 87 2442,7475,0.0,0.0,110.34,03/09/2025 23:51:29,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314247
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:51:14,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314347
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:51:04,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314456
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:50:54,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314577
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:50:44,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314737
TN 87 2442,7475,0.0,0.0,110.35,03/09/2025 23:50:35,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.314893
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:50:24,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.315060
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:50:14,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.315236
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:50:04,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.315454
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:49:54,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.315654
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:49:45,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.315867
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:49:34,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.316043
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:49:25,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.316242
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:49:15,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.316394
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:49:05,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.316555
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:48:55,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.316712
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:48:45,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.316858
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:48:35,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.316987
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:48:25,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.317136
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:48:15,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.317311
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:48:06,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.317446
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:47:55,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.317551
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:47:45,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.317663
TN 87 2442,7475,0.0,0.0,110.29,03/09/2025 23:47:35,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.317808
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:47:21,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.317957
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:47:12,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318083
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:47:01,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318184
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:46:51,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318303
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:46:41,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318453
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:46:34,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318594
TN 87 2442,7475,0.0,0.0,110.29,03/09/2025 23:46:16,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318735
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:46:06,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318873
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:45:56,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.318986
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:45:46,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.319112
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:45:37,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.319258
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:45:27,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.319400
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:45:17,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.319521
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:45:07,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.319640
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:44:57,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.319758
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:44:47,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.319884
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:44:38,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320028
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:44:27,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320167
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:44:17,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320297
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:44:07,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320435
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:43:58,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320549
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:43:47,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320688
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:43:38,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320818
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:43:28,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.320949
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:43:18,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.321066
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:43:08,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.321202
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:42:58,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.321339
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:42:48,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.321469
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:42:38,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.321648
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:42:28,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.321815
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:42:18,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.321954
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:42:09,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.322124
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:41:58,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.322300
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:41:49,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.322464
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:41:39,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.322733
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:41:24,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.322946
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:41:14,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.323117
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:41:04,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.323274
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:40:54,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.323479
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:40:44,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.323665
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:40:39,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.323864
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:40:19,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.324052
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:40:09,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.324240
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:39:59,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.324437
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:39:50,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.324598
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:39:40,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.324775
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:39:30,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.324912
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:39:20,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.325061
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:39:10,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.325199
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:39:00,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.325381
