vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0437,868597033279783,0.0,0.0,247.79,03/09/2025 23:56:35,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.724220
TN 87 0437,868597033279783,0.0,0.0,247.79,03/09/2025 23:56:30,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.724462
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:56:25,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.724712
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:56:20,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.724924
TN 87 0437,868597033279783,0.0,0.0,247.81,03/09/2025 23:56:10,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.725123
TN 87 0437,868597033279783,0.0,0.0,247.81,03/09/2025 23:56:05,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.725332
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:56:00,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.725524
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:50:14,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.725718
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:50:09,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.725901
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:50:04,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.726088
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:49:59,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.726280
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:49:54,0.0,0.0,00000000,2025-09-04T23:19:10.726464
TN 87 0437,868597033279783,0.0,0.0,247.84,03/09/2025 23:49:49,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.726680
TN 87 0437,868597033279783,0.0,0.0,247.84,03/09/2025 23:49:44,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.726890
TN 87 0437,868597033279783,0.0,0.0,247.83,03/09/2025 23:49:39,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.727076
TN 87 0437,868597033279783,0.0,0.0,247.85,03/09/2025 23:43:55,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.727275
TN 87 0437,868597033279783,0.0,0.0,247.86,03/09/2025 23:43:50,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.727486
TN 87 0437,868597033279783,0.0,0.0,247.83,03/09/2025 23:43:45,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.727689
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:43:40,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.727897
TN 87 0437,868597033279783,0.0,0.0,247.85,03/09/2025 23:43:30,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.728083
TN 87 0437,868597033279783,0.0,0.0,247.86,03/09/2025 23:43:25,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.728231
TN 87 0437,868597033279783,0.0,0.0,247.86,03/09/2025 23:43:20,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.728393
TN 87 0437,868597033279783,0.0,0.0,247.86,03/09/2025 23:37:34,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.728581
TN 87 0437,868597033279783,0.0,0.0,247.86,03/09/2025 23:37:29,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.728769
TN 87 0437,868597033279783,0.0,0.0,247.85,03/09/2025 23:37:24,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.728955
TN 87 0437,868597033279783,0.0,0.0,247.85,03/09/2025 23:37:19,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.729156
TN 87 0437,868597033279783,0.0,0.0,247.86,03/09/2025 23:37:09,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.729329
TN 87 0437,868597033279783,0.0,0.0,247.86,03/09/2025 23:37:04,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.729485
TN 87 0437,868597033279783,0.0,0.0,247.87,03/09/2025 23:37:00,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.729703
TN 87 0437,868597033279783,0.0,0.0,247.89,03/09/2025 23:31:14,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.729901
TN 87 0437,868597033279783,0.0,0.0,247.9,03/09/2025 23:31:09,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.730087
TN 87 0437,868597033279783,0.0,0.0,247.88,03/09/2025 23:31:04,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.730267
TN 87 0437,868597033279783,0.0,0.0,247.89,03/09/2025 23:30:59,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.730453
TN 87 0437,868597033279783,0.0,0.0,247.88,03/09/2025 23:30:49,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.730632
TN 87 0437,868597033279783,0.0,0.0,247.88,03/09/2025 23:30:44,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.730820
TN 87 0437,868597033279783,0.0,0.0,247.88,03/09/2025 23:30:39,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.731001
TN 87 0437,868597033279783,0.0,0.0,247.83,03/09/2025 23:24:54,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.731193
TN 87 0437,868597033279783,0.0,0.0,247.85,03/09/2025 23:24:49,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.731363
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:24:44,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.731524
TN 87 0437,868597033279783,0.0,0.0,247.81,03/09/2025 23:24:39,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.731710
TN 87 0437,868597033279783,0.0,0.0,247.8,03/09/2025 23:24:34,0.0,0.0,00000000,2025-09-04T23:19:10.731883
TN 87 0437,868597033279783,0.0,0.0,247.81,03/09/2025 23:24:29,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.732058
TN 87 0437,868597033279783,0.0,0.0,247.81,03/09/2025 23:24:24,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.732229
TN 87 0437,868597033279783,0.0,0.0,247.82,03/09/2025 23:24:20,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.732409
TN 87 0437,868597033279783,0.0,0.0,247.66,03/09/2025 23:18:34,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.732590
TN 87 0437,868597033279783,0.0,0.0,247.67,03/09/2025 23:18:29,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.732759
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 23:18:24,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.732946
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 23:18:19,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.733116
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 23:18:09,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.733284
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 23:18:04,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.733443
TN 87 0437,868597033279783,0.0,0.0,247.63,03/09/2025 23:18:00,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.733610
TN 87 0437,868597033279783,0.0,0.0,247.58,03/09/2025 23:12:17,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.733780
