vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:58:56,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.711201
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:58:42,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.711399
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:58:32,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.711597
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:58:22,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.711783
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:58:12,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.711985
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:58:02,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.712170
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:57:54,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.712371
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:57:42,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.712565
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:57:32,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.712742
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:57:22,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.712933
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:57:12,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.713128
TN 87 2291,7448,0.0,0.0,113.2,03/09/2025 23:57:02,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.713299
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:56:55,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.713465
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:56:42,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.713624
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:56:32,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.713794
