vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0261,865826046452019,0.0,0.0,197.33,03/09/2025 23:58:09,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.059514
TN 87 0261,865826046452019,0.0,0.0,197.34,03/09/2025 23:57:11,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.059719
TN 87 0261,865826046452019,0.0,0.0,197.35,03/09/2025 23:56:12,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.059929
TN 87 0261,865826046452019,0.0,0.0,197.33,03/09/2025 23:55:14,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.060140
TN 87 0261,865826046452019,0.0,0.0,197.35,03/09/2025 23:54:15,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.060344
TN 87 0261,865826046452019,0.0,0.0,197.33,03/09/2025 23:53:16,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.060531
TN 87 0261,865826046452019,0.0,0.0,197.35,03/09/2025 23:52:18,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.060726
TN 87 0261,865826046452019,0.0,0.0,197.35,03/09/2025 23:51:19,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.060912
TN 87 0261,865826046452019,0.0,0.0,197.34,03/09/2025 23:50:20,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.061100
TN 87 0261,865826046452019,0.0,0.0,197.27,03/09/2025 23:49:22,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.061316
TN 87 0261,865826046452019,0.0,0.0,197.25,03/09/2025 23:48:23,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.061533
TN 87 0261,865826046452019,0.0,0.0,197.29,03/09/2025 23:47:25,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.061771
TN 87 0261,865826046452019,0.0,0.0,197.23,03/09/2025 23:46:26,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.061980
TN 87 0261,865826046452019,0.0,0.0,197.3,03/09/2025 23:45:27,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.062205
TN 87 0261,865826046452019,0.0,0.0,197.25,03/09/2025 23:44:29,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.062404
