vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0869,864502038823480,0.0,0.0,250.88,03/09/2025 23:58:19,13.1191837,80.0860404,0860404,2025-09-04T23:25:53.541986
TN 87 B 0869,864502038823480,0.0,0.0,250.88,03/09/2025 23:57:20,13.1191837,80.0860404,0860404,2025-09-04T23:25:53.542182
TN 87 B 0869,864502038823480,0.0,0.0,250.88,03/09/2025 23:56:22,13.1191837,80.0860404,0860404,2025-09-04T23:25:53.542411
TN 87 B 0869,864502038823480,0.0,0.0,250.86,03/09/2025 23:55:23,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.542595
TN 87 B 0869,864502038823480,0.0,0.0,250.88,03/09/2025 23:54:25,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.542787
TN 87 B 0869,864502038823480,0.0,0.0,250.88,03/09/2025 23:53:26,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.542964
TN 87 B 0869,864502038823480,0.0,0.0,250.77,03/09/2025 23:52:27,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.543118
TN 87 B 0869,864502038823480,0.0,0.0,250.69,03/09/2025 23:51:29,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.543249
TN 87 B 0869,864502038823480,0.0,0.0,250.61,03/09/2025 23:50:30,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.543400
TN 87 B 0869,864502038823480,0.0,0.0,250.54,03/09/2025 23:49:32,13.1191325,80.0860404,0860404,2025-09-04T23:25:53.543550
TN 87 B 0869,864502038823480,0.0,0.0,250.54,03/09/2025 23:48:33,13.1191325,80.0860404,0860404,2025-09-04T23:25:53.543710
TN 87 B 0869,864502038823480,0.0,0.0,250.42,03/09/2025 23:47:34,13.1191325,80.0860404,0860404,2025-09-04T23:25:53.544085
TN 87 B 0869,864502038823480,0.0,0.0,250.36,03/09/2025 23:46:35,13.1191325,80.0860404,0860404,2025-09-04T23:25:53.544267
TN 87 B 0869,864502038823480,0.0,0.0,250.42,03/09/2025 23:45:37,13.1191325,80.0860404,0860404,2025-09-04T23:25:53.544449
TN 87 B 0869,864502038823480,0.0,0.0,250.36,03/09/2025 23:44:38,13.119117,80.08605,0860500,2025-09-04T23:25:53.544608
TN 87 B 0869,864502038823480,0.0,0.0,250.36,03/09/2025 23:43:40,13.119117,80.08605,0860500,2025-09-04T23:25:53.544792
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 23:42:41,13.119117,80.08605,0860500,2025-09-04T23:25:53.544962
TN 87 B 0869,864502038823480,0.0,0.0,250.38,03/09/2025 23:41:43,13.119117,80.08605,0860500,2025-09-04T23:25:53.545263
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 23:40:44,13.119117,80.08605,0860500,2025-09-04T23:25:53.545445
TN 87 B 0869,864502038823480,0.0,0.0,250.35,03/09/2025 23:39:45,13.119117,80.08605,0860500,2025-09-04T23:25:53.545593
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:38:47,13.119117,80.08605,0860500,2025-09-04T23:25:53.545728
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 23:37:48,13.119117,80.08605,0860500,2025-09-04T23:25:53.545880
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:36:49,13.119117,80.08605,0860500,2025-09-04T23:25:53.546008
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:35:51,13.119117,80.08605,0860500,2025-09-04T23:25:53.546128
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:34:52,13.119117,80.08605,0860500,2025-09-04T23:25:53.546270
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:33:54,13.119117,80.08605,0860500,2025-09-04T23:25:53.546432
