vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0813,864547034636196,0.0,0.0,192.74,03/09/2025 23:58:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.013111
TN 87 B 0813,864547034636196,0.0,0.0,192.74,03/09/2025 23:57:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.013265
TN 87 B 0813,864547034636196,0.0,0.0,192.74,03/09/2025 23:56:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.013478
TN 87 B 0813,864547034636196,0.0,0.0,192.74,03/09/2025 23:55:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.013699
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:54:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.013913
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:53:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.014091
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:52:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.014275
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:51:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.014480
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:50:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.014710
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:49:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.014905
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:48:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.015160
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:47:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.015404
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:46:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.015628
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:45:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.015832
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:44:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.016005
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:43:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.016167
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:42:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.016324
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:41:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.016500
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:40:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.016654
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:39:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.016773
