vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2457,864547034434436,0.0,0.0,157.68,03/09/2025 23:52:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.754101
TN 87 2457,864547034434436,0.0,0.0,157.68,03/09/2025 23:52:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.754326
TN 87 2457,864547034434436,0.0,0.0,157.68,03/09/2025 23:52:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.754554
TN 87 2457,864547034434436,0.0,0.0,157.75,03/09/2025 23:42:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.754778
TN 87 2457,864547034434436,0.0,0.0,157.75,03/09/2025 23:42:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.754985
TN 87 2457,864547034434436,0.0,0.0,157.75,03/09/2025 23:42:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.755163
TN 87 2457,864547034434436,0.0,0.0,157.71,03/09/2025 23:32:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.755357
TN 87 2457,864547034434436,0.0,0.0,157.71,03/09/2025 23:32:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.755544
TN 87 2457,864547034434436,0.0,0.0,157.71,03/09/2025 23:32:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.755754
TN 87 2457,864547034434436,0.0,0.0,157.41,03/09/2025 23:22:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.755963
TN 87 2457,864547034434436,0.0,0.0,157.41,03/09/2025 23:22:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.756154
TN 87 2457,864547034434436,0.0,0.0,157.41,03/09/2025 23:22:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.756354
TN 87 2457,864547034434436,0.0,0.0,156.97,03/09/2025 23:12:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.756573
TN 87 2457,864547034434436,0.0,0.0,156.97,03/09/2025 23:12:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.756768
TN 87 2457,864547034434436,0.0,0.0,156.97,03/09/2025 23:12:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.756930
TN 87 2457,864547034434436,0.0,0.0,156.93,03/09/2025 23:02:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.757114
TN 87 2457,864547034434436,0.0,0.0,156.93,03/09/2025 23:02:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.757242
TN 87 2457,864547034434436,0.0,0.0,156.93,03/09/2025 23:02:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.757369
TN 87 2457,864547034434436,0.0,0.0,156.94,03/09/2025 22:52:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.757520
TN 87 2457,864547034434436,0.0,0.0,156.94,03/09/2025 22:52:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.757659
TN 87 2457,864547034434436,0.0,0.0,156.94,03/09/2025 22:52:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.757790
TN 87 2457,864547034434436,0.0,0.0,156.98,03/09/2025 22:42:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.757929
TN 87 2457,864547034434436,0.0,0.0,156.98,03/09/2025 22:42:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.758068
TN 87 2457,864547034434436,0.0,0.0,156.98,03/09/2025 22:42:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.758240
TN 87 2457,864547034434436,0.0,0.0,156.99,03/09/2025 22:32:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.758404
TN 87 2457,864547034434436,0.0,0.0,156.99,03/09/2025 22:32:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.758576
