vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:58:05,13.091042,79.8576498,8576498,2025-09-04T23:27:48.028142
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:57:05,13.0910384,79.857645,8576450,2025-09-04T23:27:48.028449
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:56:05,13.091042,79.8576498,8576498,2025-09-04T23:27:48.028628
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:55:05,13.0910301,79.857645,8576450,2025-09-04T23:27:48.028827
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:54:05,13.0910277,79.8576498,8576498,2025-09-04T23:27:48.028981
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:53:05,13.0910229,79.857645,8576450,2025-09-04T23:27:48.029168
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:52:06,13.0910229,79.8576736,8576736,2025-09-04T23:27:48.029310
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:51:06,13.091017,79.8576641,8576641,2025-09-04T23:27:48.029465
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:50:06,13.0910134,79.857645,8576450,2025-09-04T23:27:48.029687
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:49:06,13.0910134,79.8576498,8576498,2025-09-04T23:27:48.029872
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:48:07,13.0910193,79.8576593,8576593,2025-09-04T23:27:48.030081
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:47:12,13.091017,79.8576593,8576593,2025-09-04T23:27:48.030248
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:46:16,13.0910193,79.8576498,8576498,2025-09-04T23:27:48.030405
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:43:28,13.0910372,79.8576831,8576831,2025-09-04T23:27:48.030602
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:42:32,13.091042,79.8576831,8576831,2025-09-04T23:27:48.030808
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:41:36,13.0910551,79.8576736,8576736,2025-09-04T23:27:48.031105
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:40:38,13.091048,79.8576974,8576974,2025-09-04T23:27:48.031317
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:39:39,13.0910587,79.8576831,8576831,2025-09-04T23:27:48.031482
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 23:38:40,13.0910527,79.8576831,8576831,2025-09-04T23:27:48.031663
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:37:41,13.0910432,79.8576736,8576736,2025-09-04T23:27:48.031853
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:36:44,13.0910384,79.8576641,8576641,2025-09-04T23:27:48.032061
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:35:44,13.0910384,79.8576593,8576593,2025-09-04T23:27:48.032258
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:34:45,13.0910396,79.8576736,8576736,2025-09-04T23:27:48.032508
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 23:33:45,13.0910456,79.8576593,8576593,2025-09-04T23:27:48.032662
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:32:45,13.0910325,79.857645,8576450,2025-09-04T23:27:48.032809
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:31:45,13.0910432,79.8576498,8576498,2025-09-04T23:27:48.032948
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:30:46,13.0910527,79.8576736,8576736,2025-09-04T23:27:48.033093
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:29:46,13.0910706,79.8576736,8576736,2025-09-04T23:27:48.033234
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 23:28:46,13.0910658,79.8576498,8576498,2025-09-04T23:27:48.033370
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 23:27:46,13.0910682,79.8576641,8576641,2025-09-04T23:27:48.033515
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 23:26:46,13.0910599,79.8576736,8576736,2025-09-04T23:27:48.033643
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 23:25:46,13.0910515,79.8576831,8576831,2025-09-04T23:27:48.033796
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 22:42:18,13.0910503,79.8576498,8576498,2025-09-04T23:27:48.033922
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 22:41:19,13.0910396,79.8576498,8576498,2025-09-04T23:27:48.034047
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 22:40:19,13.0910468,79.8576593,8576593,2025-09-04T23:27:48.034191
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 22:39:19,13.091042,79.8576593,8576593,2025-09-04T23:27:48.034337
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 22:38:19,13.0910456,79.8576593,8576593,2025-09-04T23:27:48.034456
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 22:37:19,13.0910325,79.8576498,8576498,2025-09-04T23:27:48.034613
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 22:36:19,13.0910325,79.857645,8576450,2025-09-04T23:27:48.034800
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 22:35:19,13.0910325,79.857645,8576450,2025-09-04T23:27:48.035013
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 22:34:20,13.0910372,79.857645,8576450,2025-09-04T23:27:48.035203
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 22:33:20,13.0910432,79.857645,8576450,2025-09-04T23:27:48.035398
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 22:32:20,13.0910515,79.8576498,8576498,2025-09-04T23:27:48.035574
TN 87 D 7350,868960063531939,0.0,0.0,100.39,03/09/2025 22:31:21,13.0910301,79.8576259,8576259,2025-09-04T23:27:48.035721
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 22:30:21,13.091042,79.8576259,8576259,2025-09-04T23:27:48.035877
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 22:29:21,13.0910468,79.8576498,8576498,2025-09-04T23:27:48.036031
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 22:28:21,13.0910611,79.8576736,8576736,2025-09-04T23:27:48.036173
TN 87 D 7350,868960063531939,0.0,0.0,100.4,03/09/2025 22:27:21,13.0910587,79.8576593,8576593,2025-09-04T23:27:48.036312
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 22:26:21,13.0910468,79.8576641,8576641,2025-09-04T23:27:48.036467
TN 87 D 7350,868960063531939,0.0,0.0,100.41,03/09/2025 22:25:21,13.0910384,79.8576498,8576498,2025-09-04T23:27:48.036610
TN 87 D 7350,868960063531939,18.0,0.33,104.68,03/09/2025 18:41:26,13.121016,79.8687219,8687219,2025-09-04T23:27:48.036756
TN 87 D 7350,868960063531939,36.0,1.05,105.31,03/09/2025 18:40:26,13.123914,79.8691463,8691463,2025-09-04T23:27:48.036910
TN 87 D 7350,868960063531939,35.0,1.36,104.7,03/09/2025 18:39:26,13.1299662,79.8716115,8716115,2025-09-04T23:27:48.037056
TN 87 D 7350,868960063531939,18.0,1.67,104.86,03/09/2025 18:38:27,13.1323993,79.8730611,8730611,2025-09-04T23:27:48.037182
TN 87 D 7350,868960063531939,12.0,1.98,105.13,03/09/2025 18:37:27,13.1350731,79.8739624,8739624,2025-09-04T23:27:48.037320
TN 87 D 7350,868960063531939,0.0,1.98,105.02,03/09/2025 18:36:27,13.1366133,79.8763513,8763513,2025-09-04T23:27:48.037472
TN 87 D 7350,868960063531939,20.0,2.25,105.27,03/09/2025 18:35:27,13.1384158,79.8766565,8766565,2025-09-04T23:27:48.037617
TN 87 D 7350,868960063531939,0.0,2.25,106.1,03/09/2025 18:34:27,13.1403601,79.8780298,8780298,2025-09-04T23:27:48.037751
TN 87 D 7350,868960063531939,15.0,2.52,106.45,03/09/2025 18:33:27,13.1412494,79.8803806,8803806,2025-09-04T23:27:48.037892
TN 87 D 7350,868960063531939,21.0,3.02,106.82,03/09/2025 18:32:27,13.1419825,79.8828268,8828268,2025-09-04T23:27:48.038024
TN 87 D 7350,868960063531939,19.0,3.48,106.72,03/09/2025 18:31:28,13.1424617,79.8873662,8873662,2025-09-04T23:27:48.038156
TN 87 D 7350,868960063531939,33.0,3.9,106.1,03/09/2025 18:30:28,13.1429255,79.8916006,8916006,2025-09-04T23:27:48.038304
TN 87 D 7350,868960063531939,31.0,4.25,105.39,03/09/2025 18:29:28,13.1438446,79.8953485,8953485,2025-09-04T23:27:48.038457
TN 87 D 7350,868960063531939,10.0,4.68,105.6,03/09/2025 18:28:28,13.1442654,79.8985528,8985528,2025-09-04T23:27:48.038616
TN 87 D 7350,868960063531939,36.0,5.13,105.59,03/09/2025 18:27:28,13.1422781,79.9019384,9019384,2025-09-04T23:27:48.038791
TN 87 D 7350,868960063531939,14.0,5.36,105.23,03/09/2025 18:26:28,13.1405448,79.9057006,9057006,2025-09-04T23:27:48.038944
TN 87 D 7350,868960063531939,0.0,5.36,105.12,03/09/2025 18:25:28,13.1392025,79.9073505,9073505,2025-09-04T23:27:48.039087
TN 87 D 7350,868960063531939,0.0,5.36,105.42,03/09/2025 18:24:29,13.13892,79.9074697,9074697,2025-09-04T23:27:48.039201
TN 87 D 7350,868960063531939,0.0,5.36,105.52,03/09/2025 18:23:29,13.1383538,79.9076843,9076843,2025-09-04T23:27:48.039300
TN 87 D 7350,868960063531939,7.0,7.39,105.23,03/09/2025 18:22:29,13.1369376,79.908204,9082040,2025-09-04T23:27:48.039541
TN 87 D 7350,868960063531939,49.0,7.99,104.62,03/09/2025 18:15:30,13.1187319,79.9095296,9095296,2025-09-04T23:27:48.039751
TN 87 D 7350,868960063531939,39.0,8.35,104.45,03/09/2025 18:14:30,13.113321,79.9090957,9090957,2025-09-04T23:27:48.039940
TN 87 D 7350,868960063531939,0.0,8.35,104.7,03/09/2025 18:13:30,13.1103682,79.9105215,9105215,2025-09-04T23:27:48.040120
TN 87 D 7350,868960063531939,0.0,8.35,106.22,03/09/2025 18:12:30,13.10992,79.9103641,9103641,2025-09-04T23:27:48.040308
TN 87 D 7350,868960063531939,0.0,8.35,108.1,03/09/2025 18:11:31,13.1097698,79.9103164,9103164,2025-09-04T23:27:48.040493
TN 87 D 7350,868960063531939,0.0,8.35,109.07,03/09/2025 18:10:31,13.1091368,79.910078,9100780,2025-09-04T23:27:48.040717
TN 87 D 7350,868960063531939,19.0,8.56,109.24,03/09/2025 18:09:31,13.1067252,79.9091243,9091243,2025-09-04T23:27:48.040953
