vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:58:51,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.082057
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:58:41,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.082369
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:58:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.082641
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:58:21,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.082935
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:58:12,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.083164
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:58:01,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.083369
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:57:51,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.083569
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:57:41,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.083772
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:57:34,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.084026
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:57:22,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.084192
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:57:11,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.084319
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:57:02,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.084438
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:56:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.084563
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:56:42,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.084742
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:56:34,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.084882
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:56:22,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.085031
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:56:12,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.085160
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:56:02,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.085325
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:55:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.085491
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:55:42,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.085659
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:55:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.085830
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:55:22,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.085970
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:55:12,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.086102
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:55:02,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.086230
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:54:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.086372
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:54:42,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.086517
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:54:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.086690
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:54:22,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.086865
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:54:12,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087025
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:54:02,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087159
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:53:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087294
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:53:42,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087428
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:53:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087571
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:53:22,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087712
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:53:12,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087817
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:53:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.087939
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:52:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088068
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:52:42,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088190
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:52:36,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088322
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:52:22,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088449
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:52:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088587
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:52:02,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088712
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:51:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088847
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:51:42,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.088970
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:51:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089085
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:51:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089211
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:51:12,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089345
