vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BP 3245,865933032034122,29.0,10.45,0.0,03/09/2025 19:35:24,12.92385,80.114967,114967,2025-09-04T23:26:32.471592
TN 01 BP 3245,865933032034122,11.0,10.5,0.0,03/09/2025 19:35:04,12.923003,80.114143,114143,2025-09-04T23:26:32.471737
TN 01 BP 3245,865933032034122,0.0,10.5,0.0,03/09/2025 19:34:45,12.922698,80.11383,113830,2025-09-04T23:26:32.471891
TN 01 BP 3245,865933032034122,49.0,10.78,0.0,03/09/2025 19:34:25,12.921859,80.112991,112991,2025-09-04T23:26:32.472039
TN 01 BP 3245,865933032034122,43.0,10.98,0.0,03/09/2025 19:34:05,12.920105,80.111122,111122,2025-09-04T23:26:32.472186
TN 01 BP 3245,865933032034122,36.0,11.16,0.0,03/09/2025 19:33:45,12.918952,80.10968,109680,2025-09-04T23:26:32.472318
TN 01 BP 3245,865933032034122,29.0,11.3,0.0,03/09/2025 19:33:26,12.917933,80.108428,108428,2025-09-04T23:26:32.472465
TN 01 BP 3245,865933032034122,22.0,11.42,0.0,03/09/2025 19:33:06,12.917146,80.107391,107391,2025-09-04T23:26:32.472609
TN 01 BP 3245,865933032034122,15.0,11.57,0.0,03/09/2025 19:32:46,12.916602,80.106361,106361,2025-09-04T23:26:32.472712
TN 01 BP 3245,865933032034122,45.0,11.8,0.0,03/09/2025 19:32:26,12.915978,80.105171,105171,2025-09-04T23:26:32.472809
TN 01 BP 3245,865933032034122,41.0,11.86,0.0,03/09/2025 19:32:07,12.915651,80.103096,103096,2025-09-04T23:26:32.472924
TN 01 BP 3245,865933032034122,49.0,11.92,0.0,03/09/2025 19:32:02,12.915405,80.102561,102561,2025-09-04T23:26:32.473053
TN 01 BP 3245,865933032034122,49.0,11.98,0.0,03/09/2025 19:31:58,12.91508,80.102172,102172,2025-09-04T23:26:32.473174
TN 01 BP 3245,865933032034122,43.0,12.1,0.0,03/09/2025 19:31:53,12.914605,80.101829,101829,2025-09-04T23:26:32.473302
TN 01 BP 3245,865933032034122,37.0,12.17,0.0,03/09/2025 19:31:43,12.913558,80.10157,101570,2025-09-04T23:26:32.473430
TN 01 BP 3245,865933032034122,24.0,12.34,0.0,03/09/2025 19:31:33,12.912958,80.101554,101554,2025-09-04T23:26:32.473564
TN 01 BP 3245,865933032034122,22.0,12.36,0.0,03/09/2025 19:31:14,12.91143,80.10144,101440,2025-09-04T23:26:32.473687
TN 01 BP 3245,865933032034122,17.0,12.4,0.0,03/09/2025 19:31:11,12.911283,80.101417,101417,2025-09-04T23:26:32.473811
TN 01 BP 3245,865933032034122,8.0,12.51,0.0,03/09/2025 19:31:02,12.910968,80.101257,101257,2025-09-04T23:26:32.473953
TN 01 BP 3245,865933032034122,5.0,12.51,0.0,03/09/2025 19:30:42,12.91024,80.100517,100517,2025-09-04T23:26:32.474120
TN 01 BP 3245,865933032034122,5.0,12.51,0.0,03/09/2025 19:30:23,12.91024,80.100517,100517,2025-09-04T23:26:32.474279
TN 01 BP 3245,865933032034122,3.0,12.51,0.0,03/09/2025 19:30:03,12.91024,80.100517,100517,2025-09-04T23:26:32.474416
TN 01 BP 3245,865933032034122,1.0,12.55,0.0,03/09/2025 19:29:43,12.91024,80.100517,100517,2025-09-04T23:26:32.474583
TN 01 BP 3245,865933032034122,10.0,12.59,0.0,03/09/2025 19:29:23,12.910051,80.100242,100242,2025-09-04T23:26:32.474740
TN 01 BP 3245,865933032034122,0.0,12.59,0.0,03/09/2025 19:29:04,12.909854,80.099884,099884,2025-09-04T23:26:32.474878
TN 01 BP 3245,865933032034122,9.0,12.65,0.0,03/09/2025 19:28:44,12.909727,80.099655,099655,2025-09-04T23:26:32.475026
TN 01 BP 3245,865933032034122,9.0,12.72,0.0,03/09/2025 19:28:24,12.909475,80.099205,099205,2025-09-04T23:26:32.475151
TN 01 BP 3245,865933032034122,11.0,12.85,0.0,03/09/2025 19:28:04,12.909098,80.098678,098678,2025-09-04T23:26:32.475305
TN 01 BP 3245,865933032034122,3.0,12.85,0.0,03/09/2025 19:27:45,12.908247,80.097778,097778,2025-09-04T23:26:32.475431
TN 01 BP 3245,865933032034122,0.0,12.85,0.0,03/09/2025 19:27:25,12.908247,80.097778,097778,2025-09-04T23:26:32.475652
TN 01 BP 3245,865933032034122,4.0,12.85,0.0,03/09/2025 19:27:05,12.908247,80.097778,097778,2025-09-04T23:26:32.475875
TN 01 BP 3245,865933032034122,1.0,12.85,0.0,03/09/2025 19:26:45,12.908247,80.097778,097778,2025-09-04T23:26:32.476073
TN 01 BP 3245,865933032034122,0.0,12.85,0.0,03/09/2025 19:26:26,12.908247,80.097778,097778,2025-09-04T23:26:32.476266
TN 01 BP 3245,865933032034122,0.0,12.85,0.0,03/09/2025 19:26:06,12.908247,80.097778,097778,2025-09-04T23:26:32.476471
TN 01 BP 3245,865933032034122,4.0,12.89,0.0,03/09/2025 19:25:46,12.908247,80.097778,097778,2025-09-04T23:26:32.476661
TN 01 BP 3245,865933032034122,10.0,12.94,0.0,03/09/2025 19:25:26,12.90801,80.097579,097579,2025-09-04T23:26:32.476870
TN 01 BP 3245,865933032034122,10.0,13.01,0.0,03/09/2025 19:25:07,12.907605,80.097259,097259,2025-09-04T23:26:32.477052
TN 01 BP 3245,865933032034122,0.0,13.01,0.0,03/09/2025 19:24:56,12.907118,80.096931,096931,2025-09-04T23:26:32.477269
TN 01 BP 3245,865933032034122,0.0,13.01,0.0,03/09/2025 19:24:36,12.907118,80.096931,096931,2025-09-04T23:26:32.477473
TN 01 BP 3245,865933032034122,1.0,13.01,0.0,03/09/2025 19:24:17,12.907118,80.096931,096931,2025-09-04T23:26:32.477658
TN 01 BP 3245,865933032034122,3.0,13.01,0.0,03/09/2025 19:23:57,12.907118,80.096931,096931,2025-09-04T23:26:32.477873
TN 01 BP 3245,865933032034122,4.0,13.01,0.0,03/09/2025 19:23:37,12.907118,80.096931,096931,2025-09-04T23:26:32.478036
TN 01 BP 3245,865933032034122,5.0,13.09,0.0,03/09/2025 19:23:17,12.907118,80.096931,096931,2025-09-04T23:26:32.478199
TN 01 BP 3245,865933032034122,3.0,13.09,0.0,03/09/2025 19:22:58,12.906543,80.096488,096488,2025-09-04T23:26:32.478352
TN 01 BP 3245,865933032034122,5.0,13.09,0.0,03/09/2025 19:22:38,12.906543,80.096488,096488,2025-09-04T23:26:32.478466
TN 01 BP 3245,865933032034122,4.0,13.09,0.0,03/09/2025 19:22:18,12.906543,80.096488,096488,2025-09-04T23:26:32.478587
TN 01 BP 3245,865933032034122,3.0,13.09,0.0,03/09/2025 19:21:58,12.906543,80.096488,096488,2025-09-04T23:26:32.478715
TN 01 BP 3245,865933032034122,6.0,13.1,0.0,03/09/2025 19:21:39,12.906543,80.096488,096488,2025-09-04T23:26:32.478857
TN 01 BP 3245,865933032034122,3.0,13.19,0.0,03/09/2025 19:21:34,12.906439,80.096405,096405,2025-09-04T23:26:32.478986
TN 01 BP 3245,865933032034122,2.0,13.19,0.0,03/09/2025 19:21:14,12.905844,80.095947,095947,2025-09-04T23:26:32.479140
TN 01 BP 3245,865933032034122,1.0,13.19,0.0,03/09/2025 19:20:55,12.905844,80.095947,095947,2025-09-04T23:26:32.479293
TN 01 BP 3245,865933032034122,1.0,13.19,0.0,03/09/2025 19:20:35,12.905844,80.095947,095947,2025-09-04T23:26:32.479426
TN 01 BP 3245,865933032034122,0.0,13.19,0.0,03/09/2025 19:20:15,12.905844,80.095947,095947,2025-09-04T23:26:32.479546
TN 01 BP 3245,865933032034122,1.0,13.2,0.0,03/09/2025 19:19:55,12.905844,80.095947,095947,2025-09-04T23:26:32.479669
TN 01 BP 3245,865933032034122,11.0,13.21,0.0,03/09/2025 19:19:36,12.905753,80.095848,095848,2025-09-04T23:26:32.479819
TN 01 BP 3245,865933032034122,0.0,13.21,0.0,03/09/2025 19:19:32,12.905646,80.095787,095787,2025-09-04T23:26:32.479928
TN 01 BP 3245,865933032034122,14.0,13.27,0.0,03/09/2025 19:19:12,12.905411,80.095626,095626,2025-09-04T23:26:32.480039
TN 01 BP 3245,865933032034122,11.0,13.33,0.0,03/09/2025 19:18:52,12.904981,80.095329,095329,2025-09-04T23:26:32.480195
TN 01 BP 3245,865933032034122,0.0,13.33,0.0,03/09/2025 19:18:33,12.904529,80.094978,094978,2025-09-04T23:26:32.480345
TN 01 BP 3245,865933032034122,0.0,13.33,0.0,03/09/2025 19:18:13,12.904529,80.094978,094978,2025-09-04T23:26:32.480489
TN 01 BP 3245,865933032034122,0.0,13.33,0.0,03/09/2025 19:17:53,12.904529,80.094978,094978,2025-09-04T23:26:32.480654
TN 01 BP 3245,865933032034122,2.0,13.33,0.0,03/09/2025 19:17:33,12.904529,80.094978,094978,2025-09-04T23:26:32.480780
TN 01 BP 3245,865933032034122,0.0,13.33,0.0,03/09/2025 19:17:14,12.904529,80.094978,094978,2025-09-04T23:26:32.480912
TN 01 BP 3245,865933032034122,0.0,13.33,0.0,03/09/2025 19:16:54,12.904529,80.094978,094978,2025-09-04T23:26:32.481073
TN 01 BP 3245,865933032034122,0.0,13.33,0.0,03/09/2025 19:16:34,12.904529,80.094978,094978,2025-09-04T23:26:32.481224
TN 01 BP 3245,865933032034122,2.0,13.34,0.0,03/09/2025 19:16:14,12.904529,80.094978,094978,2025-09-04T23:26:32.481403
TN 01 BP 3245,865933032034122,8.0,13.44,0.0,03/09/2025 19:15:55,12.904459,80.094932,094932,2025-09-04T23:26:32.481552
TN 01 BP 3245,865933032034122,2.0,13.44,0.0,03/09/2025 19:15:36,12.90378,80.094429,094429,2025-09-04T23:26:32.481702
TN 01 BP 3245,865933032034122,0.0,13.44,0.0,03/09/2025 19:15:17,12.90378,80.094429,094429,2025-09-04T23:26:32.481887
TN 01 BP 3245,865933032034122,0.0,13.44,0.0,03/09/2025 19:14:57,12.90378,80.094429,094429,2025-09-04T23:26:32.482113
TN 01 BP 3245,865933032034122,0.0,13.44,0.0,03/09/2025 19:14:37,12.90378,80.094429,094429,2025-09-04T23:26:32.482312
TN 01 BP 3245,865933032034122,5.0,13.44,0.0,03/09/2025 19:14:17,12.90378,80.094429,094429,2025-09-04T23:26:32.482457
TN 01 BP 3245,865933032034122,5.0,13.51,0.0,03/09/2025 19:13:58,12.90378,80.094429,094429,2025-09-04T23:26:32.482579
TN 01 BP 3245,865933032034122,3.0,13.51,0.0,03/09/2025 19:13:38,12.903255,80.093978,093978,2025-09-04T23:26:32.482739
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:13:18,12.903255,80.093978,093978,2025-09-04T23:26:32.482870
TN 01 BP 3245,865933032034122,2.0,13.51,0.0,03/09/2025 19:12:58,12.903255,80.093978,093978,2025-09-04T23:26:32.483026
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:12:38,12.903255,80.093978,093978,2025-09-04T23:26:32.483331
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:12:19,12.903255,80.093978,093978,2025-09-04T23:26:32.483519
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:11:59,12.903255,80.093978,093978,2025-09-04T23:26:32.483685
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:11:39,12.903255,80.093978,093978,2025-09-04T23:26:32.483815
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:11:19,12.903255,80.093978,093978,2025-09-04T23:26:32.483948
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:11:00,12.903255,80.093978,093978,2025-09-04T23:26:32.484073
TN 01 BP 3245,865933032034122,0.0,13.51,0.0,03/09/2025 19:10:40,12.903255,80.093978,093978,2025-09-04T23:26:32.484211
TN 01 BP 3245,865933032034122,5.0,13.55,0.0,03/09/2025 19:10:20,12.903051,80.093795,093795,2025-09-04T23:26:32.484331
TN 01 BP 3245,865933032034122,0.0,13.55,0.0,03/09/2025 19:10:00,12.902796,80.093612,093612,2025-09-04T23:26:32.484459
TN 01 BP 3245,865933032034122,21.0,13.66,0.0,03/09/2025 19:09:41,12.902605,80.093482,093482,2025-09-04T23:26:32.484581
TN 01 BP 3245,865933032034122,10.0,13.69,0.0,03/09/2025 19:09:25,12.901867,80.092819,092819,2025-09-04T23:26:32.484696
TN 01 BP 3245,865933032034122,0.0,13.69,0.0,03/09/2025 19:09:13,12.90163,80.092597,092597,2025-09-04T23:26:32.484807
TN 01 BP 3245,865933032034122,13.0,13.77,0.0,03/09/2025 19:08:53,12.901461,80.092468,092468,2025-09-04T23:26:32.484930
TN 01 BP 3245,865933032034122,4.0,13.79,0.0,03/09/2025 19:08:33,12.900915,80.092063,092063,2025-09-04T23:26:32.485045
TN 01 BP 3245,865933032034122,9.0,13.85,0.0,03/09/2025 19:08:13,12.900726,80.091934,091934,2025-09-04T23:26:32.485165
TN 01 BP 3245,865933032034122,9.0,13.91,0.0,03/09/2025 19:07:54,12.900324,80.091621,091621,2025-09-04T23:26:32.485282
TN 01 BP 3245,865933032034122,14.0,13.94,0.0,03/09/2025 19:07:34,12.899876,80.09127,091270,2025-09-04T23:26:32.485382
TN 01 BP 3245,865933032034122,6.0,13.99,0.0,03/09/2025 19:07:14,12.899655,80.091102,091102,2025-09-04T23:26:32.485513
TN 01 BP 3245,865933032034122,11.0,14.02,0.0,03/09/2025 19:06:54,12.89929,80.090843,090843,2025-09-04T23:26:32.485666
TN 01 BP 3245,865933032034122,7.0,14.05,0.0,03/09/2025 19:06:34,12.899118,80.090705,090705,2025-09-04T23:26:32.485772
TN 01 BP 3245,865933032034122,6.0,14.12,0.0,03/09/2025 19:06:15,12.898904,80.090538,090538,2025-09-04T23:26:32.485904
TN 01 BP 3245,865933032034122,5.0,14.12,0.0,03/09/2025 19:05:55,12.898383,80.090141,090141,2025-09-04T23:26:32.486067
TN 01 BP 3245,865933032034122,3.0,14.19,0.0,03/09/2025 19:05:35,12.898383,80.090141,090141,2025-09-04T23:26:32.486190
TN 01 BP 3245,865933032034122,29.0,14.35,0.0,03/09/2025 19:05:15,12.897858,80.089775,089775,2025-09-04T23:26:32.486314
TN 01 BP 3245,865933032034122,36.0,14.57,0.0,03/09/2025 19:04:56,12.896701,80.088859,088859,2025-09-04T23:26:32.486426
TN 01 BP 3245,865933032034122,50.0,14.91,0.0,03/09/2025 19:04:36,12.89509,80.087654,087654,2025-09-04T23:26:32.486535
TN 01 BP 3245,865933032034122,58.0,15.17,0.0,03/09/2025 19:04:16,12.892606,80.085838,085838,2025-09-04T23:26:32.486659
TN 01 BP 3245,865933032034122,31.0,15.46,0.0,03/09/2025 19:03:56,12.890571,80.084732,084732,2025-09-04T23:26:32.486757
TN 01 BP 3245,865933032034122,67.0,15.83,0.0,03/09/2025 19:03:37,12.888145,80.083709,083709,2025-09-04T23:26:32.486922
TN 01 BP 3245,865933032034122,64.0,16.17,0.0,03/09/2025 19:03:17,12.885056,80.082443,082443,2025-09-04T23:26:32.487047
TN 01 BP 3245,865933032034122,54.0,16.47,0.0,03/09/2025 19:02:57,12.88222,80.081283,081283,2025-09-04T23:26:32.487202
TN 01 BP 3245,865933032034122,49.0,16.73,0.0,03/09/2025 19:02:37,12.879643,80.080261,080261,2025-09-04T23:26:32.487340
TN 01 BP 3245,865933032034122,52.0,17.03,0.0,03/09/2025 19:02:18,12.877494,80.079467,079467,2025-09-04T23:26:32.487479
TN 01 BP 3245,865933032034122,42.0,17.18,0.0,03/09/2025 19:01:58,12.874931,80.078468,078468,2025-09-04T23:26:32.487620
TN 01 BP 3245,865933032034122,28.0,17.32,0.0,03/09/2025 19:01:38,12.873711,80.077941,077941,2025-09-04T23:26:32.487748
TN 01 BP 3245,865933032034122,19.0,17.53,0.0,03/09/2025 19:01:18,12.872571,80.077484,077484,2025-09-04T23:26:32.487866
TN 01 BP 3245,865933032034122,54.0,17.82,0.0,03/09/2025 19:00:59,12.870741,80.076751,076751,2025-09-04T23:26:32.487992
TN 01 BP 3245,865933032034122,44.0,18.03,0.0,03/09/2025 19:00:39,12.868303,80.07582,075820,2025-09-04T23:26:32.488127
TN 01 BP 3245,865933032034122,5.0,18.16,0.0,03/09/2025 19:00:19,12.86656,80.075088,075088,2025-09-04T23:26:32.488264
TN 01 BP 3245,865933032034122,5.0,18.16,0.0,03/09/2025 18:59:59,12.865474,80.074661,074661,2025-09-04T23:26:32.488401
TN 01 BP 3245,865933032034122,3.0,18.16,0.0,03/09/2025 18:59:40,12.865474,80.074661,074661,2025-09-04T23:26:32.488522
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:59:20,12.865474,80.074661,074661,2025-09-04T23:26:32.488651
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:59:00,12.865474,80.074661,074661,2025-09-04T23:26:32.488768
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:58:40,12.865474,80.074661,074661,2025-09-04T23:26:32.488886
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:58:20,12.865474,80.074661,074661,2025-09-04T23:26:32.489102
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:58:01,12.865474,80.074661,074661,2025-09-04T23:26:32.489293
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:57:41,12.865474,80.074661,074661,2025-09-04T23:26:32.489460
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:57:21,12.865474,80.074661,074661,2025-09-04T23:26:32.489621
TN 01 BP 3245,865933032034122,0.0,18.16,0.0,03/09/2025 18:57:01,12.865474,80.074661,074661,2025-09-04T23:26:32.489821
TN 01 BP 3245,865933032034122,3.0,18.16,0.0,03/09/2025 18:56:42,12.865474,80.074661,074661,2025-09-04T23:26:32.490061
TN 01 BP 3245,865933032034122,3.0,18.22,0.0,03/09/2025 18:56:22,12.865474,80.074661,074661,2025-09-04T23:26:32.490294
TN 01 BP 3245,865933032034122,0.0,18.22,0.0,03/09/2025 18:56:02,12.865006,80.074501,074501,2025-09-04T23:26:32.490493
TN 01 BP 3245,865933032034122,5.0,18.22,0.0,03/09/2025 18:55:42,12.865006,80.074501,074501,2025-09-04T23:26:32.490679
TN 01 BP 3245,865933032034122,5.0,18.24,0.0,03/09/2025 18:55:23,12.865006,80.074501,074501,2025-09-04T23:26:32.490884
TN 01 BP 3245,865933032034122,10.0,18.28,0.0,03/09/2025 18:55:03,12.864821,80.074424,074424,2025-09-04T23:26:32.491097
TN 01 BP 3245,865933032034122,5.0,18.33,0.0,03/09/2025 18:54:43,12.864498,80.074302,074302,2025-09-04T23:26:32.491351
TN 01 BP 3245,865933032034122,2.0,18.33,0.0,03/09/2025 18:54:23,12.864068,80.074134,074134,2025-09-04T23:26:32.491518
TN 01 BP 3245,865933032034122,3.0,18.36,0.0,03/09/2025 18:54:03,12.864068,80.074134,074134,2025-09-04T23:26:32.491633
TN 01 BP 3245,865933032034122,0.0,18.36,0.0,03/09/2025 18:53:44,12.863786,80.074005,074005,2025-09-04T23:26:32.491751
TN 01 BP 3245,865933032034122,0.0,18.36,0.0,03/09/2025 18:53:24,12.863786,80.074005,074005,2025-09-04T23:26:32.491902
TN 01 BP 3245,865933032034122,0.0,18.36,0.0,03/09/2025 18:53:04,12.863786,80.074005,074005,2025-09-04T23:26:32.492033
TN 01 BP 3245,865933032034122,0.0,18.36,0.0,03/09/2025 18:52:44,12.863786,80.074005,074005,2025-09-04T23:26:32.492155
TN 01 BP 3245,865933032034122,18.0,18.58,0.0,03/09/2025 18:52:25,12.863468,80.073905,073905,2025-09-04T23:26:32.492307
TN 01 BP 3245,865933032034122,49.0,18.77,0.0,03/09/2025 18:52:06,12.861638,80.07315,073150,2025-09-04T23:26:32.492451
TN 01 BP 3245,865933032034122,15.0,18.8,0.0,03/09/2025 18:51:47,12.860208,80.072296,072296,2025-09-04T23:26:32.492560
TN 01 BP 3245,865933032034122,5.0,18.8,0.0,03/09/2025 18:51:45,12.859936,80.072303,072303,2025-09-04T23:26:32.492706
TN 01 BP 3245,865933032034122,7.0,18.8,0.0,03/09/2025 18:51:26,12.859936,80.072303,072303,2025-09-04T23:26:32.492854
TN 01 BP 3245,865933032034122,9.0,18.84,0.0,03/09/2025 18:51:23,12.859871,80.072288,072288,2025-09-04T23:26:32.492989
TN 01 BP 3245,865933032034122,0.0,18.84,0.0,03/09/2025 18:51:13,12.859555,80.072059,072059,2025-09-04T23:26:32.493126
TN 01 BP 3245,865933032034122,0.0,18.84,0.0,03/09/2025 18:50:53,12.859555,80.072059,072059,2025-09-04T23:26:32.493276
TN 01 BP 3245,865933032034122,0.0,18.84,0.0,03/09/2025 18:50:33,12.859555,80.072059,072059,2025-09-04T23:26:32.493421
TN 01 BP 3245,865933032034122,0.0,18.84,0.0,03/09/2025 18:50:13,12.859555,80.072059,072059,2025-09-04T23:26:32.493566
TN 01 BP 3245,865933032034122,0.0,18.84,0.0,03/09/2025 18:49:54,12.859555,80.072059,072059,2025-09-04T23:26:32.493693
TN 01 BP 3245,865933032034122,0.0,18.84,0.0,03/09/2025 18:49:34,12.859555,80.072059,072059,2025-09-04T23:26:32.493858
TN 01 BP 3245,865933032034122,1.0,18.88,0.0,03/09/2025 18:49:14,12.859555,80.072059,072059,2025-09-04T23:26:32.494022
TN 01 BP 3245,865933032034122,25.0,19.01,0.0,03/09/2025 18:48:54,12.85925,80.071868,071868,2025-09-04T23:26:32.494140
TN 01 BP 3245,865933032034122,16.0,19.04,0.0,03/09/2025 18:48:35,12.858282,80.071105,071105,2025-09-04T23:26:32.494263
TN 01 BP 3245,865933032034122,6.0,19.07,0.0,03/09/2025 18:48:20,12.858048,80.071113,071113,2025-09-04T23:26:32.494388
TN 01 BP 3245,865933032034122,17.0,19.07,0.0,03/09/2025 18:48:12,12.857828,80.071029,071029,2025-09-04T23:26:32.494494
TN 01 BP 3245,865933032034122,13.0,19.11,0.0,03/09/2025 18:48:11,12.857794,80.071006,071006,2025-09-04T23:26:32.494620
TN 01 BP 3245,865933032034122,9.0,19.14,0.0,03/09/2025 18:48:10,12.85776,80.070991,070991,2025-09-04T23:26:32.494755
TN 01 BP 3245,865933032034122,8.0,19.18,0.0,03/09/2025 18:48:09,12.857733,80.070991,070991,2025-09-04T23:26:32.494890
TN 01 BP 3245,865933032034122,17.0,19.2,0.0,03/09/2025 18:47:59,12.857542,80.071266,071266,2025-09-04T23:26:32.495035
TN 01 BP 3245,865933032034122,0.0,19.2,0.0,03/09/2025 18:47:48,12.857413,80.071395,071395,2025-09-04T23:26:32.495139
TN 01 BP 3245,865933032034122,6.0,19.22,0.0,03/09/2025 18:47:29,12.857413,80.071395,071395,2025-09-04T23:26:32.495257
TN 01 BP 3245,865933032034122,20.0,19.28,0.0,03/09/2025 18:47:25,12.857473,80.071281,071281,2025-09-04T23:26:32.495391
TN 01 BP 3245,865933032034122,7.0,19.29,0.0,03/09/2025 18:47:11,12.857793,80.070838,070838,2025-09-04T23:26:32.495540
TN 01 BP 3245,865933032034122,6.0,19.3,0.0,03/09/2025 18:47:10,12.857805,80.070823,070823,2025-09-04T23:26:32.495691
TN 01 BP 3245,865933032034122,6.0,19.31,0.0,03/09/2025 18:47:09,12.857821,80.070823,070823,2025-09-04T23:26:32.495844
TN 01 BP 3245,865933032034122,8.0,19.33,0.0,03/09/2025 18:47:08,12.857839,80.070816,070816,2025-09-04T23:26:32.496029
TN 01 BP 3245,865933032034122,15.0,19.43,0.0,03/09/2025 18:47:05,12.857923,80.070854,070854,2025-09-04T23:26:32.496188
TN 01 BP 3245,865933032034122,29.0,19.57,0.0,03/09/2025 18:46:45,12.858711,80.071426,071426,2025-09-04T23:26:32.496327
TN 01 BP 3245,865933032034122,18.0,19.67,0.0,03/09/2025 18:46:25,12.859751,80.072143,072143,2025-09-04T23:26:32.496438
TN 01 BP 3245,865933032034122,17.0,19.78,0.0,03/09/2025 18:46:06,12.860469,80.072639,072639,2025-09-04T23:26:32.496542
TN 01 BP 3245,865933032034122,4.0,19.78,0.0,03/09/2025 18:45:46,12.86129,80.073204,073204,2025-09-04T23:26:32.496682
TN 01 BP 3245,865933032034122,0.0,19.78,0.0,03/09/2025 18:45:26,12.86129,80.073204,073204,2025-09-04T23:26:32.496789
TN 01 BP 3245,865933032034122,0.0,19.78,0.0,03/09/2025 18:45:06,12.86129,80.073204,073204,2025-09-04T23:26:32.496911
TN 01 BP 3245,865933032034122,0.0,19.78,0.0,03/09/2025 18:44:47,12.86129,80.073204,073204,2025-09-04T23:26:32.497072
TN 01 BP 3245,865933032034122,31.0,20.04,0.0,03/09/2025 18:44:27,12.862255,80.073677,073677,2025-09-04T23:26:32.497210
TN 01 BP 3245,865933032034122,55.0,20.3,0.0,03/09/2025 18:44:07,12.864419,80.074523,074523,2025-09-04T23:26:32.497337
TN 01 BP 3245,865933032034122,23.0,20.36,0.0,03/09/2025 18:43:47,12.866656,80.075355,075355,2025-09-04T23:26:32.497445
TN 01 BP 3245,865933032034122,9.0,20.38,0.0,03/09/2025 18:43:28,12.867166,80.075546,075546,2025-09-04T23:26:32.497568
TN 01 BP 3245,865933032034122,6.0,20.41,0.0,03/09/2025 18:43:22,12.867291,80.075607,075607,2025-09-04T23:26:32.497701
TN 01 BP 3245,865933032034122,14.0,20.47,0.0,03/09/2025 18:43:14,12.867567,80.075721,075721,2025-09-04T23:26:32.497803
TN 01 BP 3245,865933032034122,19.0,20.54,0.0,03/09/2025 18:42:54,12.868096,80.075935,075935,2025-09-04T23:26:32.497943
TN 01 BP 3245,865933032034122,0.0,20.54,0.0,03/09/2025 18:42:34,12.868638,80.076133,076133,2025-09-04T23:26:32.498130
TN 01 BP 3245,865933032034122,0.0,20.54,0.0,03/09/2025 18:42:14,12.868638,80.076133,076133,2025-09-04T23:26:32.498298
TN 01 BP 3245,865933032034122,0.0,20.54,0.0,03/09/2025 18:41:55,12.868638,80.076133,076133,2025-09-04T23:26:32.498407
TN 01 BP 3245,865933032034122,0.0,20.54,0.0,03/09/2025 18:41:35,12.868638,80.076133,076133,2025-09-04T23:26:32.498528
TN 01 BP 3245,865933032034122,10.0,20.62,0.0,03/09/2025 18:41:15,12.868675,80.076148,076148,2025-09-04T23:26:32.498655
TN 01 BP 3245,865933032034122,21.0,21.07,0.0,03/09/2025 18:40:55,12.869416,80.076461,076461,2025-09-04T23:26:32.498777
TN 01 BP 3245,865933032034122,4.0,21.52,0.0,03/09/2025 18:40:36,12.870574,80.076881,076881,2025-09-04T23:26:32.498884
TN 01 BP 3245,865933032034122,0.0,21.52,0.0,03/09/2025 18:40:16,12.870574,80.076881,076881,2025-09-04T23:26:32.499196
TN 01 BP 3245,865933032034122,41.0,21.86,0.0,03/09/2025 18:39:56,12.871571,80.077232,077232,2025-09-04T23:26:32.499376
TN 01 BP 3245,865933032034122,21.0,22.0,0.0,03/09/2025 18:39:36,12.873156,80.077873,077873,2025-09-04T23:26:32.499519
TN 01 BP 3245,865933032034122,26.0,22.12,0.0,03/09/2025 18:39:17,12.874369,80.078392,078392,2025-09-04T23:26:32.499672
TN 01 BP 3245,865933032034122,26.0,22.12,0.0,03/09/2025 18:39:17,12.874369,80.078392,078392,2025-09-04T23:26:32.499820
TN 01 BP 3245,865933032034122,5.0,22.18,0.0,03/09/2025 18:38:57,12.87532,80.078819,078819,2025-09-04T23:26:32.499934
TN 01 BP 3245,865933032034122,5.0,22.18,0.0,03/09/2025 18:38:37,12.875871,80.079055,079055,2025-09-04T23:26:32.500111
TN 01 BP 3245,865933032034122,5.0,22.18,0.0,03/09/2025 18:38:17,12.875871,80.079055,079055,2025-09-04T23:26:32.500271
