vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1040,7428,0.0,0.0,148.26,03/09/2025 23:58:38,13.010503333333334,80.00381166666666,00381166666666,2025-09-04T23:20:03.180107
TN 87 1040,7428,0.0,0.0,148.26,03/09/2025 23:55:54,13.010503333333334,80.00381166666666,00381166666666,2025-09-04T23:20:03.180288
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:38:03,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.180477
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:37:52,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.180676
TN 87 1040,7428,0.0,0.0,148.39,03/09/2025 23:37:42,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.180880
TN 87 1040,7428,0.0,0.0,148.38,03/09/2025 23:37:33,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.181081
TN 87 1040,7428,0.0,0.0,148.38,03/09/2025 23:37:26,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.181294
TN 87 1040,7428,0.0,0.0,148.39,03/09/2025 23:37:14,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.181512
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:37:03,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.181699
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:36:53,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.181922
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:36:43,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.182146
TN 87 1040,7428,0.0,0.0,148.41,03/09/2025 23:36:34,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.182367
TN 87 1040,7428,0.0,0.0,148.41,03/09/2025 23:36:26,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.182606
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:36:14,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.182785
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:36:04,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.182963
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:35:54,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.183122
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:35:44,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.183324
