vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2304,7451,0.0,0.0,156.09,03/09/2025 23:58:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.050727
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:58:03,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.050976
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:57:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.051193
TN 87 2304,7451,0.0,0.0,156.08,03/09/2025 23:57:03,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.051398
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:56:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.051579
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:56:03,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.051755
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:55:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.051925
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:55:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.052115
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:54:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.052288
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:54:03,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.052431
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:53:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.052604
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:53:03,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.052833
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:52:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.053038
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:52:03,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.053232
TN 87 2304,7451,0.0,0.0,156.09,03/09/2025 23:51:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.053381
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:51:03,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.053542
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:50:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.053749
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:50:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.053945
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:49:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.054151
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:49:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.054333
TN 87 2304,7451,0.0,0.0,156.1,03/09/2025 23:48:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.054521
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:48:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.054670
TN 87 2304,7451,0.0,0.0,156.1,03/09/2025 23:47:36,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.055051
