vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:59:00,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.010278
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:55,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.010506
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:50,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.010860
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:46,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.011058
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:40,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.011262
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:36,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.011513
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:31,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.011739
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:26,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.011953
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:58:21,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.012160
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:42,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.012367
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:37,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.012567
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:32,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.012768
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:27,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.012953
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:22,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.013136
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:17,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.013344
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:13,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.013555
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:08,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.013761
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:57:03,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.013956
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:58,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.014144
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:53,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.014308
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:48,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.014500
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:43,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.014697
