vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:24:38,13.079678,80.233512,233512,2025-09-04T23:26:26.265454
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:24:07,13.079678,80.233512,233512,2025-09-04T23:26:26.265628
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:23:37,13.079678,80.233512,233512,2025-09-04T23:26:26.265782
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:23:06,13.079678,80.233512,233512,2025-09-04T23:26:26.265979
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:22:36,13.079678,80.233512,233512,2025-09-04T23:26:26.266173
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:22:05,13.079678,80.233512,233512,2025-09-04T23:26:26.266313
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:21:35,13.079678,80.233512,233512,2025-09-04T23:26:26.266488
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:21:04,13.079678,80.233512,233512,2025-09-04T23:26:26.266663
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:20:34,13.079678,80.233512,233512,2025-09-04T23:26:26.266814
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:20:03,13.079678,80.233512,233512,2025-09-04T23:26:26.266977
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:19:33,13.079678,80.233512,233512,2025-09-04T23:26:26.267097
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:19:02,13.079678,80.233512,233512,2025-09-04T23:26:26.267200
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:18:32,13.079678,80.233512,233512,2025-09-04T23:26:26.267329
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:18:01,13.079678,80.233512,233512,2025-09-04T23:26:26.267468
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:17:31,13.079678,80.233512,233512,2025-09-04T23:26:26.267601
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:17:00,13.079678,80.233512,233512,2025-09-04T23:26:26.267737
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:16:30,13.079678,80.233512,233512,2025-09-04T23:26:26.267881
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:15:59,13.079678,80.233512,233512,2025-09-04T23:26:26.268004
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:15:29,13.079678,80.233512,233512,2025-09-04T23:26:26.268135
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:14:58,13.079678,80.233512,233512,2025-09-04T23:26:26.268262
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:14:28,13.079678,80.233512,233512,2025-09-04T23:26:26.268384
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:13:57,13.079678,80.233512,233512,2025-09-04T23:26:26.268512
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:13:27,13.079678,80.233512,233512,2025-09-04T23:26:26.268635
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:12:56,13.079678,80.233512,233512,2025-09-04T23:26:26.268768
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:12:26,13.079678,80.233512,233512,2025-09-04T23:26:26.268912
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:11:55,13.079678,80.233512,233512,2025-09-04T23:26:26.269072
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:11:25,13.079678,80.233512,233512,2025-09-04T23:26:26.269207
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:10:54,13.079678,80.233512,233512,2025-09-04T23:26:26.269356
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:10:24,13.079678,80.233512,233512,2025-09-04T23:26:26.269489
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:09:53,13.079678,80.233512,233512,2025-09-04T23:26:26.269592
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:09:23,13.079678,80.233512,233512,2025-09-04T23:26:26.269722
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:08:52,13.079678,80.233512,233512,2025-09-04T23:26:26.269887
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:08:22,13.079678,80.233512,233512,2025-09-04T23:26:26.270052
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:07:51,13.079678,80.233512,233512,2025-09-04T23:26:26.270185
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:07:21,13.079678,80.233512,233512,2025-09-04T23:26:26.270332
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:06:50,13.079678,80.233512,233512,2025-09-04T23:26:26.270467
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:06:20,13.079678,80.233512,233512,2025-09-04T23:26:26.270640
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:05:49,13.079678,80.233512,233512,2025-09-04T23:26:26.270802
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:05:19,13.079678,80.233512,233512,2025-09-04T23:26:26.270944
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:04:48,13.079678,80.233512,233512,2025-09-04T23:26:26.271110
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:04:18,13.079678,80.233512,233512,2025-09-04T23:26:26.271242
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:03:47,13.079678,80.233512,233512,2025-09-04T23:26:26.271375
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:03:17,13.079678,80.233512,233512,2025-09-04T23:26:26.271521
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:02:46,13.079678,80.233512,233512,2025-09-04T23:26:26.271647
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:02:15,13.079678,80.233512,233512,2025-09-04T23:26:26.271753
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:01:45,13.079678,80.233512,233512,2025-09-04T23:26:26.271858
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:01:14,13.079678,80.233512,233512,2025-09-04T23:26:26.271979
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:00:44,13.079678,80.233512,233512,2025-09-04T23:26:26.272131
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 13:00:13,13.079678,80.233512,233512,2025-09-04T23:26:26.272271
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:59:43,13.079678,80.233512,233512,2025-09-04T23:26:26.272401
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:59:12,13.079678,80.233512,233512,2025-09-04T23:26:26.272507
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:58:42,13.079678,80.233512,233512,2025-09-04T23:26:26.272639
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:58:11,13.079678,80.233512,233512,2025-09-04T23:26:26.272765
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:57:41,13.079678,80.233512,233512,2025-09-04T23:26:26.272901
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:57:10,13.079678,80.233512,233512,2025-09-04T23:26:26.273028
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:56:39,13.079678,80.233512,233512,2025-09-04T23:26:26.273183
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:56:09,13.079678,80.233512,233512,2025-09-04T23:26:26.273415
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:55:38,13.079678,80.233512,233512,2025-09-04T23:26:26.273615
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:55:08,13.079678,80.233512,233512,2025-09-04T23:26:26.273824
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:54:37,13.079678,80.233512,233512,2025-09-04T23:26:26.274085
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:54:07,13.079678,80.233512,233512,2025-09-04T23:26:26.274309
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:53:36,13.079678,80.233512,233512,2025-09-04T23:26:26.274516
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:53:06,13.079678,80.233512,233512,2025-09-04T23:26:26.274706
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:52:35,13.079678,80.233512,233512,2025-09-04T23:26:26.274871
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:52:05,13.079678,80.233512,233512,2025-09-04T23:26:26.275041
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:51:34,13.079678,80.233512,233512,2025-09-04T23:26:26.275262
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:51:04,13.079678,80.233512,233512,2025-09-04T23:26:26.275533
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:50:33,13.079678,80.233512,233512,2025-09-04T23:26:26.275707
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:50:03,13.079678,80.233512,233512,2025-09-04T23:26:26.275858
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:49:32,13.079678,80.233512,233512,2025-09-04T23:26:26.276016
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:49:02,13.079678,80.233512,233512,2025-09-04T23:26:26.276266
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:48:31,13.079678,80.233512,233512,2025-09-04T23:26:26.276450
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:48:01,13.079678,80.233512,233512,2025-09-04T23:26:26.276628
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:47:30,13.079678,80.233512,233512,2025-09-04T23:26:26.276764
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:47:00,13.079678,80.233512,233512,2025-09-04T23:26:26.276869
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:46:29,13.079678,80.233512,233512,2025-09-04T23:26:26.276988
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:45:58,13.079678,80.233512,233512,2025-09-04T23:26:26.277124
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:45:28,13.079678,80.233512,233512,2025-09-04T23:26:26.277264
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:44:57,13.079678,80.233512,233512,2025-09-04T23:26:26.277400
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:44:27,13.079678,80.233512,233512,2025-09-04T23:26:26.277531
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:43:56,13.079678,80.233512,233512,2025-09-04T23:26:26.277668
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:43:26,13.079678,80.233512,233512,2025-09-04T23:26:26.277794
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:42:55,13.079678,80.233512,233512,2025-09-04T23:26:26.277927
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:42:25,13.079678,80.233512,233512,2025-09-04T23:26:26.278031
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:41:54,13.079678,80.233512,233512,2025-09-04T23:26:26.278170
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:41:24,13.079678,80.233512,233512,2025-09-04T23:26:26.278295
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:40:53,13.079678,80.233512,233512,2025-09-04T23:26:26.278407
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:40:23,13.079678,80.233512,233512,2025-09-04T23:26:26.278531
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:39:52,13.079678,80.233512,233512,2025-09-04T23:26:26.278654
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:39:22,13.079678,80.233512,233512,2025-09-04T23:26:26.278789
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:38:51,13.079678,80.233512,233512,2025-09-04T23:26:26.278962
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:38:21,13.079678,80.233512,233512,2025-09-04T23:26:26.279108
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:37:50,13.079678,80.233512,233512,2025-09-04T23:26:26.279240
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:37:20,13.079678,80.233512,233512,2025-09-04T23:26:26.279377
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:36:50,13.079678,80.233512,233512,2025-09-04T23:26:26.279510
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:36:19,13.079678,80.233512,233512,2025-09-04T23:26:26.279631
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:35:49,13.079678,80.233512,233512,2025-09-04T23:26:26.279771
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:35:18,13.079678,80.233512,233512,2025-09-04T23:26:26.279897
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:34:48,13.079678,80.233512,233512,2025-09-04T23:26:26.280087
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:34:17,13.079678,80.233512,233512,2025-09-04T23:26:26.280243
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:33:47,13.079678,80.233512,233512,2025-09-04T23:26:26.280380
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:33:16,13.079678,80.233512,233512,2025-09-04T23:26:26.280555
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:32:46,13.079678,80.233512,233512,2025-09-04T23:26:26.280726
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:32:15,13.079678,80.233512,233512,2025-09-04T23:26:26.280927
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:31:44,13.079678,80.233512,233512,2025-09-04T23:26:26.281101
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:31:14,13.079678,80.233512,233512,2025-09-04T23:26:26.281272
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:30:43,13.079678,80.233512,233512,2025-09-04T23:26:26.281420
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:30:13,13.079678,80.233512,233512,2025-09-04T23:26:26.281587
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:29:42,13.079678,80.233512,233512,2025-09-04T23:26:26.281832
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:29:12,13.079678,80.233512,233512,2025-09-04T23:26:26.282073
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:28:41,13.079678,80.233512,233512,2025-09-04T23:26:26.282278
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:28:11,13.079678,80.233512,233512,2025-09-04T23:26:26.282442
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:27:40,13.079678,80.233512,233512,2025-09-04T23:26:26.282584
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:27:10,13.079678,80.233512,233512,2025-09-04T23:26:26.282745
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:26:39,13.079678,80.233512,233512,2025-09-04T23:26:26.282892
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:26:09,13.079678,80.233512,233512,2025-09-04T23:26:26.283037
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:25:38,13.079678,80.233512,233512,2025-09-04T23:26:26.283180
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:25:08,13.079678,80.233512,233512,2025-09-04T23:26:26.283290
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:24:37,13.079678,80.233512,233512,2025-09-04T23:26:26.283427
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:24:07,13.079678,80.233512,233512,2025-09-04T23:26:26.283548
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:23:37,13.079678,80.233512,233512,2025-09-04T23:26:26.283692
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:23:06,13.079678,80.233512,233512,2025-09-04T23:26:26.283830
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:22:35,13.079678,80.233512,233512,2025-09-04T23:26:26.283977
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:22:05,13.079678,80.233512,233512,2025-09-04T23:26:26.284101
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:21:34,13.079678,80.233512,233512,2025-09-04T23:26:26.284224
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:21:04,13.079678,80.233512,233512,2025-09-04T23:26:26.284365
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:20:33,13.079678,80.233512,233512,2025-09-04T23:26:26.284503
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:20:03,13.079678,80.233512,233512,2025-09-04T23:26:26.284630
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:19:32,13.079678,80.233512,233512,2025-09-04T23:26:26.284762
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:19:02,13.079678,80.233512,233512,2025-09-04T23:26:26.284905
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:18:31,13.079678,80.233512,233512,2025-09-04T23:26:26.285034
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:18:01,13.079678,80.233512,233512,2025-09-04T23:26:26.285161
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:17:30,13.079678,80.233512,233512,2025-09-04T23:26:26.285276
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:17:00,13.079678,80.233512,233512,2025-09-04T23:26:26.285419
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:16:29,13.079678,80.233512,233512,2025-09-04T23:26:26.285561
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:15:59,13.079678,80.233512,233512,2025-09-04T23:26:26.285711
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:15:28,13.079678,80.233512,233512,2025-09-04T23:26:26.285863
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:14:58,13.079678,80.233512,233512,2025-09-04T23:26:26.286051
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:14:27,13.079678,80.233512,233512,2025-09-04T23:26:26.286226
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:13:57,13.079678,80.233512,233512,2025-09-04T23:26:26.286563
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:13:26,13.079678,80.233512,233512,2025-09-04T23:26:26.286986
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:12:56,13.079678,80.233512,233512,2025-09-04T23:26:26.287335
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:12:25,13.079678,80.233512,233512,2025-09-04T23:26:26.287560
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:11:55,13.079678,80.233512,233512,2025-09-04T23:26:26.287783
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:11:24,13.079678,80.233512,233512,2025-09-04T23:26:26.288027
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:10:54,13.079678,80.233512,233512,2025-09-04T23:26:26.288261
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:10:23,13.079678,80.233512,233512,2025-09-04T23:26:26.288443
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:09:53,13.079678,80.233512,233512,2025-09-04T23:26:26.288594
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:09:22,13.079678,80.233512,233512,2025-09-04T23:26:26.288767
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:08:52,13.079678,80.233512,233512,2025-09-04T23:26:26.288988
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:08:21,13.079678,80.233512,233512,2025-09-04T23:26:26.289185
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:07:51,13.079678,80.233512,233512,2025-09-04T23:26:26.289386
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:07:20,13.079678,80.233512,233512,2025-09-04T23:26:26.289580
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:06:49,13.079678,80.233512,233512,2025-09-04T23:26:26.289784
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:06:19,13.079678,80.233512,233512,2025-09-04T23:26:26.289992
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:05:48,13.079678,80.233512,233512,2025-09-04T23:26:26.290188
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:05:18,13.079678,80.233512,233512,2025-09-04T23:26:26.290390
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:04:47,13.079678,80.233512,233512,2025-09-04T23:26:26.290583
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:04:17,13.079678,80.233512,233512,2025-09-04T23:26:26.290821
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:03:46,13.079678,80.233512,233512,2025-09-04T23:26:26.290980
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:03:16,13.079678,80.233512,233512,2025-09-04T23:26:26.291139
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:02:45,13.079678,80.233512,233512,2025-09-04T23:26:26.291280
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:02:14,13.079678,80.233512,233512,2025-09-04T23:26:26.291429
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:01:44,13.079678,80.233512,233512,2025-09-04T23:26:26.291578
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:01:14,13.079678,80.233512,233512,2025-09-04T23:26:26.291708
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:00:43,13.079678,80.233512,233512,2025-09-04T23:26:26.291867
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 12:00:12,13.079678,80.233512,233512,2025-09-04T23:26:26.291994
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:59:42,13.079678,80.233512,233512,2025-09-04T23:26:26.292131
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:59:11,13.079678,80.233512,233512,2025-09-04T23:26:26.292277
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:58:41,13.079678,80.233512,233512,2025-09-04T23:26:26.292419
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:58:10,13.079678,80.233512,233512,2025-09-04T23:26:26.292543
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:57:40,13.079678,80.233512,233512,2025-09-04T23:26:26.292674
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:57:09,13.079678,80.233512,233512,2025-09-04T23:26:26.292803
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:56:39,13.079678,80.233512,233512,2025-09-04T23:26:26.292912
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:56:08,13.079678,80.233512,233512,2025-09-04T23:26:26.293020
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:55:38,13.079678,80.233512,233512,2025-09-04T23:26:26.293124
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:55:07,13.079678,80.233512,233512,2025-09-04T23:26:26.293264
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:54:37,13.079678,80.233512,233512,2025-09-04T23:26:26.293371
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:54:06,13.079678,80.233512,233512,2025-09-04T23:26:26.293503
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:53:36,13.079678,80.233512,233512,2025-09-04T23:26:26.293623
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:53:05,13.079678,80.233512,233512,2025-09-04T23:26:26.293755
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:52:35,13.079678,80.233512,233512,2025-09-04T23:26:26.293865
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:52:04,13.079678,80.233512,233512,2025-09-04T23:26:26.294001
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:51:34,13.079678,80.233512,233512,2025-09-04T23:26:26.294128
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:51:03,13.079678,80.233512,233512,2025-09-04T23:26:26.294248
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:50:33,13.079678,80.233512,233512,2025-09-04T23:26:26.294387
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:50:02,13.079678,80.233512,233512,2025-09-04T23:26:26.294531
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:49:32,13.079678,80.233512,233512,2025-09-04T23:26:26.294660
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:49:01,13.079678,80.233512,233512,2025-09-04T23:26:26.294819
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:48:31,13.079678,80.233512,233512,2025-09-04T23:26:26.294945
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:48:00,13.079678,80.233512,233512,2025-09-04T23:26:26.295084
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:47:30,13.079678,80.233512,233512,2025-09-04T23:26:26.295216
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:46:59,13.079678,80.233512,233512,2025-09-04T23:26:26.295348
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:46:29,13.079678,80.233512,233512,2025-09-04T23:26:26.295472
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:45:58,13.079678,80.233512,233512,2025-09-04T23:26:26.295584
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:45:28,13.079678,80.233512,233512,2025-09-04T23:26:26.295704
