vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2430,865826046640860,0.0,0.0,160.06,03/09/2025 23:58:22,13.0996835,79.655199,6551990,2025-09-04T23:21:39.051203
TN 87 2430,865826046640860,0.0,0.0,160.06,03/09/2025 23:57:24,13.0996835,79.655199,6551990,2025-09-04T23:21:39.051474
TN 87 2430,865826046640860,0.0,0.0,160.06,03/09/2025 23:56:25,13.0996835,79.655199,6551990,2025-09-04T23:21:39.051696
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:55:27,13.0996835,79.655199,6551990,2025-09-04T23:21:39.051896
TN 87 2430,865826046640860,0.0,0.0,160.06,03/09/2025 23:54:28,13.0996835,79.655199,6551990,2025-09-04T23:21:39.052087
TN 87 2430,865826046640860,0.0,0.0,160.07,03/09/2025 23:53:29,13.0996835,79.655199,6551990,2025-09-04T23:21:39.052325
TN 87 2430,865826046640860,0.0,0.0,160.06,03/09/2025 23:52:31,13.0996835,79.655199,6551990,2025-09-04T23:21:39.052553
TN 87 2430,865826046640860,0.0,0.0,160.07,03/09/2025 23:51:32,13.0996835,79.655199,6551990,2025-09-04T23:21:39.052737
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:50:34,13.0996835,79.655199,6551990,2025-09-04T23:21:39.052911
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:49:35,13.0996835,79.655199,6551990,2025-09-04T23:21:39.053078
TN 87 2430,865826046640860,0.0,0.0,160.06,03/09/2025 23:48:36,13.0996835,79.655199,6551990,2025-09-04T23:21:39.053260
TN 87 2430,865826046640860,0.0,0.0,160.08,03/09/2025 23:47:38,13.0996835,79.655199,6551990,2025-09-04T23:21:39.053404
TN 87 2430,865826046640860,0.0,0.0,160.12,03/09/2025 23:46:39,13.0996835,79.655199,6551990,2025-09-04T23:21:39.053543
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:45:41,13.0996835,79.655199,6551990,2025-09-04T23:21:39.053725
TN 87 2430,865826046640860,0.0,0.0,160.1,03/09/2025 23:44:42,13.0996835,79.655199,6551990,2025-09-04T23:21:39.053870
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:43:44,13.0996835,79.655199,6551990,2025-09-04T23:21:39.054024
TN 87 2430,865826046640860,0.0,0.0,160.14,03/09/2025 23:42:45,13.0996835,79.655199,6551990,2025-09-04T23:21:39.054184
TN 87 2430,865826046640860,0.0,0.0,160.08,03/09/2025 23:41:46,13.0996835,79.655199,6551990,2025-09-04T23:21:39.054347
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:40:48,13.0996835,79.655199,6551990,2025-09-04T23:21:39.054501
TN 87 2430,865826046640860,0.0,0.0,160.06,03/09/2025 23:39:49,13.0996835,79.655199,6551990,2025-09-04T23:21:39.054683
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:38:50,13.0996835,79.655199,6551990,2025-09-04T23:21:39.054869
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:37:52,13.0996835,79.655199,6551990,2025-09-04T23:21:39.055031
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:36:53,13.0996835,79.655199,6551990,2025-09-04T23:21:39.055195
TN 87 2430,865826046640860,0.0,0.0,160.1,03/09/2025 23:35:55,13.0996835,79.655199,6551990,2025-09-04T23:21:39.055347
TN 87 2430,865826046640860,0.0,0.0,160.07,03/09/2025 23:34:56,13.0996835,79.655199,6551990,2025-09-04T23:21:39.055530
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:33:57,13.0996835,79.655199,6551990,2025-09-04T23:21:39.055714
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:32:59,13.0996835,79.655199,6551990,2025-09-04T23:21:39.055897
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:32:00,13.0996835,79.655199,6551990,2025-09-04T23:21:39.056079
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:31:02,13.0996835,79.655199,6551990,2025-09-04T23:21:39.056224
TN 87 2430,865826046640860,0.0,0.0,160.14,03/09/2025 23:30:03,13.0996835,79.655199,6551990,2025-09-04T23:21:39.056360
TN 87 2430,865826046640860,0.0,0.0,160.1,03/09/2025 23:29:05,13.0996835,79.655199,6551990,2025-09-04T23:21:39.056510
TN 87 2430,865826046640860,0.0,0.0,160.12,03/09/2025 23:28:06,13.0996835,79.655199,6551990,2025-09-04T23:21:39.056652
TN 87 2430,865826046640860,0.0,0.0,160.14,03/09/2025 23:27:07,13.0996835,79.655199,6551990,2025-09-04T23:21:39.056781
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:26:09,13.0996835,79.655199,6551990,2025-09-04T23:21:39.056924
TN 87 2430,865826046640860,0.0,0.0,160.14,03/09/2025 23:25:10,13.0996835,79.655199,6551990,2025-09-04T23:21:39.057081
TN 87 2430,865826046640860,0.0,0.0,160.12,03/09/2025 23:24:12,13.0996835,79.655199,6551990,2025-09-04T23:21:39.057229
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:23:13,13.0996835,79.655199,6551990,2025-09-04T23:21:39.057372
TN 87 2430,865826046640860,0.0,0.0,160.13,03/09/2025 23:22:14,13.0996835,79.655199,6551990,2025-09-04T23:21:39.057511
TN 87 2430,865826046640860,0.0,0.0,160.14,03/09/2025 23:21:16,13.0996835,79.655199,6551990,2025-09-04T23:21:39.057640
TN 87 2430,865826046640860,0.0,0.0,160.15,03/09/2025 23:20:17,13.0996835,79.655199,6551990,2025-09-04T23:21:39.057790
TN 87 2430,865826046640860,0.0,0.0,160.14,03/09/2025 23:19:18,13.0996835,79.655199,6551990,2025-09-04T23:21:39.057949
TN 87 2430,865826046640860,0.0,0.0,160.15,03/09/2025 23:18:20,13.0996835,79.655199,6551990,2025-09-04T23:21:39.058094
TN 87 2430,865826046640860,0.0,0.0,160.1,03/09/2025 23:17:21,13.0996835,79.655199,6551990,2025-09-04T23:21:39.058217
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:16:23,13.0996835,79.655199,6551990,2025-09-04T23:21:39.058359
TN 87 2430,865826046640860,0.0,0.0,160.09,03/09/2025 23:15:24,13.0996835,79.655199,6551990,2025-09-04T23:21:39.058491
TN 87 2430,865826046640860,0.0,0.0,160.11,03/09/2025 23:14:26,13.0996835,79.655199,6551990,2025-09-04T23:21:39.058630
TN 87 2430,865826046640860,0.0,0.0,160.05,03/09/2025 23:13:27,13.0996835,79.655199,6551990,2025-09-04T23:21:39.058773
TN 87 2430,865826046640860,0.0,0.0,159.98,03/09/2025 23:12:28,13.0996835,79.655199,6551990,2025-09-04T23:21:39.058909
TN 87 2430,865826046640860,0.0,0.0,159.97,03/09/2025 23:11:30,13.0996835,79.655199,6551990,2025-09-04T23:21:39.059054
TN 87 2430,865826046640860,0.0,0.0,159.88,03/09/2025 23:10:31,13.0996835,79.655199,6551990,2025-09-04T23:21:39.059186
TN 87 2430,865826046640860,0.0,0.0,159.88,03/09/2025 23:09:33,13.0996835,79.655199,6551990,2025-09-04T23:21:39.059325
TN 87 2430,865826046640860,0.0,0.0,159.83,03/09/2025 23:08:34,13.0996835,79.655199,6551990,2025-09-04T23:21:39.059474
TN 87 2430,865826046640860,0.0,0.0,159.8,03/09/2025 23:07:35,13.0996835,79.655199,6551990,2025-09-04T23:21:39.059601
TN 87 2430,865826046640860,0.0,0.0,159.81,03/09/2025 23:06:37,13.0996835,79.655199,6551990,2025-09-04T23:21:39.059782
TN 87 2430,865826046640860,0.0,0.0,159.71,03/09/2025 23:05:38,13.0996835,79.655199,6551990,2025-09-04T23:21:39.059931
TN 87 2430,865826046640860,0.0,0.0,159.71,03/09/2025 23:04:40,13.0996835,79.655199,6551990,2025-09-04T23:21:39.060066
TN 87 2430,865826046640860,0.0,0.0,159.7,03/09/2025 23:03:41,13.0996835,79.655199,6551990,2025-09-04T23:21:39.060188
TN 87 2430,865826046640860,0.0,0.0,159.7,03/09/2025 23:02:43,13.0996835,79.655199,6551990,2025-09-04T23:21:39.060359
TN 87 2430,865826046640860,0.0,0.0,159.62,03/09/2025 23:01:44,13.0996835,79.655199,6551990,2025-09-04T23:21:39.060484
TN 87 2430,865826046640860,0.0,0.0,159.58,03/09/2025 23:00:45,13.0996835,79.655199,6551990,2025-09-04T23:21:39.060648
TN 87 2430,865826046640860,0.0,0.0,159.54,03/09/2025 22:59:47,13.0996835,79.655199,6551990,2025-09-04T23:21:39.060806
TN 87 2430,865826046640860,0.0,0.0,159.52,03/09/2025 22:58:48,13.0996835,79.655199,6551990,2025-09-04T23:21:39.061006
TN 87 2430,865826046640860,0.0,0.0,159.52,03/09/2025 22:57:49,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.061191
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:56:51,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.061344
TN 87 2430,865826046640860,0.0,0.0,159.49,03/09/2025 22:55:52,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.061501
TN 87 2430,865826046640860,0.0,0.0,159.49,03/09/2025 22:54:54,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.061663
TN 87 2430,865826046640860,0.0,0.0,159.53,03/09/2025 22:53:55,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.061820
TN 87 2430,865826046640860,0.0,0.0,159.37,03/09/2025 22:52:56,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.061974
TN 87 2430,865826046640860,0.0,0.0,159.58,03/09/2025 22:51:58,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.062143
TN 87 2430,865826046640860,0.0,0.0,159.45,03/09/2025 22:50:59,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.062307
TN 87 2430,865826046640860,0.0,0.0,159.45,03/09/2025 22:50:01,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.062462
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:49:02,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.062587
TN 87 2430,865826046640860,0.0,0.0,159.41,03/09/2025 22:48:03,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.062716
TN 87 2430,865826046640860,0.0,0.0,159.46,03/09/2025 22:47:05,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.062826
TN 87 2430,865826046640860,0.0,0.0,159.48,03/09/2025 22:46:06,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.062945
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:45:08,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.063072
TN 87 2430,865826046640860,0.0,0.0,159.48,03/09/2025 22:44:09,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.063219
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:43:11,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.063366
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:42:12,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.063496
TN 87 2430,865826046640860,0.0,0.0,159.55,03/09/2025 22:41:13,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.063636
TN 87 2430,865826046640860,0.0,0.0,159.44,03/09/2025 22:40:15,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.063765
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:39:16,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.063904
