vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 6684,865006042335670,22.0,3.54,175.67,03/09/2025 17:20:36,12.6938426,79.9791431,9791431,2025-09-04T23:27:24.355352
TN 87 D 6684,865006042335670,14.0,3.68,175.22,03/09/2025 17:19:36,12.6967692,79.9769115,9769115,2025-09-04T23:27:24.355478
TN 87 D 6684,865006042335670,18.0,4.42,176.28,03/09/2025 17:18:38,12.6978325,79.9762868,9762868,2025-09-04T23:27:24.355605
TN 87 D 6684,865006042335670,43.0,6.48,174.74,03/09/2025 17:17:39,12.7044498,79.9769687,9769687,2025-09-04T23:27:24.355723
TN 87 D 6684,865006042335670,43.0,6.69,176.19,03/09/2025 17:14:40,12.72246,79.9815511,9815511,2025-09-04T23:27:24.355870
TN 87 D 6684,865006042335670,0.0,6.69,176.07,03/09/2025 17:13:40,12.7242636,79.9821615,9821615,2025-09-04T23:27:24.355993
TN 87 D 6684,865006042335670,0.0,6.69,175.36,03/09/2025 17:12:41,12.7251362,79.9823379,9823379,2025-09-04T23:27:24.356103
TN 87 D 6684,865006042335670,16.0,7.81,176.61,03/09/2025 17:11:41,12.7258753,79.9824523,9824523,2025-09-04T23:27:24.356234
TN 87 D 6684,865006042335670,11.0,8.27,176.0,03/09/2025 17:09:41,12.7352333,79.9863147,9863147,2025-09-04T23:27:24.356411
TN 87 D 6684,865006042335670,0.0,8.27,176.42,03/09/2025 17:08:41,12.7385306,79.9889278,9889278,2025-09-04T23:27:24.356598
TN 87 D 6684,865006042335670,23.0,8.86,177.06,03/09/2025 17:07:41,12.7426135,79.992094,9920940,2025-09-04T23:27:24.356742
TN 87 D 6684,865006042335670,54.0,9.78,178.56,03/09/2025 17:06:41,12.7467763,79.9953985,9953985,2025-09-04T23:27:24.356883
TN 87 D 6684,865006042335670,42.0,10.25,178.75,03/09/2025 17:05:41,12.7534794,80.0004196,0004196,2025-09-04T23:27:24.357000
TN 87 D 6684,865006042335670,53.0,10.64,178.66,03/09/2025 17:04:41,12.7571558,80.0024986,0024986,2025-09-04T23:27:24.357130
TN 87 D 6684,865006042335670,0.0,10.64,178.58,03/09/2025 17:03:41,12.7605104,80.003519,0035190,2025-09-04T23:27:24.357255
TN 87 D 6684,865006042335670,16.0,10.78,178.49,03/09/2025 17:02:41,12.7614569,80.0036621,0036621,2025-09-04T23:27:24.357385
TN 87 D 6684,865006042335670,8.0,10.85,178.18,03/09/2025 17:01:42,12.7627265,80.0039863,0039863,2025-09-04T23:27:24.357510
TN 87 D 6684,865006042335670,8.0,10.95,178.1,03/09/2025 17:00:42,12.7632915,80.0042057,0042057,2025-09-04T23:27:24.357616
TN 87 D 6684,865006042335670,0.0,10.95,177.9,03/09/2025 16:59:42,12.7641034,80.0045776,0045776,2025-09-04T23:27:24.357728
TN 87 D 6684,865006042335670,0.0,10.95,177.59,03/09/2025 16:58:42,12.7644121,80.0047397,0047397,2025-09-04T23:27:24.357860
TN 87 D 6684,865006042335670,0.0,10.95,177.59,03/09/2025 16:57:42,12.7645373,80.0047874,0047874,2025-09-04T23:27:24.357985
TN 87 D 6684,865006042335670,0.0,10.95,177.03,03/09/2025 16:56:42,12.7650368,80.0050067,0050067,2025-09-04T23:27:24.358108
TN 87 D 6684,865006042335670,42.0,11.6,177.84,03/09/2025 16:55:42,12.7660965,80.0054168,0054168,2025-09-04T23:27:24.358244
TN 87 D 6684,865006042335670,28.0,12.41,177.96,03/09/2025 16:54:42,12.7713918,80.0079822,0079822,2025-09-04T23:27:24.358352
TN 87 D 6684,865006042335670,65.0,13.41,181.0,03/09/2025 16:53:43,12.778064,80.0109672,0109672,2025-09-04T23:27:24.358448
TN 87 D 6684,865006042335670,45.0,14.32,181.39,03/09/2025 16:52:43,12.786262,80.01482,0148200,2025-09-04T23:27:24.358613
TN 87 D 6684,865006042335670,49.0,14.71,181.68,03/09/2025 16:51:43,12.7932393,80.0191307,0191307,2025-09-04T23:27:24.358767
TN 87 D 6684,865006042335670,0.0,14.71,182.58,03/09/2025 16:50:43,12.7962374,80.0211334,0211334,2025-09-04T23:27:24.358910
TN 87 D 6684,865006042335670,7.0,15.11,183.25,03/09/2025 16:49:43,12.7998626,80.023508,0235080,2025-09-04T23:27:24.359060
TN 87 D 6684,865006042335670,54.0,15.81,184.41,03/09/2025 16:48:43,12.8028988,80.0254726,0254726,2025-09-04T23:27:24.359232
TN 87 D 6684,865006042335670,0.0,15.81,183.56,03/09/2025 16:47:43,12.8081774,80.028963,0289630,2025-09-04T23:27:24.359377
TN 87 D 6684,865006042335670,16.0,16.55,183.45,03/09/2025 16:46:43,12.8095329,80.0297927,0297927,2025-09-04T23:27:24.359500
TN 87 D 6684,865006042335670,29.0,16.92,182.12,03/09/2025 16:45:43,12.815175,80.0334739,0334739,2025-09-04T23:27:24.359599
TN 87 D 6684,865006042335670,33.0,17.14,182.61,03/09/2025 16:44:44,12.8179037,80.0354194,0354194,2025-09-04T23:27:24.359715
TN 87 D 6684,865006042335670,21.0,17.31,182.13,03/09/2025 16:43:44,12.8195357,80.036602,0366020,2025-09-04T23:27:24.359849
TN 87 D 6684,865006042335670,0.0,17.31,181.29,03/09/2025 16:42:44,12.8207529,80.0374412,0374412,2025-09-04T23:27:24.359962
TN 87 D 6684,865006042335670,8.0,17.39,181.05,03/09/2025 16:41:44,12.8214764,80.0379467,0379467,2025-09-04T23:27:24.360085
TN 87 D 6684,865006042335670,0.0,17.39,181.84,03/09/2025 16:40:44,12.822088,80.0383567,0383567,2025-09-04T23:27:24.360234
TN 87 D 6684,865006042335670,14.0,18.22,184.04,03/09/2025 16:39:44,12.8225874,80.0387096,0387096,2025-09-04T23:27:24.360394
TN 87 D 6684,865006042335670,53.0,18.62,183.26,03/09/2025 16:38:44,12.8284252,80.0435733,0435733,2025-09-04T23:27:24.360536
TN 87 D 6684,865006042335670,0.0,18.62,183.56,03/09/2025 16:37:44,12.8309165,80.0462341,0462341,2025-09-04T23:27:24.360667
TN 87 D 6684,865006042335670,53.0,19.52,184.05,03/09/2025 16:36:44,12.8319728,80.0473308,0473308,2025-09-04T23:27:24.360795
TN 87 D 6684,865006042335670,37.0,19.95,183.6,03/09/2025 16:35:45,12.8376126,80.053215,0532150,2025-09-04T23:27:24.360932
TN 87 D 6684,865006042335670,46.0,20.58,184.08,03/09/2025 16:34:45,12.840352,80.0560569,0560569,2025-09-04T23:27:24.361052
TN 87 D 6684,865006042335670,0.0,20.58,183.78,03/09/2025 16:33:45,12.8442811,80.0602245,0602245,2025-09-04T23:27:24.361189
TN 87 D 6684,865006042335670,0.0,20.58,184.09,03/09/2025 16:32:45,12.8449654,80.0609207,0609207,2025-09-04T23:27:24.361342
TN 87 D 6684,865006042335670,0.0,20.58,184.1,03/09/2025 16:31:45,12.8453552,80.0613689,0613689,2025-09-04T23:27:24.361484
TN 87 D 6684,865006042335670,0.0,20.58,183.6,03/09/2025 16:30:45,12.8454422,80.0615024,0615024,2025-09-04T23:27:24.361620
TN 87 D 6684,865006042335670,36.0,21.01,182.96,03/09/2025 16:29:45,12.847073,80.0628089,0628089,2025-09-04T23:27:24.361753
TN 87 D 6684,865006042335670,16.0,21.18,181.99,03/09/2025 16:28:45,12.8502166,80.0650978,0650978,2025-09-04T23:27:24.361889
TN 87 D 6684,865006042335670,24.0,21.69,181.66,03/09/2025 16:27:45,12.8514898,80.0660133,0660133,2025-09-04T23:27:24.361993
TN 87 D 6684,865006042335670,61.0,22.29,181.07,03/09/2025 16:26:46,12.85524,80.0687217,0687217,2025-09-04T23:27:24.362113
TN 87 D 6684,865006042335670,9.0,22.71,181.07,03/09/2025 16:25:46,12.8595709,80.0720787,0720787,2025-09-04T23:27:24.362242
TN 87 D 6684,865006042335670,36.0,23.12,181.78,03/09/2025 16:24:46,12.8628754,80.0739288,0739288,2025-09-04T23:27:24.362362
TN 87 D 6684,865006042335670,0.0,23.12,182.75,03/09/2025 16:23:46,12.86628,80.0752449,0752449,2025-09-04T23:27:24.362489
TN 87 D 6684,865006042335670,0.0,23.12,185.62,03/09/2025 16:22:46,12.8672194,80.0756072,0756072,2025-09-04T23:27:24.362604
TN 87 D 6684,865006042335670,34.0,23.58,186.63,03/09/2025 16:19:53,12.8743529,80.0783824,0783824,2025-09-04T23:27:24.362794
TN 87 D 6684,865006042335670,36.0,23.69,186.62,03/09/2025 16:18:54,12.8782617,80.0799465,0799465,2025-09-04T23:27:24.362941
TN 87 D 6684,865006042335670,0.0,23.69,186.58,03/09/2025 16:17:54,12.8791952,80.0803375,0803375,2025-09-04T23:27:24.363041
TN 87 D 6684,865006042335670,0.0,23.69,185.97,03/09/2025 16:16:54,12.8791952,80.0803375,0803375,2025-09-04T23:27:24.363133
TN 87 D 6684,865006042335670,0.0,23.69,184.36,03/09/2025 16:15:54,12.8791952,80.0803375,0803375,2025-09-04T23:27:24.363275
TN 87 D 6684,865006042335670,0.0,23.69,183.95,03/09/2025 16:14:54,12.8791952,80.0803375,0803375,2025-09-04T23:27:24.363481
TN 87 D 6684,865006042335670,0.0,23.69,183.51,03/09/2025 16:13:54,12.8800069,80.0806617,0806617,2025-09-04T23:27:24.363676
TN 87 D 6684,865006042335670,11.0,23.72,183.97,03/09/2025 16:12:55,12.8807628,80.0809288,0809288,2025-09-04T23:27:24.363835
TN 87 D 6684,865006042335670,0.0,23.72,184.51,03/09/2025 16:11:55,12.881006,80.0810432,0810432,2025-09-04T23:27:24.363978
TN 87 D 6684,865006042335670,0.0,23.72,185.47,03/09/2025 16:10:55,12.8810811,80.0810623,0810623,2025-09-04T23:27:24.364157
TN 87 D 6684,865006042335670,47.0,24.48,187.35,03/09/2025 16:09:55,12.8835797,80.0820446,0820446,2025-09-04T23:27:24.364341
TN 87 D 6684,865006042335670,53.0,25.38,188.63,03/09/2025 16:08:55,12.8871345,80.0761318,0761318,2025-09-04T23:27:24.364566
TN 87 D 6684,865006042335670,59.0,26.39,188.76,03/09/2025 16:07:55,12.8933691,80.0708103,0708103,2025-09-04T23:27:24.364767
TN 87 D 6684,865006042335670,53.0,27.27,186.49,03/09/2025 16:06:55,12.9024219,80.0713825,0713825,2025-09-04T23:27:24.364965
TN 87 D 6684,865006042335670,71.0,28.46,187.25,03/09/2025 16:05:55,12.9100918,80.0736236,0736236,2025-09-04T23:27:24.365302
TN 87 D 6684,865006042335670,66.0,29.4,187.79,03/09/2025 16:04:55,12.9202985,80.0768375,0768375,2025-09-04T23:27:24.365482
TN 87 D 6684,865006042335670,42.0,29.63,187.05,03/09/2025 16:03:55,12.9283237,80.0795841,0795841,2025-09-04T23:27:24.365613
TN 87 D 6684,865006042335670,0.0,29.63,185.97,03/09/2025 16:02:55,12.9302763,80.080204,0802040,2025-09-04T23:27:24.365745
TN 87 D 6684,865006042335670,46.0,30.52,187.18,03/09/2025 16:01:55,12.9323601,80.0810146,0810146,2025-09-04T23:27:24.365874
TN 87 D 6684,865006042335670,65.0,31.55,187.5,03/09/2025 16:00:56,12.9398846,80.0838184,0838184,2025-09-04T23:27:24.366008
TN 87 D 6684,865006042335670,69.0,32.66,187.5,03/09/2025 15:59:56,12.9485869,80.0871086,0871086,2025-09-04T23:27:24.366158
TN 87 D 6684,865006042335670,65.0,33.61,187.32,03/09/2025 15:58:56,12.9580604,80.0905323,0905323,2025-09-04T23:27:24.366295
TN 87 D 6684,865006042335670,51.0,34.68,187.76,03/09/2025 15:57:56,12.9665517,80.0902652,0902652,2025-09-04T23:27:24.366426
TN 87 D 6684,865006042335670,67.0,35.74,188.45,03/09/2025 15:56:56,12.9762495,80.0900077,0900077,2025-09-04T23:27:24.366545
TN 87 D 6684,865006042335670,68.0,36.88,188.14,03/09/2025 15:55:56,12.9857015,80.0896263,0896263,2025-09-04T23:27:24.366672
TN 87 D 6684,865006042335670,67.0,37.74,189.0,03/09/2025 15:54:59,12.9958462,80.0876331,0876331,2025-09-04T23:27:24.366779
TN 87 D 6684,865006042335670,38.0,38.47,189.22,03/09/2025 15:54:04,13.0031967,80.0898838,0898838,2025-09-04T23:27:24.366897
TN 87 D 6684,865006042335670,58.0,39.47,190.47,03/09/2025 15:53:10,13.0093896,80.0922679,0922679,2025-09-04T23:27:24.367029
TN 87 D 6684,865006042335670,68.0,40.59,190.94,03/09/2025 15:52:13,13.017975,80.0948715,0948715,2025-09-04T23:27:24.367153
TN 87 D 6684,865006042335670,72.0,41.81,191.31,03/09/2025 15:51:16,13.0274367,80.0913429,0913429,2025-09-04T23:27:24.367277
TN 87 D 6684,865006042335670,74.0,42.9,191.27,03/09/2025 15:50:18,13.0378043,80.0875663,0875663,2025-09-04T23:27:24.367420
TN 87 D 6684,865006042335670,55.0,43.07,190.66,03/09/2025 15:49:21,13.0472028,80.0845623,0845623,2025-09-04T23:27:24.367560
TN 87 D 6684,865006042335670,17.0,43.45,190.23,03/09/2025 15:48:22,13.0485737,80.0840187,0840187,2025-09-04T23:27:24.367687
TN 87 D 6684,865006042335670,13.0,43.6,189.09,03/09/2025 15:47:24,13.0473816,80.0806713,0806713,2025-09-04T23:27:24.367813
TN 87 D 6684,865006042335670,6.0,43.76,189.9,03/09/2025 15:46:26,13.0471229,80.0793266,0793266,2025-09-04T23:27:24.367920
TN 87 D 6684,865006042335670,0.0,43.76,189.88,03/09/2025 15:45:28,13.0470502,80.0778484,0778484,2025-09-04T23:27:24.368035
TN 87 D 6684,865006042335670,6.0,43.91,188.46,03/09/2025 15:44:30,13.0470001,80.0766372,0766372,2025-09-04T23:27:24.368172
TN 87 D 6684,865006042335670,0.0,43.91,190.66,03/09/2025 15:43:31,13.0469703,80.0752544,0752544,2025-09-04T23:27:24.368301
TN 87 D 6684,865006042335670,19.0,44.11,190.31,03/09/2025 15:42:32,13.0468654,80.0747108,0747108,2025-09-04T23:27:24.368422
TN 87 D 6684,865006042335670,7.0,44.48,192.19,03/09/2025 15:41:34,13.0461585,80.0730133,0730133,2025-09-04T23:27:24.368546
TN 87 D 6684,865006042335670,0.0,44.48,192.57,03/09/2025 15:40:34,13.0454587,80.0696372,0696372,2025-09-04T23:27:24.368729
TN 87 D 6684,865006042335670,22.0,44.64,192.46,03/09/2025 15:39:34,13.0451452,80.0686359,0686359,2025-09-04T23:27:24.368861
TN 87 D 6684,865006042335670,41.0,45.54,194.08,03/09/2025 15:38:34,13.0446934,80.0672054,0672054,2025-09-04T23:27:24.369024
TN 87 D 6684,865006042335670,51.0,45.97,193.22,03/09/2025 15:37:34,13.0415689,80.0595569,0595569,2025-09-04T23:27:24.369189
TN 87 D 6684,865006042335670,0.0,45.97,194.79,03/09/2025 15:36:35,13.0402207,80.0558853,0558853,2025-09-04T23:27:24.369337
TN 87 D 6684,865006042335670,53.0,46.63,195.04,03/09/2025 15:35:35,13.03761,80.0493526,0493526,2025-09-04T23:27:24.369491
TN 87 D 6684,865006042335670,17.0,46.97,194.17,03/09/2025 15:34:35,13.0359804,80.0435066,0435066,2025-09-04T23:27:24.369662
TN 87 D 6684,865006042335670,56.0,47.45,194.46,03/09/2025 15:33:35,13.0346608,80.0406074,0406074,2025-09-04T23:27:24.369831
TN 87 D 6684,865006042335670,0.0,47.45,195.31,03/09/2025 15:32:35,13.0324137,80.0368213,0368213,2025-09-04T23:27:24.369939
TN 87 D 6684,865006042335670,15.0,47.93,195.36,03/09/2025 15:31:35,13.0314254,80.0350761,0350761,2025-09-04T23:27:24.370063
TN 87 D 6684,865006042335670,48.0,48.18,194.29,03/09/2025 15:30:35,13.0291533,80.0313186,0313186,2025-09-04T23:27:24.370216
TN 87 D 6684,865006042335670,0.0,48.18,193.41,03/09/2025 15:29:35,13.0279755,80.0293922,0293922,2025-09-04T23:27:24.370378
TN 87 D 6684,865006042335670,22.0,48.81,194.95,03/09/2025 15:28:35,13.0274558,80.0285816,0285816,2025-09-04T23:27:24.370508
TN 87 D 6684,865006042335670,23.0,49.45,196.2,03/09/2025 15:27:35,13.0244529,80.0236606,0236606,2025-09-04T23:27:24.370626
TN 87 D 6684,865006042335670,46.0,50.2,195.91,03/09/2025 15:26:36,13.0224823,80.0180339,0180339,2025-09-04T23:27:24.370773
TN 87 D 6684,865006042335670,37.0,51.74,195.7,03/09/2025 15:25:36,13.0192184,80.0120544,0120544,2025-09-04T23:27:24.370916
TN 87 D 6684,865006042335670,72.0,52.68,198.76,03/09/2025 15:23:36,13.0122876,79.9997091,9997091,2025-09-04T23:27:24.371049
TN 87 D 6684,865006042335670,0.0,52.68,198.13,03/09/2025 15:20:17,13.0052495,79.9947977,9947977,2025-09-04T23:27:24.371174
TN 87 D 6684,865006042335670,60.0,53.3,198.95,03/09/2025 15:19:18,13.0081343,79.9966669,9966669,2025-09-04T23:27:24.371326
TN 87 D 6684,865006042335670,16.0,53.56,198.67,03/09/2025 15:18:18,13.0121362,80.0005435,0005435,2025-09-04T23:27:24.371591
TN 87 D 6684,865006042335670,0.0,53.56,197.77,03/09/2025 15:17:18,13.0105328,80.0023937,0023937,2025-09-04T23:27:24.371798
TN 87 D 6684,865006042335670,0.0,53.56,197.26,03/09/2025 15:16:19,13.0103778,80.002613,0026130,2025-09-04T23:27:24.371979
TN 87 D 6684,865006042335670,0.0,53.56,191.9,03/09/2025 15:15:19,13.0103015,80.0026988,0026988,2025-09-04T23:27:24.372168
TN 87 D 6684,865006042335670,0.0,53.56,191.28,03/09/2025 15:14:19,13.0101299,80.0029373,0029373,2025-09-04T23:27:24.372388
TN 87 D 6684,865006042335670,0.0,53.56,191.27,03/09/2025 15:13:19,13.009932,80.0032043,0032043,2025-09-04T23:27:24.372560
TN 87 D 6684,865006042335670,0.0,53.56,191.27,03/09/2025 15:12:19,13.0097842,80.003252,0032520,2025-09-04T23:27:24.372745
TN 87 D 6684,865006042335670,0.0,53.56,191.28,03/09/2025 15:11:19,13.0097353,80.003252,0032520,2025-09-04T23:27:24.372915
TN 87 D 6684,865006042335670,0.0,53.56,191.33,03/09/2025 15:10:19,13.0097746,80.0032424,0032424,2025-09-04T23:27:24.373041
TN 87 D 6684,865006042335670,0.0,53.56,191.36,03/09/2025 15:09:20,13.0097687,80.0032138,0032138,2025-09-04T23:27:24.373164
TN 87 D 6684,865006042335670,0.0,53.56,191.53,03/09/2025 15:08:20,13.0097579,80.0032234,0032234,2025-09-04T23:27:24.373294
TN 87 D 6684,865006042335670,0.0,53.56,191.58,03/09/2025 15:07:20,13.0097639,80.0032615,0032615,2025-09-04T23:27:24.373420
TN 87 D 6684,865006042335670,0.0,53.56,191.62,03/09/2025 15:06:19,13.0097579,80.003252,0032520,2025-09-04T23:27:24.373612
TN 87 D 6684,865006042335670,0.0,53.56,191.79,03/09/2025 15:05:20,13.0097508,80.0032138,0032138,2025-09-04T23:27:24.373793
TN 87 D 6684,865006042335670,0.0,53.56,191.77,03/09/2025 15:04:20,13.009777,80.0031948,0031948,2025-09-04T23:27:24.373951
TN 87 D 6684,865006042335670,0.0,53.56,191.72,03/09/2025 15:03:19,13.0097913,80.0031948,0031948,2025-09-04T23:27:24.374109
TN 87 D 6684,865006042335670,0.0,53.56,191.73,03/09/2025 15:02:18,13.0097651,80.0031852,0031852,2025-09-04T23:27:24.374232
TN 87 D 6684,865006042335670,0.0,53.56,191.9,03/09/2025 15:01:17,13.0097639,80.0032138,0032138,2025-09-04T23:27:24.374361
TN 87 D 6684,865006042335670,0.0,53.56,191.88,03/09/2025 15:00:16,13.0097711,80.0031852,0031852,2025-09-04T23:27:24.374484
TN 87 D 6684,865006042335670,0.0,53.56,191.84,03/09/2025 14:59:15,13.0097436,80.0031852,0031852,2025-09-04T23:27:24.374614
TN 87 D 6684,865006042335670,0.0,53.56,191.86,03/09/2025 14:58:14,13.0097699,80.0032043,0032043,2025-09-04T23:27:24.374761
TN 87 D 6684,865006042335670,0.0,53.56,191.95,03/09/2025 14:57:13,13.0097687,80.0032234,0032234,2025-09-04T23:27:24.374893
TN 87 D 6684,865006042335670,0.0,53.56,191.98,03/09/2025 14:56:12,13.0097508,80.0032329,0032329,2025-09-04T23:27:24.375017
TN 87 D 6684,865006042335670,0.0,53.56,191.98,03/09/2025 14:55:11,13.0097556,80.003252,0032520,2025-09-04T23:27:24.375168
TN 87 D 6684,865006042335670,0.0,53.56,191.98,03/09/2025 14:54:10,13.0097651,80.0032615,0032615,2025-09-04T23:27:24.375306
TN 87 D 6684,865006042335670,0.0,53.56,191.98,03/09/2025 14:53:09,13.0097782,80.0032234,0032234,2025-09-04T23:27:24.375438
TN 87 D 6684,865006042335670,0.0,53.56,192.03,03/09/2025 14:52:10,13.0097579,80.003252,0032520,2025-09-04T23:27:24.375569
TN 87 D 6684,865006042335670,0.0,53.56,192.05,03/09/2025 14:51:11,13.0097365,80.0032615,0032615,2025-09-04T23:27:24.375689
TN 87 D 6684,865006042335670,0.0,53.56,192.05,03/09/2025 14:50:12,13.0097699,80.0032234,0032234,2025-09-04T23:27:24.375817
TN 87 D 6684,865006042335670,0.0,53.56,192.07,03/09/2025 14:49:13,13.0097794,80.0032329,0032329,2025-09-04T23:27:24.375939
TN 87 D 6684,865006042335670,0.0,53.56,192.13,03/09/2025 14:48:14,13.0097866,80.0032234,0032234,2025-09-04T23:27:24.376069
TN 87 D 6684,865006042335670,0.0,53.56,192.26,03/09/2025 14:47:15,13.0097687,80.0032138,0032138,2025-09-04T23:27:24.376189
TN 87 D 6684,865006042335670,0.0,53.56,192.31,03/09/2025 14:46:16,13.0097746,80.0032234,0032234,2025-09-04T23:27:24.376285
TN 87 D 6684,865006042335670,0.0,53.56,192.31,03/09/2025 14:45:17,13.0097508,80.0032234,0032234,2025-09-04T23:27:24.376378
TN 87 D 6684,865006042335670,0.0,53.56,192.31,03/09/2025 14:44:18,13.009746,80.0032329,0032329,2025-09-04T23:27:24.376499
TN 87 D 6684,865006042335670,0.0,53.56,192.33,03/09/2025 14:43:19,13.0097222,80.0032138,0032138,2025-09-04T23:27:24.376690
TN 87 D 6684,865006042335670,0.0,53.56,192.38,03/09/2025 14:42:20,13.0097198,80.0032234,0032234,2025-09-04T23:27:24.376853
TN 87 D 6684,865006042335670,0.0,53.56,195.84,03/09/2025 14:41:22,13.009727,80.0032138,0032138,2025-09-04T23:27:24.376988
TN 87 D 6684,865006042335670,0.0,53.56,195.84,03/09/2025 14:40:23,13.0097305,80.0032234,0032234,2025-09-04T23:27:24.377114
TN 87 D 6684,865006042335670,0.0,53.56,195.84,03/09/2025 14:39:24,13.0097663,80.0032234,0032234,2025-09-04T23:27:24.377260
TN 87 D 6684,865006042335670,0.0,53.56,194.76,03/09/2025 14:38:24,13.0098414,80.0032329,0032329,2025-09-04T23:27:24.377397
TN 87 D 6684,865006042335670,0.0,53.56,192.59,03/09/2025 14:37:24,13.0098795,80.0032234,0032234,2025-09-04T23:27:24.377568
TN 87 D 6684,865006042335670,0.0,53.56,192.59,03/09/2025 14:36:24,13.0098581,80.0032234,0032234,2025-09-04T23:27:24.377777
TN 87 D 6684,865006042335670,0.0,53.56,192.59,03/09/2025 14:35:24,13.0097222,80.0032424,0032424,2025-09-04T23:27:24.377995
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:34:25,13.0097365,80.003252,0032520,2025-09-04T23:27:24.378189
TN 87 D 6684,865006042335670,0.0,53.56,192.59,03/09/2025 14:33:25,13.0097103,80.0032234,0032234,2025-09-04T23:27:24.378380
TN 87 D 6684,865006042335670,0.0,53.56,192.59,03/09/2025 14:32:25,13.0097103,80.0032424,0032424,2025-09-04T23:27:24.378581
TN 87 D 6684,865006042335670,0.0,53.56,192.59,03/09/2025 14:31:25,13.0097126,80.0032234,0032234,2025-09-04T23:27:24.378782
TN 87 D 6684,865006042335670,0.0,53.56,192.59,03/09/2025 14:30:25,13.0097103,80.0032138,0032138,2025-09-04T23:27:24.378974
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:29:25,13.009715,80.0032329,0032329,2025-09-04T23:27:24.379139
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:28:25,13.0097198,80.0032615,0032615,2025-09-04T23:27:24.379312
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:27:25,13.0097115,80.003252,0032520,2025-09-04T23:27:24.379469
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:26:26,13.0097103,80.0032424,0032424,2025-09-04T23:27:24.379630
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:25:26,13.0097126,80.0032424,0032424,2025-09-04T23:27:24.379769
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:24:26,13.0097031,80.0032234,0032234,2025-09-04T23:27:24.379875
TN 87 D 6684,865006042335670,0.0,53.56,192.6,03/09/2025 14:23:26,13.0096983,80.0032138,0032138,2025-09-04T23:27:24.380007
TN 87 D 6684,865006042335670,0.0,53.56,192.58,03/09/2025 13:53:51,13.0097663,80.0032329,0032329,2025-09-04T23:27:24.380170
TN 87 D 6684,865006042335670,0.0,53.56,192.57,03/09/2025 13:52:52,13.0097556,80.0032234,0032234,2025-09-04T23:27:24.380338
TN 87 D 6684,865006042335670,0.0,53.56,192.57,03/09/2025 13:51:52,13.0097579,80.0032234,0032234,2025-09-04T23:27:24.380496
TN 87 D 6684,865006042335670,0.0,53.56,192.56,03/09/2025 13:50:52,13.0097484,80.0032234,0032234,2025-09-04T23:27:24.380606
TN 87 D 6684,865006042335670,0.0,53.56,192.56,03/09/2025 13:49:52,13.009727,80.0032234,0032234,2025-09-04T23:27:24.380724
TN 87 D 6684,865006042335670,0.0,53.56,192.56,03/09/2025 13:48:52,13.009715,80.0031852,0031852,2025-09-04T23:27:24.380859
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:47:52,13.0097234,80.0031661,0031661,2025-09-04T23:27:24.381000
TN 87 D 6684,865006042335670,0.0,53.56,192.53,03/09/2025 13:46:52,13.0097234,80.0031852,0031852,2025-09-04T23:27:24.381155
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:45:52,13.0097234,80.0031757,0031757,2025-09-04T23:27:24.381313
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:44:52,13.0097317,80.0031852,0031852,2025-09-04T23:27:24.381464
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:43:52,13.0097317,80.0031852,0031852,2025-09-04T23:27:24.381608
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:42:52,13.009727,80.0031852,0031852,2025-09-04T23:27:24.381758
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:41:52,13.0097413,80.0031948,0031948,2025-09-04T23:27:24.381911
TN 87 D 6684,865006042335670,0.0,53.56,192.53,03/09/2025 13:40:53,13.0097401,80.0032043,0032043,2025-09-04T23:27:24.382056
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:39:53,13.0097305,80.0032138,0032138,2025-09-04T23:27:24.382181
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:38:53,13.0097305,80.0032329,0032329,2025-09-04T23:27:24.382376
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:37:53,13.0097317,80.0032234,0032234,2025-09-04T23:27:24.382501
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:36:53,13.009746,80.0032234,0032234,2025-09-04T23:27:24.382628
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:35:53,13.0097484,80.0032138,0032138,2025-09-04T23:27:24.382770
TN 87 D 6684,865006042335670,0.0,53.56,192.51,03/09/2025 13:34:53,13.0097484,80.0032138,0032138,2025-09-04T23:27:24.382902
