vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:58:56,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.312348
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:58:50,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.312542
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:58:36,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.312748
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:58:26,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.312943
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:58:16,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.313125
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:58:06,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.313310
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:57:56,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.313499
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:57:49,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.313697
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:57:37,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.313868
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:57:27,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.314045
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:57:17,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.314230
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:57:07,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.314408
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:56:57,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.314580
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:56:50,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.314762
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:56:37,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.314961
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:56:27,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.315159
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:56:17,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.315384
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:56:07,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.315603
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:55:58,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.315799
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:55:50,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.315982
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:55:38,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.316160
TN 87 0442,7409,0.0,0.0,301.67,03/09/2025 23:55:28,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.316353
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:55:18,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.316538
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:55:09,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.316736
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:54:58,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.316924
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:54:51,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.317124
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:54:38,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.317332
