vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2455,868597033239290,0.0,0.0,104.98,03/09/2025 23:58:37,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.640675
TN 87 2455,868597033239290,0.0,0.0,104.99,03/09/2025 23:57:39,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.640873
TN 87 2455,868597033239290,0.0,0.0,104.98,03/09/2025 23:56:40,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.641046
TN 87 2455,868597033239290,0.0,0.0,104.98,03/09/2025 23:55:42,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.641188
TN 87 2455,868597033239290,0.0,0.0,104.95,03/09/2025 23:54:43,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.641321
TN 87 2455,868597033239290,0.0,0.0,104.99,03/09/2025 23:53:44,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.641435
TN 87 2455,868597033239290,0.0,0.0,104.96,03/09/2025 23:52:46,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.641579
TN 87 2455,868597033239290,0.0,0.0,104.92,03/09/2025 23:51:47,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.641705
TN 87 2455,868597033239290,0.0,0.0,104.87,03/09/2025 23:50:49,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.641869
TN 87 2455,868597033239290,0.0,0.0,104.89,03/09/2025 23:49:50,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642038
TN 87 2455,868597033239290,0.0,0.0,104.95,03/09/2025 23:48:52,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642149
TN 87 2455,868597033239290,0.0,0.0,104.87,03/09/2025 23:47:53,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642254
TN 87 2455,868597033239290,0.0,0.0,104.84,03/09/2025 23:46:54,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642387
TN 87 2455,868597033239290,0.0,0.0,104.84,03/09/2025 23:45:56,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642525
TN 87 2455,868597033239290,0.0,0.0,104.83,03/09/2025 23:44:57,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642651
TN 87 2455,868597033239290,0.0,0.0,104.82,03/09/2025 23:43:58,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642792
TN 87 2455,868597033239290,0.0,0.0,104.8,03/09/2025 23:43:00,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.642944
TN 87 2455,868597033239290,0.0,0.0,104.81,03/09/2025 23:42:01,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.643107
TN 87 2455,868597033239290,0.0,0.0,104.82,03/09/2025 23:41:03,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.643264
TN 87 2455,868597033239290,0.0,0.0,104.83,03/09/2025 23:40:04,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.643410
TN 87 2455,868597033239290,0.0,0.0,104.79,03/09/2025 23:39:06,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.643544
TN 87 2455,868597033239290,0.0,0.0,104.78,03/09/2025 23:38:07,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.643673
TN 87 2455,868597033239290,0.0,0.0,104.77,03/09/2025 23:37:08,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.643775
TN 87 2455,868597033239290,0.0,0.0,104.81,03/09/2025 23:36:10,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.643931
TN 87 2455,868597033239290,0.0,0.0,104.75,03/09/2025 23:35:11,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.644074
TN 87 2455,868597033239290,0.0,0.0,104.8,03/09/2025 23:34:12,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.644231
TN 87 2455,868597033239290,0.0,0.0,104.8,03/09/2025 23:33:14,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.644393
TN 87 2455,868597033239290,0.0,0.0,104.8,03/09/2025 23:32:15,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.644545
TN 87 2455,868597033239290,0.0,0.0,104.77,03/09/2025 23:31:17,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.644653
TN 87 2455,868597033239290,0.0,0.0,104.76,03/09/2025 23:30:18,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.644804
TN 87 2455,868597033239290,0.0,0.0,104.76,03/09/2025 23:29:19,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.644979
