vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:46:08,12.938811,80.204841,204841,2025-09-04T23:25:04.770128
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:45:09,12.938811,80.204841,204841,2025-09-04T23:25:04.770318
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:44:10,12.938811,80.204841,204841,2025-09-04T23:25:04.770504
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:43:11,12.938811,80.204841,204841,2025-09-04T23:25:04.770678
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:42:12,12.938811,80.204841,204841,2025-09-04T23:25:04.770848
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:41:12,12.938811,80.204841,204841,2025-09-04T23:25:04.771014
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:40:13,12.938811,80.204841,204841,2025-09-04T23:25:04.771151
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:39:14,12.938811,80.204841,204841,2025-09-04T23:25:04.771287
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 20:38:15,12.938811,80.204841,204841,2025-09-04T23:25:04.771433
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:37:16,12.938811,80.204841,204841,2025-09-04T23:25:04.771552
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 20:36:17,12.938811,80.204841,204841,2025-09-04T23:25:04.771685
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:35:18,12.938811,80.204841,204841,2025-09-04T23:25:04.771827
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:34:19,12.938811,80.204841,204841,2025-09-04T23:25:04.771968
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:33:20,12.938811,80.204841,204841,2025-09-04T23:25:04.772099
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 20:32:21,12.938811,80.204841,204841,2025-09-04T23:25:04.772262
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:31:22,12.938811,80.204841,204841,2025-09-04T23:25:04.772370
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:30:23,12.938811,80.204841,204841,2025-09-04T23:25:04.772506
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:29:23,12.938811,80.204841,204841,2025-09-04T23:25:04.772658
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:28:24,12.938811,80.204841,204841,2025-09-04T23:25:04.772793
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:27:25,12.938811,80.204841,204841,2025-09-04T23:25:04.772924
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:26:26,12.938811,80.204841,204841,2025-09-04T23:25:04.773060
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:25:27,12.938811,80.204841,204841,2025-09-04T23:25:04.773196
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:24:28,12.938811,80.204841,204841,2025-09-04T23:25:04.773343
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:23:29,12.938811,80.204841,204841,2025-09-04T23:25:04.773490
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:22:30,12.938811,80.204841,204841,2025-09-04T23:25:04.773635
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:21:31,12.938811,80.204841,204841,2025-09-04T23:25:04.773786
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:20:32,12.938811,80.204841,204841,2025-09-04T23:25:04.773999
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:19:33,12.938811,80.204841,204841,2025-09-04T23:25:04.774184
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:18:33,12.938811,80.204841,204841,2025-09-04T23:25:04.774342
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 20:17:34,12.938811,80.204841,204841,2025-09-04T23:25:04.774507
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 20:16:35,12.938811,80.204841,204841,2025-09-04T23:25:04.774690
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:15:36,12.938811,80.204841,204841,2025-09-04T23:25:04.774872
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:14:37,12.938811,80.204841,204841,2025-09-04T23:25:04.775109
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:13:38,12.938811,80.204841,204841,2025-09-04T23:25:04.775348
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:12:39,12.938811,80.204841,204841,2025-09-04T23:25:04.775551
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:11:40,12.938811,80.204841,204841,2025-09-04T23:25:04.775768
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 20:10:41,12.938811,80.204841,204841,2025-09-04T23:25:04.775949
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:09:42,12.938811,80.204841,204841,2025-09-04T23:25:04.776121
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:08:43,12.938811,80.204841,204841,2025-09-04T23:25:04.776285
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:07:44,12.938811,80.204841,204841,2025-09-04T23:25:04.776418
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 20:06:45,12.938811,80.204841,204841,2025-09-04T23:25:04.776563
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:05:46,12.938811,80.204841,204841,2025-09-04T23:25:04.776716
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:04:46,12.938811,80.204841,204841,2025-09-04T23:25:04.776884
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:03:47,12.938811,80.204841,204841,2025-09-04T23:25:04.777066
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:02:48,12.938811,80.204841,204841,2025-09-04T23:25:04.777232
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:01:49,12.938811,80.204841,204841,2025-09-04T23:25:04.777387
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 20:00:50,12.938811,80.204841,204841,2025-09-04T23:25:04.777518
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:59:51,12.938811,80.204841,204841,2025-09-04T23:25:04.777667
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:58:52,12.938811,80.204841,204841,2025-09-04T23:25:04.777796
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:57:53,12.938811,80.204841,204841,2025-09-04T23:25:04.777930
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:56:54,12.938811,80.204841,204841,2025-09-04T23:25:04.778081
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:55:55,12.938811,80.204841,204841,2025-09-04T23:25:04.778249
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:54:56,12.938811,80.204841,204841,2025-09-04T23:25:04.778387
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:53:57,12.938811,80.204841,204841,2025-09-04T23:25:04.778529
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:52:58,12.938811,80.204841,204841,2025-09-04T23:25:04.778660
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:51:59,12.938811,80.204841,204841,2025-09-04T23:25:04.778804
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:51:00,12.938811,80.204841,204841,2025-09-04T23:25:04.778947
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:50:01,12.938811,80.204841,204841,2025-09-04T23:25:04.779117
TN 01 BF 0959,865933032839082,3.0,0.0,0.0,03/09/2025 19:49:02,12.938811,80.204841,204841,2025-09-04T23:25:04.779255
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:48:02,12.938811,80.204841,204841,2025-09-04T23:25:04.779407
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:47:03,12.938811,80.204841,204841,2025-09-04T23:25:04.779564
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:46:04,12.938811,80.204841,204841,2025-09-04T23:25:04.779744
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 19:45:05,12.938811,80.204841,204841,2025-09-04T23:25:04.779930
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:44:06,12.938811,80.204841,204841,2025-09-04T23:25:04.780089
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:43:07,12.938811,80.204841,204841,2025-09-04T23:25:04.780244
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:42:08,12.938811,80.204841,204841,2025-09-04T23:25:04.780358
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:41:09,12.938811,80.204841,204841,2025-09-04T23:25:04.780522
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:40:10,12.938811,80.204841,204841,2025-09-04T23:25:04.780673
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:39:11,12.938811,80.204841,204841,2025-09-04T23:25:04.780817
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:38:12,12.938811,80.204841,204841,2025-09-04T23:25:04.780966
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:37:13,12.938811,80.204841,204841,2025-09-04T23:25:04.781101
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:36:14,12.938811,80.204841,204841,2025-09-04T23:25:04.781246
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:35:15,12.938811,80.204841,204841,2025-09-04T23:25:04.781381
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:34:16,12.938811,80.204841,204841,2025-09-04T23:25:04.781551
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:33:16,12.938811,80.204841,204841,2025-09-04T23:25:04.781741
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:32:17,12.938811,80.204841,204841,2025-09-04T23:25:04.781948
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:31:18,12.938811,80.204841,204841,2025-09-04T23:25:04.782160
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:30:19,12.938811,80.204841,204841,2025-09-04T23:25:04.782370
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:29:20,12.938811,80.204841,204841,2025-09-04T23:25:04.782560
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:28:21,12.938811,80.204841,204841,2025-09-04T23:25:04.782707
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:27:22,12.938811,80.204841,204841,2025-09-04T23:25:04.782877
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:26:23,12.938811,80.204841,204841,2025-09-04T23:25:04.783034
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:25:24,12.938811,80.204841,204841,2025-09-04T23:25:04.783223
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:24:25,12.938811,80.204841,204841,2025-09-04T23:25:04.783393
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:23:26,12.938811,80.204841,204841,2025-09-04T23:25:04.783561
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:22:27,12.938811,80.204841,204841,2025-09-04T23:25:04.783708
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:21:28,12.938811,80.204841,204841,2025-09-04T23:25:04.783850
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:20:28,12.938811,80.204841,204841,2025-09-04T23:25:04.783959
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:19:29,12.938811,80.204841,204841,2025-09-04T23:25:04.784087
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:18:30,12.938811,80.204841,204841,2025-09-04T23:25:04.784234
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 19:17:31,12.938811,80.204841,204841,2025-09-04T23:25:04.784355
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:16:32,12.938811,80.204841,204841,2025-09-04T23:25:04.784481
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:15:33,12.938811,80.204841,204841,2025-09-04T23:25:04.784675
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:14:34,12.938811,80.204841,204841,2025-09-04T23:25:04.784853
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:13:35,12.938811,80.204841,204841,2025-09-04T23:25:04.785025
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:12:36,12.938811,80.204841,204841,2025-09-04T23:25:04.785181
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:11:37,12.938811,80.204841,204841,2025-09-04T23:25:04.785309
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:10:38,12.938811,80.204841,204841,2025-09-04T23:25:04.785467
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:09:39,12.938811,80.204841,204841,2025-09-04T23:25:04.785623
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:08:40,12.938811,80.204841,204841,2025-09-04T23:25:04.785741
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:07:41,12.938811,80.204841,204841,2025-09-04T23:25:04.785854
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:06:42,12.938811,80.204841,204841,2025-09-04T23:25:04.786043
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:05:43,12.938811,80.204841,204841,2025-09-04T23:25:04.786204
TN 01 BF 0959,865933032839082,3.0,0.0,0.0,03/09/2025 19:04:44,12.938811,80.204841,204841,2025-09-04T23:25:04.786351
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:03:44,12.938811,80.204841,204841,2025-09-04T23:25:04.786495
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:02:45,12.938811,80.204841,204841,2025-09-04T23:25:04.786628
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 19:01:46,12.938811,80.204841,204841,2025-09-04T23:25:04.786762
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 19:00:47,12.938811,80.204841,204841,2025-09-04T23:25:04.786905
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:59:48,12.938811,80.204841,204841,2025-09-04T23:25:04.787093
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:58:49,12.938811,80.204841,204841,2025-09-04T23:25:04.787293
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:57:50,12.938811,80.204841,204841,2025-09-04T23:25:04.787498
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:56:51,12.938811,80.204841,204841,2025-09-04T23:25:04.787675
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:55:52,12.938811,80.204841,204841,2025-09-04T23:25:04.787845
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:54:53,12.938811,80.204841,204841,2025-09-04T23:25:04.788039
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:53:54,12.938811,80.204841,204841,2025-09-04T23:25:04.788252
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:52:55,12.938811,80.204841,204841,2025-09-04T23:25:04.788452
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:51:56,12.938811,80.204841,204841,2025-09-04T23:25:04.788651
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:50:57,12.938811,80.204841,204841,2025-09-04T23:25:04.788858
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:49:58,12.938811,80.204841,204841,2025-09-04T23:25:04.789047
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:48:59,12.938811,80.204841,204841,2025-09-04T23:25:04.789252
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:47:59,12.938811,80.204841,204841,2025-09-04T23:25:04.789407
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 18:47:00,12.938811,80.204841,204841,2025-09-04T23:25:04.789597
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:46:01,12.938811,80.204841,204841,2025-09-04T23:25:04.789799
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:45:02,12.938811,80.204841,204841,2025-09-04T23:25:04.789983
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:44:03,12.938811,80.204841,204841,2025-09-04T23:25:04.790179
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:43:04,12.938811,80.204841,204841,2025-09-04T23:25:04.790370
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:42:05,12.938811,80.204841,204841,2025-09-04T23:25:04.790544
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:41:06,12.938811,80.204841,204841,2025-09-04T23:25:04.790696
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:40:07,12.938811,80.204841,204841,2025-09-04T23:25:04.790835
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 18:39:08,12.938811,80.204841,204841,2025-09-04T23:25:04.790994
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:38:09,12.938811,80.204841,204841,2025-09-04T23:25:04.791128
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:37:10,12.938811,80.204841,204841,2025-09-04T23:25:04.791256
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:36:11,12.938811,80.204841,204841,2025-09-04T23:25:04.791418
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:35:12,12.938811,80.204841,204841,2025-09-04T23:25:04.791557
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:34:12,12.938811,80.204841,204841,2025-09-04T23:25:04.791688
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 18:33:13,12.938811,80.204841,204841,2025-09-04T23:25:04.791819
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:32:14,12.938811,80.204841,204841,2025-09-04T23:25:04.791957
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:31:15,12.938811,80.204841,204841,2025-09-04T23:25:04.792131
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:30:16,12.938811,80.204841,204841,2025-09-04T23:25:04.792274
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:29:17,12.938811,80.204841,204841,2025-09-04T23:25:04.792419
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:28:18,12.938811,80.204841,204841,2025-09-04T23:25:04.792592
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:27:19,12.938811,80.204841,204841,2025-09-04T23:25:04.792780
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:26:20,12.938811,80.204841,204841,2025-09-04T23:25:04.792930
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:25:21,12.938811,80.204841,204841,2025-09-04T23:25:04.793060
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:24:22,12.938811,80.204841,204841,2025-09-04T23:25:04.793212
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 18:23:23,12.938811,80.204841,204841,2025-09-04T23:25:04.793378
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:22:24,12.938811,80.204841,204841,2025-09-04T23:25:04.793514
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:21:25,12.938811,80.204841,204841,2025-09-04T23:25:04.793653
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:20:26,12.938811,80.204841,204841,2025-09-04T23:25:04.793792
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:19:27,12.938811,80.204841,204841,2025-09-04T23:25:04.793932
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:18:28,12.938811,80.204841,204841,2025-09-04T23:25:04.794066
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:17:28,12.938811,80.204841,204841,2025-09-04T23:25:04.794208
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:16:29,12.938811,80.204841,204841,2025-09-04T23:25:04.794341
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:15:30,12.938811,80.204841,204841,2025-09-04T23:25:04.794498
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:14:31,12.938811,80.204841,204841,2025-09-04T23:25:04.794663
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:13:32,12.938811,80.204841,204841,2025-09-04T23:25:04.794818
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:12:33,12.938811,80.204841,204841,2025-09-04T23:25:04.794997
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:11:34,12.938811,80.204841,204841,2025-09-04T23:25:04.795146
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:10:35,12.938811,80.204841,204841,2025-09-04T23:25:04.795302
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:09:36,12.938811,80.204841,204841,2025-09-04T23:25:04.795450
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:08:37,12.938811,80.204841,204841,2025-09-04T23:25:04.795608
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:07:38,12.938811,80.204841,204841,2025-09-04T23:25:04.795750
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:06:39,12.938811,80.204841,204841,2025-09-04T23:25:04.795900
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:05:40,12.938811,80.204841,204841,2025-09-04T23:25:04.796046
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 18:04:40,12.938811,80.204841,204841,2025-09-04T23:25:04.796191
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:03:41,12.938811,80.204841,204841,2025-09-04T23:25:04.796322
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:02:42,12.938811,80.204841,204841,2025-09-04T23:25:04.796459
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:01:43,12.938811,80.204841,204841,2025-09-04T23:25:04.796568
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 18:00:44,12.938811,80.204841,204841,2025-09-04T23:25:04.796687
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:59:45,12.938811,80.204841,204841,2025-09-04T23:25:04.796819
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:58:46,12.938811,80.204841,204841,2025-09-04T23:25:04.796969
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:57:47,12.938811,80.204841,204841,2025-09-04T23:25:04.797088
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:56:48,12.938811,80.204841,204841,2025-09-04T23:25:04.797218
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:55:49,12.938811,80.204841,204841,2025-09-04T23:25:04.797366
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:54:50,12.938811,80.204841,204841,2025-09-04T23:25:04.797540
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:53:51,12.938811,80.204841,204841,2025-09-04T23:25:04.797675
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:52:51,12.938811,80.204841,204841,2025-09-04T23:25:04.797803
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:51:52,12.938811,80.204841,204841,2025-09-04T23:25:04.797936
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:50:53,12.938811,80.204841,204841,2025-09-04T23:25:04.798103
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:49:54,12.938811,80.204841,204841,2025-09-04T23:25:04.798275
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 17:48:55,12.938811,80.204841,204841,2025-09-04T23:25:04.798422
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:47:56,12.938811,80.204841,204841,2025-09-04T23:25:04.798578
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:46:57,12.938811,80.204841,204841,2025-09-04T23:25:04.798704
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:45:58,12.938811,80.204841,204841,2025-09-04T23:25:04.798860
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:44:59,12.938811,80.204841,204841,2025-09-04T23:25:04.799005
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:44:00,12.938811,80.204841,204841,2025-09-04T23:25:04.799140
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:43:01,12.938811,80.204841,204841,2025-09-04T23:25:04.799286
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:42:02,12.938811,80.204841,204841,2025-09-04T23:25:04.799434
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:41:03,12.938811,80.204841,204841,2025-09-04T23:25:04.799589
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:40:03,12.938811,80.204841,204841,2025-09-04T23:25:04.799759
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:39:04,12.938811,80.204841,204841,2025-09-04T23:25:04.799949
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:38:05,12.938811,80.204841,204841,2025-09-04T23:25:04.800101
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:37:06,12.938811,80.204841,204841,2025-09-04T23:25:04.800271
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:36:07,12.938811,80.204841,204841,2025-09-04T23:25:04.800424
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:35:08,12.938811,80.204841,204841,2025-09-04T23:25:04.800654
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:34:09,12.938811,80.204841,204841,2025-09-04T23:25:04.800853
