vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:58:58,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.026342
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:58:48,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.026530
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:58:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.026679
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:58:32,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.026821
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:58:18,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.026981
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:58:08,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.027132
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:57:58,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.027261
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:57:48,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.027418
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:57:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.027571
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:57:31,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.027708
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:57:19,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.027857
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:57:08,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.027992
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:56:58,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.028120
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:56:48,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.028251
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:56:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.028396
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:56:31,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.028542
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:56:18,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.028686
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:56:09,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.028823
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:55:59,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.028929
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:55:49,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.029059
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:55:39,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.029180
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:55:32,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.029313
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:55:19,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.029433
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:55:09,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.029564
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:54:59,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.029691
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:54:49,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.029860
