vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8022,864547030175348,0.0,0.0,182.73,03/09/2025 23:55:36,12.9802,80.227251,2272510,2025-09-04T23:22:31.466213
TN 87 8022,864547030175348,0.0,0.0,182.76,03/09/2025 23:45:50,12.9802,80.227251,2272510,2025-09-04T23:22:31.466404
TN 87 8022,864547030175348,0.0,0.0,182.8,03/09/2025 23:36:04,12.9802,80.227251,2272510,2025-09-04T23:22:31.466576
TN 87 8022,864547030175348,0.0,0.0,182.26,03/09/2025 23:26:18,12.9802,80.227251,2272510,2025-09-04T23:22:31.466752
TN 87 8022,864547030175348,0.0,0.0,182.29,03/09/2025 23:16:32,12.9802,80.227251,2272510,2025-09-04T23:22:31.466962
TN 87 8022,864547030175348,0.0,0.0,182.31,03/09/2025 23:06:45,12.9802,80.227251,2272510,2025-09-04T23:22:31.467147
TN 87 8022,864547030175348,0.0,0.0,182.31,03/09/2025 23:06:40,12.9802,80.227251,2272510,2025-09-04T23:22:31.467303
TN 87 8022,864547030175348,0.0,0.0,182.29,03/09/2025 23:06:37,12.9802,80.227251,2272510,2025-09-04T23:22:31.467472
TN 87 8022,864547030175348,0.0,0.0,182.3,03/09/2025 23:06:32,12.9802,80.227251,2272510,2025-09-04T23:22:31.467670
TN 87 8022,864547030175348,0.0,0.0,182.3,03/09/2025 23:06:27,12.9802,80.227251,2272510,2025-09-04T23:22:31.467907
TN 87 8022,864547030175348,0.0,0.0,182.3,03/09/2025 23:06:22,12.9802,80.227251,2272510,2025-09-04T23:22:31.468064
TN 87 8022,864547030175348,0.0,0.0,182.29,03/09/2025 23:06:17,12.9802,80.227251,2272510,2025-09-04T23:22:31.468189
TN 87 8022,864547030175348,0.0,0.0,182.29,03/09/2025 23:06:12,12.9802,80.227251,2272510,2025-09-04T23:22:31.468323
TN 87 8022,864547030175348,0.0,0.0,182.29,03/09/2025 22:56:48,12.9802,80.227251,2272510,2025-09-04T23:22:31.468501
TN 87 8022,864547030175348,0.0,0.0,182.25,03/09/2025 22:47:02,12.9802,80.227251,2272510,2025-09-04T23:22:31.468685
TN 87 8022,864547030175348,0.0,0.0,181.82,03/09/2025 22:37:16,12.9802,80.227251,2272510,2025-09-04T23:22:31.468843
TN 87 8022,864547030175348,0.0,0.0,181.88,03/09/2025 22:27:30,12.9802,80.227251,2272510,2025-09-04T23:22:31.469001
TN 87 8022,864547030175348,0.0,0.0,181.91,03/09/2025 22:17:44,12.9802,80.227251,2272510,2025-09-04T23:22:31.469140
TN 87 8022,864547030175348,0.0,0.0,181.39,03/09/2025 22:07:58,12.9802,80.227251,2272510,2025-09-04T23:22:31.469279
TN 87 8022,864547030175348,0.0,0.0,181.37,03/09/2025 21:58:11,12.9802,80.227251,2272510,2025-09-04T23:22:31.469414
TN 87 8022,864547030175348,0.0,0.0,181.4,03/09/2025 21:48:26,12.9802,80.227251,2272510,2025-09-04T23:22:31.469525
TN 87 8022,864547030175348,0.0,0.0,181.4,03/09/2025 21:38:40,12.9802,80.227251,2272510,2025-09-04T23:22:31.469635
TN 87 8022,864547030175348,0.0,0.0,181.42,03/09/2025 21:28:54,12.9802,80.227251,2272510,2025-09-04T23:22:31.469770
