vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0478,7418,0.0,0.0,311.11,03/09/2025 23:58:51,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.495348
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:58:41,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.495567
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:58:31,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.495776
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:58:21,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.495992
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:58:12,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.496196
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:58:04,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.496367
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:57:51,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.496533
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:57:41,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.496718
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:57:31,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.496917
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:57:22,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.497103
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:57:11,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.497310
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:57:04,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.497504
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:56:51,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.497711
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:56:41,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.497920
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:56:32,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.498120
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:56:21,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.498310
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:56:11,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.498501
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:56:06,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.498676
