vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8773,864547034462569,0.0,0.0,162.29,03/09/2025 23:58:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.160550
TN 87 8773,864547034462569,0.0,0.0,162.27,03/09/2025 23:57:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.160778
TN 87 8773,864547034462569,0.0,0.0,162.28,03/09/2025 23:56:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.160969
TN 87 8773,864547034462569,0.0,0.0,162.29,03/09/2025 23:55:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.161217
TN 87 8773,864547034462569,0.0,0.0,162.26,03/09/2025 23:54:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.161433
TN 87 8773,864547034462569,0.0,0.0,162.29,03/09/2025 23:53:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.161604
TN 87 8773,864547034462569,0.0,0.0,162.27,03/09/2025 23:52:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.161807
TN 87 8773,864547034462569,0.0,0.0,162.29,03/09/2025 23:51:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.162010
TN 87 8773,864547034462569,0.0,0.0,162.26,03/09/2025 23:50:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.162230
TN 87 8773,864547034462569,0.0,0.0,162.29,03/09/2025 23:49:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.162442
TN 87 8773,864547034462569,0.0,0.0,162.29,03/09/2025 23:48:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.162655
TN 87 8773,864547034462569,0.0,0.0,162.3,03/09/2025 23:47:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.162850
TN 87 8773,864547034462569,0.0,0.0,162.28,03/09/2025 23:46:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.163053
TN 87 8773,864547034462569,0.0,0.0,162.32,03/09/2025 23:45:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.163237
TN 87 8773,864547034462569,0.0,0.0,162.32,03/09/2025 23:44:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.163439
TN 87 8773,864547034462569,0.0,0.0,162.32,03/09/2025 23:43:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.163617
TN 87 8773,864547034462569,0.0,0.0,162.34,03/09/2025 23:42:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.163761
TN 87 8773,864547034462569,0.0,0.0,162.35,03/09/2025 23:41:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.163931
TN 87 8773,864547034462569,0.0,0.0,162.34,03/09/2025 23:40:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.164088
TN 87 8773,864547034462569,0.0,0.0,162.29,03/09/2025 23:39:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.164220
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:38:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.164326
TN 87 8773,864547034462569,0.0,0.0,162.32,03/09/2025 23:37:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.164474
TN 87 8773,864547034462569,0.0,0.0,162.36,03/09/2025 23:36:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.164639
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:35:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.164829
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:34:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.165053
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:33:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.165200
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:32:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.165372
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:31:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.165560
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:30:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.165767
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:29:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.165954
TN 87 8773,864547034462569,0.0,0.0,162.36,03/09/2025 23:28:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.166110
TN 87 8773,864547034462569,0.0,0.0,162.38,03/09/2025 23:27:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.166290
TN 87 8773,864547034462569,0.0,0.0,162.37,03/09/2025 23:26:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.166472
TN 87 8773,864547034462569,0.0,0.0,162.39,03/09/2025 23:25:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.166661
TN 87 8773,864547034462569,0.0,0.0,162.34,03/09/2025 23:24:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.166816
TN 87 8773,864547034462569,0.0,0.0,162.32,03/09/2025 23:23:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.166981
TN 87 8773,864547034462569,0.0,0.0,162.31,03/09/2025 23:22:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.167160
TN 87 8773,864547034462569,0.0,0.0,162.14,03/09/2025 23:21:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.167317
TN 87 8773,864547034462569,0.0,0.0,162.05,03/09/2025 23:20:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.167445
TN 87 8773,864547034462569,0.0,0.0,161.95,03/09/2025 23:19:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.167574
TN 87 8773,864547034462569,0.0,0.0,161.84,03/09/2025 23:18:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.167706
TN 87 8773,864547034462569,0.0,0.0,161.82,03/09/2025 23:17:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.167830
TN 87 8773,864547034462569,0.0,0.0,161.82,03/09/2025 23:16:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.167983
TN 87 8773,864547034462569,0.0,0.0,161.84,03/09/2025 23:15:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.168117
TN 87 8773,864547034462569,0.0,0.0,161.84,03/09/2025 23:14:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.168263
TN 87 8773,864547034462569,0.0,0.0,161.83,03/09/2025 23:13:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.168420
TN 87 8773,864547034462569,0.0,0.0,161.84,03/09/2025 23:12:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.168589
TN 87 8773,864547034462569,0.0,0.0,161.87,03/09/2025 23:11:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.168720
TN 87 8773,864547034462569,0.0,0.0,161.87,03/09/2025 23:10:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.168830
TN 87 8773,864547034462569,0.0,0.0,161.87,03/09/2025 23:09:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.169074
TN 87 8773,864547034462569,0.0,0.0,161.86,03/09/2025 23:08:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.169326
TN 87 8773,864547034462569,0.0,0.0,161.84,03/09/2025 23:07:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.169526
TN 87 8773,864547034462569,0.0,0.0,161.87,03/09/2025 23:06:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.169716
TN 87 8773,864547034462569,0.0,0.0,161.87,03/09/2025 23:05:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.169851
TN 87 8773,864547034462569,0.0,0.0,161.87,03/09/2025 23:04:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.169983
TN 87 8773,864547034462569,0.0,0.0,161.89,03/09/2025 23:03:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.170142
TN 87 8773,864547034462569,0.0,0.0,161.92,03/09/2025 23:02:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.170294
TN 87 8773,864547034462569,0.0,0.0,161.89,03/09/2025 23:01:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.170442
TN 87 8773,864547034462569,0.0,0.0,161.9,03/09/2025 23:00:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.170632
TN 87 8773,864547034462569,0.0,0.0,161.91,03/09/2025 22:59:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.170806
TN 87 8773,864547034462569,0.0,0.0,161.89,03/09/2025 22:58:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.170982
TN 87 8773,864547034462569,0.0,0.0,161.92,03/09/2025 22:57:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.171151
TN 87 8773,864547034462569,0.0,0.0,161.89,03/09/2025 22:56:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.171278
TN 87 8773,864547034462569,0.0,0.0,161.92,03/09/2025 22:55:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.171442
TN 87 8773,864547034462569,0.0,0.0,161.91,03/09/2025 22:54:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.171566
TN 87 8773,864547034462569,0.0,0.0,161.92,03/09/2025 22:53:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.171708
TN 87 8773,864547034462569,0.0,0.0,161.94,03/09/2025 22:52:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.171838
TN 87 8773,864547034462569,0.0,0.0,161.92,03/09/2025 22:51:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.171981
TN 87 8773,864547034462569,0.0,0.0,161.9,03/09/2025 22:50:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172094
TN 87 8773,864547034462569,0.0,0.0,161.8,03/09/2025 22:49:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172220
TN 87 8773,864547034462569,0.0,0.0,161.74,03/09/2025 22:48:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172346
TN 87 8773,864547034462569,0.0,0.0,161.74,03/09/2025 22:47:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172472
TN 87 8773,864547034462569,0.0,0.0,161.64,03/09/2025 22:46:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172603
TN 87 8773,864547034462569,0.0,0.0,161.52,03/09/2025 22:45:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172717
TN 87 8773,864547034462569,0.0,0.0,161.52,03/09/2025 22:44:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172844
TN 87 8773,864547034462569,0.0,0.0,161.52,03/09/2025 22:43:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.172945
TN 87 8773,864547034462569,0.0,0.0,161.53,03/09/2025 22:42:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173058
TN 87 8773,864547034462569,0.0,0.0,161.46,03/09/2025 22:41:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173176
TN 87 8773,864547034462569,0.0,0.0,161.4,03/09/2025 22:40:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173299
TN 87 8773,864547034462569,0.0,0.0,161.39,03/09/2025 22:39:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173417
TN 87 8773,864547034462569,0.0,0.0,161.36,03/09/2025 22:38:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173546
