vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:22:50,12.971982,80.042861,042861,2025-09-04T23:24:54.561487
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:21:51,12.971982,80.042861,042861,2025-09-04T23:24:54.561680
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:20:52,12.971982,80.042861,042861,2025-09-04T23:24:54.561850
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:19:53,12.971982,80.042861,042861,2025-09-04T23:24:54.562049
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:18:54,12.971982,80.042861,042861,2025-09-04T23:24:54.562231
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:17:54,12.971982,80.042861,042861,2025-09-04T23:24:54.562402
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:16:55,12.971982,80.042861,042861,2025-09-04T23:24:54.562602
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:15:56,12.971982,80.042861,042861,2025-09-04T23:24:54.562773
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:14:57,12.971982,80.042861,042861,2025-09-04T23:24:54.562938
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:13:57,12.971982,80.042861,042861,2025-09-04T23:24:54.563093
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:12:58,12.971982,80.042861,042861,2025-09-04T23:24:54.563280
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:11:59,12.971982,80.042861,042861,2025-09-04T23:24:54.563451
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:11:00,12.971982,80.042861,042861,2025-09-04T23:24:54.563602
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:10:01,12.971982,80.042861,042861,2025-09-04T23:24:54.563755
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:09:01,12.971982,80.042861,042861,2025-09-04T23:24:54.563904
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:08:02,12.971982,80.042861,042861,2025-09-04T23:24:54.564094
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:07:03,12.971982,80.042861,042861,2025-09-04T23:24:54.564274
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:06:04,12.971982,80.042861,042861,2025-09-04T23:24:54.564451
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:05:05,12.971982,80.042861,042861,2025-09-04T23:24:54.564623
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:04:05,12.971982,80.042861,042861,2025-09-04T23:24:54.564772
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:03:06,12.971982,80.042861,042861,2025-09-04T23:24:54.564949
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:02:07,12.971982,80.042861,042861,2025-09-04T23:24:54.565160
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:01:08,12.971982,80.042861,042861,2025-09-04T23:24:54.565354
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 12:00:08,12.971982,80.042861,042861,2025-09-04T23:24:54.565559
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:59:09,12.971982,80.042861,042861,2025-09-04T23:24:54.565763
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:58:10,12.971982,80.042861,042861,2025-09-04T23:24:54.565966
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:57:11,12.971982,80.042861,042861,2025-09-04T23:24:54.566152
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:56:12,12.971982,80.042861,042861,2025-09-04T23:24:54.566302
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:55:12,12.971982,80.042861,042861,2025-09-04T23:24:54.566457
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:54:13,12.971982,80.042861,042861,2025-09-04T23:24:54.566686
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:53:14,12.971982,80.042861,042861,2025-09-04T23:24:54.566965
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:52:15,12.971982,80.042861,042861,2025-09-04T23:24:54.567210
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:51:15,12.971982,80.042861,042861,2025-09-04T23:24:54.567592
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:50:16,12.971982,80.042861,042861,2025-09-04T23:24:54.567925
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:49:17,12.971982,80.042861,042861,2025-09-04T23:24:54.568152
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:48:18,12.971982,80.042861,042861,2025-09-04T23:24:54.568371
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:47:18,12.971982,80.042861,042861,2025-09-04T23:24:54.568608
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:46:19,12.971982,80.042861,042861,2025-09-04T23:24:54.568816
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:45:20,12.971982,80.042861,042861,2025-09-04T23:24:54.569060
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:44:21,12.971982,80.042861,042861,2025-09-04T23:24:54.569296
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:43:22,12.971982,80.042861,042861,2025-09-04T23:24:54.569538
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:42:22,12.971982,80.042861,042861,2025-09-04T23:24:54.569784
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:41:23,12.971982,80.042861,042861,2025-09-04T23:24:54.570274
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:40:24,12.971982,80.042861,042861,2025-09-04T23:24:54.570574
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:39:25,12.971982,80.042861,042861,2025-09-04T23:24:54.570770
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:38:25,12.971982,80.042861,042861,2025-09-04T23:24:54.570966
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:37:26,12.971982,80.042861,042861,2025-09-04T23:24:54.571151
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:36:27,12.971982,80.042861,042861,2025-09-04T23:24:54.571326
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:35:28,12.971982,80.042861,042861,2025-09-04T23:24:54.571521
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:34:28,12.971982,80.042861,042861,2025-09-04T23:24:54.571761
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:33:29,12.971982,80.042861,042861,2025-09-04T23:24:54.571979
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:32:30,12.971982,80.042861,042861,2025-09-04T23:24:54.572183
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:31:31,12.971982,80.042861,042861,2025-09-04T23:24:54.572372
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:30:31,12.971982,80.042861,042861,2025-09-04T23:24:54.572549
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:29:32,12.971982,80.042861,042861,2025-09-04T23:24:54.572727
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:28:33,12.971982,80.042861,042861,2025-09-04T23:24:54.572882
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:27:34,12.971982,80.042861,042861,2025-09-04T23:24:54.573058
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:26:35,12.971982,80.042861,042861,2025-09-04T23:24:54.573243
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:25:35,12.971982,80.042861,042861,2025-09-04T23:24:54.573421
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:24:36,12.971982,80.042861,042861,2025-09-04T23:24:54.573576
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:23:37,12.971982,80.042861,042861,2025-09-04T23:24:54.573753
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:22:38,12.971982,80.042861,042861,2025-09-04T23:24:54.573927
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:21:38,12.971982,80.042861,042861,2025-09-04T23:24:54.574068
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:20:39,12.971982,80.042861,042861,2025-09-04T23:24:54.574206
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:19:40,12.971982,80.042861,042861,2025-09-04T23:24:54.574389
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:18:41,12.971982,80.042861,042861,2025-09-04T23:24:54.574557
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:17:41,12.971982,80.042861,042861,2025-09-04T23:24:54.574755
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:16:42,12.971982,80.042861,042861,2025-09-04T23:24:54.574928
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:15:43,12.971982,80.042861,042861,2025-09-04T23:24:54.575103
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:14:44,12.971982,80.042861,042861,2025-09-04T23:24:54.575277
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:13:44,12.971982,80.042861,042861,2025-09-04T23:24:54.575473
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:12:45,12.971982,80.042861,042861,2025-09-04T23:24:54.575650
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:11:46,12.971982,80.042861,042861,2025-09-04T23:24:54.575828
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:10:47,12.971982,80.042861,042861,2025-09-04T23:24:54.575987
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:09:47,12.971982,80.042861,042861,2025-09-04T23:24:54.576152
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:08:48,12.971982,80.042861,042861,2025-09-04T23:24:54.576298
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:07:49,12.971982,80.042861,042861,2025-09-04T23:24:54.576464
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:06:50,12.971982,80.042861,042861,2025-09-04T23:24:54.576665
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:05:50,12.971982,80.042861,042861,2025-09-04T23:24:54.576886
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:04:51,12.971982,80.042861,042861,2025-09-04T23:24:54.577134
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:03:52,12.971982,80.042861,042861,2025-09-04T23:24:54.577327
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:02:53,12.971982,80.042861,042861,2025-09-04T23:24:54.577486
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:01:53,12.971982,80.042861,042861,2025-09-04T23:24:54.577648
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 11:00:54,12.971982,80.042861,042861,2025-09-04T23:24:54.577830
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:59:55,12.971982,80.042861,042861,2025-09-04T23:24:54.577990
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:58:55,12.971982,80.042861,042861,2025-09-04T23:24:54.578136
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:57:56,12.971982,80.042861,042861,2025-09-04T23:24:54.578284
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:56:57,12.971982,80.042861,042861,2025-09-04T23:24:54.578418
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:55:58,12.971982,80.042861,042861,2025-09-04T23:24:54.578531
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:54:58,12.971982,80.042861,042861,2025-09-04T23:24:54.578670
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:53:59,12.971982,80.042861,042861,2025-09-04T23:24:54.578821
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:53:00,12.971982,80.042861,042861,2025-09-04T23:24:54.578980
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:52:01,12.971982,80.042861,042861,2025-09-04T23:24:54.579121
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:51:01,12.971982,80.042861,042861,2025-09-04T23:24:54.579255
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:50:02,12.971982,80.042861,042861,2025-09-04T23:24:54.579402
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:49:03,12.971982,80.042861,042861,2025-09-04T23:24:54.579539
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:48:03,12.971982,80.042861,042861,2025-09-04T23:24:54.579706
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:47:04,12.971982,80.042861,042861,2025-09-04T23:24:54.579859
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:46:05,12.971982,80.042861,042861,2025-09-04T23:24:54.580007
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:45:06,12.971982,80.042861,042861,2025-09-04T23:24:54.580171
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:44:06,12.971982,80.042861,042861,2025-09-04T23:24:54.580320
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:43:07,12.971982,80.042861,042861,2025-09-04T23:24:54.580453
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:42:08,12.971982,80.042861,042861,2025-09-04T23:24:54.580593
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:41:08,12.971982,80.042861,042861,2025-09-04T23:24:54.580730
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:40:09,12.971982,80.042861,042861,2025-09-04T23:24:54.580891
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:39:10,12.971982,80.042861,042861,2025-09-04T23:24:54.581013
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:38:11,12.971982,80.042861,042861,2025-09-04T23:24:54.581126
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:37:11,12.971982,80.042861,042861,2025-09-04T23:24:54.581289
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:36:12,12.971982,80.042861,042861,2025-09-04T23:24:54.581459
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:35:13,12.971982,80.042861,042861,2025-09-04T23:24:54.581660
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:34:13,12.971982,80.042861,042861,2025-09-04T23:24:54.581875
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:33:14,12.971982,80.042861,042861,2025-09-04T23:24:54.582151
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:32:15,12.971982,80.042861,042861,2025-09-04T23:24:54.582424
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:31:16,12.971982,80.042861,042861,2025-09-04T23:24:54.582634
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:30:16,12.971982,80.042861,042861,2025-09-04T23:24:54.582782
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:29:17,12.971982,80.042861,042861,2025-09-04T23:24:54.582944
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:28:18,12.971982,80.042861,042861,2025-09-04T23:24:54.583193
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:27:18,12.971982,80.042861,042861,2025-09-04T23:24:54.583441
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:26:19,12.971982,80.042861,042861,2025-09-04T23:24:54.583788
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:25:20,12.971982,80.042861,042861,2025-09-04T23:24:54.583992
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:24:20,12.971982,80.042861,042861,2025-09-04T23:24:54.584186
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:23:21,12.971982,80.042861,042861,2025-09-04T23:24:54.584394
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:22:22,12.971982,80.042861,042861,2025-09-04T23:24:54.584620
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:21:22,12.971982,80.042861,042861,2025-09-04T23:24:54.584829
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:20:23,12.971982,80.042861,042861,2025-09-04T23:24:54.585052
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:19:24,12.971982,80.042861,042861,2025-09-04T23:24:54.585277
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:18:24,12.971982,80.042861,042861,2025-09-04T23:24:54.585536
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:17:25,12.971982,80.042861,042861,2025-09-04T23:24:54.585755
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:16:26,12.971982,80.042861,042861,2025-09-04T23:24:54.586006
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:15:26,12.971982,80.042861,042861,2025-09-04T23:24:54.586230
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:14:27,12.971982,80.042861,042861,2025-09-04T23:24:54.586483
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:13:28,12.971982,80.042861,042861,2025-09-04T23:24:54.586735
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:12:28,12.971982,80.042861,042861,2025-09-04T23:24:54.586958
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:11:29,12.971982,80.042861,042861,2025-09-04T23:24:54.587170
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:10:30,12.971982,80.042861,042861,2025-09-04T23:24:54.587368
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:09:30,12.971982,80.042861,042861,2025-09-04T23:24:54.587532
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:08:31,12.971982,80.042861,042861,2025-09-04T23:24:54.587718
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:07:31,12.971982,80.042861,042861,2025-09-04T23:24:54.587892
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:06:32,12.971982,80.042861,042861,2025-09-04T23:24:54.588054
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:05:33,12.971982,80.042861,042861,2025-09-04T23:24:54.588189
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:04:33,12.971982,80.042861,042861,2025-09-04T23:24:54.588343
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:03:34,12.971982,80.042861,042861,2025-09-04T23:24:54.588530
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:02:35,12.971982,80.042861,042861,2025-09-04T23:24:54.588682
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:01:35,12.971982,80.042861,042861,2025-09-04T23:24:54.588854
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 10:00:36,12.971982,80.042861,042861,2025-09-04T23:24:54.588999
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:59:37,12.971982,80.042861,042861,2025-09-04T23:24:54.589141
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:58:37,12.971982,80.042861,042861,2025-09-04T23:24:54.589293
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:57:38,12.971982,80.042861,042861,2025-09-04T23:24:54.589442
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:56:38,12.971982,80.042861,042861,2025-09-04T23:24:54.589596
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:55:39,12.971982,80.042861,042861,2025-09-04T23:24:54.589716
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:54:40,12.971982,80.042861,042861,2025-09-04T23:24:54.589846
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:53:40,12.971982,80.042861,042861,2025-09-04T23:24:54.589984
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:52:41,12.971982,80.042861,042861,2025-09-04T23:24:54.590137
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:51:42,12.971982,80.042861,042861,2025-09-04T23:24:54.590298
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:50:42,12.971982,80.042861,042861,2025-09-04T23:24:54.590451
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:49:43,12.971982,80.042861,042861,2025-09-04T23:24:54.590636
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:48:43,12.971982,80.042861,042861,2025-09-04T23:24:54.590823
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:47:44,12.971982,80.042861,042861,2025-09-04T23:24:54.590961
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:46:45,12.971982,80.042861,042861,2025-09-04T23:24:54.591081
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:45:45,12.971982,80.042861,042861,2025-09-04T23:24:54.591185
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:44:46,12.971982,80.042861,042861,2025-09-04T23:24:54.591310
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:43:46,12.971982,80.042861,042861,2025-09-04T23:24:54.591464
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:42:47,12.971982,80.042861,042861,2025-09-04T23:24:54.591652
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:41:48,12.971982,80.042861,042861,2025-09-04T23:24:54.591838
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:40:48,12.971982,80.042861,042861,2025-09-04T23:24:54.592014
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:39:49,12.971982,80.042861,042861,2025-09-04T23:24:54.592173
TN 01 BU 2283,865933032838860,1.0,66.19,0.0,03/09/2025 09:38:49,12.971982,80.042861,042861,2025-09-04T23:24:54.592356
TN 01 BU 2283,865933032838860,2.0,66.19,0.0,03/09/2025 09:37:50,12.971982,80.042861,042861,2025-09-04T23:24:54.592568
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:36:50,12.971982,80.042861,042861,2025-09-04T23:24:54.592765
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:35:51,12.971982,80.042861,042861,2025-09-04T23:24:54.592948
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:34:51,12.971982,80.042861,042861,2025-09-04T23:24:54.593109
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:33:52,12.971982,80.042861,042861,2025-09-04T23:24:54.593259
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:32:53,12.971982,80.042861,042861,2025-09-04T23:24:54.593379
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:31:53,12.971982,80.042861,042861,2025-09-04T23:24:54.593509
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:30:54,12.971982,80.042861,042861,2025-09-04T23:24:54.593644
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:29:54,12.971982,80.042861,042861,2025-09-04T23:24:54.593781
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:28:55,12.971982,80.042861,042861,2025-09-04T23:24:54.593931
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:27:56,12.971982,80.042861,042861,2025-09-04T23:24:54.594054
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:26:56,12.971982,80.042861,042861,2025-09-04T23:24:54.594193
TN 01 BU 2283,865933032838860,1.0,66.19,0.0,03/09/2025 09:25:57,12.971982,80.042861,042861,2025-09-04T23:24:54.594318
TN 01 BU 2283,865933032838860,0.0,66.19,0.0,03/09/2025 09:24:57,12.971982,80.042861,042861,2025-09-04T23:24:54.594466
TN 01 BU 2283,865933032838860,8.0,68.85,0.0,03/09/2025 09:23:58,12.972501,80.042739,042739,2025-09-04T23:24:54.594609
TN 01 BU 2283,865933032838860,8.0,71.51,0.0,03/09/2025 09:23:40,12.972601,80.042671,042671,2025-09-04T23:24:54.594752
TN 01 BU 2283,865933032838860,10.0,74.16,0.0,03/09/2025 09:23:39,12.972601,80.042655,042655,2025-09-04T23:24:54.594908
TN 01 BU 2283,865933032838860,16.0,76.81,0.0,03/09/2025 09:23:37,12.972571,80.04261,042610,2025-09-04T23:24:54.595043
TN 01 BU 2283,865933032838860,62.0,79.22,0.0,03/09/2025 09:23:16,12.971288,80.040512,040512,2025-09-04T23:24:54.595178
TN 01 BU 2283,865933032838860,67.0,81.25,0.0,03/09/2025 09:22:56,12.970522,80.037094,037094,2025-09-04T23:24:54.595310
TN 01 BU 2283,865933032838860,76.0,82.16,0.0,03/09/2025 09:21:57,12.96854,80.026679,026679,2025-09-04T23:24:54.595447
TN 01 BU 2283,865933032838860,19.0,82.17,0.0,03/09/2025 09:21:07,12.969416,80.018356,018356,2025-09-04T23:24:54.595578
TN 01 BU 2283,865933032838860,12.0,82.57,0.0,03/09/2025 09:21:05,12.969448,80.01828,018280,2025-09-04T23:24:54.595723
TN 01 BU 2283,865933032838860,11.0,82.97,0.0,03/09/2025 09:21:04,12.96947,80.018257,018257,2025-09-04T23:24:54.595871
TN 01 BU 2283,865933032838860,31.0,83.01,0.0,03/09/2025 09:20:17,12.973023,80.018615,018615,2025-09-04T23:24:54.596007
TN 01 BU 2283,865933032838860,36.0,83.28,0.0,03/09/2025 09:20:13,12.973364,80.018615,018615,2025-09-04T23:24:54.596300
TN 01 BU 2283,865933032838860,43.0,83.82,0.0,03/09/2025 09:19:51,12.975571,80.017608,017608,2025-09-04T23:24:54.596444
TN 01 BU 2283,865933032838860,7.0,83.88,0.0,03/09/2025 09:18:52,12.980116,80.015792,015792,2025-09-04T23:24:54.596571
TN 01 BU 2283,865933032838860,9.0,83.96,0.0,03/09/2025 09:18:39,12.980591,80.015571,015571,2025-09-04T23:24:54.596748
