vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2424,7458,0.0,0.0,95.09,03/09/2025 23:20:14,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.882375
TN 87 2424,7458,0.0,0.0,95.12,03/09/2025 23:19:47,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.882607
TN 87 2424,7458,0.0,0.0,95.08,03/09/2025 23:19:14,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.882782
TN 87 2424,7458,0.0,0.0,95.04,03/09/2025 23:18:47,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.883005
TN 87 2424,7458,0.0,0.0,95.01,03/09/2025 23:18:15,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.883218
TN 87 2424,7458,0.0,0.0,94.99,03/09/2025 23:17:49,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.883391
TN 87 2424,7458,0.0,0.0,95.0,03/09/2025 23:17:15,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.883574
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 23:16:48,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.883760
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 23:16:16,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.883953
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 23:15:49,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.884152
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 23:15:16,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.884333
TN 87 2424,7458,0.0,0.0,94.94,03/09/2025 23:14:49,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.884493
TN 87 2424,7458,0.0,0.0,94.94,03/09/2025 23:14:17,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.884657
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 23:13:50,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.884859
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 23:13:17,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.885073
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 23:12:50,13.010326666666666,80.004355,004355,2025-09-04T23:21:06.885243
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 23:12:18,13.010328333333334,80.00435166666666,00435166666666,2025-09-04T23:21:06.885409
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 23:11:52,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.885575
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 23:11:18,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.885750
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:10:51,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.885917
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 23:10:19,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886072
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 23:09:52,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886185
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 23:09:19,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886313
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:08:52,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886498
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:08:20,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886647
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:07:53,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886782
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:07:21,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886885
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 23:06:54,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.886990
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 23:06:21,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887092
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:05:54,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887198
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:05:21,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887337
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:04:54,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887463
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:04:22,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887595
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:03:55,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887721
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:03:22,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887838
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:02:55,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.887972
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:02:23,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.888115
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 23:01:56,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.888268
