vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:58:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.375611
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:58:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.375818
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:58:46,0.0,0.0,00000000,2025-09-04T23:18:25.375999
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:58:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.376202
TN 21 BY 1586,864547034721618,0.0,0.0,295.41,03/09/2025 23:58:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.376384
TN 21 BY 1586,864547034721618,0.0,0.0,295.4,03/09/2025 23:58:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.376557
TN 21 BY 1586,864547034721618,0.0,0.0,295.4,03/09/2025 23:58:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.376738
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:58:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.376944
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:58:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.377138
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:58:11,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.377307
TN 21 BY 1586,864547034721618,0.0,0.0,295.41,03/09/2025 23:58:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.377537
TN 21 BY 1586,864547034721618,0.0,0.0,295.41,03/09/2025 23:58:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.377738
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:57:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.377931
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:57:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.378102
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:57:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.378274
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:57:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.378447
TN 21 BY 1586,864547034721618,0.0,0.0,295.41,03/09/2025 23:57:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.378689
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:57:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.378905
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:57:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.379113
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:57:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.379303
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:57:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.379501
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:57:11,0.0,0.0,00000000,2025-09-04T23:18:25.379747
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:57:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.379932
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:57:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.380112
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:56:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.380295
TN 21 BY 1586,864547034721618,0.0,0.0,295.41,03/09/2025 23:56:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.380501
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:56:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.380711
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:56:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.380924
TN 21 BY 1586,864547034721618,0.0,0.0,295.4,03/09/2025 23:56:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.381132
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:56:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.381336
TN 21 BY 1586,864547034721618,0.0,0.0,295.43,03/09/2025 23:56:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.381527
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:56:21,0.0,0.0,00000000,2025-09-04T23:18:25.381726
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:56:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.381945
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:56:11,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.382147
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:56:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.382344
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:56:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.382535
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:55:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.382739
TN 21 BY 1586,864547034721618,0.0,0.0,295.42,03/09/2025 23:55:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.382951
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:55:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.383173
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:55:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.383379
