vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:59,0.0,0.0,00000000,2025-09-04T23:23:13.125776
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:59,0.0,0.0,00000000,2025-09-04T23:23:13.125961
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:59,0.0,0.0,00000000,2025-09-04T23:23:13.126096
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:59,0.0,0.0,00000000,2025-09-04T23:23:13.126249
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:49,0.0,0.0,00000000,2025-09-04T23:23:13.126429
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:49,0.0,0.0,00000000,2025-09-04T23:23:13.126589
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:49,0.0,0.0,00000000,2025-09-04T23:23:13.126758
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:49,0.0,0.0,00000000,2025-09-04T23:23:13.126891
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:29,0.0,0.0,00000000,2025-09-04T23:23:13.127067
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:29,0.0,0.0,00000000,2025-09-04T23:23:13.127184
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:29,0.0,0.0,00000000,2025-09-04T23:23:13.127346
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:29,0.0,0.0,00000000,2025-09-04T23:23:13.127460
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:19,0.0,0.0,00000000,2025-09-04T23:23:13.127592
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:19,0.0,0.0,00000000,2025-09-04T23:23:13.127735
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:19,0.0,0.0,00000000,2025-09-04T23:23:13.127870
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:19,0.0,0.0,00000000,2025-09-04T23:23:13.127998
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:09,0.0,0.0,00000000,2025-09-04T23:23:13.128129
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:09,0.0,0.0,00000000,2025-09-04T23:23:13.128291
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:09,0.0,0.0,00000000,2025-09-04T23:23:13.128439
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:58:09,0.0,0.0,00000000,2025-09-04T23:23:13.128576
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:59,0.0,0.0,00000000,2025-09-04T23:23:13.128716
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:59,0.0,0.0,00000000,2025-09-04T23:23:13.128874
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:59,0.0,0.0,00000000,2025-09-04T23:23:13.129009
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:59,0.0,0.0,00000000,2025-09-04T23:23:13.129209
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:49,0.0,0.0,00000000,2025-09-04T23:23:13.129424
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:49,0.0,0.0,00000000,2025-09-04T23:23:13.129625
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:49,0.0,0.0,00000000,2025-09-04T23:23:13.129833
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:49,0.0,0.0,00000000,2025-09-04T23:23:13.130048
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:39,0.0,0.0,00000000,2025-09-04T23:23:13.130251
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:39,0.0,0.0,00000000,2025-09-04T23:23:13.130440
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:39,0.0,0.0,00000000,2025-09-04T23:23:13.130625
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:39,0.0,0.0,00000000,2025-09-04T23:23:13.130844
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:29,0.0,0.0,00000000,2025-09-04T23:23:13.131059
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:29,0.0,0.0,00000000,2025-09-04T23:23:13.131245
