vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:08:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.695788
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:07:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.695974
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:07:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.696134
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:06:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.696305
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:06:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.696507
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:05:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.696664
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:05:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.696806
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:04:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.696939
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:04:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.697075
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:03:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.697177
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:03:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.697302
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:02:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.697461
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:02:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.697647
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:01:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.697798
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:01:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.697944
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:00:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698081
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 21:00:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698211
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:59:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698336
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:59:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698460
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:58:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698591
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:58:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698722
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:57:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698852
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:57:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.698984
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:56:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699087
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:56:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699187
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:55:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699320
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:55:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699461
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:54:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699571
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:54:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699674
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:53:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699799
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:53:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.699963
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:52:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.700122
