vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 02 BR 5457,865933031986579,47.0,17.16,0.0,03/09/2025 18:56:23,13.054699,80.123085,123085,2025-09-04T23:26:39.416994
TN 02 BR 5457,865933031986579,48.0,17.84,0.0,03/09/2025 18:56:14,13.054818,80.122062,122062,2025-09-04T23:26:39.417145
TN 02 BR 5457,865933031986579,41.0,18.62,0.0,03/09/2025 18:55:15,13.056636,80.115982,115982,2025-09-04T23:26:39.417301
TN 02 BR 5457,865933031986579,46.0,19.39,0.0,03/09/2025 18:54:16,13.056911,80.108818,108818,2025-09-04T23:26:39.417444
TN 02 BR 5457,865933031986579,37.0,19.86,0.0,03/09/2025 18:53:17,13.057385,80.101684,101684,2025-09-04T23:26:39.417596
TN 02 BR 5457,865933031986579,12.0,19.86,0.0,03/09/2025 18:52:18,13.056576,80.09748,097480,2025-09-04T23:26:39.417758
TN 02 BR 5457,865933031986579,8.0,19.92,0.0,03/09/2025 18:52:16,13.056571,80.097427,097427,2025-09-04T23:26:39.417939
TN 02 BR 5457,865933031986579,14.0,19.95,0.0,03/09/2025 18:52:00,13.056468,80.096824,096824,2025-09-04T23:26:39.418111
TN 02 BR 5457,865933031986579,0.0,19.95,0.0,03/09/2025 18:51:38,13.056423,80.096557,096557,2025-09-04T23:26:39.418279
TN 02 BR 5457,865933031986579,0.0,19.95,0.0,03/09/2025 18:50:39,13.056423,80.096557,096557,2025-09-04T23:26:39.418449
TN 02 BR 5457,865933031986579,0.0,19.95,0.0,03/09/2025 18:49:40,13.056423,80.096557,096557,2025-09-04T23:26:39.418613
TN 02 BR 5457,865933031986579,8.0,20.07,0.0,03/09/2025 18:48:41,13.056434,80.096504,096504,2025-09-04T23:26:39.418833
TN 02 BR 5457,865933031986579,8.0,20.17,0.0,03/09/2025 18:48:01,13.056365,80.095436,095436,2025-09-04T23:26:39.419048
TN 02 BR 5457,865933031986579,7.0,20.23,0.0,03/09/2025 18:47:02,13.056131,80.094581,094581,2025-09-04T23:26:39.419251
TN 02 BR 5457,865933031986579,9.0,20.31,0.0,03/09/2025 18:46:29,13.055934,80.094062,094062,2025-09-04T23:26:39.419498
TN 02 BR 5457,865933031986579,0.0,20.31,0.0,03/09/2025 18:46:09,13.05566,80.093376,093376,2025-09-04T23:26:39.419756
TN 02 BR 5457,865933031986579,1.0,20.31,0.0,03/09/2025 18:45:10,13.05566,80.093376,093376,2025-09-04T23:26:39.419982
TN 02 BR 5457,865933031986579,1.0,20.31,0.0,03/09/2025 18:44:11,13.05566,80.093376,093376,2025-09-04T23:26:39.420221
TN 02 BR 5457,865933031986579,0.0,20.31,0.0,03/09/2025 18:43:12,13.05566,80.093376,093376,2025-09-04T23:26:39.420436
TN 02 BR 5457,865933031986579,12.0,20.47,0.0,03/09/2025 18:42:13,13.055529,80.093063,093063,2025-09-04T23:26:39.420630
TN 02 BR 5457,865933031986579,17.0,20.58,0.0,03/09/2025 18:41:43,13.0549,80.091751,091751,2025-09-04T23:26:39.420838
TN 02 BR 5457,865933031986579,12.0,20.65,0.0,03/09/2025 18:41:17,13.054206,80.090911,090911,2025-09-04T23:26:39.421052
TN 02 BR 5457,865933031986579,0.0,20.65,0.0,03/09/2025 18:40:36,13.053709,80.090522,090522,2025-09-04T23:26:39.421271
TN 02 BR 5457,865933031986579,16.0,20.84,0.0,03/09/2025 18:39:37,13.051594,80.089363,089363,2025-09-04T23:26:39.421494
TN 02 BR 5457,865933031986579,19.0,20.93,0.0,03/09/2025 18:38:38,13.050063,80.088653,088653,2025-09-04T23:26:39.421717
TN 02 BR 5457,865933031986579,17.0,20.95,0.0,03/09/2025 18:38:18,13.049467,80.088058,088058,2025-09-04T23:26:39.421895
TN 02 BR 5457,865933031986579,18.0,21.09,0.0,03/09/2025 18:38:15,13.049411,80.087936,087936,2025-09-04T23:26:39.422115
TN 02 BR 5457,865933031986579,42.0,21.6,0.0,03/09/2025 18:37:57,13.049153,80.086616,086616,2025-09-04T23:26:39.422315
TN 02 BR 5457,865933031986579,30.0,21.84,0.0,03/09/2025 18:37:06,13.047816,80.082183,082183,2025-09-04T23:26:39.422505
TN 02 BR 5457,865933031986579,7.0,21.87,0.0,03/09/2025 18:36:07,13.047206,80.080024,080024,2025-09-04T23:26:39.422723
TN 02 BR 5457,865933031986579,7.0,21.9,0.0,03/09/2025 18:36:06,13.047196,80.080001,080001,2025-09-04T23:26:39.422938
TN 02 BR 5457,865933031986579,8.0,22.0,0.0,03/09/2025 18:35:57,13.047153,80.079727,079727,2025-09-04T23:26:39.423153
TN 02 BR 5457,865933031986579,17.0,22.04,0.0,03/09/2025 18:35:31,13.047039,80.078826,078826,2025-09-04T23:26:39.423376
TN 02 BR 5457,865933031986579,8.0,22.05,0.0,03/09/2025 18:34:32,13.04703,80.078468,078468,2025-09-04T23:26:39.423599
TN 02 BR 5457,865933031986579,6.0,22.18,0.0,03/09/2025 18:34:27,13.047026,80.078353,078353,2025-09-04T23:26:39.423808
TN 02 BR 5457,865933031986579,14.0,22.21,0.0,03/09/2025 18:33:33,13.047023,80.07714,077140,2025-09-04T23:26:39.424007
TN 02 BR 5457,865933031986579,0.0,22.21,0.0,03/09/2025 18:32:53,13.047011,80.076911,076911,2025-09-04T23:26:39.424220
TN 02 BR 5457,865933031986579,0.0,22.21,0.0,03/09/2025 18:31:54,13.047004,80.076194,076194,2025-09-04T23:26:39.424436
TN 02 BR 5457,865933031986579,8.0,22.29,0.0,03/09/2025 18:30:55,13.046924,80.075401,075401,2025-09-04T23:26:39.424668
TN 02 BR 5457,865933031986579,12.0,22.34,0.0,03/09/2025 18:30:06,13.046854,80.074661,074661,2025-09-04T23:26:39.424873
TN 02 BR 5457,865933031986579,7.0,22.36,0.0,03/09/2025 18:29:12,13.046631,80.074256,074256,2025-09-04T23:26:39.425124
TN 02 BR 5457,865933031986579,9.0,22.41,0.0,03/09/2025 18:28:42,13.046527,80.07405,074050,2025-09-04T23:26:39.425388
TN 02 BR 5457,865933031986579,36.0,22.55,0.0,03/09/2025 18:28:35,13.046331,80.073623,073623,2025-09-04T23:26:39.425570
TN 02 BR 5457,865933031986579,27.0,22.88,0.0,03/09/2025 18:28:19,13.046094,80.072418,072418,2025-09-04T23:26:39.425767
TN 02 BR 5457,865933031986579,0.0,22.88,0.0,03/09/2025 18:27:20,13.045406,80.069404,069404,2025-09-04T23:26:39.425965
TN 02 BR 5457,865933031986579,13.0,22.9,0.0,03/09/2025 18:26:21,13.045351,80.069145,069145,2025-09-04T23:26:39.426168
TN 02 BR 5457,865933031986579,0.0,22.9,0.0,03/09/2025 18:26:00,13.045298,80.068954,068954,2025-09-04T23:26:39.426376
TN 02 BR 5457,865933031986579,2.0,22.95,0.0,03/09/2025 18:25:01,13.045069,80.068336,068336,2025-09-04T23:26:39.426566
TN 02 BR 5457,865933031986579,11.0,23.01,0.0,03/09/2025 18:24:02,13.044893,80.067916,067916,2025-09-04T23:26:39.426892
TN 02 BR 5457,865933031986579,2.0,23.09,0.0,03/09/2025 18:23:42,13.04481,80.067367,067367,2025-09-04T23:26:39.427131
TN 02 BR 5457,865933031986579,15.0,23.12,0.0,03/09/2025 18:22:43,13.044605,80.066741,066741,2025-09-04T23:26:39.427541
TN 02 BR 5457,865933031986579,0.0,23.12,0.0,03/09/2025 18:22:30,13.04452,80.066398,066398,2025-09-04T23:26:39.427756
TN 02 BR 5457,865933031986579,14.0,23.15,0.0,03/09/2025 18:21:31,13.044391,80.065902,065902,2025-09-04T23:26:39.427968
TN 02 BR 5457,865933031986579,3.0,23.21,0.0,03/09/2025 18:21:13,13.044326,80.065673,065673,2025-09-04T23:26:39.428153
TN 02 BR 5457,865933031986579,13.0,23.33,0.0,03/09/2025 18:20:14,13.044211,80.06517,065170,2025-09-04T23:26:39.428332
TN 02 BR 5457,865933031986579,14.0,23.35,0.0,03/09/2025 18:19:15,13.043847,80.064117,064117,2025-09-04T23:26:39.428513
TN 02 BR 5457,865933031986579,6.0,23.46,0.0,03/09/2025 18:18:19,13.043743,80.063888,063888,2025-09-04T23:26:39.428711
TN 02 BR 5457,865933031986579,0.0,23.46,0.0,03/09/2025 18:17:49,13.043391,80.06295,062950,2025-09-04T23:26:39.428907
TN 02 BR 5457,865933031986579,9.0,23.49,0.0,03/09/2025 18:16:50,13.043263,80.06269,062690,2025-09-04T23:26:39.429066
TN 02 BR 5457,865933031986579,6.0,23.56,0.0,03/09/2025 18:16:32,13.043158,80.0625,062500,2025-09-04T23:26:39.429238
TN 02 BR 5457,865933031986579,15.0,23.6,0.0,03/09/2025 18:15:38,13.042849,80.061927,061927,2025-09-04T23:26:39.429395
TN 02 BR 5457,865933031986579,1.0,23.63,0.0,03/09/2025 18:15:18,13.042696,80.061607,061607,2025-09-04T23:26:39.429546
TN 02 BR 5457,865933031986579,9.0,23.77,0.0,03/09/2025 18:14:19,13.042531,80.061294,061294,2025-09-04T23:26:39.429730
TN 02 BR 5457,865933031986579,31.0,24.52,0.0,03/09/2025 18:13:20,13.041926,80.060211,060211,2025-09-04T23:26:39.429880
TN 02 BR 5457,865933031986579,53.0,25.36,0.0,03/09/2025 18:12:21,13.039264,80.053833,053833,2025-09-04T23:26:39.430078
TN 02 BR 5457,865933031986579,49.0,25.75,0.0,03/09/2025 18:11:22,13.036879,80.046524,046524,2025-09-04T23:26:39.430305
TN 02 BR 5457,865933031986579,10.0,26.29,0.0,03/09/2025 18:10:23,13.035866,80.043075,043075,2025-09-04T23:26:39.430511
TN 02 BR 5457,865933031986579,44.0,27.2,0.0,03/09/2025 18:09:28,13.033526,80.038688,038688,2025-09-04T23:26:39.430701
TN 02 BR 5457,865933031986579,50.0,27.98,0.0,03/09/2025 18:08:29,13.029292,80.031509,031509,2025-09-04T23:26:39.430840
TN 02 BR 5457,865933031986579,56.0,28.43,0.0,03/09/2025 18:07:30,13.025511,80.025421,025421,2025-09-04T23:26:39.430983
TN 02 BR 5457,865933031986579,53.0,28.93,0.0,03/09/2025 18:06:31,13.023322,80.021881,021881,2025-09-04T23:26:39.431182
TN 02 BR 5457,865933031986579,54.0,29.84,0.0,03/09/2025 18:06:01,13.022435,80.01741,017410,2025-09-04T23:26:39.431382
TN 02 BR 5457,865933031986579,46.0,30.6,0.0,03/09/2025 18:05:02,13.018113,80.010246,010246,2025-09-04T23:26:39.431585
TN 02 BR 5457,865933031986579,29.0,31.21,0.0,03/09/2025 18:04:03,13.015172,80.003852,003852,2025-09-04T23:26:39.431796
TN 02 BR 5457,865933031986579,74.0,32.25,0.0,03/09/2025 18:03:26,13.011958,79.999328,999328,2025-09-04T23:26:39.432094
TN 02 BR 5457,865933031986579,11.0,32.27,0.0,03/09/2025 18:02:28,13.004221,79.993919,993919,2025-09-04T23:26:39.432331
TN 02 BR 5457,865933031986579,6.0,32.27,0.0,03/09/2025 18:02:06,13.004063,79.993972,993972,2025-09-04T23:26:39.432606
TN 02 BR 5457,865933031986579,10.0,32.57,0.0,03/09/2025 18:02:04,13.004076,79.994003,994003,2025-09-04T23:26:39.432838
TN 02 BR 5457,865933031986579,29.0,32.61,0.0,03/09/2025 18:01:33,13.006313,79.995513,995513,2025-09-04T23:26:39.433034
TN 02 BR 5457,865933031986579,16.0,32.67,0.0,03/09/2025 18:01:27,13.006611,79.995727,995727,2025-09-04T23:26:39.433216
TN 02 BR 5457,865933031986579,46.0,33.31,0.0,03/09/2025 18:01:11,13.007133,79.99604,996040,2025-09-04T23:26:39.433410
TN 02 BR 5457,865933031986579,42.0,33.4,0.0,03/09/2025 18:00:20,13.011776,79.999519,999519,2025-09-04T23:26:39.433624
TN 02 BR 5457,865933031986579,11.0,33.43,0.0,03/09/2025 18:00:09,13.012274,80.000137,000137,2025-09-04T23:26:39.433822
TN 02 BR 5457,865933031986579,7.0,33.45,0.0,03/09/2025 18:00:07,13.0122,80.000213,000213,2025-09-04T23:26:39.434021
TN 02 BR 5457,865933031986579,10.0,33.46,0.0,03/09/2025 18:00:05,13.01216,80.000274,000274,2025-09-04T23:26:39.434252
TN 02 BR 5457,865933031986579,15.0,33.56,0.0,03/09/2025 18:00:03,13.012088,80.000335,000335,2025-09-04T23:26:39.434478
TN 02 BR 5457,865933031986579,23.0,33.75,0.0,03/09/2025 17:59:39,13.011296,80.000885,000885,2025-09-04T23:26:39.434924
TN 02 BR 5457,865933031986579,12.0,33.8,0.0,03/09/2025 17:59:06,13.010503,80.002433,002433,2025-09-04T23:26:39.435136
TN 02 BR 5457,865933031986579,26.0,33.87,0.0,03/09/2025 17:58:59,13.010272,80.002792,002792,2025-09-04T23:26:39.435333
TN 02 BR 5457,865933031986579,6.0,33.9,0.0,03/09/2025 17:58:47,13.009906,80.003311,003311,2025-09-04T23:26:39.435548
TN 02 BR 5457,865933031986579,11.0,33.9,0.0,03/09/2025 17:58:40,13.009773,80.003509,003509,2025-09-04T23:26:39.435766
TN 02 BR 5457,865933031986579,10.0,33.94,0.0,03/09/2025 17:58:39,13.009746,80.00354,003540,2025-09-04T23:26:39.435965
TN 02 BR 5457,865933031986579,10.0,33.97,0.0,03/09/2025 17:58:38,13.00973,80.00357,003570,2025-09-04T23:26:39.436175
TN 02 BR 5457,865933031986579,8.0,34.01,0.0,03/09/2025 17:58:28,13.009755,80.003921,003921,2025-09-04T23:26:39.436408
TN 02 BR 5457,865933031986579,11.0,34.02,0.0,03/09/2025 17:58:14,13.009731,80.004272,004272,2025-09-04T23:26:39.436633
TN 02 BR 5457,865933031986579,0.0,34.02,0.0,03/09/2025 17:58:07,13.009691,80.004356,004356,2025-09-04T23:26:39.436858
TN 02 BR 5457,865933031986579,11.0,34.03,0.0,03/09/2025 17:57:08,13.009717,80.004425,004425,2025-09-04T23:26:39.437049
TN 02 BR 5457,865933031986579,8.0,34.15,0.0,03/09/2025 17:57:05,13.009753,80.004516,004516,2025-09-04T23:26:39.437265
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:56:28,13.009949,80.005584,005584,2025-09-04T23:26:39.437470
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:55:29,13.009949,80.005584,005584,2025-09-04T23:26:39.437671
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:54:30,13.009949,80.005584,005584,2025-09-04T23:26:39.437867
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:53:31,13.009949,80.005584,005584,2025-09-04T23:26:39.438063
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:52:32,13.009949,80.005584,005584,2025-09-04T23:26:39.438254
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:51:33,13.009949,80.005584,005584,2025-09-04T23:26:39.438395
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:50:34,13.009949,80.005584,005584,2025-09-04T23:26:39.438500
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:49:35,13.009949,80.005584,005584,2025-09-04T23:26:39.438707
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:48:36,13.009949,80.005584,005584,2025-09-04T23:26:39.438890
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:47:37,13.009949,80.005584,005584,2025-09-04T23:26:39.439085
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:46:38,13.009949,80.005584,005584,2025-09-04T23:26:39.439320
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:45:39,13.009949,80.005584,005584,2025-09-04T23:26:39.439527
TN 02 BR 5457,865933031986579,2.0,34.15,0.0,03/09/2025 17:44:40,13.009949,80.005584,005584,2025-09-04T23:26:39.439747
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:43:41,13.009949,80.005584,005584,2025-09-04T23:26:39.439963
TN 02 BR 5457,865933031986579,3.0,34.15,0.0,03/09/2025 17:42:42,13.009949,80.005584,005584,2025-09-04T23:26:39.440226
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:41:43,13.009949,80.005584,005584,2025-09-04T23:26:39.440521
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:40:44,13.009949,80.005584,005584,2025-09-04T23:26:39.440740
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:39:45,13.009949,80.005584,005584,2025-09-04T23:26:39.440945
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:38:46,13.009949,80.005584,005584,2025-09-04T23:26:39.441139
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:37:47,13.009949,80.005584,005584,2025-09-04T23:26:39.441477
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:36:48,13.009949,80.005584,005584,2025-09-04T23:26:39.441694
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:35:49,13.009949,80.005584,005584,2025-09-04T23:26:39.441891
TN 02 BR 5457,865933031986579,2.0,34.15,0.0,03/09/2025 17:34:50,13.009949,80.005584,005584,2025-09-04T23:26:39.442088
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:33:51,13.009949,80.005584,005584,2025-09-04T23:26:39.442300
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:32:52,13.009949,80.005584,005584,2025-09-04T23:26:39.442488
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:31:53,13.009949,80.005584,005584,2025-09-04T23:26:39.442681
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:30:54,13.009949,80.005584,005584,2025-09-04T23:26:39.442828
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:29:55,13.009949,80.005584,005584,2025-09-04T23:26:39.442962
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:28:56,13.009949,80.005584,005584,2025-09-04T23:26:39.443105
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:27:57,13.009949,80.005584,005584,2025-09-04T23:26:39.443283
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:26:58,13.009949,80.005584,005584,2025-09-04T23:26:39.443452
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:25:59,13.009949,80.005584,005584,2025-09-04T23:26:39.443607
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:25:00,13.009949,80.005584,005584,2025-09-04T23:26:39.443792
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:24:01,13.009949,80.005584,005584,2025-09-04T23:26:39.443966
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:23:02,13.009949,80.005584,005584,2025-09-04T23:26:39.444151
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:22:02,13.009949,80.005584,005584,2025-09-04T23:26:39.444304
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:21:03,13.009949,80.005584,005584,2025-09-04T23:26:39.444453
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:20:04,13.009949,80.005584,005584,2025-09-04T23:26:39.444628
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:19:05,13.009949,80.005584,005584,2025-09-04T23:26:39.444813
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:18:06,13.009949,80.005584,005584,2025-09-04T23:26:39.444997
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:17:07,13.009949,80.005584,005584,2025-09-04T23:26:39.445151
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:16:08,13.009949,80.005584,005584,2025-09-04T23:26:39.445329
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:15:09,13.009949,80.005584,005584,2025-09-04T23:26:39.445484
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:14:10,13.009949,80.005584,005584,2025-09-04T23:26:39.445628
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:13:11,13.009949,80.005584,005584,2025-09-04T23:26:39.445767
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:12:12,13.009949,80.005584,005584,2025-09-04T23:26:39.445941
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:11:13,13.009949,80.005584,005584,2025-09-04T23:26:39.446093
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:10:14,13.009949,80.005584,005584,2025-09-04T23:26:39.446245
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:09:15,13.009949,80.005584,005584,2025-09-04T23:26:39.446421
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:08:16,13.009949,80.005584,005584,2025-09-04T23:26:39.446583
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:07:17,13.009949,80.005584,005584,2025-09-04T23:26:39.446763
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:06:18,13.009949,80.005584,005584,2025-09-04T23:26:39.446935
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:05:19,13.009949,80.005584,005584,2025-09-04T23:26:39.447102
TN 02 BR 5457,865933031986579,3.0,34.15,0.0,03/09/2025 17:04:20,13.009949,80.005584,005584,2025-09-04T23:26:39.447274
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 17:03:21,13.009949,80.005584,005584,2025-09-04T23:26:39.447431
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:02:22,13.009949,80.005584,005584,2025-09-04T23:26:39.447570
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:01:22,13.009949,80.005584,005584,2025-09-04T23:26:39.447711
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 17:00:23,13.009949,80.005584,005584,2025-09-04T23:26:39.447870
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:59:24,13.009949,80.005584,005584,2025-09-04T23:26:39.448044
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:58:25,13.009949,80.005584,005584,2025-09-04T23:26:39.448214
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:57:26,13.009949,80.005584,005584,2025-09-04T23:26:39.448365
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:56:27,13.009949,80.005584,005584,2025-09-04T23:26:39.448506
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:55:28,13.009949,80.005584,005584,2025-09-04T23:26:39.448656
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:54:29,13.009949,80.005584,005584,2025-09-04T23:26:39.448793
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:53:30,13.009949,80.005584,005584,2025-09-04T23:26:39.448934
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:52:31,13.009949,80.005584,005584,2025-09-04T23:26:39.449117
TN 02 BR 5457,865933031986579,2.0,34.15,0.0,03/09/2025 16:51:32,13.009949,80.005584,005584,2025-09-04T23:26:39.449283
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:50:33,13.009949,80.005584,005584,2025-09-04T23:26:39.449425
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:49:34,13.009949,80.005584,005584,2025-09-04T23:26:39.449577
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:48:35,13.009949,80.005584,005584,2025-09-04T23:26:39.449776
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:47:36,13.009949,80.005584,005584,2025-09-04T23:26:39.449937
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:46:37,13.009949,80.005584,005584,2025-09-04T23:26:39.450117
TN 02 BR 5457,865933031986579,2.0,34.15,0.0,03/09/2025 16:45:38,13.009949,80.005584,005584,2025-09-04T23:26:39.450262
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:44:39,13.009949,80.005584,005584,2025-09-04T23:26:39.450439
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:43:40,13.009949,80.005584,005584,2025-09-04T23:26:39.450605
TN 02 BR 5457,865933031986579,4.0,34.15,0.0,03/09/2025 16:42:41,13.009949,80.005584,005584,2025-09-04T23:26:39.450736
TN 02 BR 5457,865933031986579,3.0,34.15,0.0,03/09/2025 16:41:42,13.009949,80.005584,005584,2025-09-04T23:26:39.450905
TN 02 BR 5457,865933031986579,3.0,34.15,0.0,03/09/2025 16:40:43,13.009949,80.005584,005584,2025-09-04T23:26:39.451060
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:39:44,13.009949,80.005584,005584,2025-09-04T23:26:39.451193
TN 02 BR 5457,865933031986579,3.0,34.15,0.0,03/09/2025 16:38:45,13.009949,80.005584,005584,2025-09-04T23:26:39.451326
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:37:46,13.009949,80.005584,005584,2025-09-04T23:26:39.451473
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:36:47,13.009949,80.005584,005584,2025-09-04T23:26:39.451718
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:35:48,13.009949,80.005584,005584,2025-09-04T23:26:39.451906
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:34:49,13.009949,80.005584,005584,2025-09-04T23:26:39.452091
TN 02 BR 5457,865933031986579,2.0,34.15,0.0,03/09/2025 16:33:50,13.009949,80.005584,005584,2025-09-04T23:26:39.452244
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:32:51,13.009949,80.005584,005584,2025-09-04T23:26:39.452426
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:31:52,13.009949,80.005584,005584,2025-09-04T23:26:39.452605
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:30:53,13.009949,80.005584,005584,2025-09-04T23:26:39.452807
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:29:54,13.009949,80.005584,005584,2025-09-04T23:26:39.453001
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:28:55,13.009949,80.005584,005584,2025-09-04T23:26:39.453214
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:27:56,13.009949,80.005584,005584,2025-09-04T23:26:39.453413
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:26:56,13.009949,80.005584,005584,2025-09-04T23:26:39.453612
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:25:57,13.009949,80.005584,005584,2025-09-04T23:26:39.453796
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:24:58,13.009949,80.005584,005584,2025-09-04T23:26:39.453931
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:23:59,13.009949,80.005584,005584,2025-09-04T23:26:39.454079
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:23:00,13.009949,80.005584,005584,2025-09-04T23:26:39.454237
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:22:01,13.009949,80.005584,005584,2025-09-04T23:26:39.454375
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:21:02,13.009949,80.005584,005584,2025-09-04T23:26:39.454559
