vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:58:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.900085
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:58:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.900305
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:58:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.900523
TN 87 0268,864547034463039,0.0,0.0,93.8,03/09/2025 23:58:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.900741
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:58:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.900940
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:58:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.901144
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:58:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.901303
TN 87 0268,864547034463039,0.0,0.0,93.83,03/09/2025 23:58:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.901454
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:58:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.901608
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:58:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.901818
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:58:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.901982
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:58:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.902133
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:57:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.902291
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:57:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.902472
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:57:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.902629
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:57:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.902786
TN 87 0268,864547034463039,0.0,0.0,93.85,03/09/2025 23:57:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.902949
TN 87 0268,864547034463039,0.0,0.0,93.82,03/09/2025 23:57:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.903128
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:57:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.903288
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:57:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.903450
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:57:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.903655
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:57:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.903868
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:57:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.904059
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:57:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.904223
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:56:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.904372
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:56:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.904563
