vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0838,868597033279874,0.0,31.61,156.57,03/09/2025 12:25:20,13.0104172,80.003767,0037670,2025-09-04T23:26:06.437952
TN 87 B 0838,868597033279874,0.0,31.61,156.53,03/09/2025 12:24:21,13.0104172,80.003767,0037670,2025-09-04T23:26:06.438106
TN 87 B 0838,868597033279874,0.0,31.61,156.5,03/09/2025 12:23:23,13.0104172,80.003786,0037860,2025-09-04T23:26:06.438213
TN 87 B 0838,868597033279874,0.0,31.61,156.46,03/09/2025 12:22:24,13.010466,80.0038146,0038146,2025-09-04T23:26:06.438707
TN 87 B 0838,868597033279874,0.0,31.61,156.44,03/09/2025 12:21:26,13.010466,80.0038146,0038146,2025-09-04T23:26:06.438958
TN 87 B 0838,868597033279874,0.0,31.61,156.41,03/09/2025 12:20:27,13.010466,80.0038146,0038146,2025-09-04T23:26:06.439256
TN 87 B 0838,868597033279874,0.0,31.61,156.38,03/09/2025 12:19:28,13.010466,80.0038146,0038146,2025-09-04T23:26:06.439502
TN 87 B 0838,868597033279874,0.0,31.61,156.36,03/09/2025 12:18:30,13.010466,80.0038146,0038146,2025-09-04T23:26:06.439729
TN 87 B 0838,868597033279874,0.0,31.61,156.34,03/09/2025 12:17:31,13.010466,80.0038146,0038146,2025-09-04T23:26:06.439923
TN 87 B 0838,868597033279874,0.0,31.61,156.32,03/09/2025 12:16:33,13.010466,80.0038146,0038146,2025-09-04T23:26:06.440151
TN 87 B 0838,868597033279874,0.0,31.61,156.28,03/09/2025 12:15:34,13.010466,80.0038146,0038146,2025-09-04T23:26:06.440376
TN 87 B 0838,868597033279874,0.0,31.61,156.25,03/09/2025 12:14:35,13.010466,80.0038146,0038146,2025-09-04T23:26:06.440572
TN 87 B 0838,868597033279874,0.0,31.61,156.25,03/09/2025 12:13:37,13.010466,80.0038146,0038146,2025-09-04T23:26:06.440763
TN 87 B 0838,868597033279874,0.0,31.61,156.23,03/09/2025 12:12:38,13.010466,80.0038146,0038146,2025-09-04T23:26:06.440918
TN 87 B 0838,868597033279874,0.0,31.61,156.19,03/09/2025 12:11:40,13.010466,80.0038146,0038146,2025-09-04T23:26:06.441076
TN 87 B 0838,868597033279874,0.0,31.61,156.17,03/09/2025 12:10:41,13.010466,80.0038146,0038146,2025-09-04T23:26:06.441224
TN 87 B 0838,868597033279874,0.0,31.61,156.16,03/09/2025 12:09:42,13.010466,80.0038146,0038146,2025-09-04T23:26:06.441371
TN 87 B 0838,868597033279874,0.0,31.61,156.13,03/09/2025 12:08:44,13.010466,80.0038146,0038146,2025-09-04T23:26:06.441639
TN 87 B 0838,868597033279874,0.0,31.61,156.11,03/09/2025 12:07:45,13.010466,80.003786,0037860,2025-09-04T23:26:06.441793
TN 87 B 0838,868597033279874,0.0,31.61,156.1,03/09/2025 12:06:47,13.0104172,80.003767,0037670,2025-09-04T23:26:06.441969
TN 87 B 0838,868597033279874,0.0,31.61,156.07,03/09/2025 12:05:48,13.0104506,80.0037002,0037002,2025-09-04T23:26:06.442131
TN 87 B 0838,868597033279874,0.0,31.61,156.05,03/09/2025 12:04:49,13.0104506,80.0037002,0037002,2025-09-04T23:26:06.442301
TN 87 B 0838,868597033279874,0.0,31.61,156.04,03/09/2025 12:03:51,13.0104506,80.0037002,0037002,2025-09-04T23:26:06.442462
TN 87 B 0838,868597033279874,0.0,31.61,156.03,03/09/2025 12:02:52,13.0104506,80.0037002,0037002,2025-09-04T23:26:06.442646
TN 87 B 0838,868597033279874,0.0,31.61,156.01,03/09/2025 12:01:54,13.0104994,80.0037193,0037193,2025-09-04T23:26:06.442831
TN 87 B 0838,868597033279874,0.0,31.61,155.98,03/09/2025 12:00:55,13.0104994,80.0037193,0037193,2025-09-04T23:26:06.442998
TN 87 B 0838,868597033279874,0.0,31.61,155.95,03/09/2025 11:59:56,13.0104994,80.0037193,0037193,2025-09-04T23:26:06.443175
TN 87 B 0838,868597033279874,0.0,31.61,155.95,03/09/2025 11:58:58,13.0104994,80.0037193,0037193,2025-09-04T23:26:06.443305
TN 87 B 0838,868597033279874,0.0,31.61,155.92,03/09/2025 11:57:59,13.0104839,80.0037288,0037288,2025-09-04T23:26:06.443432
TN 87 B 0838,868597033279874,0.0,31.61,155.89,03/09/2025 11:57:01,13.0104506,80.0038337,0038337,2025-09-04T23:26:06.443587
TN 87 B 0838,868597033279874,0.0,31.61,155.89,03/09/2025 11:56:02,13.0104506,80.0038337,0038337,2025-09-04T23:26:06.443725
TN 87 B 0838,868597033279874,0.0,31.61,155.86,03/09/2025 11:55:03,13.0104506,80.0038337,0038337,2025-09-04T23:26:06.443860
TN 87 B 0838,868597033279874,0.0,31.61,155.87,03/09/2025 11:54:05,13.0104506,80.0038337,0038337,2025-09-04T23:26:06.444012
TN 87 B 0838,868597033279874,0.0,31.61,155.84,03/09/2025 11:53:06,13.0104506,80.0038337,0038337,2025-09-04T23:26:06.444162
TN 87 B 0838,868597033279874,0.0,31.61,155.85,03/09/2025 11:52:08,13.0104506,80.0038337,0038337,2025-09-04T23:26:06.444271
TN 87 B 0838,868597033279874,0.0,31.61,155.82,03/09/2025 11:51:09,13.0104506,80.0038337,0038337,2025-09-04T23:26:06.444408
TN 87 B 0838,868597033279874,0.0,31.61,155.83,03/09/2025 11:50:11,13.010466,80.0037956,0037956,2025-09-04T23:26:06.444589
TN 87 B 0838,868597033279874,0.0,31.61,155.82,03/09/2025 11:49:12,13.010466,80.0037956,0037956,2025-09-04T23:26:06.444730
TN 87 B 0838,868597033279874,0.0,31.61,155.81,03/09/2025 11:48:13,13.010466,80.0037956,0037956,2025-09-04T23:26:06.444908
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:47:15,13.010466,80.0037956,0037956,2025-09-04T23:26:06.445074
TN 87 B 0838,868597033279874,0.0,31.61,155.77,03/09/2025 11:46:16,13.010466,80.0037956,0037956,2025-09-04T23:26:06.445231
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:45:18,13.010466,80.0037956,0037956,2025-09-04T23:26:06.445381
TN 87 B 0838,868597033279874,0.0,31.61,155.76,03/09/2025 11:44:19,13.010466,80.0037956,0037956,2025-09-04T23:26:06.445526
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:43:20,13.010466,80.0037956,0037956,2025-09-04T23:26:06.445659
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:42:22,13.010466,80.0037956,0037956,2025-09-04T23:26:06.445799
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:41:23,13.010466,80.0037956,0037956,2025-09-04T23:26:06.445938
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:40:25,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446043
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:39:26,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446176
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:38:27,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446287
TN 87 B 0838,868597033279874,0.0,31.61,155.76,03/09/2025 11:37:29,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446416
TN 87 B 0838,868597033279874,0.0,31.61,155.77,03/09/2025 11:36:30,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446539
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:35:31,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446660
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:34:33,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446804
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:33:34,13.010466,80.0037956,0037956,2025-09-04T23:26:06.446912
TN 87 B 0838,868597033279874,0.0,31.61,155.76,03/09/2025 11:32:36,13.010466,80.0037956,0037956,2025-09-04T23:26:06.447035
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:31:37,13.010466,80.0037956,0037956,2025-09-04T23:26:06.447140
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:30:39,13.0103993,80.0037574,0037574,2025-09-04T23:26:06.447240
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:29:40,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.447361
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:28:41,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.447493
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:27:43,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.447648
TN 87 B 0838,868597033279874,0.0,31.61,155.81,03/09/2025 11:26:44,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.447806
TN 87 B 0838,868597033279874,0.0,31.61,155.78,03/09/2025 11:25:46,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.447998
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:25:36,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.448188
TN 87 B 0838,868597033279874,0.0,31.61,155.8,03/09/2025 11:25:26,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.448390
TN 87 B 0838,868597033279874,0.0,31.61,155.8,03/09/2025 11:24:34,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.448635
TN 87 B 0838,868597033279874,0.0,31.61,155.81,03/09/2025 11:23:35,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.448842
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:22:37,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.448987
TN 87 B 0838,868597033279874,0.0,31.61,155.8,03/09/2025 11:21:38,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.449156
TN 87 B 0838,868597033279874,0.0,31.61,155.8,03/09/2025 11:20:39,13.0104172,80.0037193,0037193,2025-09-04T23:26:06.449340
TN 87 B 0838,868597033279874,0.0,31.61,155.82,03/09/2025 11:19:41,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.449520
TN 87 B 0838,868597033279874,0.0,31.61,155.8,03/09/2025 11:18:42,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.449722
TN 87 B 0838,868597033279874,0.0,31.61,155.81,03/09/2025 11:17:44,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.449864
TN 87 B 0838,868597033279874,0.0,31.61,155.82,03/09/2025 11:16:45,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.450020
TN 87 B 0838,868597033279874,0.0,31.61,155.81,03/09/2025 11:15:47,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.450154
TN 87 B 0838,868597033279874,0.0,31.61,155.8,03/09/2025 11:14:48,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.450280
TN 87 B 0838,868597033279874,0.0,31.61,155.82,03/09/2025 11:13:49,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.450380
TN 87 B 0838,868597033279874,0.0,31.61,155.79,03/09/2025 11:12:51,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.450497
TN 87 B 0838,868597033279874,0.0,31.61,155.81,03/09/2025 11:11:52,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.450645
TN 87 B 0838,868597033279874,0.0,31.61,155.81,03/09/2025 11:10:54,13.0104839,80.0037288,0037288,2025-09-04T23:26:06.450781
TN 87 B 0838,868597033279874,0.0,31.61,155.75,03/09/2025 11:09:55,13.0104839,80.0037288,0037288,2025-09-04T23:26:06.450912
TN 87 B 0838,868597033279874,0.0,31.61,155.73,03/09/2025 11:08:56,13.010466,80.0037288,0037288,2025-09-04T23:26:06.451034
TN 87 B 0838,868597033279874,0.0,31.61,155.7,03/09/2025 11:07:58,13.0105328,80.0037193,0037193,2025-09-04T23:26:06.451160
TN 87 B 0838,868597033279874,0.0,31.61,155.74,03/09/2025 11:06:59,13.0103838,80.0037288,0037288,2025-09-04T23:26:06.451311
TN 87 B 0838,868597033279874,0.0,31.61,155.68,03/09/2025 11:06:01,13.0103838,80.0037288,0037288,2025-09-04T23:26:06.451446
TN 87 B 0838,868597033279874,0.0,31.61,155.63,03/09/2025 11:05:02,13.0104994,80.003786,0037860,2025-09-04T23:26:06.451581
TN 87 B 0838,868597033279874,0.0,31.61,155.6,03/09/2025 11:04:03,13.0104994,80.003786,0037860,2025-09-04T23:26:06.451720
TN 87 B 0838,868597033279874,0.0,31.61,155.52,03/09/2025 11:03:05,13.0104994,80.003786,0037860,2025-09-04T23:26:06.451830
TN 87 B 0838,868597033279874,0.0,31.61,155.45,03/09/2025 11:02:06,13.0104994,80.003786,0037860,2025-09-04T23:26:06.452027
TN 87 B 0838,868597033279874,0.0,31.61,155.42,03/09/2025 11:01:08,13.0104994,80.0038337,0038337,2025-09-04T23:26:06.452200
TN 87 B 0838,868597033279874,0.0,31.61,155.36,03/09/2025 11:00:09,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.452368
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:59:11,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.452579
TN 87 B 0838,868597033279874,0.0,31.61,155.45,03/09/2025 10:58:12,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.452802
TN 87 B 0838,868597033279874,0.0,31.61,155.4,03/09/2025 10:57:13,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.452992
TN 87 B 0838,868597033279874,0.0,31.61,155.47,03/09/2025 10:56:15,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.453188
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:55:16,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.453372
TN 87 B 0838,868597033279874,0.0,31.61,155.27,03/09/2025 10:54:18,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.453594
TN 87 B 0838,868597033279874,0.0,31.61,155.31,03/09/2025 10:53:19,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.453788
TN 87 B 0838,868597033279874,0.0,31.61,155.26,03/09/2025 10:52:20,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.453965
TN 87 B 0838,868597033279874,0.0,31.61,155.25,03/09/2025 10:51:22,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.454116
TN 87 B 0838,868597033279874,0.0,31.61,155.25,03/09/2025 10:50:23,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.454267
TN 87 B 0838,868597033279874,0.0,31.61,155.29,03/09/2025 10:49:24,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.454420
TN 87 B 0838,868597033279874,0.0,31.61,155.27,03/09/2025 10:48:26,13.0104506,80.0037574,0037574,2025-09-04T23:26:06.454578
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:47:27,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.454748
TN 87 B 0838,868597033279874,0.0,31.61,155.27,03/09/2025 10:46:29,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.454905
TN 87 B 0838,868597033279874,0.0,31.61,155.27,03/09/2025 10:45:30,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.455054
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:44:32,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.455207
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:43:33,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.455357
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:42:34,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.455509
TN 87 B 0838,868597033279874,0.0,31.61,155.26,03/09/2025 10:41:36,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.455663
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:40:37,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.455835
TN 87 B 0838,868597033279874,0.0,31.61,155.29,03/09/2025 10:39:39,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.456028
TN 87 B 0838,868597033279874,0.0,31.61,155.27,03/09/2025 10:38:40,13.0104839,80.0036716,0036716,2025-09-04T23:26:06.456202
TN 87 B 0838,868597033279874,0.0,31.61,155.31,03/09/2025 10:37:41,13.0105328,80.0036811,0036811,2025-09-04T23:26:06.456371
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:36:43,13.0104172,80.0037288,0037288,2025-09-04T23:26:06.456528
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 10:35:44,13.0105173,80.0037002,0037002,2025-09-04T23:26:06.456701
TN 87 B 0838,868597033279874,0.0,31.61,155.3,03/09/2025 10:34:46,13.0105173,80.0037002,0037002,2025-09-04T23:26:06.456867
TN 87 B 0838,868597033279874,0.0,31.61,155.31,03/09/2025 10:33:47,13.0105173,80.0037002,0037002,2025-09-04T23:26:06.457012
TN 87 B 0838,868597033279874,0.0,31.61,155.32,03/09/2025 10:32:48,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.457165
TN 87 B 0838,868597033279874,0.0,31.61,155.29,03/09/2025 10:31:50,13.0104506,80.0036716,0036716,2025-09-04T23:26:06.457327
TN 87 B 0838,868597033279874,0.0,31.61,155.32,03/09/2025 10:30:51,13.0104506,80.0036716,0036716,2025-09-04T23:26:06.457509
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 10:29:53,13.010466,80.0037193,0037193,2025-09-04T23:26:06.457704
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 10:28:54,13.010466,80.0037193,0037193,2025-09-04T23:26:06.457882
TN 87 B 0838,868597033279874,0.0,31.61,155.31,03/09/2025 10:27:55,13.010466,80.0037193,0037193,2025-09-04T23:26:06.458081
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 10:26:57,13.010466,80.0037193,0037193,2025-09-04T23:26:06.458257
TN 87 B 0838,868597033279874,0.0,31.61,155.36,03/09/2025 10:25:58,13.010466,80.0037193,0037193,2025-09-04T23:26:06.458439
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 10:25:00,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.458613
TN 87 B 0838,868597033279874,0.0,31.61,155.34,03/09/2025 10:24:01,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.458771
TN 87 B 0838,868597033279874,0.0,31.61,155.34,03/09/2025 10:23:02,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.458898
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 10:22:04,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.459075
TN 87 B 0838,868597033279874,0.0,31.61,155.34,03/09/2025 10:21:05,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.459251
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 10:20:07,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.459433
TN 87 B 0838,868597033279874,0.0,31.61,155.36,03/09/2025 10:19:08,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.459593
TN 87 B 0838,868597033279874,0.0,31.61,155.34,03/09/2025 10:18:09,13.0105662,80.0037574,0037574,2025-09-04T23:26:06.459743
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 10:17:11,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.459866
TN 87 B 0838,868597033279874,0.0,31.61,155.38,03/09/2025 10:16:12,13.0105173,80.003767,0037670,2025-09-04T23:26:06.459988
TN 87 B 0838,868597033279874,0.0,31.61,155.36,03/09/2025 10:15:14,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460125
TN 87 B 0838,868597033279874,0.0,31.61,155.36,03/09/2025 10:14:15,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460256
TN 87 B 0838,868597033279874,0.0,31.61,155.37,03/09/2025 10:13:17,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460369
TN 87 B 0838,868597033279874,0.0,31.61,155.38,03/09/2025 10:12:18,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460494
TN 87 B 0838,868597033279874,0.0,31.61,155.38,03/09/2025 10:11:19,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460637
TN 87 B 0838,868597033279874,0.0,31.61,155.37,03/09/2025 10:10:21,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460747
TN 87 B 0838,868597033279874,0.0,31.61,155.39,03/09/2025 10:09:22,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460857
TN 87 B 0838,868597033279874,0.0,31.61,155.38,03/09/2025 10:08:24,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.460990
TN 87 B 0838,868597033279874,0.0,31.61,155.37,03/09/2025 10:07:25,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.461118
TN 87 B 0838,868597033279874,0.0,31.61,155.39,03/09/2025 10:06:26,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.461242
TN 87 B 0838,868597033279874,0.0,31.61,155.39,03/09/2025 10:05:28,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.461347
TN 87 B 0838,868597033279874,0.0,31.61,155.37,03/09/2025 10:04:29,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.461468
TN 87 B 0838,868597033279874,0.0,31.61,155.4,03/09/2025 10:03:31,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.461606
TN 87 B 0838,868597033279874,0.0,31.61,155.41,03/09/2025 10:02:32,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.461729
TN 87 B 0838,868597033279874,0.0,31.61,155.4,03/09/2025 10:01:33,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.461860
TN 87 B 0838,868597033279874,0.0,31.61,155.4,03/09/2025 10:00:35,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.462003
TN 87 B 0838,868597033279874,0.0,31.61,155.4,03/09/2025 09:59:36,13.0106163,80.0039005,0039005,2025-09-04T23:26:06.462131
TN 87 B 0838,868597033279874,0.0,31.61,155.42,03/09/2025 09:58:38,13.0106163,80.0039005,0039005,2025-09-04T23:26:06.462249
TN 87 B 0838,868597033279874,0.0,31.61,155.41,03/09/2025 09:57:39,13.0106163,80.0039005,0039005,2025-09-04T23:26:06.462375
TN 87 B 0838,868597033279874,0.0,31.61,155.42,03/09/2025 09:56:40,13.0106163,80.0039005,0039005,2025-09-04T23:26:06.462528
TN 87 B 0838,868597033279874,0.0,31.61,155.41,03/09/2025 09:55:42,13.0106163,80.0039005,0039005,2025-09-04T23:26:06.462696
TN 87 B 0838,868597033279874,0.0,31.61,155.43,03/09/2025 09:54:43,13.0106163,80.0039005,0039005,2025-09-04T23:26:06.462901
TN 87 B 0838,868597033279874,0.0,31.61,155.42,03/09/2025 09:53:45,13.0106163,80.00391,0039100,2025-09-04T23:26:06.463075
TN 87 B 0838,868597033279874,0.0,31.61,155.41,03/09/2025 09:52:46,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.463189
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:51:47,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.463317
TN 87 B 0838,868597033279874,0.0,31.61,155.43,03/09/2025 09:50:49,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.463437
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:49:50,13.0104839,80.0036811,0036811,2025-09-04T23:26:06.463546
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:48:52,13.010466,80.003767,0037670,2025-09-04T23:26:06.463676
TN 87 B 0838,868597033279874,0.0,31.61,155.42,03/09/2025 09:47:53,13.010466,80.003767,0037670,2025-09-04T23:26:06.463807
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:46:54,13.010466,80.003767,0037670,2025-09-04T23:26:06.463926
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:45:56,13.010466,80.003767,0037670,2025-09-04T23:26:06.464059
TN 87 B 0838,868597033279874,0.0,31.61,155.43,03/09/2025 09:44:57,13.010466,80.003767,0037670,2025-09-04T23:26:06.464200
TN 87 B 0838,868597033279874,0.0,31.61,155.41,03/09/2025 09:43:59,13.010466,80.003767,0037670,2025-09-04T23:26:06.464331
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:43:00,13.010466,80.003767,0037670,2025-09-04T23:26:06.464491
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:42:01,13.010466,80.003767,0037670,2025-09-04T23:26:06.464608
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:41:03,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.464726
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:40:04,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.464871
TN 87 B 0838,868597033279874,0.0,31.61,155.46,03/09/2025 09:39:05,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.465359
TN 87 B 0838,868597033279874,0.0,31.61,155.47,03/09/2025 09:38:07,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.465629
TN 87 B 0838,868597033279874,0.0,31.61,155.47,03/09/2025 09:37:08,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.465833
TN 87 B 0838,868597033279874,0.0,31.61,155.46,03/09/2025 09:36:10,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.466061
TN 87 B 0838,868597033279874,0.0,31.61,155.44,03/09/2025 09:35:11,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.466281
TN 87 B 0838,868597033279874,0.0,31.61,155.33,03/09/2025 09:34:13,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.466487
TN 87 B 0838,868597033279874,0.0,31.61,155.28,03/09/2025 09:33:14,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.466690
TN 87 B 0838,868597033279874,0.0,31.61,155.22,03/09/2025 09:32:16,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.466922
TN 87 B 0838,868597033279874,0.0,31.61,155.14,03/09/2025 09:31:17,13.0105173,80.0037193,0037193,2025-09-04T23:26:06.467121
TN 87 B 0838,868597033279874,0.0,31.61,154.99,03/09/2025 09:30:18,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.467293
TN 87 B 0838,868597033279874,0.0,31.61,155.04,03/09/2025 09:29:20,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.467466
TN 87 B 0838,868597033279874,0.0,31.61,154.97,03/09/2025 09:28:21,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.467672
TN 87 B 0838,868597033279874,0.0,31.61,155.0,03/09/2025 09:28:11,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.467867
TN 87 B 0838,868597033279874,0.0,31.61,155.01,03/09/2025 09:28:01,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.468288
TN 87 B 0838,868597033279874,0.0,31.61,155.0,03/09/2025 09:27:09,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.468511
TN 87 B 0838,868597033279874,0.0,31.61,154.98,03/09/2025 09:26:11,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.468718
TN 87 B 0838,868597033279874,0.0,31.61,154.93,03/09/2025 09:25:11,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.468921
TN 87 B 0838,868597033279874,0.0,31.61,154.93,03/09/2025 09:24:14,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.469095
TN 87 B 0838,868597033279874,0.0,31.61,154.94,03/09/2025 09:23:15,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.469258
TN 87 B 0838,868597033279874,0.0,31.61,154.94,03/09/2025 09:22:17,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.469418
