vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1044,7427,0.0,0.0,82.37,03/09/2025 23:40:29,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.960554
TN 87 1044,7427,0.0,0.0,82.24,03/09/2025 23:40:00,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.960794
TN 87 1044,7427,0.0,0.0,82.13,03/09/2025 23:39:31,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.961001
TN 87 1044,7427,0.0,0.0,81.27,03/09/2025 22:26:24,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.961284
TN 87 1044,7427,0.0,0.0,81.31,03/09/2025 22:13:48,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.961484
TN 87 1044,7427,0.0,0.0,81.32,03/09/2025 22:08:34,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.961670
TN 87 1044,7427,0.0,0.0,80.4,03/09/2025 21:11:01,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.961886
TN 87 1044,7427,0.0,0.0,80.39,03/09/2025 21:10:34,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.962066
TN 87 1044,7427,0.0,0.0,80.4,03/09/2025 21:10:01,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.962282
TN 87 1044,7427,0.0,0.0,80.39,03/09/2025 21:09:34,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.962494
TN 87 1044,7427,0.0,0.0,80.4,03/09/2025 21:09:01,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.962732
TN 87 1044,7427,0.0,0.0,80.39,03/09/2025 21:08:34,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.962933
TN 87 1044,7427,0.0,0.0,80.41,03/09/2025 21:08:02,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.963122
TN 87 1044,7427,0.0,0.0,80.4,03/09/2025 21:07:35,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.963324
TN 87 1044,7427,0.0,0.0,80.4,03/09/2025 21:07:06,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.963524
TN 87 1044,7427,0.0,0.0,80.4,03/09/2025 21:06:13,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.963709
TN 87 1044,7427,0.0,0.0,80.4,03/09/2025 21:05:43,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.963873
TN 87 1044,7427,0.0,0.0,80.39,03/09/2025 21:05:14,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.964038
TN 87 1044,7427,0.0,0.0,80.39,03/09/2025 21:04:44,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.964234
TN 87 1044,7427,0.0,0.0,80.41,03/09/2025 21:00:33,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.964438
TN 87 1044,7427,0.0,0.0,80.41,03/09/2025 20:57:19,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.964628
TN 87 1044,7427,0.0,0.0,80.41,03/09/2025 20:54:32,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.964812
TN 87 1044,7427,0.0,0.0,80.41,03/09/2025 20:54:02,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.965001
TN 87 1044,7427,0.0,0.0,80.41,03/09/2025 20:53:32,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.965198
TN 87 1044,7427,0.0,0.0,80.38,03/09/2025 20:53:05,12.943786666666666,80.18387,18387,2025-09-04T23:20:06.965384
TN 87 1044,7427,0.0,0.0,79.88,03/09/2025 20:44:51,12.943786666666666,80.18394,18394,2025-09-04T23:20:06.965539
TN 87 1044,7427,0.0,0.0,79.87,03/09/2025 20:44:22,12.943786666666666,80.18394,18394,2025-09-04T23:20:06.965689
TN 87 1044,7427,0.0,0.0,79.88,03/09/2025 20:43:53,12.943786666666666,80.18394,18394,2025-09-04T23:20:06.965851
TN 87 1044,7427,0.0,0.0,79.49,03/09/2025 20:11:23,12.943611666666667,80.1837,1837,2025-09-04T23:20:06.966051
TN 87 1044,7427,0.0,0.0,79.28,03/09/2025 20:10:13,12.943726666666667,80.183825,183825,2025-09-04T23:20:06.966242
TN 87 1044,7427,0.0,0.0,79.07,03/09/2025 20:09:43,12.943726666666667,80.183825,183825,2025-09-04T23:20:06.966444
TN 87 1044,7427,0.0,0.0,79.04,03/09/2025 20:09:14,12.943726666666667,80.183825,183825,2025-09-04T23:20:06.966634
TN 87 1044,7427,0.0,0.0,79.05,03/09/2025 20:08:44,12.943695,80.18374333333334,18374333333334,2025-09-04T23:20:06.966820
TN 87 1044,7427,0.0,0.0,79.02,03/09/2025 20:08:14,12.943805,80.18369833333334,18369833333334,2025-09-04T23:20:06.967013
TN 87 1044,7427,0.0,0.0,79.0,03/09/2025 20:07:44,12.943805,80.18369833333334,18369833333334,2025-09-04T23:20:06.967202
TN 87 1044,7427,0.0,0.0,79.03,03/09/2025 20:02:16,12.943736666666666,80.18368833333334,18368833333334,2025-09-04T23:20:06.967384
TN 87 1044,7427,0.0,0.0,79.06,03/09/2025 20:01:46,12.943823333333333,80.18373666666666,18373666666666,2025-09-04T23:20:06.967565
TN 87 1044,7427,0.0,0.0,79.05,03/09/2025 20:01:16,12.943823333333333,80.18373666666666,18373666666666,2025-09-04T23:20:06.967745
TN 87 1044,7427,0.0,0.0,79.04,03/09/2025 20:00:47,12.943861666666667,80.18373666666666,18373666666666,2025-09-04T23:20:06.967940
TN 87 1044,7427,0.0,0.0,79.07,03/09/2025 20:00:17,12.943775,80.183655,183655,2025-09-04T23:20:06.968126
