vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:58:03,13.1005835,80.1940727,1940727,2025-09-04T23:22:01.678719
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:57:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.678882
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:56:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.679087
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:55:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.679297
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:54:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.679472
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:53:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.679649
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:52:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.679771
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:51:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.679928
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:50:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.680118
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:49:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.680432
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:48:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.680672
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:47:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.680883
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:46:03,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.681093
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:45:03,13.1004834,80.1939296,1939296,2025-09-04T23:22:01.681287
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:44:03,13.1004834,80.1939296,1939296,2025-09-04T23:22:01.681502
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:43:03,13.1005668,80.1941299,1941299,2025-09-04T23:22:01.681766
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:42:03,13.1005501,80.1941967,1941967,2025-09-04T23:22:01.681951
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:41:53,13.1005501,80.1941967,1941967,2025-09-04T23:22:01.682149
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:41:43,13.1005501,80.1941967,1941967,2025-09-04T23:22:01.682398
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:40:50,13.1005501,80.1941967,1941967,2025-09-04T23:22:01.682589
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:39:50,13.1005167,80.1939296,1939296,2025-09-04T23:22:01.682778
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:38:50,13.1006002,80.1940822,1940822,2025-09-04T23:22:01.682949
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:37:50,13.1006002,80.1940822,1940822,2025-09-04T23:22:01.683096
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:36:50,13.1006002,80.1940822,1940822,2025-09-04T23:22:01.683239
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:35:50,13.1006002,80.1940822,1940822,2025-09-04T23:22:01.683363
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:34:50,13.1006002,80.1940822,1940822,2025-09-04T23:22:01.683489
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:33:49,13.1006002,80.1940822,1940822,2025-09-04T23:22:01.683656
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:32:50,13.1006002,80.1940822,1940822,2025-09-04T23:22:01.683840
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:31:50,13.1005835,80.194149,1941490,2025-09-04T23:22:01.683983
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:30:50,13.1005835,80.194149,1941490,2025-09-04T23:22:01.684093
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:29:50,13.1005835,80.194149,1941490,2025-09-04T23:22:01.684206
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:28:50,13.1005167,80.1940822,1940822,2025-09-04T23:22:01.684312
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:27:49,13.1005167,80.1940822,1940822,2025-09-04T23:22:01.684426
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:26:49,13.1005167,80.1940822,1940822,2025-09-04T23:22:01.684595
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:25:50,13.1005167,80.1940822,1940822,2025-09-04T23:22:01.684791
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:24:49,13.1005167,80.1940822,1940822,2025-09-04T23:22:01.684981
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:23:49,13.1005167,80.1940822,1940822,2025-09-04T23:22:01.685166
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:22:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.685325
TN 87 2297,864547034449020,0.0,0.0,60.92,03/09/2025 23:21:49,13.1005668,80.1941299,1941299,2025-09-04T23:22:01.685498
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:20:49,13.1005668,80.1941299,1941299,2025-09-04T23:22:01.685646
TN 87 2297,864547034449020,0.0,0.0,60.91,03/09/2025 23:19:50,13.1005668,80.1941299,1941299,2025-09-04T23:22:01.685779
TN 87 2297,864547034449020,0.0,0.0,60.89,03/09/2025 23:18:50,13.1005668,80.1941299,1941299,2025-09-04T23:22:01.685906
TN 87 2297,864547034449020,0.0,0.0,60.89,03/09/2025 23:17:50,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.686068
TN 87 2297,864547034449020,0.0,0.0,60.87,03/09/2025 23:16:50,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.686218
TN 87 2297,864547034449020,0.0,0.0,60.86,03/09/2025 23:15:49,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.686347
TN 87 2297,864547034449020,0.0,0.0,60.84,03/09/2025 23:14:50,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.686475
TN 87 2297,864547034449020,0.0,0.0,60.82,03/09/2025 23:13:49,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.686602
TN 87 2297,864547034449020,0.0,0.0,60.82,03/09/2025 23:12:49,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.686962
TN 87 2297,864547034449020,0.0,0.0,60.81,03/09/2025 23:11:49,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.687155
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:10:49,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.687315
TN 87 2297,864547034449020,0.0,0.0,60.81,03/09/2025 23:09:49,13.1005334,80.1941871,1941871,2025-09-04T23:22:01.687469
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:08:49,13.1005334,80.1941108,1941108,2025-09-04T23:22:01.687603
TN 87 2297,864547034449020,0.0,0.0,60.81,03/09/2025 23:07:49,13.1005334,80.1941108,1941108,2025-09-04T23:22:01.687761
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:06:49,13.1005501,80.1940822,1940822,2025-09-04T23:22:01.687952
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:05:49,13.1005334,80.1940155,1940155,2025-09-04T23:22:01.688154
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:04:49,13.1005501,80.1941013,1941013,2025-09-04T23:22:01.688359
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:03:49,13.1006002,80.1939487,1939487,2025-09-04T23:22:01.688568
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:02:49,13.1005501,80.1939964,1939964,2025-09-04T23:22:01.688810
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 23:01:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.689024
TN 87 2297,864547034449020,0.0,0.0,60.79,03/09/2025 23:00:50,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.689227
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:59:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.689408
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:58:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.689572
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:57:50,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.689727
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:56:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.689867
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:55:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.689988
TN 87 2297,864547034449020,0.0,0.0,60.81,03/09/2025 22:54:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.690137
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:53:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.690281
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:52:50,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.690425
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:51:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.690568
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:50:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.690712
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:49:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.690850
