vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8019,7750,0.0,0.0,228.93,03/09/2025 23:58:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.136987
TN 87 8019,7750,0.0,0.0,228.94,03/09/2025 23:58:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137114
TN 87 8019,7750,0.0,0.0,228.93,03/09/2025 23:57:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137225
TN 87 8019,7750,0.0,0.0,228.9,03/09/2025 23:57:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137378
TN 87 8019,7750,0.0,0.0,228.91,03/09/2025 23:56:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137485
TN 87 8019,7750,0.0,0.0,228.92,03/09/2025 23:56:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137590
TN 87 8019,7750,0.0,0.0,228.92,03/09/2025 23:55:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137724
TN 87 8019,7750,0.0,0.0,228.92,03/09/2025 23:55:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137827
TN 87 8019,7750,0.0,0.0,228.91,03/09/2025 23:54:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.137966
TN 87 8019,7750,0.0,0.0,228.9,03/09/2025 23:54:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.138088
TN 87 8019,7750,0.0,0.0,228.92,03/09/2025 23:53:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.138239
TN 87 8019,7750,0.0,0.0,228.92,03/09/2025 23:53:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.138400
TN 87 8019,7750,0.0,0.0,228.9,03/09/2025 23:52:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.138557
TN 87 8019,7750,0.0,0.0,228.92,03/09/2025 23:52:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.138695
TN 87 8019,7750,0.0,0.0,228.91,03/09/2025 23:51:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.138817
TN 87 8019,7750,0.0,0.0,228.9,03/09/2025 23:51:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.138985
TN 87 8019,7750,0.0,0.0,228.89,03/09/2025 23:50:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.139160
TN 87 8019,7750,0.0,0.0,228.9,03/09/2025 23:50:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.139347
TN 87 8019,7750,0.0,0.0,228.89,03/09/2025 23:49:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.139524
TN 87 8019,7750,0.0,0.0,228.87,03/09/2025 23:49:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.139688
TN 87 8019,7750,0.0,0.0,228.89,03/09/2025 23:48:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.139868
TN 87 8019,7750,0.0,0.0,228.91,03/09/2025 23:48:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140039
TN 87 8019,7750,0.0,0.0,228.78,03/09/2025 23:47:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140182
TN 87 8019,7750,0.0,0.0,228.76,03/09/2025 23:47:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140350
TN 87 8019,7750,0.0,0.0,228.61,03/09/2025 23:46:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140475
