vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:58:53,12.8751492,79.692254,6922540,2025-09-04T23:22:14.690772
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:57:55,12.8751492,79.692254,6922540,2025-09-04T23:22:14.690938
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:56:56,12.8751492,79.692254,6922540,2025-09-04T23:22:14.691117
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:55:57,12.8751492,79.692254,6922540,2025-09-04T23:22:14.691307
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:54:58,12.8751492,79.692254,6922540,2025-09-04T23:22:14.691571
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:54:00,12.8751492,79.692254,6922540,2025-09-04T23:22:14.691737
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:53:02,12.8751492,79.692254,6922540,2025-09-04T23:22:14.691916
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:52:02,12.8751492,79.692254,6922540,2025-09-04T23:22:14.692084
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:51:04,12.8751492,79.692254,6922540,2025-09-04T23:22:14.692246
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:50:06,12.8751492,79.692254,6922540,2025-09-04T23:22:14.692477
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:49:07,12.8751492,79.692254,6922540,2025-09-04T23:22:14.692679
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:48:09,12.8751492,79.692254,6922540,2025-09-04T23:22:14.692877
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:47:10,12.8751492,79.692254,6922540,2025-09-04T23:22:14.693079
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:46:11,12.8751492,79.692254,6922540,2025-09-04T23:22:14.693280
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:45:13,12.8751492,79.692254,6922540,2025-09-04T23:22:14.693487
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:44:13,12.8751492,79.692254,6922540,2025-09-04T23:22:14.693673
TN 87 2436,868597033157161,0.0,0.0,247.29,03/09/2025 23:43:16,12.8751492,79.692254,6922540,2025-09-04T23:22:14.693831
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:42:17,12.8751492,79.692254,6922540,2025-09-04T23:22:14.694024
TN 87 2436,868597033157161,0.0,0.0,247.29,03/09/2025 23:41:19,12.8751492,79.692254,6922540,2025-09-04T23:22:14.694205
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:40:20,12.8751492,79.692254,6922540,2025-09-04T23:22:14.694384
