vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0450,7411,0.0,0.0,330.69,03/09/2025 23:58:54,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.149635
TN 87 0450,7411,0.0,0.0,330.69,03/09/2025 23:58:28,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.149821
TN 87 0450,7411,0.0,0.0,330.68,03/09/2025 23:57:54,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.149999
TN 87 0450,7411,0.0,0.0,330.68,03/09/2025 23:57:27,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.150573
TN 87 0450,7411,0.0,0.0,330.68,03/09/2025 23:56:54,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.150785
TN 87 0450,7411,0.0,0.0,330.67,03/09/2025 23:56:27,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.150986
TN 87 0450,7411,0.0,0.0,330.66,03/09/2025 23:55:54,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.151206
TN 87 0450,7411,0.0,0.0,330.66,03/09/2025 23:55:27,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.151427
TN 87 0450,7411,0.0,0.0,330.67,03/09/2025 23:54:54,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.151625
TN 87 0450,7411,0.0,0.0,330.66,03/09/2025 23:54:27,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.151835
TN 87 0450,7411,0.0,0.0,330.65,03/09/2025 23:53:55,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.152055
TN 87 0450,7411,0.0,0.0,330.64,03/09/2025 23:53:29,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.152240
TN 87 0450,7411,0.0,0.0,330.65,03/09/2025 23:52:55,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.152414
TN 87 0450,7411,0.0,0.0,330.66,03/09/2025 23:52:29,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.152597
TN 87 0450,7411,0.0,0.0,330.66,03/09/2025 23:51:55,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.152773
TN 87 0450,7411,0.0,0.0,330.66,03/09/2025 23:51:28,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.152968
TN 87 0450,7411,0.0,0.0,330.67,03/09/2025 23:50:55,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.153140
TN 87 0450,7411,0.0,0.0,330.63,03/09/2025 23:50:28,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.153309
TN 87 0450,7411,0.0,0.0,330.62,03/09/2025 23:49:55,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.153481
TN 87 0450,7411,0.0,0.0,330.62,03/09/2025 23:49:28,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.153660
TN 87 0450,7411,0.0,0.0,330.62,03/09/2025 23:48:55,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.153834
TN 87 0450,7411,0.0,0.0,330.61,03/09/2025 23:48:28,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.154002
TN 87 0450,7411,0.0,0.0,330.61,03/09/2025 23:47:56,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.154168
TN 87 0450,7411,0.0,0.0,330.61,03/09/2025 23:47:30,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.154348
TN 87 0450,7411,0.0,0.0,330.62,03/09/2025 23:46:56,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.154551
TN 87 0450,7411,0.0,0.0,330.62,03/09/2025 23:46:29,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.154755
TN 87 0450,7411,0.0,0.0,330.62,03/09/2025 23:45:56,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.154947
TN 87 0450,7411,0.0,0.0,330.61,03/09/2025 23:45:29,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.155155
TN 87 0450,7411,0.0,0.0,330.6,03/09/2025 23:44:56,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.155350
TN 87 0450,7411,0.0,0.0,330.6,03/09/2025 23:44:29,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.155533
TN 87 0450,7411,0.0,0.0,330.6,03/09/2025 23:43:56,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.155717
TN 87 0450,7411,0.0,0.0,330.6,03/09/2025 23:43:29,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.155895
TN 87 0450,7411,0.0,0.0,330.6,03/09/2025 23:42:56,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.156059
TN 87 0450,7411,0.0,0.0,330.59,03/09/2025 23:42:29,13.117846666666667,80.26298333333334,26298333333334,2025-09-04T23:19:07.156229
