vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2415,864547034570718,0.0,0.0,228.32,03/09/2025 23:51:21,13.1174337,80.26268,2626800,2025-09-04T23:21:22.090750
TN 87 2415,864547034570718,0.0,0.0,228.34,03/09/2025 23:41:21,13.1174337,80.26268,2626800,2025-09-04T23:21:22.090931
TN 87 2415,864547034570718,0.0,0.0,228.36,03/09/2025 23:31:21,13.1174337,80.26268,2626800,2025-09-04T23:21:22.091095
TN 87 2415,864547034570718,0.0,0.0,228.35,03/09/2025 23:31:16,13.1174337,80.26268,2626800,2025-09-04T23:21:22.091245
TN 87 2415,864547034570718,0.0,0.0,228.36,03/09/2025 23:31:11,13.1174337,80.26268,2626800,2025-09-04T23:21:22.091371
TN 87 2415,864547034570718,0.0,0.0,228.37,03/09/2025 23:31:06,13.1174337,80.26268,2626800,2025-09-04T23:21:22.091511
TN 87 2415,864547034570718,0.0,0.0,228.37,03/09/2025 23:31:01,13.1174337,80.26268,2626800,2025-09-04T23:21:22.091648
TN 87 2415,864547034570718,0.0,0.0,228.37,03/09/2025 23:30:56,13.1174337,80.26268,2626800,2025-09-04T23:21:22.091836
TN 87 2415,864547034570718,0.0,0.0,228.37,03/09/2025 23:30:51,13.1174337,80.26268,2626800,2025-09-04T23:21:22.091993
TN 87 2415,864547034570718,0.0,0.0,228.37,03/09/2025 23:30:46,13.1174337,80.26268,2626800,2025-09-04T23:21:22.092172
TN 87 2415,864547034570718,0.0,0.0,228.36,03/09/2025 23:21:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.092324
TN 87 2415,864547034570718,0.0,0.0,228.09,03/09/2025 23:11:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.092477
TN 87 2415,864547034570718,0.0,0.0,228.12,03/09/2025 23:01:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.092590
TN 87 2415,864547034570718,0.0,0.0,228.13,03/09/2025 22:51:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.092731
TN 87 2415,864547034570718,0.0,0.0,227.86,03/09/2025 22:41:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.092910
TN 87 2415,864547034570718,0.0,0.0,227.91,03/09/2025 22:31:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.093045
TN 87 2415,864547034570718,0.0,0.0,227.93,03/09/2025 22:21:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.093183
TN 87 2415,864547034570718,0.0,0.0,227.94,03/09/2025 22:11:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.093329
TN 87 2415,864547034570718,0.0,0.0,227.84,03/09/2025 22:01:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.093508
TN 87 2415,864547034570718,0.0,0.0,227.66,03/09/2025 21:51:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.093683
TN 87 2415,864547034570718,0.0,0.0,227.67,03/09/2025 21:41:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.093839
TN 87 2415,864547034570718,0.0,0.0,227.69,03/09/2025 21:31:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.093993
TN 87 2415,864547034570718,0.0,0.0,227.69,03/09/2025 21:31:03,13.1174337,80.26268,2626800,2025-09-04T23:21:22.094154
TN 87 2415,864547034570718,0.0,0.0,227.69,03/09/2025 21:30:57,13.1174337,80.26268,2626800,2025-09-04T23:21:22.094290
TN 87 2415,864547034570718,0.0,0.0,227.69,03/09/2025 21:30:53,13.1174337,80.26268,2626800,2025-09-04T23:21:22.094411
TN 87 2415,864547034570718,0.0,0.0,227.7,03/09/2025 21:30:48,13.1174337,80.26268,2626800,2025-09-04T23:21:22.094562
TN 87 2415,864547034570718,0.0,0.0,227.69,03/09/2025 21:30:42,13.1174337,80.26268,2626800,2025-09-04T23:21:22.094721
TN 87 2415,864547034570718,0.0,0.0,227.69,03/09/2025 21:30:38,13.1174337,80.26268,2626800,2025-09-04T23:21:22.094870
TN 87 2415,864547034570718,0.0,0.0,227.69,03/09/2025 21:30:33,13.1174337,80.26268,2626800,2025-09-04T23:21:22.094999
TN 87 2415,864547034570718,0.0,0.0,227.68,03/09/2025 21:25:14,13.1174337,80.26268,2626800,2025-09-04T23:21:22.095152
TN 87 2415,864547034570718,0.0,0.0,227.7,03/09/2025 21:15:14,13.1174337,80.26268,2626800,2025-09-04T23:21:22.095285
TN 87 2415,864547034570718,0.0,0.0,227.4,03/09/2025 21:05:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.095430
TN 87 2415,864547034570718,0.0,0.0,227.43,03/09/2025 20:55:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.095579
TN 87 2415,864547034570718,0.0,0.0,227.44,03/09/2025 20:45:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.095755
TN 87 2415,864547034570718,0.0,0.0,227.16,03/09/2025 20:35:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.095926
TN 87 2415,864547034570718,0.0,0.0,227.19,03/09/2025 20:25:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.096092
TN 87 2415,864547034570718,0.0,0.0,226.94,03/09/2025 20:15:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.096246
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:05:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.096382
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:05:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.096540
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:05:03,13.1174337,80.26268,2626800,2025-09-04T23:21:22.096682
TN 87 2415,864547034570718,0.0,0.0,227.05,03/09/2025 20:04:58,13.1174337,80.26268,2626800,2025-09-04T23:21:22.096806
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:04:53,13.1174337,80.26268,2626800,2025-09-04T23:21:22.096935
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:04:48,13.1174337,80.26268,2626800,2025-09-04T23:21:22.097055
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:04:42,13.1174337,80.26268,2626800,2025-09-04T23:21:22.097196
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:04:37,13.1174337,80.26268,2626800,2025-09-04T23:21:22.097327
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:04:33,13.1174337,80.26268,2626800,2025-09-04T23:21:22.097484
TN 87 2415,864547034570718,0.0,0.0,227.04,03/09/2025 20:04:28,13.1174337,80.26268,2626800,2025-09-04T23:21:22.097628
TN 87 2415,864547034570718,0.0,0.0,227.05,03/09/2025 20:04:23,13.1174337,80.26268,2626800,2025-09-04T23:21:22.097771
TN 87 2415,864547034570718,0.0,0.0,227.05,03/09/2025 20:04:18,13.1174337,80.26268,2626800,2025-09-04T23:21:22.098018
TN 87 2415,864547034570718,0.0,0.0,227.05,03/09/2025 20:04:12,13.1174337,80.26268,2626800,2025-09-04T23:21:22.098225
TN 87 2415,864547034570718,0.0,0.0,227.06,03/09/2025 20:04:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.098400
TN 87 2415,864547034570718,0.0,0.0,227.06,03/09/2025 20:04:03,13.1174337,80.26268,2626800,2025-09-04T23:21:22.098565
TN 87 2415,864547034570718,0.0,0.0,227.06,03/09/2025 20:03:58,13.1174337,80.26268,2626800,2025-09-04T23:21:22.098771
TN 87 2415,864547034570718,0.0,0.0,227.06,03/09/2025 20:03:53,13.1174337,80.26268,2626800,2025-09-04T23:21:22.098975
TN 87 2415,864547034570718,0.0,0.0,227.06,03/09/2025 20:03:47,13.1174337,80.26268,2626800,2025-09-04T23:21:22.099201
TN 87 2415,864547034570718,0.0,0.0,227.07,03/09/2025 20:03:42,13.1174337,80.26268,2626800,2025-09-04T23:21:22.099418
