vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:58:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.162744
TN 87 2302,864547034489539,0.0,0.0,69.97,03/09/2025 23:57:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.162984
TN 87 2302,864547034489539,0.0,0.0,69.99,03/09/2025 23:56:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.163208
TN 87 2302,864547034489539,0.0,0.0,69.99,03/09/2025 23:55:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.163398
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:54:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.163623
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:53:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.163817
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:52:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.163993
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:51:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.164144
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:50:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.164306
TN 87 2302,864547034489539,0.0,0.0,69.99,03/09/2025 23:49:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.164505
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:48:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.164662
TN 87 2302,864547034489539,0.0,0.0,69.99,03/09/2025 23:47:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.164831
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:46:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.165036
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:45:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.165261
TN 87 2302,864547034489539,0.0,0.0,69.99,03/09/2025 23:44:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.165441
TN 87 2302,864547034489539,0.0,0.0,69.98,03/09/2025 23:43:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.165643
TN 87 2302,864547034489539,0.0,0.0,69.96,03/09/2025 23:42:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.165863
TN 87 2302,864547034489539,0.0,0.0,69.97,03/09/2025 23:41:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.166053
TN 87 2302,864547034489539,0.0,0.0,69.92,03/09/2025 23:40:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.166212
TN 87 2302,864547034489539,0.0,0.0,69.92,03/09/2025 23:39:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.166377
TN 87 2302,864547034489539,0.0,0.0,69.93,03/09/2025 23:38:18,12.996,80.1079654,1079654,2025-09-04T23:21:58.166591
TN 87 2302,864547034489539,0.0,0.0,69.94,03/09/2025 23:37:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.166802
TN 87 2302,864547034489539,0.0,0.0,69.92,03/09/2025 23:36:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.166998
