vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2445,864547034457395,0.0,0.0,116.54,03/09/2025 23:58:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.365038
TN 87 2445,864547034457395,0.0,0.0,116.51,03/09/2025 23:57:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.365267
TN 87 2445,864547034457395,0.0,0.0,116.53,03/09/2025 23:56:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.365477
TN 87 2445,864547034457395,0.0,0.0,116.48,03/09/2025 23:55:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.365673
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:54:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.365887
TN 87 2445,864547034457395,0.0,0.0,116.51,03/09/2025 23:53:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.366086
TN 87 2445,864547034457395,0.0,0.0,116.53,03/09/2025 23:52:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.366308
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:51:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.366524
TN 87 2445,864547034457395,0.0,0.0,116.51,03/09/2025 23:50:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.366708
TN 87 2445,864547034457395,0.0,0.0,116.59,03/09/2025 23:49:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.366884
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:48:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.367040
TN 87 2445,864547034457395,0.0,0.0,116.53,03/09/2025 23:47:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.367202
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:46:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.367345
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:45:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.367641
TN 87 2445,864547034457395,0.0,0.0,116.56,03/09/2025 23:44:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.367792
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:43:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.367940
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:42:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.368078
TN 87 2445,864547034457395,0.0,0.0,116.6,03/09/2025 23:41:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.368207
TN 87 2445,864547034457395,0.0,0.0,116.63,03/09/2025 23:40:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.368346
TN 87 2445,864547034457395,0.0,0.0,116.62,03/09/2025 23:39:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.368473
TN 87 2445,864547034457395,0.0,0.0,116.65,03/09/2025 23:38:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.368617
TN 87 2445,864547034457395,0.0,0.0,116.65,03/09/2025 23:37:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.368771
TN 87 2445,864547034457395,0.0,0.0,116.63,03/09/2025 23:36:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.368942
TN 87 2445,864547034457395,0.0,0.0,116.68,03/09/2025 23:35:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.369100
TN 87 2445,864547034457395,0.0,0.0,116.65,03/09/2025 23:34:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.369266
TN 87 2445,864547034457395,0.0,0.0,116.65,03/09/2025 23:33:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.369451
TN 87 2445,864547034457395,0.0,0.0,116.65,03/09/2025 23:32:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.369656
TN 87 2445,864547034457395,0.0,0.0,116.66,03/09/2025 23:31:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.369851
TN 87 2445,864547034457395,0.0,0.0,116.69,03/09/2025 23:30:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.370030
TN 87 2445,864547034457395,0.0,0.0,116.68,03/09/2025 23:29:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.370203
TN 87 2445,864547034457395,0.0,0.0,116.57,03/09/2025 23:28:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.370368
TN 87 2445,864547034457395,0.0,0.0,116.11,03/09/2025 23:27:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.370532
TN 87 2445,864547034457395,0.0,0.0,115.9,03/09/2025 23:26:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.370702
TN 87 2445,864547034457395,0.0,0.0,115.27,03/09/2025 23:25:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.370821
TN 87 2445,864547034457395,0.0,0.0,115.1,03/09/2025 23:24:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.370925
TN 87 2445,864547034457395,0.0,0.0,115.22,03/09/2025 23:23:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371047
TN 87 2445,864547034457395,0.0,0.0,115.19,03/09/2025 23:22:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371180
TN 87 2445,864547034457395,0.0,0.0,115.15,03/09/2025 23:21:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371296
TN 87 2445,864547034457395,0.0,0.0,115.15,03/09/2025 23:20:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371421
TN 87 2445,864547034457395,0.0,0.0,115.12,03/09/2025 23:19:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371546
TN 87 2445,864547034457395,0.0,0.0,115.16,03/09/2025 23:18:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371672
TN 87 2445,864547034457395,0.0,0.0,115.16,03/09/2025 23:17:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371807
TN 87 2445,864547034457395,0.0,0.0,115.13,03/09/2025 23:16:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.371936
TN 87 2445,864547034457395,0.0,0.0,115.12,03/09/2025 23:15:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372041
TN 87 2445,864547034457395,0.0,0.0,115.1,03/09/2025 23:14:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372157
TN 87 2445,864547034457395,0.0,0.0,115.19,03/09/2025 23:13:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372298
TN 87 2445,864547034457395,0.0,0.0,115.1,03/09/2025 23:12:06,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372448
TN 87 2445,864547034457395,0.0,0.0,115.1,03/09/2025 23:12:01,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372596
TN 87 2445,864547034457395,0.0,0.0,115.1,03/09/2025 23:11:56,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372731
TN 87 2445,864547034457395,0.0,0.0,115.1,03/09/2025 23:11:51,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372849
TN 87 2445,864547034457395,0.0,0.0,115.12,03/09/2025 23:11:46,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.372978
TN 87 2445,864547034457395,0.0,0.0,115.12,03/09/2025 23:11:41,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.373156
TN 87 2445,864547034457395,0.0,0.0,115.12,03/09/2025 23:11:36,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.373346
TN 87 2445,864547034457395,0.0,0.0,115.13,03/09/2025 23:11:31,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.373488
TN 87 2445,864547034457395,0.0,0.0,115.28,03/09/2025 23:10:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.373644
TN 87 2445,864547034457395,0.0,0.0,115.19,03/09/2025 23:09:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.373793
TN 87 2445,864547034457395,0.0,0.0,115.31,03/09/2025 23:08:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.373932
TN 87 2445,864547034457395,0.0,0.0,115.24,03/09/2025 23:07:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.374102
TN 87 2445,864547034457395,0.0,0.0,115.07,03/09/2025 23:06:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.374278
TN 87 2445,864547034457395,0.0,0.0,114.83,03/09/2025 23:05:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.374467
TN 87 2445,864547034457395,0.0,0.0,114.88,03/09/2025 23:04:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.374654
TN 87 2445,864547034457395,0.0,0.0,114.76,03/09/2025 23:03:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.374808
