vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8780,864547034496146,0.0,0.0,323.8,03/09/2025 23:44:33,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.548672
TN 87 8780,864547034496146,0.0,0.0,323.79,03/09/2025 23:34:33,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.548878
TN 87 8780,864547034496146,0.0,0.0,323.43,03/09/2025 22:54:33,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.549184
TN 87 8780,864547034496146,0.0,0.0,323.43,03/09/2025 22:54:28,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.549329
TN 87 8780,864547034496146,0.0,0.0,323.43,03/09/2025 22:54:23,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.549484
TN 87 8780,864547034496146,0.0,0.0,323.43,03/09/2025 22:54:18,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.549616
TN 87 8780,864547034496146,0.0,0.0,323.43,03/09/2025 22:54:13,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.549757
TN 87 8780,864547034496146,0.0,0.0,323.44,03/09/2025 22:54:08,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.549924
TN 87 8780,864547034496146,0.0,0.0,323.44,03/09/2025 22:54:03,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.550116
TN 87 8780,864547034496146,0.0,0.0,323.44,03/09/2025 22:53:58,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.550309
TN 87 8780,864547034496146,0.0,0.0,323.45,03/09/2025 22:24:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.550488
TN 87 8780,864547034496146,0.0,0.0,323.1,03/09/2025 22:14:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.550637
TN 87 8780,864547034496146,0.0,0.0,323.09,03/09/2025 22:04:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.550828
TN 87 8780,864547034496146,0.0,0.0,323.1,03/09/2025 21:54:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.551028
TN 87 8780,864547034496146,0.0,0.0,323.09,03/09/2025 21:44:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.551219
TN 87 8780,864547034496146,0.0,0.0,323.1,03/09/2025 21:34:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.551404
TN 87 8780,864547034496146,0.0,0.0,323.1,03/09/2025 21:24:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.551597
TN 87 8780,864547034496146,0.0,0.0,323.06,03/09/2025 21:14:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.551799
TN 87 8780,864547034496146,0.0,0.0,323.06,03/09/2025 21:04:21,13.1004667,80.1939964,1939964,2025-09-04T23:22:27.552012
TN 87 8780,864547034496146,0.0,0.0,322.72,03/09/2025 20:54:21,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.552250
TN 87 8780,864547034496146,0.0,0.0,322.73,03/09/2025 20:54:16,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.552452
TN 87 8780,864547034496146,0.0,0.0,322.74,03/09/2025 20:54:11,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.552615
TN 87 8780,864547034496146,0.0,0.0,322.75,03/09/2025 20:54:06,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.552783
TN 87 8780,864547034496146,0.0,0.0,322.75,03/09/2025 20:54:01,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.552950
TN 87 8780,864547034496146,0.0,0.0,322.73,03/09/2025 20:53:56,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.553120
TN 87 8780,864547034496146,0.0,0.0,322.72,03/09/2025 20:53:51,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.553314
TN 87 8780,864547034496146,0.0,0.0,322.71,03/09/2025 20:53:46,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.553503
TN 87 8780,864547034496146,0.0,0.0,322.72,03/09/2025 20:44:08,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.553715
TN 87 8780,864547034496146,0.0,0.0,322.69,03/09/2025 20:34:09,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.553914
TN 87 8780,864547034496146,0.0,0.0,322.67,03/09/2025 20:24:09,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.554109
TN 87 8780,864547034496146,0.0,0.0,322.7,03/09/2025 20:14:08,13.1004834,80.1939868,1939868,2025-09-04T23:22:27.554278
TN 87 8780,864547034496146,0.0,0.0,322.36,03/09/2025 19:34:08,13.1005334,80.1940345,1940345,2025-09-04T23:22:27.554454
TN 87 8780,864547034496146,0.0,0.0,322.0,03/09/2025 19:04:08,13.1005334,80.1939678,1939678,2025-09-04T23:22:27.554646
TN 87 8780,864547034496146,0.0,0.0,321.98,03/09/2025 18:54:08,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.554830
TN 87 8780,864547034496146,0.0,0.0,321.98,03/09/2025 18:54:03,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.555019
TN 87 8780,864547034496146,0.0,0.0,321.98,03/09/2025 18:53:58,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.555186
TN 87 8780,864547034496146,0.0,0.0,321.99,03/09/2025 18:53:53,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.555330
TN 87 8780,864547034496146,0.0,0.0,321.99,03/09/2025 18:53:48,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.555508
TN 87 8780,864547034496146,0.0,0.0,321.98,03/09/2025 18:53:43,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.555679
TN 87 8780,864547034496146,0.0,0.0,321.98,03/09/2025 18:53:38,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.555832
TN 87 8780,864547034496146,0.0,0.0,321.98,03/09/2025 18:53:33,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.555987
TN 87 8780,864547034496146,0.0,0.0,321.96,03/09/2025 18:48:21,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.556169
TN 87 8780,864547034496146,0.0,0.0,321.76,03/09/2025 18:38:21,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.556338
TN 87 8780,864547034496146,0.0,0.0,321.65,03/09/2025 18:28:21,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.556498
TN 87 8780,864547034496146,0.0,0.0,321.53,03/09/2025 18:18:21,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.556654
TN 87 8780,864547034496146,0.0,0.0,321.5,03/09/2025 18:08:21,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.556809
TN 87 8780,864547034496146,0.0,0.0,321.48,03/09/2025 17:58:21,13.1005835,80.1939296,1939296,2025-09-04T23:22:27.556954
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:18:21,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.557083
TN 87 8780,864547034496146,0.0,0.0,320.41,03/09/2025 17:18:16,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.557214
TN 87 8780,864547034496146,0.0,0.0,320.41,03/09/2025 17:18:11,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.557334
TN 87 8780,864547034496146,0.0,0.0,320.42,03/09/2025 17:18:06,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.557471
TN 87 8780,864547034496146,0.0,0.0,320.41,03/09/2025 17:18:01,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.557611
TN 87 8780,864547034496146,0.0,0.0,320.41,03/09/2025 17:17:56,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.557784
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:17:51,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.557951
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:17:46,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.558091
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:17:41,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.558262
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:17:36,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.558432
TN 87 8780,864547034496146,0.0,0.0,320.41,03/09/2025 17:17:31,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.558651
TN 87 8780,864547034496146,0.0,0.0,320.42,03/09/2025 17:17:26,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.558841
TN 87 8780,864547034496146,0.0,0.0,320.42,03/09/2025 17:17:21,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.559016
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:17:16,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.559195
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:17:11,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.559352
TN 87 8780,864547034496146,0.0,0.0,320.4,03/09/2025 17:17:06,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.559554
TN 87 8780,864547034496146,0.0,0.0,320.0,03/09/2025 17:17:01,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.559734
TN 87 8780,864547034496146,0.0,0.0,319.91,03/09/2025 17:16:56,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.559888
TN 87 8780,864547034496146,0.0,0.0,319.57,03/09/2025 17:16:51,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.560161
TN 87 8780,864547034496146,0.0,0.0,318.24,03/09/2025 17:16:46,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.560355
TN 87 8780,864547034496146,0.0,0.0,318.24,03/09/2025 17:16:41,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.560518
TN 87 8780,864547034496146,0.0,0.0,318.26,03/09/2025 17:16:36,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.560652
TN 87 8780,864547034496146,0.0,0.0,318.59,03/09/2025 17:16:31,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.560794
TN 87 8780,864547034496146,0.0,0.0,318.62,03/09/2025 17:16:26,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.560913
TN 87 8780,864547034496146,0.0,0.0,318.61,03/09/2025 17:16:21,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.561054
TN 87 8780,864547034496146,0.0,0.0,318.6,03/09/2025 17:16:16,13.1005835,80.1939964,1939964,2025-09-04T23:22:27.561198
TN 87 8780,864547034496146,0.0,0.0,318.57,03/09/2025 17:16:11,13.1006002,80.1940727,1940727,2025-09-04T23:22:27.561345
TN 87 8780,864547034496146,0.0,0.0,318.56,03/09/2025 17:16:06,13.1006002,80.1940727,1940727,2025-09-04T23:22:27.561512
TN 87 8780,864547034496146,0.0,0.0,318.56,03/09/2025 17:16:01,13.1006002,80.1940727,1940727,2025-09-04T23:22:27.561656
TN 87 8780,864547034496146,0.0,0.0,318.51,03/09/2025 17:15:56,13.1006169,80.1940822,1940822,2025-09-04T23:22:27.561788
TN 87 8780,864547034496146,0.0,0.0,318.5,03/09/2025 17:15:51,13.1006169,80.1941013,1941013,2025-09-04T23:22:27.561944
TN 87 8780,864547034496146,0.0,0.0,318.47,03/09/2025 17:15:46,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.562079
TN 87 8780,864547034496146,0.0,0.0,318.07,03/09/2025 17:15:41,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.562200
TN 87 8780,864547034496146,0.0,0.0,318.1,03/09/2025 17:15:36,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.562344
TN 87 8780,864547034496146,0.0,0.0,318.11,03/09/2025 17:15:31,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.562497
TN 87 8780,864547034496146,0.0,0.0,319.34,03/09/2025 17:15:26,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.562640
TN 87 8780,864547034496146,0.0,0.0,319.46,03/09/2025 17:15:21,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.562763
TN 87 8780,864547034496146,0.0,0.0,319.46,03/09/2025 17:15:16,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.562897
TN 87 8780,864547034496146,0.0,0.0,319.16,03/09/2025 17:15:11,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.563030
TN 87 8780,864547034496146,0.0,0.0,318.98,03/09/2025 17:15:06,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.563134
TN 87 8780,864547034496146,0.0,0.0,318.35,03/09/2025 17:15:01,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.563279
TN 87 8780,864547034496146,0.0,0.0,318.95,03/09/2025 17:14:56,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.563429
TN 87 8780,864547034496146,0.0,0.0,319.14,03/09/2025 17:14:51,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.563600
TN 87 8780,864547034496146,0.0,0.0,319.17,03/09/2025 17:14:46,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.563736
