vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7626,353201357123212,25.0,13.06,273.0,03/09/2025 17:04:05,12.9227333,80.1505933,1505933,2025-09-04T23:27:57.504771
TN87E7626,353201357123212,37.0,13.12,273.0,03/09/2025 17:04:02,12.9226966,80.15032,15032,2025-09-04T23:27:57.504912
TN87E7626,353201357123212,43.0,13.18,273.0,03/09/2025 17:03:57,12.9226216,80.1497483,1497483,2025-09-04T23:27:57.505067
TN87E7626,353201357123212,42.0,13.24,273.0,03/09/2025 17:03:52,12.92264,80.1492383,1492383,2025-09-04T23:27:57.505244
TN87E7626,353201357123212,38.0,13.29,273.0,03/09/2025 17:03:47,12.9226283,80.1487116,1487116,2025-09-04T23:27:57.505395
TN87E7626,353201357123212,31.0,13.32,273.0,03/09/2025 17:03:42,12.9226366,80.148235,148235,2025-09-04T23:27:57.505515
TN87E7626,353201357123212,21.0,13.34,264.0,03/09/2025 17:03:38,12.9226716,80.1479216,1479216,2025-09-04T23:27:57.505656
TN87E7626,353201357123212,11.0,13.35,264.0,03/09/2025 17:03:34,12.9226916,80.1477366,1477366,2025-09-04T23:27:57.505801
TN87E7626,353201357123212,0.0,13.35,264.0,03/09/2025 17:03:30,12.92269,80.1476816,1476816,2025-09-04T23:27:57.505915
TN87E7626,353201357123212,7.0,13.37,264.0,03/09/2025 17:03:25,12.9226933,80.1476633,1476633,2025-09-04T23:27:57.506040
TN87E7626,353201357123212,15.0,13.38,264.0,03/09/2025 17:03:20,12.9227033,80.1474933,1474933,2025-09-04T23:27:57.506181
TN87E7626,353201357123212,14.0,13.4,264.0,03/09/2025 17:03:17,12.9227116,80.1473833,1473833,2025-09-04T23:27:57.506326
TN87E7626,353201357123212,15.0,13.42,264.0,03/09/2025 17:03:12,12.9226933,80.1471799,1471799,2025-09-04T23:27:57.506466
TN87E7626,353201357123212,12.0,13.47,264.0,03/09/2025 17:03:07,12.9226916,80.14702,14702,2025-09-04T23:27:57.506590
TN87E7626,353201357123212,20.0,13.55,261.0,03/09/2025 17:03:02,12.9226883,80.1468483,1468483,2025-09-04T23:27:57.506718
TN87E7626,353201357123212,31.0,13.59,261.0,03/09/2025 17:02:58,12.9226583,80.1465116,1465116,2025-09-04T23:27:57.506841
TN87E7626,353201357123212,37.0,13.64,261.0,03/09/2025 17:02:53,12.9226483,80.1461316,1461316,2025-09-04T23:27:57.506973
TN87E7626,353201357123212,43.0,13.71,261.0,03/09/2025 17:02:48,12.9226166,80.1456266,1456266,2025-09-04T23:27:57.507095
TN87E7626,353201357123212,45.0,13.77,261.0,03/09/2025 17:02:43,12.9225783,80.1450316,1450316,2025-09-04T23:27:57.507253
TN87E7626,353201357123212,40.0,13.82,261.0,03/09/2025 17:02:38,12.9225666,80.14446,14446,2025-09-04T23:27:57.507405
TN87E7626,353201357123212,35.0,13.87,261.0,03/09/2025 17:02:33,12.92257,80.1439933,1439933,2025-09-04T23:27:57.507533
TN87E7626,353201357123212,34.0,13.91,261.0,03/09/2025 17:02:28,12.9225716,80.1435383,1435383,2025-09-04T23:27:57.507661
TN87E7626,353201357123212,25.0,13.95,261.0,03/09/2025 17:02:23,12.9225916,80.1431233,1431233,2025-09-04T23:27:57.507808
TN87E7626,353201357123212,21.0,13.98,261.0,03/09/2025 17:02:18,12.9225683,80.1428266,1428266,2025-09-04T23:27:57.507930
TN87E7626,353201357123212,14.0,13.99,261.0,03/09/2025 17:02:13,12.9225299,80.1425666,1425666,2025-09-04T23:27:57.508064
TN87E7626,353201357123212,8.0,14.0,262.0,03/09/2025 17:02:08,12.9225316,80.1423983,1423983,2025-09-04T23:27:57.508203
TN87E7626,353201357123212,5.0,14.02,262.0,03/09/2025 17:02:03,12.9225266,80.1422966,1422966,2025-09-04T23:27:57.508352
TN87E7626,353201357123212,0.0,14.02,262.0,03/09/2025 17:01:58,12.9225183,80.1421949,1421949,2025-09-04T23:27:57.508507
TN87E7626,353201357123212,0.0,14.02,262.0,03/09/2025 17:01:53,12.9225183,80.1421949,1421949,2025-09-04T23:27:57.508710
TN87E7626,353201357123212,0.0,14.02,262.0,03/09/2025 17:01:48,12.9225183,80.1421949,1421949,2025-09-04T23:27:57.508880
TN87E7626,353201357123212,0.0,14.02,265.0,03/09/2025 17:01:43,12.9225183,80.1421949,1421949,2025-09-04T23:27:57.509062
TN87E7626,353201357123212,0.0,14.02,265.0,03/09/2025 17:01:38,12.9225183,80.1421949,1421949,2025-09-04T23:27:57.509311
TN87E7626,353201357123212,0.0,14.02,265.0,03/09/2025 17:01:33,12.9225183,80.1421949,1421949,2025-09-04T23:27:57.509503
TN87E7626,353201357123212,6.0,14.1,265.0,03/09/2025 17:01:28,12.92252,80.14219,14219,2025-09-04T23:27:57.509661
TN87E7626,353201357123212,16.0,14.11,265.0,03/09/2025 17:01:25,12.9225116,80.1421066,1421066,2025-09-04T23:27:57.509857
TN87E7626,353201357123212,30.0,14.13,265.0,03/09/2025 17:01:22,12.922475,80.14194,14194,2025-09-04T23:27:57.510056
TN87E7626,353201357123212,41.0,14.18,265.0,03/09/2025 17:01:17,12.9224616,80.14143,14143,2025-09-04T23:27:57.510347
TN87E7626,353201357123212,33.0,14.21,266.0,03/09/2025 17:01:12,12.9224549,80.14093,14093,2025-09-04T23:27:57.510557
TN87E7626,353201357123212,21.0,14.23,266.0,03/09/2025 17:01:08,12.9224416,80.1406483,1406483,2025-09-04T23:27:57.510730
TN87E7626,353201357123212,11.0,14.24,266.0,03/09/2025 17:01:03,12.9224466,80.1404183,1404183,2025-09-04T23:27:57.510943
TN87E7626,353201357123212,6.0,14.25,266.0,03/09/2025 17:01:00,12.9224483,80.1403516,1403516,2025-09-04T23:27:57.511175
TN87E7626,353201357123212,5.0,14.26,266.0,03/09/2025 17:00:55,12.9224433,80.1402866,1402866,2025-09-04T23:27:57.511471
TN87E7626,353201357123212,18.0,14.29,266.0,03/09/2025 17:00:52,12.9224316,80.1401966,1401966,2025-09-04T23:27:57.511671
TN87E7626,353201357123212,29.0,14.34,266.0,03/09/2025 17:00:47,12.9224083,80.1398716,1398716,2025-09-04T23:27:57.511874
TN87E7626,353201357123212,38.0,14.39,266.0,03/09/2025 17:00:42,12.9223799,80.1394383,1394383,2025-09-04T23:27:57.512071
TN87E7626,353201357123212,30.0,14.42,263.0,03/09/2025 17:00:37,12.9223883,80.139005,139005,2025-09-04T23:27:57.512257
TN87E7626,353201357123212,20.0,14.45,263.0,03/09/2025 17:00:33,12.9223966,80.1387316,1387316,2025-09-04T23:27:57.512434
TN87E7626,353201357123212,24.0,14.49,263.0,03/09/2025 17:00:28,12.9224133,80.1384683,1384683,2025-09-04T23:27:57.512600
TN87E7626,353201357123212,33.0,14.54,263.0,03/09/2025 17:00:23,12.9224316,80.1381066,1381066,2025-09-04T23:27:57.512765
TN87E7626,353201357123212,40.0,14.59,263.0,03/09/2025 17:00:18,12.922435,80.13762,13762,2025-09-04T23:27:57.512912
TN87E7626,353201357123212,39.0,14.66,263.0,03/09/2025 17:00:13,12.9225216,80.13711,13711,2025-09-04T23:27:57.513058
TN87E7626,353201357123212,37.0,14.71,263.0,03/09/2025 17:00:08,12.9225183,80.1365333,1365333,2025-09-04T23:27:57.513227
TN87E7626,353201357123212,36.0,14.75,260.0,03/09/2025 17:00:03,12.9225549,80.1360866,1360866,2025-09-04T23:27:57.513369
TN87E7626,353201357123212,35.0,14.8,260.0,03/09/2025 16:59:58,12.9225933,80.1356366,1356366,2025-09-04T23:27:57.513520
TN87E7626,353201357123212,23.0,14.82,260.0,03/09/2025 16:59:53,12.9226216,80.1352499,1352499,2025-09-04T23:27:57.513700
TN87E7626,353201357123212,12.0,14.83,260.0,03/09/2025 16:59:48,12.9226483,80.1350133,1350133,2025-09-04T23:27:57.513897
TN87E7626,353201357123212,0.0,14.83,260.0,03/09/2025 16:59:43,12.9226666,80.134935,134935,2025-09-04T23:27:57.514051
TN87E7626,353201357123212,0.0,14.83,260.0,03/09/2025 16:59:38,12.9226666,80.134935,134935,2025-09-04T23:27:57.514193
TN87E7626,353201357123212,0.0,14.83,270.0,03/09/2025 16:59:33,12.9226666,80.134935,134935,2025-09-04T23:27:57.514334
TN87E7626,353201357123212,0.0,14.83,270.0,03/09/2025 16:59:28,12.9226666,80.134935,134935,2025-09-04T23:27:57.514473
TN87E7626,353201357123212,0.0,14.83,270.0,03/09/2025 16:59:23,12.9226666,80.134935,134935,2025-09-04T23:27:57.514613
TN87E7626,353201357123212,14.0,14.85,270.0,03/09/2025 16:59:20,12.9226716,80.1348683,1348683,2025-09-04T23:27:57.514799
TN87E7626,353201357123212,15.0,14.87,270.0,03/09/2025 16:59:15,12.9226749,80.1346516,1346516,2025-09-04T23:27:57.514964
TN87E7626,353201357123212,12.0,14.88,270.0,03/09/2025 16:59:10,12.9226749,80.1345016,1345016,2025-09-04T23:27:57.515147
TN87E7626,353201357123212,23.0,14.92,270.0,03/09/2025 16:59:08,12.9226866,80.1344266,1344266,2025-09-04T23:27:57.515290
TN87E7626,353201357123212,34.0,14.97,270.0,03/09/2025 16:59:03,12.9227,80.1340216,1340216,2025-09-04T23:27:57.515432
TN87E7626,353201357123212,30.0,15.01,270.0,03/09/2025 16:58:58,12.9227216,80.1335783,1335783,2025-09-04T23:27:57.515570
TN87E7626,353201357123212,26.0,15.05,270.0,03/09/2025 16:58:53,12.9227383,80.1332216,1332216,2025-09-04T23:27:57.515705
TN87E7626,353201357123212,26.0,15.08,270.0,03/09/2025 16:58:48,12.922745,80.1328883,1328883,2025-09-04T23:27:57.515890
TN87E7626,353201357123212,22.0,15.11,270.0,03/09/2025 16:58:43,12.9227583,80.1325766,1325766,2025-09-04T23:27:57.516032
TN87E7626,353201357123212,18.0,15.14,270.0,03/09/2025 16:58:38,12.9227716,80.1323066,1323066,2025-09-04T23:27:57.516176
TN87E7626,353201357123212,23.0,15.17,270.0,03/09/2025 16:58:33,12.9227433,80.1320533,1320533,2025-09-04T23:27:57.516312
TN87E7626,353201357123212,29.0,15.22,270.0,03/09/2025 16:58:28,12.9227333,80.1317183,1317183,2025-09-04T23:27:57.516443
TN87E7626,353201357123212,34.0,15.27,270.0,03/09/2025 16:58:23,12.9227433,80.1312983,1312983,2025-09-04T23:27:57.516572
TN87E7626,353201357123212,33.0,15.31,270.0,03/09/2025 16:58:18,12.922765,80.1308616,1308616,2025-09-04T23:27:57.516700
TN87E7626,353201357123212,32.0,15.36,270.0,03/09/2025 16:58:13,12.9227866,80.1304216,1304216,2025-09-04T23:27:57.516826
TN87E7626,353201357123212,30.0,15.4,270.0,03/09/2025 16:58:08,12.9228016,80.1300249,1300249,2025-09-04T23:27:57.516959
TN87E7626,353201357123212,26.0,15.44,274.0,03/09/2025 16:58:03,12.9228016,80.1296416,1296416,2025-09-04T23:27:57.517088
TN87E7626,353201357123212,27.0,15.51,274.0,03/09/2025 16:57:58,12.922835,80.1292766,1292766,2025-09-04T23:27:57.517215
TN87E7626,353201357123212,27.0,15.59,274.0,03/09/2025 16:57:53,12.9228516,80.128905,128905,2025-09-04T23:27:57.517349
TN87E7626,353201357123212,26.0,15.62,274.0,03/09/2025 16:57:48,12.922875,80.1285616,1285616,2025-09-04T23:27:57.517483
TN87E7626,353201357123212,24.0,15.66,274.0,03/09/2025 16:57:43,12.9229116,80.12825,12825,2025-09-04T23:27:57.517604
TN87E7626,353201357123212,31.0,15.7,274.0,03/09/2025 16:57:38,12.9229366,80.1279033,1279033,2025-09-04T23:27:57.517750
TN87E7626,353201357123212,27.0,15.74,275.0,03/09/2025 16:57:33,12.92297,80.1275416,1275416,2025-09-04T23:27:57.517883
TN87E7626,353201357123212,29.0,15.78,275.0,03/09/2025 16:57:28,12.9229833,80.1271999,1271999,2025-09-04T23:27:57.518056
TN87E7626,353201357123212,31.0,15.83,275.0,03/09/2025 16:57:23,12.92299,80.1267816,1267816,2025-09-04T23:27:57.518178
TN87E7626,353201357123212,31.0,15.87,276.0,03/09/2025 16:57:18,12.92301,80.1263583,1263583,2025-09-04T23:27:57.518285
TN87E7626,353201357123212,26.0,15.9,276.0,03/09/2025 16:57:13,12.923045,80.1259816,1259816,2025-09-04T23:27:57.518422
TN87E7626,353201357123212,16.0,15.91,276.0,03/09/2025 16:57:08,12.9230749,80.1257083,1257083,2025-09-04T23:27:57.518630
TN87E7626,353201357123212,6.0,15.92,276.0,03/09/2025 16:57:04,12.9230683,80.1255716,1255716,2025-09-04T23:27:57.518826
TN87E7626,353201357123212,4.0,15.92,276.0,03/09/2025 16:57:03,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.519014
TN87E7626,353201357123212,0.0,15.92,276.0,03/09/2025 16:56:58,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.519213
TN87E7626,353201357123212,0.0,15.92,286.0,03/09/2025 16:56:53,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.519407
TN87E7626,353201357123212,0.0,15.92,286.0,03/09/2025 16:56:48,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.519537
TN87E7626,353201357123212,0.0,15.92,286.0,03/09/2025 16:56:43,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.519682
TN87E7626,353201357123212,0.0,15.92,286.0,03/09/2025 16:56:38,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.519820
TN87E7626,353201357123212,0.0,15.92,286.0,03/09/2025 16:56:33,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.519957
TN87E7626,353201357123212,0.0,15.92,286.0,03/09/2025 16:56:28,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.520093
TN87E7626,353201357123212,0.0,15.92,286.0,03/09/2025 16:56:23,12.9230599,80.1255083,1255083,2025-09-04T23:27:57.520237
TN87E7626,353201357123212,9.0,15.94,286.0,03/09/2025 16:56:18,12.9230666,80.1254849,1254849,2025-09-04T23:27:57.520386
TN87E7626,353201357123212,20.0,15.96,286.0,03/09/2025 16:56:14,12.923045,80.1253533,1253533,2025-09-04T23:27:57.520532
TN87E7626,353201357123212,33.0,16.02,295.0,03/09/2025 16:56:10,12.9230183,80.1251016,1251016,2025-09-04T23:27:57.520668
TN87E7626,353201357123212,40.0,16.07,295.0,03/09/2025 16:56:05,12.923045,80.124615,124615,2025-09-04T23:27:57.520797
TN87E7626,353201357123212,44.0,16.14,295.0,03/09/2025 16:56:00,12.9230816,80.1240933,1240933,2025-09-04T23:27:57.520927
TN87E7626,353201357123212,47.0,16.21,295.0,03/09/2025 16:55:55,12.9230816,80.1234833,1234833,2025-09-04T23:27:57.521107
TN87E7626,353201357123212,48.0,16.27,295.0,03/09/2025 16:55:50,12.9231633,80.1228616,1228616,2025-09-04T23:27:57.521271
TN87E7626,353201357123212,42.0,16.33,295.0,03/09/2025 16:55:45,12.923175,80.1222466,1222466,2025-09-04T23:27:57.521415
TN87E7626,353201357123212,39.0,16.38,299.0,03/09/2025 16:55:40,12.9232183,80.1216916,1216916,2025-09-04T23:27:57.521557
TN87E7626,353201357123212,32.0,16.42,299.0,03/09/2025 16:55:35,12.9232516,80.1212599,1212599,2025-09-04T23:27:57.521695
TN87E7626,353201357123212,24.0,16.45,299.0,03/09/2025 16:55:30,12.9232783,80.1208949,1208949,2025-09-04T23:27:57.521828
TN87E7626,353201357123212,16.0,16.47,299.0,03/09/2025 16:55:25,12.9233016,80.1206316,1206316,2025-09-04T23:27:57.521960
TN87E7626,353201357123212,6.0,16.47,299.0,03/09/2025 16:55:21,12.9233383,80.1204816,1204816,2025-09-04T23:27:57.522127
TN87E7626,353201357123212,0.0,16.47,299.0,03/09/2025 16:55:16,12.9233549,80.1204183,1204183,2025-09-04T23:27:57.522271
TN87E7626,353201357123212,6.0,16.48,294.0,03/09/2025 16:55:11,12.9233566,80.1203866,1203866,2025-09-04T23:27:57.522417
TN87E7626,353201357123212,6.0,16.49,294.0,03/09/2025 16:55:09,12.9233749,80.1203633,1203633,2025-09-04T23:27:57.522546
TN87E7626,353201357123212,7.0,16.5,294.0,03/09/2025 16:55:04,12.92337,80.1202616,1202616,2025-09-04T23:27:57.522678
TN87E7626,353201357123212,9.0,16.51,294.0,03/09/2025 16:54:59,12.923365,80.12015,12015,2025-09-04T23:27:57.522820
TN87E7626,353201357123212,15.0,16.52,294.0,03/09/2025 16:54:54,12.9233866,80.1200166,1200166,2025-09-04T23:27:57.522996
TN87E7626,353201357123212,11.0,16.54,294.0,03/09/2025 16:54:52,12.9233816,80.11995,11995,2025-09-04T23:27:57.523110
TN87E7626,353201357123212,21.0,16.57,294.0,03/09/2025 16:54:48,12.9233549,80.1198016,1198016,2025-09-04T23:27:57.523341
TN87E7626,353201357123212,34.0,16.62,294.0,03/09/2025 16:54:44,12.9233366,80.1195433,1195433,2025-09-04T23:27:57.523514
TN87E7626,353201357123212,43.0,16.68,294.0,03/09/2025 16:54:39,12.9233499,80.1190516,1190516,2025-09-04T23:27:57.523722
TN87E7626,353201357123212,40.0,16.74,291.0,03/09/2025 16:54:34,12.9234199,80.1184849,1184849,2025-09-04T23:27:57.523877
TN87E7626,353201357123212,39.0,16.79,291.0,03/09/2025 16:54:29,12.9235099,80.11793,11793,2025-09-04T23:27:57.524068
TN87E7626,353201357123212,36.0,16.84,291.0,03/09/2025 16:54:24,12.9236266,80.1174966,1174966,2025-09-04T23:27:57.524270
TN87E7626,353201357123212,33.0,16.88,277.0,03/09/2025 16:54:19,12.9237333,80.1170699,1170699,2025-09-04T23:27:57.524495
TN87E7626,353201357123212,30.0,16.92,277.0,03/09/2025 16:54:14,12.9238383,80.1166583,1166583,2025-09-04T23:27:57.524706
TN87E7626,353201357123212,28.0,16.96,277.0,03/09/2025 16:54:09,12.92394,80.1163133,1163133,2025-09-04T23:27:57.524877
TN87E7626,353201357123212,31.0,16.97,277.0,03/09/2025 16:54:04,12.9240333,80.1159583,1159583,2025-09-04T23:27:57.525041
TN87E7626,353201357123212,29.0,16.99,277.0,03/09/2025 16:54:03,12.92406,80.1158849,1158849,2025-09-04T23:27:57.525192
TN87E7626,353201357123212,25.0,17.01,277.0,03/09/2025 16:54:01,12.9241483,80.11577,11577,2025-09-04T23:27:57.525419
TN87E7626,353201357123212,18.0,17.02,277.0,03/09/2025 16:53:57,12.9243383,80.115665,115665,2025-09-04T23:27:57.525598
TN87E7626,353201357123212,15.0,17.02,277.0,03/09/2025 16:53:55,12.9244033,80.1156033,1156033,2025-09-04T23:27:57.525742
TN87E7626,353201357123212,13.0,17.03,277.0,03/09/2025 16:53:54,12.9244216,80.1155783,1155783,2025-09-04T23:27:57.525863
TN87E7626,353201357123212,13.0,17.04,277.0,03/09/2025 16:53:53,12.924435,80.1155483,1155483,2025-09-04T23:27:57.525973
TN87E7626,353201357123212,14.0,17.04,277.0,03/09/2025 16:53:52,12.9244333,80.1155183,1155183,2025-09-04T23:27:57.526138
TN87E7626,353201357123212,13.0,17.05,277.0,03/09/2025 16:53:51,12.9244299,80.1154783,1154783,2025-09-04T23:27:57.526271
TN87E7626,353201357123212,13.0,17.06,277.0,03/09/2025 16:53:49,12.9243966,80.115415,115415,2025-09-04T23:27:57.526415
TN87E7626,353201357123212,7.0,17.07,277.0,03/09/2025 16:53:44,12.9243166,80.11531,11531,2025-09-04T23:27:57.526563
TN87E7626,353201357123212,8.0,17.07,277.0,03/09/2025 16:53:42,12.924295,80.1152816,1152816,2025-09-04T23:27:57.526717
TN87E7626,353201357123212,0.0,17.07,272.0,03/09/2025 16:53:37,12.9242883,80.1152499,1152499,2025-09-04T23:27:57.526870
TN87E7626,353201357123212,4.0,17.07,272.0,03/09/2025 16:53:32,12.92428,80.1151983,1151983,2025-09-04T23:27:57.526987
TN87E7626,353201357123212,0.0,17.07,272.0,03/09/2025 16:53:27,12.9242766,80.1151716,1151716,2025-09-04T23:27:57.527091
TN87E7626,353201357123212,4.0,17.08,272.0,03/09/2025 16:53:22,12.9242833,80.1151283,1151283,2025-09-04T23:27:57.527198
TN87E7626,353201357123212,6.0,17.08,272.0,03/09/2025 16:53:17,12.9243,80.1150683,1150683,2025-09-04T23:27:57.527308
TN87E7626,353201357123212,4.0,17.09,272.0,03/09/2025 16:53:15,12.9243066,80.1150383,1150383,2025-09-04T23:27:57.527449
TN87E7626,353201357123212,7.0,17.1,272.0,03/09/2025 16:53:10,12.9243083,80.11496,11496,2025-09-04T23:27:57.527555
TN87E7626,353201357123212,4.0,17.11,271.0,03/09/2025 16:53:05,12.9243183,80.1148716,1148716,2025-09-04T23:27:57.527671
TN87E7626,353201357123212,6.0,17.12,271.0,03/09/2025 16:53:00,12.9243283,80.1147899,1147899,2025-09-04T23:27:57.527804
TN87E7626,353201357123212,9.0,17.13,271.0,03/09/2025 16:52:55,12.9243466,80.114685,114685,2025-09-04T23:27:57.527922
TN87E7626,353201357123212,7.0,17.14,270.0,03/09/2025 16:52:50,12.92436,80.1145899,1145899,2025-09-04T23:27:57.528063
TN87E7626,353201357123212,6.0,17.15,270.0,03/09/2025 16:52:45,12.92436,80.1145316,1145316,2025-09-04T23:27:57.528188
TN87E7626,353201357123212,3.0,17.16,270.0,03/09/2025 16:52:40,12.9243783,80.1144666,1144666,2025-09-04T23:27:57.528320
TN87E7626,353201357123212,8.0,17.17,270.0,03/09/2025 16:52:35,12.9244116,80.114335,114335,2025-09-04T23:27:57.528428
TN87E7626,353201357123212,0.0,17.17,270.0,03/09/2025 16:52:30,12.924445,80.11426,11426,2025-09-04T23:27:57.528586
TN87E7626,353201357123212,6.0,17.18,270.0,03/09/2025 16:52:25,12.9244666,80.114215,114215,2025-09-04T23:27:57.528746
TN87E7626,353201357123212,5.0,17.19,272.0,03/09/2025 16:52:20,12.9244933,80.1141249,1141249,2025-09-04T23:27:57.528913
TN87E7626,353201357123212,12.0,17.21,272.0,03/09/2025 16:52:15,12.924505,80.11406,11406,2025-09-04T23:27:57.529056
TN87E7626,353201357123212,24.0,17.25,272.0,03/09/2025 16:52:10,12.92456,80.1138383,1138383,2025-09-04T23:27:57.529181
TN87E7626,353201357123212,31.0,17.3,272.0,03/09/2025 16:52:05,12.9246383,80.11348,11348,2025-09-04T23:27:57.529326
TN87E7626,353201357123212,37.0,17.35,272.0,03/09/2025 16:52:00,12.9247083,80.1130883,1130883,2025-09-04T23:27:57.529436
TN87E7626,353201357123212,34.0,17.39,272.0,03/09/2025 16:51:55,12.9247766,80.1125683,1125683,2025-09-04T23:27:57.529535
TN87E7626,353201357123212,27.0,17.43,272.0,03/09/2025 16:51:50,12.92483,80.1121966,1121966,2025-09-04T23:27:57.529679
TN87E7626,353201357123212,18.0,17.45,272.0,03/09/2025 16:51:45,12.9248733,80.1119033,1119033,2025-09-04T23:27:57.529804
TN87E7626,353201357123212,17.0,17.47,272.0,03/09/2025 16:51:40,12.9249166,80.1116499,1116499,2025-09-04T23:27:57.529913
TN87E7626,353201357123212,15.0,17.5,273.0,03/09/2025 16:51:35,12.924925,80.1114483,1114483,2025-09-04T23:27:57.530028
TN87E7626,353201357123212,14.0,17.51,273.0,03/09/2025 16:51:30,12.9249733,80.1112466,1112466,2025-09-04T23:27:57.530155
TN87E7626,353201357123212,16.0,17.58,273.0,03/09/2025 16:51:25,12.9250066,80.1110949,1110949,2025-09-04T23:27:57.530280
TN87E7626,353201357123212,23.0,17.66,285.0,03/09/2025 16:51:20,12.925045,80.1108383,1108383,2025-09-04T23:27:57.530432
TN87E7626,353201357123212,30.0,17.7,285.0,03/09/2025 16:51:15,12.9251183,80.1104933,1104933,2025-09-04T23:27:57.530596
TN87E7626,353201357123212,30.0,17.74,285.0,03/09/2025 16:51:10,12.925165,80.1100766,1100766,2025-09-04T23:27:57.530764
TN87E7626,353201357123212,27.0,17.78,285.0,03/09/2025 16:51:05,12.9251966,80.1097166,1097166,2025-09-04T23:27:57.530933
TN87E7626,353201357123212,21.0,17.81,285.0,03/09/2025 16:51:00,12.9252533,80.1093916,1093916,2025-09-04T23:27:57.531147
TN87E7626,353201357123212,24.0,17.84,285.0,03/09/2025 16:50:55,12.9252983,80.10911,10911,2025-09-04T23:27:57.531344
TN87E7626,353201357123212,27.0,17.88,285.0,03/09/2025 16:50:50,12.9253416,80.1087816,1087816,2025-09-04T23:27:57.531500
TN87E7626,353201357123212,28.0,17.92,285.0,03/09/2025 16:50:45,12.9254116,80.1084466,1084466,2025-09-04T23:27:57.531660
TN87E7626,353201357123212,30.0,17.96,285.0,03/09/2025 16:50:40,12.9254566,80.1080933,1080933,2025-09-04T23:27:57.531786
TN87E7626,353201357123212,29.0,18.0,293.0,03/09/2025 16:50:35,12.925545,80.1077616,1077616,2025-09-04T23:27:57.531952
TN87E7626,353201357123212,35.0,18.05,293.0,03/09/2025 16:50:30,12.925615,80.107325,107325,2025-09-04T23:27:57.532131
TN87E7626,353201357123212,27.0,18.09,293.0,03/09/2025 16:50:25,12.9256916,80.1069266,1069266,2025-09-04T23:27:57.532302
TN87E7626,353201357123212,18.0,18.1,293.0,03/09/2025 16:50:20,12.9257516,80.1066066,1066066,2025-09-04T23:27:57.532444
TN87E7626,353201357123212,15.0,18.1,293.0,03/09/2025 16:50:19,12.9257533,80.10656,10656,2025-09-04T23:27:57.532598
TN87E7626,353201357123212,14.0,18.11,293.0,03/09/2025 16:50:18,12.92577,80.1065216,1065216,2025-09-04T23:27:57.532756
TN87E7626,353201357123212,14.0,18.12,293.0,03/09/2025 16:50:17,12.925795,80.1064916,1064916,2025-09-04T23:27:57.532897
TN87E7626,353201357123212,10.0,18.12,293.0,03/09/2025 16:50:14,12.9258516,80.10638,10638,2025-09-04T23:27:57.533047
TN87E7626,353201357123212,7.0,18.13,293.0,03/09/2025 16:50:13,12.92586,80.1063449,1063449,2025-09-04T23:27:57.533207
TN87E7626,353201357123212,0.0,18.13,293.0,03/09/2025 16:50:09,12.92587,80.1062933,1062933,2025-09-04T23:27:57.533355
TN87E7626,353201357123212,8.0,18.15,296.0,03/09/2025 16:50:04,12.9258716,80.1062583,1062583,2025-09-04T23:27:57.533492
TN87E7626,353201357123212,10.0,18.15,296.0,03/09/2025 16:49:59,12.9258466,80.1061066,1061066,2025-09-04T23:27:57.533663
TN87E7626,353201357123212,10.0,18.16,296.0,03/09/2025 16:49:58,12.9258433,80.1060783,1060783,2025-09-04T23:27:57.533812
TN87E7626,353201357123212,11.0,18.18,296.0,03/09/2025 16:49:53,12.925835,80.1059566,1059566,2025-09-04T23:27:57.533982
TN87E7626,353201357123212,7.0,18.19,296.0,03/09/2025 16:49:48,12.9258116,80.105815,105815,2025-09-04T23:27:57.534119
TN87E7626,353201357123212,10.0,18.2,296.0,03/09/2025 16:49:43,12.92581,80.1056966,1056966,2025-09-04T23:27:57.534249
TN87E7626,353201357123212,11.0,18.21,296.0,03/09/2025 16:49:40,12.9258016,80.1055983,1055983,2025-09-04T23:27:57.534415
TN87E7626,353201357123212,15.0,18.23,296.0,03/09/2025 16:49:38,12.9257899,80.1055233,1055233,2025-09-04T23:27:57.534569
TN87E7626,353201357123212,13.0,18.25,293.0,03/09/2025 16:49:34,12.9257483,80.1053566,1053566,2025-09-04T23:27:57.534694
TN87E7626,353201357123212,10.0,18.27,293.0,03/09/2025 16:49:29,12.9257249,80.105195,105195,2025-09-04T23:27:57.534814
TN87E7626,353201357123212,13.0,18.28,293.0,03/09/2025 16:49:24,12.9256916,80.10503,10503,2025-09-04T23:27:57.534944
TN87E7626,353201357123212,13.0,18.3,293.0,03/09/2025 16:49:20,12.9256549,80.1048816,1048816,2025-09-04T23:27:57.535065
TN87E7626,353201357123212,13.0,18.32,293.0,03/09/2025 16:49:16,12.92562,80.1047399,1047399,2025-09-04T23:27:57.535200
TN87E7626,353201357123212,12.0,18.34,293.0,03/09/2025 16:49:11,12.9255666,80.1045566,1045566,2025-09-04T23:27:57.535338
