vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:58:42,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.506587
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:58:15,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.506794
TN 21 BY 1581,7408,0.0,0.0,178.26,03/09/2025 23:57:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.506980
TN 21 BY 1581,7408,0.0,0.0,178.26,03/09/2025 23:57:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.507188
TN 21 BY 1581,7408,0.0,0.0,178.26,03/09/2025 23:56:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.507404
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:56:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.507596
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:55:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.507798
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:55:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.508011
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:54:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.508243
TN 21 BY 1581,7408,0.0,0.0,178.26,03/09/2025 23:54:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.508466
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:53:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.508680
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:53:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.508891
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:52:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.509108
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:52:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.509337
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:51:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.509618
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:51:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.509809
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:50:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.510002
TN 21 BY 1581,7408,0.0,0.0,178.22,03/09/2025 23:50:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.510183
TN 21 BY 1581,7408,0.0,0.0,178.25,03/09/2025 23:49:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.510375
TN 21 BY 1581,7408,0.0,0.0,178.26,03/09/2025 23:49:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.510640
TN 21 BY 1581,7408,0.0,0.0,178.26,03/09/2025 23:48:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.510823
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:48:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.511010
TN 21 BY 1581,7408,0.0,0.0,178.21,03/09/2025 23:47:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.511194
TN 21 BY 1581,7408,0.0,0.0,178.22,03/09/2025 23:47:18,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.511382
TN 21 BY 1581,7408,0.0,0.0,178.2,03/09/2025 23:46:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.511544
