vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12AU6620,353201357170684,0.0,0.0,97.0,03/09/2025 17:01:05,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.675712
TN12AU6620,353201357170684,0.0,0.0,96.0,03/09/2025 17:01:00,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.675913
TN12AU6620,353201357170684,0.0,0.0,96.0,03/09/2025 17:00:55,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.676038
TN12AU6620,353201357170684,0.0,0.0,96.0,03/09/2025 17:00:50,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.676308
TN12AU6620,353201357170684,0.0,0.0,96.0,03/09/2025 17:00:45,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.676456
TN12AU6620,353201357170684,0.0,0.0,96.0,03/09/2025 17:00:40,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.676601
TN12AU6620,353201357170684,0.0,0.0,96.0,03/09/2025 17:00:35,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.676752
TN12AU6620,353201357170684,0.0,0.0,95.0,03/09/2025 17:00:30,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.676910
TN12AU6620,353201357170684,0.0,0.0,95.0,03/09/2025 17:00:25,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.677040
TN12AU6620,353201357170684,0.0,0.0,95.0,03/09/2025 17:00:20,13.1003866,80.1941916,1941916,2025-09-04T23:29:59.677175
TN12AU6620,353201357170684,3.0,0.0,95.0,03/09/2025 17:00:15,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.677415
TN12AU6620,353201357170684,0.0,0.0,95.0,03/09/2025 17:00:10,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.677544
TN12AU6620,353201357170684,0.0,0.0,95.0,03/09/2025 17:00:05,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.677694
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 17:00:00,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.677844
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 16:59:55,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.677985
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 16:59:50,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.678139
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 16:59:45,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.678268
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 16:59:40,13.1003516,80.1941566,1941566,2025-09-04T23:29:59.678392
TN12AU6620,353201357170684,6.0,0.0,94.0,03/09/2025 16:59:35,13.10037,80.1941,1941,2025-09-04T23:29:59.678562
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 16:59:33,13.1003783,80.1940633,1940633,2025-09-04T23:29:59.678734
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 16:59:28,13.1003783,80.1940633,1940633,2025-09-04T23:29:59.678910
TN12AU6620,353201357170684,0.0,0.0,94.0,03/09/2025 16:59:23,13.1003783,80.1940633,1940633,2025-09-04T23:29:59.679062
TN12AU6620,353201357170684,5.0,0.01,94.0,03/09/2025 16:59:18,13.1004099,80.1940583,1940583,2025-09-04T23:29:59.679224
TN12AU6620,353201357170684,4.0,0.02,94.0,03/09/2025 16:59:13,13.1004633,80.1940716,1940716,2025-09-04T23:29:59.679425
TN12AU6620,353201357170684,4.0,0.03,94.0,03/09/2025 16:59:08,13.1004916,80.1941333,1941333,2025-09-04T23:29:59.679637
TN12AU6620,353201357170684,3.0,0.03,95.0,03/09/2025 16:59:03,13.1005449,80.1942749,1942749,2025-09-04T23:29:59.679830
TN12AU6620,353201357170684,0.0,0.03,95.0,03/09/2025 16:58:58,13.1005449,80.1942749,1942749,2025-09-04T23:29:59.679997
TN12AU6620,353201357170684,3.0,0.04,95.0,03/09/2025 16:58:53,13.1005633,80.194305,194305,2025-09-04T23:29:59.680129
TN12AU6620,353201357170684,6.0,0.05,95.0,03/09/2025 16:58:48,13.1006166,80.1943633,1943633,2025-09-04T23:29:59.680294
TN12AU6620,353201357170684,7.0,0.07,95.0,03/09/2025 16:58:46,13.1006516,80.194365,194365,2025-09-04T23:29:59.680439
TN12AU6620,353201357170684,15.0,0.07,95.0,03/09/2025 16:58:41,13.10082,80.1943583,1943583,2025-09-04T23:29:59.680608
TN12AU6620,353201357170684,11.0,0.07,95.0,03/09/2025 16:58:40,13.1008533,80.1943566,1943566,2025-09-04T23:29:59.680787
TN12AU6620,353201357170684,8.0,0.08,95.0,03/09/2025 16:58:39,13.10088,80.1943616,1943616,2025-09-04T23:29:59.680954
TN12AU6620,353201357170684,6.0,0.08,95.0,03/09/2025 16:58:38,13.1009016,80.194365,194365,2025-09-04T23:29:59.681154
TN12AU6620,353201357170684,6.0,0.09,95.0,03/09/2025 16:58:37,13.1009233,80.194365,194365,2025-09-04T23:29:59.681309
TN12AU6620,353201357170684,7.0,0.09,96.0,03/09/2025 16:58:33,13.1009816,80.1944066,1944066,2025-09-04T23:29:59.681443
TN12AU6620,353201357170684,7.0,0.09,96.0,03/09/2025 16:58:32,13.1010016,80.1944149,1944149,2025-09-04T23:29:59.681627
TN12AU6620,353201357170684,8.0,0.09,96.0,03/09/2025 16:58:30,13.1010616,80.1944083,1944083,2025-09-04T23:29:59.681790
TN12AU6620,353201357170684,0.0,0.09,96.0,03/09/2025 16:58:25,13.1010583,80.194405,194405,2025-09-04T23:29:59.681944
TN12AU6620,353201357170684,11.0,0.12,96.0,03/09/2025 16:58:21,13.1011316,80.1943749,1943749,2025-09-04T23:29:59.682055
TN12AU6620,353201357170684,21.0,0.15,96.0,03/09/2025 16:58:16,13.1013349,80.1943116,1943116,2025-09-04T23:29:59.682158
TN12AU6620,353201357170684,17.0,0.17,96.0,03/09/2025 16:58:11,13.1015766,80.194215,194215,2025-09-04T23:29:59.682269
TN12AU6620,353201357170684,13.0,0.18,96.0,03/09/2025 16:58:06,13.1017833,80.1941316,1941316,2025-09-04T23:29:59.682399
TN12AU6620,353201357170684,7.0,0.19,95.0,03/09/2025 16:58:03,13.10187,80.1941016,1941016,2025-09-04T23:29:59.682526
TN12AU6620,353201357170684,6.0,0.2,95.0,03/09/2025 16:58:00,13.1019266,80.1940816,1940816,2025-09-04T23:29:59.682622
TN12AU6620,353201357170684,7.0,0.21,95.0,03/09/2025 16:57:55,13.1020349,80.193985,193985,2025-09-04T23:29:59.682740
TN12AU6620,353201357170684,6.0,0.21,95.0,03/09/2025 16:57:53,13.1020616,80.19395,19395,2025-09-04T23:29:59.682864
TN12AU6620,353201357170684,8.0,0.22,95.0,03/09/2025 16:57:52,13.1020716,80.1939316,1939316,2025-09-04T23:29:59.682964
TN12AU6620,353201357170684,10.0,0.23,95.0,03/09/2025 16:57:49,13.10211,80.19388,19388,2025-09-04T23:29:59.683062
TN12AU6620,353201357170684,11.0,0.23,95.0,03/09/2025 16:57:47,13.1021366,80.1938283,1938283,2025-09-04T23:29:59.683158
TN12AU6620,353201357170684,11.0,0.23,95.0,03/09/2025 16:57:46,13.1021416,80.1937983,1937983,2025-09-04T23:29:59.683292
TN12AU6620,353201357170684,9.0,0.24,95.0,03/09/2025 16:57:44,13.1021366,80.1937466,1937466,2025-09-04T23:29:59.683395
TN12AU6620,353201357170684,14.0,0.27,95.0,03/09/2025 16:57:39,13.102115,80.1936516,1936516,2025-09-04T23:29:59.683497
TN12AU6620,353201357170684,24.0,0.3,95.0,03/09/2025 16:57:35,13.1020566,80.1934466,1934466,2025-09-04T23:29:59.683605
TN12AU6620,353201357170684,22.0,0.32,94.0,03/09/2025 16:57:30,13.1019916,80.1931499,1931499,2025-09-04T23:29:59.683728
TN12AU6620,353201357170684,17.0,0.34,94.0,03/09/2025 16:57:25,13.1019416,80.1929316,1929316,2025-09-04T23:29:59.683856
TN12AU6620,353201357170684,29.0,0.39,94.0,03/09/2025 16:57:22,13.1019033,80.1927716,1927716,2025-09-04T23:29:59.684000
TN12AU6620,353201357170684,38.0,0.44,94.0,03/09/2025 16:57:17,13.1018099,80.1923483,1923483,2025-09-04T23:29:59.684155
TN12AU6620,353201357170684,38.0,0.5,94.0,03/09/2025 16:57:12,13.1017316,80.19188,19188,2025-09-04T23:29:59.684263
TN12AU6620,353201357170684,39.0,0.56,94.0,03/09/2025 16:57:07,13.1016433,80.1913716,1913716,2025-09-04T23:29:59.684360
TN12AU6620,353201357170684,39.0,0.6,92.0,03/09/2025 16:57:02,13.1015583,80.190835,190835,2025-09-04T23:29:59.684458
TN12AU6620,353201357170684,35.0,0.65,92.0,03/09/2025 16:56:57,13.1014233,80.1904016,1904016,2025-09-04T23:29:59.684554
TN12AU6620,353201357170684,32.0,0.68,92.0,03/09/2025 16:56:52,13.10127,80.18998,18998,2025-09-04T23:29:59.684682
TN12AU6620,353201357170684,22.0,0.7,92.0,03/09/2025 16:56:49,13.1011999,80.1897766,1897766,2025-09-04T23:29:59.684812
TN12AU6620,353201357170684,11.0,0.7,92.0,03/09/2025 16:56:45,13.1011499,80.189605,189605,2025-09-04T23:29:59.684939
TN12AU6620,353201357170684,8.0,0.7,92.0,03/09/2025 16:56:44,13.1011349,80.1895833,1895833,2025-09-04T23:29:59.685098
TN12AU6620,353201357170684,8.0,0.71,92.0,03/09/2025 16:56:42,13.1010916,80.18956,18956,2025-09-04T23:29:59.685225
