vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:57:07,13.091298,80.121109,121109,2025-09-04T23:24:43.094472
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:55:08,13.0913,80.121101,121101,2025-09-04T23:24:43.094704
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:53:14,13.091301,80.121101,121101,2025-09-04T23:24:43.094911
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:51:15,13.091302,80.121093,121093,2025-09-04T23:24:43.095142
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:49:16,13.091304,80.121093,121093,2025-09-04T23:24:43.095335
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:47:17,13.091306,80.121093,121093,2025-09-04T23:24:43.095521
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:45:18,13.091306,80.121093,121093,2025-09-04T23:24:43.095691
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:43:24,13.091306,80.121093,121093,2025-09-04T23:24:43.095862
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:41:25,13.091306,80.121101,121101,2025-09-04T23:24:43.096062
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:39:26,13.091306,80.121101,121101,2025-09-04T23:24:43.096256
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:37:27,13.091306,80.121109,121109,2025-09-04T23:24:43.096451
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:35:28,13.091304,80.121109,121109,2025-09-04T23:24:43.096646
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:33:29,13.091306,80.121109,121109,2025-09-04T23:24:43.096843
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:31:30,13.091308,80.121116,121116,2025-09-04T23:24:43.097041
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:29:31,13.091308,80.121116,121116,2025-09-04T23:24:43.097217
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:27:32,13.091308,80.121116,121116,2025-09-04T23:24:43.097497
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:25:38,13.091309,80.121116,121116,2025-09-04T23:24:43.097681
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:23:45,13.091308,80.121116,121116,2025-09-04T23:24:43.097834
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:21:46,13.091308,80.121109,121109,2025-09-04T23:24:43.097972
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:19:47,13.091308,80.121116,121116,2025-09-04T23:24:43.098123
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:17:48,13.091308,80.121116,121116,2025-09-04T23:24:43.098267
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:15:49,13.091306,80.121116,121116,2025-09-04T23:24:43.098468
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:13:55,13.091304,80.121109,121109,2025-09-04T23:24:43.098702
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:11:56,13.091306,80.121101,121101,2025-09-04T23:24:43.098918
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:09:57,13.091304,80.121101,121101,2025-09-04T23:24:43.099134
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:07:58,13.091309,80.121101,121101,2025-09-04T23:24:43.099342
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:05:59,13.091315,80.121109,121109,2025-09-04T23:24:43.099532
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:04:05,13.091313,80.121116,121116,2025-09-04T23:24:43.099774
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:02:06,13.091301,80.121109,121109,2025-09-04T23:24:43.099986
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 23:00:07,13.091298,80.121109,121109,2025-09-04T23:24:43.100172
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:58:08,13.091295,80.121116,121116,2025-09-04T23:24:43.100344
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:56:09,13.091291,80.121116,121116,2025-09-04T23:24:43.100553
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:54:15,13.09129,80.121116,121116,2025-09-04T23:24:43.100752
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:52:16,13.091288,80.121116,121116,2025-09-04T23:24:43.100923
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:50:17,13.091283,80.121124,121124,2025-09-04T23:24:43.101075
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:48:18,13.091278,80.121116,121116,2025-09-04T23:24:43.101234
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:46:19,13.091279,80.121116,121116,2025-09-04T23:24:43.101440
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:44:25,13.091279,80.121116,121116,2025-09-04T23:24:43.101624
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:42:26,13.091275,80.121116,121116,2025-09-04T23:24:43.101771
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:40:27,13.091275,80.121116,121116,2025-09-04T23:24:43.101908
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:38:28,13.091277,80.121109,121109,2025-09-04T23:24:43.102071
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:36:29,13.091277,80.121116,121116,2025-09-04T23:24:43.102225
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:34:36,13.091277,80.121116,121116,2025-09-04T23:24:43.102384
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:32:36,13.091278,80.121116,121116,2025-09-04T23:24:43.102521
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:30:37,13.091279,80.121116,121116,2025-09-04T23:24:43.102672
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:28:38,13.091279,80.121116,121116,2025-09-04T23:24:43.102832
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:26:39,13.091284,80.121109,121109,2025-09-04T23:24:43.102958
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:24:46,13.09129,80.121109,121109,2025-09-04T23:24:43.103107
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:22:47,13.09129,80.121109,121109,2025-09-04T23:24:43.103275
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:20:48,13.091293,80.121109,121109,2025-09-04T23:24:43.103451
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:18:48,13.091293,80.121109,121109,2025-09-04T23:24:43.103607
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:16:49,13.091296,80.121101,121101,2025-09-04T23:24:43.103762
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:14:55,13.091296,80.121101,121101,2025-09-04T23:24:43.103912
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:12:56,13.091295,80.121101,121101,2025-09-04T23:24:43.104057
