vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:58:36,13.18993,80.31471166666667,31471166666667,2025-09-04T23:21:42.482325
TN 87 2437,7484,0.0,0.0,165.29,03/09/2025 23:58:09,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.482562
TN 87 2437,7484,0.0,0.0,165.31,03/09/2025 23:57:37,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.482820
TN 87 2437,7484,0.0,0.0,165.31,03/09/2025 23:57:10,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.483036
TN 87 2437,7484,0.0,0.0,165.31,03/09/2025 23:56:38,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.483238
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:56:11,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.483447
TN 87 2437,7484,0.0,0.0,165.3,03/09/2025 23:55:39,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.483683
TN 87 2437,7484,0.0,0.0,165.27,03/09/2025 23:55:12,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.483894
TN 87 2437,7484,0.0,0.0,165.3,03/09/2025 23:54:40,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.484094
TN 87 2437,7484,0.0,0.0,165.31,03/09/2025 23:54:14,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.484276
TN 87 2437,7484,0.0,0.0,165.3,03/09/2025 23:53:40,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.484486
TN 87 2437,7484,0.0,0.0,165.27,03/09/2025 23:53:15,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.484675
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:52:41,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.484840
TN 87 2437,7484,0.0,0.0,165.31,03/09/2025 23:52:14,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.485027
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:51:42,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.485210
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:51:15,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.485369
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:50:43,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.485503
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:50:16,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.485692
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:49:44,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.485850
TN 87 2437,7484,0.0,0.0,165.36,03/09/2025 23:49:17,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.485979
TN 87 2437,7484,0.0,0.0,165.31,03/09/2025 23:48:45,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.486133
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:48:19,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.486293
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:47:45,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.486435
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:47:19,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.486634
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:46:46,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.486830
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:46:19,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.487017
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:45:47,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.487197
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:45:20,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.487402
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:44:48,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.487569
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:44:21,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.487745
TN 87 2437,7484,0.0,0.0,165.33,03/09/2025 23:43:49,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.487943
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:43:23,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.488110
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:42:49,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.488274
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:42:24,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.488447
TN 87 2437,7484,0.0,0.0,165.34,03/09/2025 23:41:50,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.488642
TN 87 2437,7484,0.0,0.0,165.36,03/09/2025 23:41:23,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.488793
TN 87 2437,7484,0.0,0.0,165.36,03/09/2025 23:40:51,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.488963
TN 87 2437,7484,0.0,0.0,165.37,03/09/2025 23:40:24,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.489105
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:39:52,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.489264
TN 87 2437,7484,0.0,0.0,165.37,03/09/2025 23:39:25,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.489392
TN 87 2437,7484,0.0,0.0,165.36,03/09/2025 23:38:53,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.489543
TN 87 2437,7484,0.0,0.0,165.37,03/09/2025 23:38:26,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.489671
TN 87 2437,7484,0.0,0.0,165.36,03/09/2025 23:37:54,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.489857
TN 87 2437,7484,0.0,0.0,165.31,03/09/2025 23:37:28,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490028
TN 87 2437,7484,0.0,0.0,165.33,03/09/2025 23:36:54,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490175
TN 87 2437,7484,0.0,0.0,165.37,03/09/2025 23:36:27,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490285
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:35:55,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490404
TN 87 2437,7484,0.0,0.0,165.29,03/09/2025 23:35:28,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490539
TN 87 2437,7484,0.0,0.0,165.3,03/09/2025 23:34:56,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490680
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:34:29,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490814
TN 87 2437,7484,0.0,0.0,165.38,03/09/2025 23:33:57,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.490950
TN 87 2437,7484,0.0,0.0,165.35,03/09/2025 23:33:30,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.491083
TN 87 2437,7484,0.0,0.0,165.33,03/09/2025 23:32:58,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.491190
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:32:31,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.491333
TN 87 2437,7484,0.0,0.0,165.27,03/09/2025 23:31:59,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.491461
TN 87 2437,7484,0.0,0.0,165.26,03/09/2025 23:31:32,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.491644
TN 87 2437,7484,0.0,0.0,165.3,03/09/2025 23:30:59,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.491764
TN 87 2437,7484,0.0,0.0,165.32,03/09/2025 23:30:32,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.491916
TN 87 2437,7484,0.0,0.0,165.27,03/09/2025 23:30:00,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.492052
TN 87 2437,7484,0.0,0.0,165.23,03/09/2025 23:29:33,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.492232
TN 87 2437,7484,0.0,0.0,165.15,03/09/2025 23:29:00,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.492388
TN 87 2437,7484,0.0,0.0,165.13,03/09/2025 23:28:34,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.492508
TN 87 2437,7484,0.0,0.0,165.12,03/09/2025 23:28:01,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.492610
TN 87 2437,7484,0.0,0.0,165.12,03/09/2025 23:27:34,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.492802
TN 87 2437,7484,0.0,0.0,165.12,03/09/2025 23:27:03,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.493009
