vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2308,6775,0.0,0.0,132.1,03/09/2025 23:58:53,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.168986
TN 87 2308,6775,0.0,0.0,132.11,03/09/2025 23:58:20,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.169207
TN 87 2308,6775,0.0,0.0,132.11,03/09/2025 23:57:53,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.169378
TN 87 2308,6775,0.0,0.0,132.11,03/09/2025 23:57:20,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.169559
TN 87 2308,6775,0.0,0.0,132.11,03/09/2025 23:56:53,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.169747
TN 87 2308,6775,0.0,0.0,132.12,03/09/2025 23:56:21,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.169911
TN 87 2308,6775,0.0,0.0,132.12,03/09/2025 23:55:54,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.170058
TN 87 2308,6775,0.0,0.0,132.13,03/09/2025 23:55:20,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.170190
TN 87 2308,6775,0.0,0.0,132.11,03/09/2025 23:54:53,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.170394
TN 87 2308,6775,0.0,0.0,132.13,03/09/2025 23:54:21,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.170567
TN 87 2308,6775,0.0,0.0,132.11,03/09/2025 23:53:54,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.170813
TN 87 2308,6775,0.0,0.0,132.1,03/09/2025 23:53:21,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.171006
TN 87 2308,6775,0.0,0.0,132.11,03/09/2025 23:52:54,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.171208
TN 87 2308,6775,0.0,0.0,132.1,03/09/2025 23:52:21,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.171431
TN 87 2308,6775,0.0,0.0,132.1,03/09/2025 23:51:54,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.171644
TN 87 2308,6775,0.0,0.0,132.02,03/09/2025 23:51:22,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.171842
TN 87 2308,6775,0.0,0.0,132.01,03/09/2025 23:50:55,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.172043
TN 87 2308,6775,0.0,0.0,131.94,03/09/2025 23:50:21,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.172214
TN 87 2308,6775,0.0,0.0,131.87,03/09/2025 23:49:56,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.172400
TN 87 2308,6775,0.0,0.0,131.8,03/09/2025 23:49:22,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.172582
TN 87 2308,6775,0.0,0.0,131.76,03/09/2025 23:48:55,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.172787
TN 87 2308,6775,0.0,0.0,131.74,03/09/2025 23:48:22,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.172985
TN 87 2308,6775,0.0,0.0,131.64,03/09/2025 23:47:55,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.173169
TN 87 2308,6775,0.0,0.0,131.65,03/09/2025 23:47:22,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.173321
TN 87 2308,6775,0.0,0.0,131.61,03/09/2025 23:46:55,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.173494
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:46:22,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.173692
