vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0871,868597033244001,0.0,0.0,368.88,03/09/2025 23:49:44,13.1002998,80.1939296,1939296,2025-09-04T23:25:47.692464
TN 87 B 0871,868597033244001,0.0,0.0,368.69,03/09/2025 23:39:58,13.1003832,80.1940727,1940727,2025-09-04T23:25:47.692650
TN 87 B 0871,868597033244001,0.0,0.0,368.65,03/09/2025 23:30:13,13.1003665,80.1942348,1942348,2025-09-04T23:25:47.692807
TN 87 B 0871,868597033244001,0.0,0.0,368.66,03/09/2025 23:20:27,13.1003832,80.1941967,1941967,2025-09-04T23:25:47.692972
TN 87 B 0871,868597033244001,0.0,0.0,368.66,03/09/2025 23:10:41,13.1003499,80.1941108,1941108,2025-09-04T23:25:47.693166
TN 87 B 0871,868597033244001,0.0,0.0,368.66,03/09/2025 23:00:55,13.1003832,80.1941967,1941967,2025-09-04T23:25:47.693379
TN 87 B 0871,868597033244001,0.0,0.0,368.47,03/09/2025 22:51:09,13.1003832,80.1941108,1941108,2025-09-04T23:25:47.693585
TN 87 B 0871,868597033244001,0.0,0.0,368.47,03/09/2025 22:51:04,13.1003832,80.1941108,1941108,2025-09-04T23:25:47.693758
TN 87 B 0871,868597033244001,0.0,0.0,368.48,03/09/2025 22:50:59,13.1003832,80.1941967,1941967,2025-09-04T23:25:47.693943
TN 87 B 0871,868597033244001,0.0,0.0,368.48,03/09/2025 22:50:54,13.1003832,80.1941967,1941967,2025-09-04T23:25:47.694142
TN 87 B 0871,868597033244001,0.0,0.0,368.48,03/09/2025 22:50:49,13.1003832,80.1941967,1941967,2025-09-04T23:25:47.694296
TN 87 B 0871,868597033244001,0.0,0.0,368.45,03/09/2025 22:50:44,13.1003832,80.1941967,1941967,2025-09-04T23:25:47.694460
TN 87 B 0871,868597033244001,0.0,0.0,368.45,03/09/2025 22:50:39,13.1003832,80.1941967,1941967,2025-09-04T23:25:47.694637
TN 87 B 0871,868597033244001,0.0,0.0,368.45,03/09/2025 22:50:34,13.1003665,80.1942348,1942348,2025-09-04T23:25:47.694823
TN 87 B 0871,868597033244001,0.0,0.0,368.44,03/09/2025 22:50:30,13.1003665,80.1941871,1941871,2025-09-04T23:25:47.694988
TN 87 B 0871,868597033244001,0.0,0.0,368.46,03/09/2025 22:41:11,13.1003999,80.1943683,1943683,2025-09-04T23:25:47.695200
TN 87 B 0871,868597033244001,0.0,0.0,368.46,03/09/2025 22:31:25,13.10045,80.1941871,1941871,2025-09-04T23:25:47.695367
TN 87 B 0871,868597033244001,0.0,0.0,368.45,03/09/2025 22:21:39,13.1003999,80.1939964,1939964,2025-09-04T23:25:47.695502
TN 87 B 0871,868597033244001,0.0,0.0,368.23,03/09/2025 22:11:53,13.1003832,80.1941299,1941299,2025-09-04T23:25:47.695641
TN 87 B 0871,868597033244001,0.0,0.0,368.22,03/09/2025 22:02:07,13.1003832,80.1941299,1941299,2025-09-04T23:25:47.695840
TN 87 B 0871,868597033244001,0.0,0.0,368.21,03/09/2025 21:52:21,13.1003832,80.194149,1941490,2025-09-04T23:25:47.696042
TN 87 B 0871,868597033244001,0.0,0.0,368.2,03/09/2025 21:42:35,13.1003165,80.194149,1941490,2025-09-04T23:25:47.696204
TN 87 B 0871,868597033244001,0.0,0.0,368.14,03/09/2025 21:32:49,13.1003332,80.194168,1941680,2025-09-04T23:25:47.696321
TN 87 B 0871,868597033244001,0.0,0.0,367.93,03/09/2025 21:23:03,13.1002998,80.1942157,1942157,2025-09-04T23:25:47.696502
TN 87 B 0871,868597033244001,0.0,0.0,367.92,03/09/2025 21:13:17,13.1003832,80.1941871,1941871,2025-09-04T23:25:47.696675
TN 87 B 0871,868597033244001,0.0,0.0,367.91,03/09/2025 21:03:31,13.1003999,80.1943016,1943016,2025-09-04T23:25:47.696847
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:45,13.1004166,80.1940536,1940536,2025-09-04T23:25:47.697061
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:40,13.1004333,80.1940536,1940536,2025-09-04T23:25:47.697237
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:36,13.1004333,80.1941108,1941108,2025-09-04T23:25:47.697421
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:31,13.1004333,80.1941299,1941299,2025-09-04T23:25:47.697620
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:26,13.1004333,80.194149,1941490,2025-09-04T23:25:47.697799
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:21,13.1004333,80.194168,1941680,2025-09-04T23:25:47.698053
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:16,13.1004333,80.194168,1941680,2025-09-04T23:25:47.698238
TN 87 B 0871,868597033244001,0.0,0.0,367.66,03/09/2025 20:53:11,13.1004333,80.194168,1941680,2025-09-04T23:25:47.698422
TN 87 B 0871,868597033244001,0.0,0.0,367.65,03/09/2025 20:53:06,13.1004333,80.194168,1941680,2025-09-04T23:25:47.698614
TN 87 B 0871,868597033244001,0.0,0.0,367.64,03/09/2025 20:44:07,13.1004166,80.1938343,1938343,2025-09-04T23:25:47.698805
TN 87 B 0871,868597033244001,0.0,0.0,367.64,03/09/2025 20:34:20,13.1003665,80.1939964,1939964,2025-09-04T23:25:47.699019
TN 87 B 0871,868597033244001,0.0,0.0,367.39,03/09/2025 20:24:35,13.1002998,80.1939868,1939868,2025-09-04T23:25:47.699237
TN 87 B 0871,868597033244001,0.0,0.0,367.39,03/09/2025 20:14:49,13.1003332,80.1939487,1939487,2025-09-04T23:25:47.699449
TN 87 B 0871,868597033244001,0.0,0.0,367.14,03/09/2025 20:05:03,13.1002664,80.1938343,1938343,2025-09-04T23:25:47.699655
TN 87 B 0871,868597033244001,0.0,0.0,367.15,03/09/2025 19:55:17,13.1002664,80.1940345,1940345,2025-09-04T23:25:47.699860
TN 87 B 0871,868597033244001,0.0,0.0,367.15,03/09/2025 19:55:12,13.1002664,80.1940345,1940345,2025-09-04T23:25:47.700083
TN 87 B 0871,868597033244001,0.0,0.0,367.15,03/09/2025 19:55:07,13.1002831,80.1940155,1940155,2025-09-04T23:25:47.700282
TN 87 B 0871,868597033244001,0.0,0.0,367.16,03/09/2025 19:55:02,13.1002664,80.1939868,1939868,2025-09-04T23:25:47.700518
TN 87 B 0871,868597033244001,0.0,0.0,367.14,03/09/2025 19:54:57,13.1002664,80.1939868,1939868,2025-09-04T23:25:47.700720
TN 87 B 0871,868597033244001,0.0,0.0,367.14,03/09/2025 19:54:52,13.1002664,80.1939868,1939868,2025-09-04T23:25:47.700881
TN 87 B 0871,868597033244001,0.0,0.0,367.14,03/09/2025 19:54:48,13.1002497,80.1939487,1939487,2025-09-04T23:25:47.701027
TN 87 B 0871,868597033244001,0.0,0.0,367.13,03/09/2025 19:54:42,13.1002497,80.193901,1939010,2025-09-04T23:25:47.701247
