vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:59:00,13.044265,80.19657,19657,2025-09-04T23:20:59.427865
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:58:51,13.044265,80.19657,19657,2025-09-04T23:20:59.428076
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:58:43,13.044265,80.19657,19657,2025-09-04T23:20:59.428249
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:58:30,13.044265,80.19657,19657,2025-09-04T23:20:59.428451
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:58:20,13.044265,80.19657,19657,2025-09-04T23:20:59.428610
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:58:10,13.044265,80.19657,19657,2025-09-04T23:20:59.428726
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:58:01,13.044265,80.19657,19657,2025-09-04T23:20:59.428882
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:57:50,13.044265,80.19657,19657,2025-09-04T23:20:59.429039
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:57:43,13.044265,80.19657,19657,2025-09-04T23:20:59.429190
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:57:30,13.044265,80.19657,19657,2025-09-04T23:20:59.429314
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:57:20,13.044265,80.19657,19657,2025-09-04T23:20:59.429428
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:57:11,13.044265,80.19657,19657,2025-09-04T23:20:59.429556
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:57:00,13.044265,80.19657,19657,2025-09-04T23:20:59.429702
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:56:50,13.044265,80.19657,19657,2025-09-04T23:20:59.429857
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:56:44,13.044265,80.19657,19657,2025-09-04T23:20:59.429997
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:56:30,13.044265,80.19657,19657,2025-09-04T23:20:59.430126
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:56:21,13.044265,80.19657,19657,2025-09-04T23:20:59.430247
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:56:10,13.044265,80.19657,19657,2025-09-04T23:20:59.430375
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:56:00,13.044265,80.19657,19657,2025-09-04T23:20:59.430514
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:55:50,13.044265,80.19657,19657,2025-09-04T23:20:59.430676
TN 87 2315,7456,0.0,0.0,92.9,03/09/2025 23:55:43,13.044265,80.19657,19657,2025-09-04T23:20:59.430842
TN 87 2315,7456,0.0,0.0,92.88,03/09/2025 23:55:31,13.044265,80.19657,19657,2025-09-04T23:20:59.430988
TN 87 2315,7456,0.0,0.0,92.89,03/09/2025 23:55:20,13.044265,80.19657,19657,2025-09-04T23:20:59.431109
TN 87 2315,7456,0.0,0.0,92.91,03/09/2025 23:55:10,13.044265,80.19657,19657,2025-09-04T23:20:59.431247
TN 87 2315,7456,0.0,0.0,92.89,03/09/2025 23:55:00,13.044265,80.19657,19657,2025-09-04T23:20:59.431406
TN 87 2315,7456,0.0,0.0,92.88,03/09/2025 23:54:50,13.044265,80.19657,19657,2025-09-04T23:20:59.431519
TN 87 2315,7456,0.0,0.0,92.85,03/09/2025 23:54:43,13.044265,80.19657,19657,2025-09-04T23:20:59.431671
TN 87 2315,7456,0.0,0.0,92.85,03/09/2025 23:54:30,13.044265,80.19657,19657,2025-09-04T23:20:59.431802
TN 87 2315,7456,0.0,0.0,92.85,03/09/2025 23:54:20,13.044265,80.19657,19657,2025-09-04T23:20:59.431930
TN 87 2315,7456,0.0,0.0,92.82,03/09/2025 23:54:10,13.044265,80.19657,19657,2025-09-04T23:20:59.432060
TN 87 2315,7456,0.0,0.0,92.83,03/09/2025 23:54:00,13.044265,80.19657,19657,2025-09-04T23:20:59.432194
TN 87 2315,7456,0.0,0.0,92.83,03/09/2025 23:53:51,13.044265,80.19657,19657,2025-09-04T23:20:59.432372
TN 87 2315,7456,0.0,0.0,92.83,03/09/2025 23:53:43,13.044265,80.19657,19657,2025-09-04T23:20:59.432520
TN 87 2315,7456,0.0,0.0,92.83,03/09/2025 23:53:30,13.044265,80.19657,19657,2025-09-04T23:20:59.432636
TN 87 2315,7456,0.0,0.0,92.77,03/09/2025 23:53:20,13.044265,80.19657,19657,2025-09-04T23:20:59.432783
TN 87 2315,7456,0.0,0.0,92.76,03/09/2025 23:53:10,13.044265,80.19657,19657,2025-09-04T23:20:59.432934
TN 87 2315,7456,0.0,0.0,92.74,03/09/2025 23:53:01,13.044265,80.19657,19657,2025-09-04T23:20:59.433090
TN 87 2315,7456,0.0,0.0,92.66,03/09/2025 23:52:50,13.044265,80.19657,19657,2025-09-04T23:20:59.433250
TN 87 2315,7456,0.0,0.0,92.64,03/09/2025 23:52:43,13.044265,80.19657,19657,2025-09-04T23:20:59.433434
TN 87 2315,7456,0.0,0.0,92.64,03/09/2025 23:52:30,13.044265,80.19657,19657,2025-09-04T23:20:59.433631
TN 87 2315,7456,0.0,0.0,92.57,03/09/2025 23:52:20,13.044265,80.19657,19657,2025-09-04T23:20:59.433783
TN 87 2315,7456,0.0,0.0,92.56,03/09/2025 23:52:11,13.044265,80.19657,19657,2025-09-04T23:20:59.433919
TN 87 2315,7456,0.0,0.0,92.56,03/09/2025 23:52:00,13.044265,80.19657,19657,2025-09-04T23:20:59.434065
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:51:50,13.044265,80.19657,19657,2025-09-04T23:20:59.434191
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:51:44,13.044265,80.19657,19657,2025-09-04T23:20:59.434324
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:51:30,13.044265,80.19657,19657,2025-09-04T23:20:59.434475
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:51:20,13.044265,80.19657,19657,2025-09-04T23:20:59.434597
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:51:10,13.044265,80.19657,19657,2025-09-04T23:20:59.434730
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:51:00,13.044265,80.19657,19657,2025-09-04T23:20:59.434845
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:50:50,13.044265,80.19657,19657,2025-09-04T23:20:59.434973
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:50:44,13.044265,80.19657,19657,2025-09-04T23:20:59.435073
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:50:30,13.044265,80.19657,19657,2025-09-04T23:20:59.435205
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:50:20,13.044265,80.19657,19657,2025-09-04T23:20:59.435303
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:50:10,13.044265,80.19657,19657,2025-09-04T23:20:59.435394
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:50:00,13.044265,80.19657,19657,2025-09-04T23:20:59.435509
