vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:58:54,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.303906
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:58:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.304080
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:58:34,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.304217
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:58:24,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.304358
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:58:14,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.304490
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:58:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.304615
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:57:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.304752
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:57:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.304862
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:57:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.305061
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:57:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.305286
TN 87 0439,7413,0.0,0.0,214.33,03/09/2025 23:57:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.305463
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:57:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.305613
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:56:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.305787
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:56:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.305951
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:56:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.306094
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:56:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.306218
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:56:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.306383
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:56:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.306536
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:55:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.306648
TN 87 0439,7413,0.0,0.0,214.32,03/09/2025 23:55:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.306774
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:55:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.306907
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:55:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307035
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:55:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307157
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:55:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307283
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:54:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307416
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:54:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307578
TN 87 0439,7413,0.0,0.0,214.29,03/09/2025 23:54:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307702
TN 87 0439,7413,0.0,0.0,214.31,03/09/2025 23:54:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307840
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:54:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.307972
TN 87 0439,7413,0.0,0.0,214.3,03/09/2025 23:54:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.308102
TN 87 0439,7413,0.0,0.0,214.28,03/09/2025 23:53:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.308210
TN 87 0439,7413,0.0,0.0,214.29,03/09/2025 23:53:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.308338
TN 87 0439,7413,0.0,0.0,214.29,03/09/2025 23:53:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.308475
TN 87 0439,7413,0.0,0.0,214.29,03/09/2025 23:53:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.308625
TN 87 0439,7413,0.0,0.0,214.29,03/09/2025 23:53:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.308785
TN 87 0439,7413,0.0,0.0,214.29,03/09/2025 23:53:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.308969
TN 87 0439,7413,0.0,0.0,214.26,03/09/2025 23:52:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.309137
TN 87 0439,7413,0.0,0.0,214.26,03/09/2025 23:52:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.309280
TN 87 0439,7413,0.0,0.0,214.26,03/09/2025 23:52:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.309431
TN 87 0439,7413,0.0,0.0,214.25,03/09/2025 23:52:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.309580
TN 87 0439,7413,0.0,0.0,214.23,03/09/2025 23:52:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.309693
TN 87 0439,7413,0.0,0.0,214.23,03/09/2025 23:52:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.309857
TN 87 0439,7413,0.0,0.0,214.21,03/09/2025 23:51:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.309981
TN 87 0439,7413,0.0,0.0,214.23,03/09/2025 23:51:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.310126
TN 87 0439,7413,0.0,0.0,214.23,03/09/2025 23:51:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.310266
TN 87 0439,7413,0.0,0.0,214.23,03/09/2025 23:51:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.310414
TN 87 0439,7413,0.0,0.0,214.19,03/09/2025 23:51:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.310595
TN 87 0439,7413,0.0,0.0,214.2,03/09/2025 23:51:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.310751
TN 87 0439,7413,0.0,0.0,214.2,03/09/2025 23:50:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.310877
TN 87 0439,7413,0.0,0.0,214.16,03/09/2025 23:50:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311020
TN 87 0439,7413,0.0,0.0,214.16,03/09/2025 23:50:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311188
TN 87 0439,7413,0.0,0.0,214.16,03/09/2025 23:50:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311320
TN 87 0439,7413,0.0,0.0,214.11,03/09/2025 23:50:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311475
TN 87 0439,7413,0.0,0.0,214.09,03/09/2025 23:50:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311589
TN 87 0439,7413,0.0,0.0,214.07,03/09/2025 23:49:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311715
