vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:53:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.084077
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:53:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.084312
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:52:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.084559
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:52:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.084783
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:51:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.084995
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:51:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.085166
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:50:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.085378
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:50:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.085609
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:49:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.085831
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:49:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.086035
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:48:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.086247
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:48:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.086457
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:47:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.086669
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:47:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.086890
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:46:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.087082
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:46:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.087759
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:46:02,13.1178133,80.262755,262755,2025-09-04T23:29:48.087988
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:59,13.1178133,80.262755,262755,2025-09-04T23:29:48.088236
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:54,13.1178133,80.262755,262755,2025-09-04T23:29:48.088489
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:49,13.1178133,80.262755,262755,2025-09-04T23:29:48.088841
